,BGN IM Equity
2022-11-10,21.1742
2022-11-11,21.1742
2022-11-12,21.1742
2022-11-13,21.1742
2022-11-14,21.1742
2022-11-15,21.1742
2022-11-16,21.1742
2022-11-17,21.1742
2022-11-18,21.1742
2022-11-19,21.1742
2022-11-20,21.1742
2022-11-21,21.1742
2022-11-22,21.1742
2022-11-23,21.1742
2022-11-24,21.1742
2022-11-25,21.1742
2022-11-26,21.1742
2022-11-27,21.1742
2022-11-28,21.1742
2022-11-29,21.1742
2022-11-30,21.1742
2022-12-01,21.1742
2022-12-02,21.1742
2022-12-03,21.1742
2022-12-04,21.1742
2022-12-05,21.1742
2022-12-06,21.1742
2022-12-07,21.1742
2022-12-08,21.1742
2022-12-09,21.1742
2022-12-10,21.1742
2022-12-11,21.1742
2022-12-12,21.1742
2022-12-13,21.1742
2022-12-14,21.1742
2022-12-15,21.1742
2022-12-16,21.1742
2022-12-17,21.1742
2022-12-18,21.1742
2022-12-19,21.1742
2022-12-20,21.1742
2022-12-21,21.1742
2022-12-22,21.1742
2022-12-23,21.1742
2022-12-24,21.1742
2022-12-25,21.1742
2022-12-26,21.1742
2022-12-27,21.1742
2022-12-28,21.1742
2022-12-29,21.1742
2022-12-30,21.1742
2022-12-31,20.5469
2023-01-01,20.5469
2023-01-02,20.5469
2023-01-03,20.5469
2023-01-04,20.5469
2023-01-05,20.5469
2023-01-06,20.5469
2023-01-07,20.5469
2023-01-08,20.5469
2023-01-09,20.5469
2023-01-10,20.5469
2023-01-11,20.5469
2023-01-12,20.5469
2023-01-13,20.5469
2023-01-14,20.5469
2023-01-15,20.5469
2023-01-16,20.5469
2023-01-17,20.5469
2023-01-18,20.5469
2023-01-19,20.5469
2023-01-20,20.5469
2023-01-21,20.5469
2023-01-22,20.5469
2023-01-23,20.5469
2023-01-24,20.5469
2023-01-25,20.5469
2023-01-26,20.5469
2023-01-27,20.5469
2023-01-28,20.5469
2023-01-29,20.5469
2023-01-30,20.5469
2023-01-31,20.5469
2023-02-01,20.5469
2023-02-02,20.5469
2023-02-03,20.5469
2023-02-04,20.5469
2023-02-05,20.5469
2023-02-06,20.5469
2023-02-07,20.5469
2023-02-08,20.5469
2023-02-09,20.5469
2023-02-10,20.5469
2023-02-11,20.5469
2023-02-12,20.5469
2023-02-13,20.5469
2023-02-14,20.5469
2023-02-15,20.5469
2023-02-16,20.5469
2023-02-17,20.5469
2023-02-18,20.5469
2023-02-19,20.5469
2023-02-20,20.5469
2023-02-21,20.5469
2023-02-22,20.5469
2023-02-23,20.5469
2023-02-24,20.5469
2023-02-25,20.5469
2023-02-26,20.5469
2023-02-27,20.5469
2023-02-28,20.5469
2023-03-01,20.5469
2023-03-02,20.5469
2023-03-03,20.5469
2023-03-04,20.5469
2023-03-05,20.5469
2023-03-06,20.5469
2023-03-07,20.5469
2023-03-08,20.5469
2023-03-09,20.5469
2023-03-10,20.5469
2023-03-11,20.5469
2023-03-12,20.5469
2023-03-13,20.5469
2023-03-14,20.5469
2023-03-15,20.5469
2023-03-16,20.5469
2023-03-17,20.5469
2023-03-18,20.5469
2023-03-19,20.5469
2023-03-20,20.5469
2023-03-21,20.5469
2023-03-22,20.5469
2023-03-23,20.5469
2023-03-24,20.5469
2023-03-25,20.5469
2023-03-26,20.5469
2023-03-27,20.5469
2023-03-28,20.5469
2023-03-29,20.5469
2023-03-30,20.5469
2023-03-31,20.4693
2023-04-01,20.4693
2023-04-02,20.4693
2023-04-03,20.4693
2023-04-04,20.4693
2023-04-05,20.4693
2023-04-06,20.4693
2023-04-07,20.4693
2023-04-08,20.4693
2023-04-09,20.4693
2023-04-10,20.4693
2023-04-11,20.4693
2023-04-12,20.4693
2023-04-13,20.4693
2023-04-14,20.4693
2023-04-15,20.4693
2023-04-16,20.4693
2023-04-17,20.4693
2023-04-18,20.4693
2023-04-19,20.4693
2023-04-20,20.4693
2023-04-21,20.4693
2023-04-22,20.4693
2023-04-23,20.4693
2023-04-24,20.4693
2023-04-25,20.4693
2023-04-26,20.4693
2023-04-27,20.4693
2023-04-28,20.4693
2023-04-29,20.4693
2023-04-30,20.4693
2023-05-01,20.4693
2023-05-02,20.4693
2023-05-03,20.4693
2023-05-04,20.4693
2023-05-05,20.4693
2023-05-06,20.4693
2023-05-07,20.4693
2023-05-08,20.4693
2023-05-09,20.4693
2023-05-10,20.4693
2023-05-11,20.4693
2023-05-12,20.4693
2023-05-13,20.4693
2023-05-14,20.4693
2023-05-15,20.4693
2023-05-16,20.4693
2023-05-17,20.4693
2023-05-18,20.4693
2023-05-19,20.4693
2023-05-20,20.4693
2023-05-21,20.4693
2023-05-22,20.4693
2023-05-23,20.4693
2023-05-24,20.4693
2023-05-25,20.4693
2023-05-26,20.4693
2023-05-27,20.4693
2023-05-28,20.4693
2023-05-29,20.4693
2023-05-30,20.4693
2023-05-31,20.4693
2023-06-01,20.4693
2023-06-02,20.4693
2023-06-03,20.4693
2023-06-04,20.4693
2023-06-05,20.4693
2023-06-06,20.4693
2023-06-07,20.4693
2023-06-08,20.4693
2023-06-09,20.4693
2023-06-10,20.4693
2023-06-11,20.4693
2023-06-12,20.4693
2023-06-13,20.4693
2023-06-14,20.4693
2023-06-15,20.4693
2023-06-16,20.4693
2023-06-17,20.4693
2023-06-18,20.4693
2023-06-19,20.4693
2023-06-20,20.4693
2023-06-21,20.4693
2023-06-22,20.4693
2023-06-23,20.4693
2023-06-24,20.4693
2023-06-25,20.4693
2023-06-26,20.4693
2023-06-27,20.4693
2023-06-28,20.4693
2023-06-29,20.4693
2023-06-30,26.1144
2023-07-01,26.1144
2023-07-02,26.1144
2023-07-03,26.1144
2023-07-04,26.1144
2023-07-05,26.1144
2023-07-06,26.1144
2023-07-07,26.1144
2023-07-08,26.1144
2023-07-09,26.1144
2023-07-10,26.1144
2023-07-11,26.1144
2023-07-12,26.1144
2023-07-13,26.1144
2023-07-14,26.1144
2023-07-15,26.1144
2023-07-16,26.1144
2023-07-17,26.1144
2023-07-18,26.1144
2023-07-19,26.1144
2023-07-20,26.1144
2023-07-21,26.1144
2023-07-22,26.1144
2023-07-23,26.1144
2023-07-24,26.1144
2023-07-25,26.1144
2023-07-26,26.1144
2023-07-27,26.1144
2023-07-28,26.1144
2023-07-29,26.1144
2023-07-30,26.1144
2023-07-31,26.1144
2023-08-01,26.1144
2023-08-02,26.1144
2023-08-03,26.1144
2023-08-04,26.1144
2023-08-05,26.1144
2023-08-06,26.1144
2023-08-07,26.1144
2023-08-08,26.1144
2023-08-09,26.1144
2023-08-10,26.1144
2023-08-11,26.1144
2023-08-12,26.1144
2023-08-13,26.1144
2023-08-14,26.1144
2023-08-15,26.1144
2023-08-16,26.1144
2023-08-17,26.1144
2023-08-18,26.1144
2023-08-19,26.1144
2023-08-20,26.1144
2023-08-21,26.1144
2023-08-22,26.1144
2023-08-23,26.1144
2023-08-24,26.1144
2023-08-25,26.1144
2023-08-26,26.1144
2023-08-27,26.1144
2023-08-28,26.1144
2023-08-29,26.1144
2023-08-30,26.1144
2023-08-31,26.1144
2023-09-01,26.1144
2023-09-02,26.1144
2023-09-03,26.1144
2023-09-04,26.1144
2023-09-05,26.1144
2023-09-06,26.1144
2023-09-07,26.1144
2023-09-08,26.1144
2023-09-09,26.1144
2023-09-10,26.1144
2023-09-11,26.1144
2023-09-12,26.1144
2023-09-13,26.1144
2023-09-14,26.1144
2023-09-15,26.1144
2023-09-16,26.1144
2023-09-17,26.1144
2023-09-18,26.1144
2023-09-19,26.1144
2023-09-20,26.1144
2023-09-21,26.1144
2023-09-22,26.1144
2023-09-23,26.1144
2023-09-24,26.1144
2023-09-25,26.1144
2023-09-26,26.1144
2023-09-27,26.1144
2023-09-28,26.1144
2023-09-29,26.1144
2023-09-30,30.5196
2023-10-01,30.5196
2023-10-02,30.5196
2023-10-03,30.5196
2023-10-04,30.5196
2023-10-05,30.5196
2023-10-06,30.5196
2023-10-07,30.5196
2023-10-08,30.5196
2023-10-09,30.5196
2023-10-10,30.5196
2023-10-11,30.5196
2023-10-12,30.5196
2023-10-13,30.5196
2023-10-14,30.5196
2023-10-15,30.5196
2023-10-16,30.5196
2023-10-17,30.5196
2023-10-18,30.5196
2023-10-19,30.5196
2023-10-20,30.5196
2023-10-21,30.5196
2023-10-22,30.5196
2023-10-23,30.5196
2023-10-24,30.5196
2023-10-25,30.5196
2023-10-26,30.5196
2023-10-27,30.5196
2023-10-28,30.5196
2023-10-29,30.5196
2023-10-30,30.5196
2023-10-31,30.5196
2023-11-01,30.5196
2023-11-02,30.5196
2023-11-03,30.5196
2023-11-04,30.5196
2023-11-05,30.5196
2023-11-06,30.5196
2023-11-07,30.5196
2023-11-08,30.5196
2023-11-09,30.5196
2023-11-10,30.5196
2023-11-11,30.5196
2023-11-12,30.5196
2023-11-13,30.5196
2023-11-14,30.5196
2023-11-15,30.5196
2023-11-16,30.5196
2023-11-17,30.5196
2023-11-18,30.5196
2023-11-19,30.5196
2023-11-20,30.5196
2023-11-21,30.5196
2023-11-22,30.5196
2023-11-23,30.5196
2023-11-24,30.5196
2023-11-25,30.5196
2023-11-26,30.5196
2023-11-27,30.5196
2023-11-28,30.5196
2023-11-29,30.5196
2023-11-30,30.5196
2023-12-01,30.5196
2023-12-02,30.5196
2023-12-03,30.5196
2023-12-04,30.5196
2023-12-05,30.5196
2023-12-06,30.5196
2023-12-07,30.5196
2023-12-08,30.5196
2023-12-09,30.5196
2023-12-10,30.5196
2023-12-11,30.5196
2023-12-12,30.5196
2023-12-13,30.5196
2023-12-14,30.5196
2023-12-15,30.5196
2023-12-16,30.5196
2023-12-17,30.5196
2023-12-18,30.5196
2023-12-19,30.5196
2023-12-20,30.5196
2023-12-21,30.5196
2023-12-22,30.5196
2023-12-23,30.5196
2023-12-24,30.5196
2023-12-25,30.5196
2023-12-26,30.5196
2023-12-27,30.5196
2023-12-28,30.5196
2023-12-29,30.5196
2023-12-30,30.5196
2023-12-31,29.2313
2024-01-01,29.2313
2024-01-02,29.2313
2024-01-03,29.2313
2024-01-04,29.2313
2024-01-05,29.2313
2024-01-06,29.2313
2024-01-07,29.2313
2024-01-08,29.2313
2024-01-09,29.2313
2024-01-10,29.2313
2024-01-11,29.2313
2024-01-12,29.2313
2024-01-13,29.2313
2024-01-14,29.2313
2024-01-15,29.2313
2024-01-16,29.2313
2024-01-17,29.2313
2024-01-18,29.2313
2024-01-19,29.2313
2024-01-20,29.2313
2024-01-21,29.2313
2024-01-22,29.2313
2024-01-23,29.2313
2024-01-24,29.2313
2024-01-25,29.2313
2024-01-26,29.2313
2024-01-27,29.2313
2024-01-28,29.2313
2024-01-29,29.2313
2024-01-30,29.2313
2024-01-31,29.2313
2024-02-01,29.2313
2024-02-02,29.2313
2024-02-03,29.2313
2024-02-04,29.2313
2024-02-05,29.2313
2024-02-06,29.2313
2024-02-07,29.2313
2024-02-08,29.2313
2024-02-09,29.2313
2024-02-10,29.2313
2024-02-11,29.2313
2024-02-12,29.2313
2024-02-13,29.2313
2024-02-14,29.2313
2024-02-15,29.2313
2024-02-16,29.2313
2024-02-17,29.2313
2024-02-18,29.2313
2024-02-19,29.2313
2024-02-20,29.2313
2024-02-21,29.2313
2024-02-22,29.2313
2024-02-23,29.2313
2024-02-24,29.2313
2024-02-25,29.2313
2024-02-26,29.2313
2024-02-27,29.2313
2024-02-28,29.2313
2024-02-29,29.2313
2024-03-01,29.2313
2024-03-02,29.2313
2024-03-03,29.2313
2024-03-04,29.2313
2024-03-05,29.2313
2024-03-06,29.2313
2024-03-07,29.2313
2024-03-08,29.2313
2024-03-09,29.2313
2024-03-10,29.2313
2024-03-11,29.2313
2024-03-12,29.2313
2024-03-13,29.2313
2024-03-14,29.2313
2024-03-15,29.2313
2024-03-16,29.2313
2024-03-17,29.2313
2024-03-18,29.2313
2024-03-19,29.2313
2024-03-20,29.2313
2024-03-21,29.2313
