,AMCX US Equity
2022-06-23,7.953
2022-06-24,7.953
2022-06-25,7.953
2022-06-26,7.953
2022-06-27,7.953
2022-06-28,7.953
2022-06-29,7.953
2022-06-30,7.953
2022-07-01,7.953
2022-07-02,7.953
2022-07-03,7.953
2022-07-04,7.953
2022-07-05,7.953
2022-07-06,7.953
2022-07-07,7.953
2022-07-08,7.953
2022-07-09,7.953
2022-07-10,7.953
2022-07-11,7.953
2022-07-12,7.953
2022-07-13,7.953
2022-07-14,7.953
2022-07-15,7.953
2022-07-16,7.953
2022-07-17,7.953
2022-07-18,7.953
2022-07-19,7.953
2022-07-20,7.567
2022-07-21,7.567
2022-07-22,7.133
2022-07-23,7.133
2022-07-24,7.133
2022-07-25,7.133
2022-07-26,7.133
2022-07-27,7.133
2022-07-28,7.133
2022-07-29,7.133
2022-07-30,7.133
2022-07-31,7.133
2022-08-01,7.133
2022-08-02,7.133
2022-08-03,7.133
2022-08-04,7.133
2022-08-05,7.237
2022-08-06,7.237
2022-08-07,7.237
2022-08-08,7.42
2022-08-09,7.21
2022-08-10,7.21
2022-08-11,7.21
2022-08-12,7.21
2022-08-13,7.21
2022-08-14,7.21
2022-08-15,7.21
2022-08-16,7.21
2022-08-17,7.21
2022-08-18,7.21
2022-08-19,7.21
2022-08-20,7.21
2022-08-21,7.21
2022-08-22,7.21
2022-08-23,7.21
2022-08-24,7.21
2022-08-25,7.21
2022-08-26,7.21
2022-08-27,7.21
2022-08-28,7.21
2022-08-29,7.21
2022-08-30,7.21
2022-08-31,7.21
2022-09-01,7.21
2022-09-02,7.21
2022-09-03,7.21
2022-09-04,7.21
2022-09-05,7.21
2022-09-06,7.21
2022-09-07,7.21
2022-09-08,7.21
2022-09-09,7.21
2022-09-10,7.21
2022-09-11,7.21
2022-09-12,7.21
2022-09-13,7.21
2022-09-14,7.21
2022-09-15,7.21
2022-09-16,7.21
2022-09-17,7.21
2022-09-18,7.21
2022-09-19,7.21
2022-09-20,7.21
2022-09-21,7.21
2022-09-22,7.21
2022-09-23,7.21
2022-09-24,7.21
2022-09-25,7.21
2022-09-26,7.21
2022-09-27,7.21
2022-09-28,7.21
2022-09-29,7.21
2022-09-30,7.21
2022-10-01,7.21
2022-10-02,7.21
2022-10-03,7.21
2022-10-04,7.21
2022-10-05,7.21
2022-10-06,7.21
2022-10-07,7.21
2022-10-08,7.21
2022-10-09,7.21
2022-10-10,7.21
2022-10-11,7.21
2022-10-12,7.21
2022-10-13,7.21
2022-10-14,7.21
2022-10-15,7.21
2022-10-16,7.21
2022-10-17,7.21
2022-10-18,7.21
2022-10-19,7.21
2022-10-20,7.21
2022-10-21,7.21
2022-10-22,7.21
2022-10-23,7.21
2022-10-24,7.21
2022-10-25,7.21
2022-10-26,7.21
2022-10-27,7.21
2022-10-28,7.21
2022-10-29,7.21
2022-10-30,7.21
2022-10-31,7.21
2022-11-01,7.21
2022-11-02,7.21
2022-11-03,7.21
2022-11-04,6.13
2022-11-05,6.13
2022-11-06,6.13
2022-11-07,6.163
2022-11-08,6.163
2022-11-09,6.163
2022-11-10,6.163
2022-11-11,6.163
2022-11-12,6.163
2022-11-13,6.163
2022-11-14,6.163
2022-11-15,6.163
2022-11-16,6.163
2022-11-17,6.163
2022-11-18,6.2
2022-11-19,6.2
2022-11-20,6.2
2022-11-21,6.2
2022-11-22,6.2
2022-11-23,6.2
2022-11-24,6.2
2022-11-25,6.2
2022-11-26,6.2
2022-11-27,6.2
2022-11-28,6.2
2022-11-29,6.2
2022-11-30,6.277
2022-12-01,6.277
2022-12-02,6.277
2022-12-03,6.277
2022-12-04,6.277
2022-12-05,6.277
2022-12-06,6.277
2022-12-07,6.277
2022-12-08,6.277
2022-12-09,6.277
2022-12-10,6.277
2022-12-11,6.277
2022-12-12,6.277
2022-12-13,6.277
2022-12-14,6.277
2022-12-15,6.277
2022-12-16,6.277
2022-12-17,6.277
2022-12-18,6.277
2022-12-19,6.277
2022-12-20,6.277
2022-12-21,6.277
2022-12-22,6.277
2022-12-23,6.277
2022-12-24,6.277
2022-12-25,6.277
2022-12-26,6.277
2022-12-27,6.277
2022-12-28,6.277
2022-12-29,6.277
2022-12-30,6.277
2022-12-31,6.277
2023-01-01,6.277
2023-01-02,6.277
2023-01-03,6.277
2023-01-04,6.277
2023-01-05,6.277
2023-01-06,6.277
2023-01-07,6.277
2023-01-08,6.277
2023-01-09,6.277
2023-01-10,6.277
2023-01-11,6.277
2023-01-12,6.277
2023-01-13,6.277
2023-01-14,6.277
2023-01-15,6.277
2023-01-16,6.277
2023-01-17,6.277
2023-01-18,6.115
2023-01-19,6.115
2023-01-20,6.115
2023-01-21,6.115
2023-01-22,6.115
2023-01-23,6.115
2023-01-24,6.115
2023-01-25,6.115
2023-01-26,6.115
2023-01-27,6.115
2023-01-28,6.115
2023-01-29,6.115
2023-01-30,6.115
2023-01-31,6.115
2023-02-01,6.115
2023-02-02,6.115
2023-02-03,6.115
2023-02-04,6.115
2023-02-05,6.115
2023-02-06,6.115
2023-02-07,6.115
2023-02-08,6.115
2023-02-09,6.115
2023-02-10,6.115
2023-02-11,6.115
2023-02-12,6.115
2023-02-13,6.115
2023-02-14,6.115
2023-02-15,6.115
2023-02-16,6.115
2023-02-17,6.115
2023-02-18,6.115
2023-02-19,6.115
2023-02-20,6.115
2023-02-21,6.611
2023-02-22,6.653
2023-02-23,6.921
2023-02-24,6.921
2023-02-25,6.921
2023-02-26,6.921
2023-02-27,6.921
2023-02-28,6.921
2023-03-01,6.921
2023-03-02,6.921
2023-03-03,6.921
2023-03-04,6.921
2023-03-05,6.921
2023-03-06,6.921
2023-03-07,6.921
2023-03-08,6.921
2023-03-09,6.921
2023-03-10,6.921
2023-03-11,6.921
2023-03-12,6.921
2023-03-13,6.921
2023-03-14,6.921
2023-03-15,6.921
2023-03-16,6.921
2023-03-17,6.921
2023-03-18,6.921
2023-03-19,6.921
2023-03-20,6.921
2023-03-21,6.921
2023-03-22,6.921
2023-03-23,6.921
2023-03-24,6.921
2023-03-25,6.921
2023-03-26,6.921
2023-03-27,6.921
2023-03-28,6.921
2023-03-29,6.921
2023-03-30,6.921
2023-03-31,6.921
2023-04-01,6.921
2023-04-02,6.921
2023-04-03,6.921
2023-04-04,6.921
2023-04-05,6.921
2023-04-06,6.921
2023-04-07,6.921
2023-04-08,6.921
2023-04-09,6.921
2023-04-10,6.921
2023-04-11,6.921
2023-04-12,6.921
2023-04-13,6.921
2023-04-14,6.921
2023-04-15,6.921
2023-04-16,6.921
2023-04-17,6.921
2023-04-18,6.921
2023-04-19,6.921
2023-04-20,6.921
2023-04-21,6.921
2023-04-22,6.921
2023-04-23,6.921
2023-04-24,6.913
2023-04-25,6.913
2023-04-26,6.913
2023-04-27,6.913
2023-04-28,6.913
2023-04-29,6.913
2023-04-30,6.913
2023-05-01,6.913
2023-05-02,6.913
2023-05-03,6.913
2023-05-04,6.913
2023-05-05,6.913
2023-05-06,6.913
2023-05-07,6.913
2023-05-08,6.913
2023-05-09,6.928
2023-05-10,6.786
2023-05-11,6.904
2023-05-12,6.904
2023-05-13,6.904
2023-05-14,6.904
2023-05-15,6.904
2023-05-16,6.904
2023-05-17,6.904
2023-05-18,6.904
2023-05-19,6.904
2023-05-20,6.904
2023-05-21,6.904
2023-05-22,6.904
2023-05-23,6.904
2023-05-24,6.904
2023-05-25,6.904
2023-05-26,6.904
2023-05-27,6.904
2023-05-28,6.904
2023-05-29,6.904
2023-05-30,6.904
2023-05-31,6.904
2023-06-01,6.904
2023-06-02,6.904
2023-06-03,6.904
2023-06-04,6.904
2023-06-05,6.904
2023-06-06,6.706
2023-06-07,6.706
2023-06-08,6.706
2023-06-09,6.706
2023-06-10,6.706
2023-06-11,6.706
2023-06-12,6.706
2023-06-13,6.706
2023-06-14,6.706
2023-06-15,6.706
2023-06-16,6.706
2023-06-17,6.706
2023-06-18,6.706
2023-06-19,6.706
2023-06-20,6.706
2023-06-21,6.706
2023-06-22,6.706
2023-06-23,6.706
2023-06-24,6.706
2023-06-25,6.706
2023-06-26,6.706
2023-06-27,6.706
2023-06-28,6.706
2023-06-29,6.706
2023-06-30,6.706
2023-07-01,6.706
2023-07-02,6.706
2023-07-03,6.706
2023-07-04,6.706
2023-07-05,6.706
2023-07-06,6.657
2023-07-07,6.657
2023-07-08,6.657
2023-07-09,6.657
2023-07-10,6.657
2023-07-11,6.657
2023-07-12,6.646
2023-07-13,6.646
2023-07-14,6.646
2023-07-15,6.646
2023-07-16,6.646
2023-07-17,6.646
2023-07-18,6.661
2023-07-19,6.661
2023-07-20,6.661
2023-07-21,6.661
2023-07-22,6.661
2023-07-23,6.661
2023-07-24,6.661
2023-07-25,6.661
2023-07-26,6.661
2023-07-27,6.661
2023-07-28,6.661
2023-07-29,6.661
2023-07-30,6.648
2023-07-31,6.648
2023-08-01,6.648
2023-08-02,6.648
2023-08-03,6.366
2023-08-04,6.248
2023-08-05,6.248
2023-08-06,6.093
2023-08-07,6.026
2023-08-08,6.026
2023-08-09,6.026
2023-08-10,6.026
2023-08-11,6.026
2023-08-12,6.026
2023-08-13,6.066
2023-08-14,6.066
2023-08-15,6.066
2023-08-16,6.066
2023-08-17,6.066
2023-08-18,6.066
2023-08-19,6.066
2023-08-20,6.066
2023-08-21,6.066
2023-08-22,6.066
2023-08-23,6.066
2023-08-24,6.066
2023-08-25,6.066
2023-08-26,6.066
2023-08-27,6.066
2023-08-28,6.066
2023-08-29,6.066
2023-08-30,6.066
2023-08-31,6.066
2023-09-01,6.066
2023-09-02,6.066
2023-09-03,6.066
2023-09-04,6.066
2023-09-05,6.066
2023-09-06,6.066
2023-09-07,6.066
2023-09-08,6.066
2023-09-09,6.066
2023-09-10,6.066
2023-09-11,6.066
2023-09-12,6.066
2023-09-13,6.066
2023-09-14,6.066
2023-09-15,6.066
2023-09-16,6.066
2023-09-17,6.066
2023-09-18,6.066
2023-09-19,6.066
2023-09-20,6.066
2023-09-21,6.066
2023-09-22,6.066
2023-09-23,6.066
2023-09-24,6.066
2023-09-25,6.066
2023-09-26,6.066
2023-09-27,6.066
2023-09-28,6.066
2023-09-29,6.066
2023-09-30,6.066
2023-10-01,6.066
2023-10-02,6.066
2023-10-03,6.066
2023-10-04,6.066
2023-10-05,6.066
2023-10-06,6.281
2023-10-07,6.281
2023-10-08,6.281
2023-10-09,6.212
2023-10-10,6.212
2023-10-11,6.268
2023-10-12,6.268
2023-10-13,6.268
2023-10-14,6.268
2023-10-15,6.268
2023-10-16,6.268
2023-10-17,6.268
2023-10-18,6.268
2023-10-19,6.268
2023-10-20,6.268
2023-10-21,6.268
2023-10-22,6.268
2023-10-23,6.268
2023-10-24,6.268
2023-10-25,6.268
2023-10-26,6.268
2023-10-27,6.268
2023-10-28,6.268
2023-10-29,6.268
2023-10-30,6.268
2023-10-31,6.268
2023-11-01,6.268
2023-11-02,6.268
2023-11-03,6.152
2023-11-04,6.152
2023-11-05,6.244
2023-11-06,6.528
2023-11-07,6.528
2023-11-08,6.528
2023-11-09,6.528
2023-11-10,6.528
2023-11-11,6.528
2023-11-12,6.528
2023-11-13,6.528
2023-11-14,6.528
2023-11-15,6.528
2023-11-16,6.528
2023-11-17,6.528
2023-11-18,6.528
2023-11-19,6.528
2023-11-20,6.528
2023-11-21,6.528
2023-11-22,6.528
2023-11-23,6.528
2023-11-24,6.528
2023-11-25,6.528
2023-11-26,6.528
2023-11-27,6.528
2023-11-28,6.528
2023-11-29,6.528
2023-11-30,6.528
2023-12-01,6.528
2023-12-02,6.528
2023-12-03,6.528
2023-12-04,6.528
2023-12-05,6.333
2023-12-06,6.333
2023-12-07,6.333
2023-12-08,6.333
2023-12-09,6.333
2023-12-10,6.333
2023-12-11,6.333
2023-12-12,6.444
2023-12-13,6.444
2023-12-14,6.444
2023-12-15,6.444
2023-12-16,6.444
2023-12-17,6.444
2023-12-18,6.444
2023-12-19,6.444
2023-12-20,6.444
2023-12-21,6.444
2023-12-22,6.444
2023-12-23,6.444
2023-12-24,6.444
2023-12-25,6.444
2023-12-26,6.444
2023-12-27,6.444
2023-12-28,6.444
2023-12-29,6.444
2023-12-30,6.444
2023-12-31,6.444
2024-01-01,6.444
2024-01-02,6.444
2024-01-03,6.444
2024-01-04,6.444
2024-01-05,6.444
2024-01-06,6.444
2024-01-07,6.444
2024-01-08,6.444
2024-01-09,6.444
2024-01-10,6.444
2024-01-11,6.444
2024-01-12,6.444
2024-01-13,6.444
2024-01-14,6.444
2024-01-15,6.444
2024-01-16,6.444
2024-01-17,6.444
2024-01-18,6.444
2024-01-19,6.444
2024-01-20,6.444
2024-01-21,6.444
2024-01-22,6.444
2024-01-23,6.444
2024-01-24,6.444
2024-01-25,6.444
2024-01-26,6.444
2024-01-27,6.444
2024-01-28,6.444
2024-01-29,6.444
2024-01-30,6.444
2024-01-31,6.444
2024-02-01,6.444
2024-02-02,6.444
2024-02-03,6.444
2024-02-04,6.519
2024-02-05,6.519
2024-02-06,6.519
2024-02-07,6.519
2024-02-08,6.519
2024-02-09,6.108
2024-02-10,5.883
2024-02-11,5.601
2024-02-12,5.486
2024-02-13,5.486
2024-02-14,5.486
2024-02-15,5.486
2024-02-16,5.486
2024-02-17,5.486
2024-02-18,5.486
2024-02-19,5.486
2024-02-20,5.486
2024-02-21,5.486
2024-02-22,5.486
2024-02-23,5.486
2024-02-24,5.486
2024-02-25,5.486
2024-02-26,5.486
2024-02-27,5.486
2024-02-28,5.486
2024-02-29,5.486
2024-03-01,5.486
2024-03-02,5.486
2024-03-03,5.486
2024-03-04,5.486
2024-03-05,5.486
2024-03-06,5.486
2024-03-07,5.486
2024-03-08,5.486
2024-03-09,5.486
2024-03-10,5.486
2024-03-11,5.486
2024-03-12,5.486
2024-03-13,5.486
2024-03-14,5.486
2024-03-15,5.486
2024-03-16,5.486
2024-03-17,5.486
2024-03-18,5.486
2024-03-19,5.48
2024-03-20,5.48
2024-03-21,5.48
2024-03-22,5.48
2024-03-23,5.48
2024-03-24,5.48
2024-03-25,5.48
2024-03-26,5.48
2024-03-27,5.48
2024-03-28,5.48
2024-03-29,5.48
2024-03-30,5.48
2024-03-31,5.48
2024-04-01,5.48
2024-04-02,5.48
2024-04-03,5.48
2024-04-04,5.48
2024-04-05,5.48
2024-04-06,5.48
2024-04-07,5.48
2024-04-08,5.48
2024-04-09,5.48
2024-04-10,5.48
2024-04-11,5.55
2024-04-12,5.512
2024-04-13,5.512
2024-04-14,5.512
2024-04-15,5.512
2024-04-16,5.512
2024-04-17,5.512
2024-04-18,5.512
2024-04-19,5.512
2024-04-20,5.512
2024-04-21,5.512
2024-04-22,5.512
2024-04-23,5.512
2024-04-24,5.512
2024-04-25,5.494
2024-04-26,5.494
2024-04-27,5.494
2024-04-28,5.494
2024-04-29,5.494
2024-04-30,5.494
2024-05-01,5.494
