,CTRA US Equity
,BEST_EPS_NXT_YR
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,1.96
2019-02-12,1.96
2019-02-13,1.96
2019-02-14,1.96
2019-02-15,1.96
2019-02-16,1.96
2019-02-17,1.96
2019-02-18,1.96
2019-02-19,1.96
2019-02-20,1.96
2019-02-21,1.96
2019-02-22,1.96
2019-02-23,1.96
2019-02-24,1.96
2019-02-25,1.96
2019-02-26,1.96
2019-02-27,1.96
2019-02-28,1.96
2019-03-01,1.96
2019-03-02,1.96
2019-03-03,1.96
2019-03-04,1.96
2019-03-05,1.96
2019-03-06,1.96
2019-03-07,1.96
2019-03-08,1.96
2019-03-09,1.96
2019-03-10,1.96
2019-03-11,1.96
2019-03-12,1.96
2019-03-13,1.96
2019-03-14,1.96
2019-03-15,1.96
2019-03-16,1.96
2019-03-17,1.96
2019-03-18,1.96
2019-03-19,1.96
2019-03-20,1.96
2019-03-21,1.96
2019-03-22,1.96
2019-03-23,1.96
2019-03-24,1.96
2019-03-25,1.96
2019-03-26,1.96
2019-03-27,1.96
2019-03-28,1.96
2019-03-29,1.96
2019-03-30,1.96
2019-03-31,1.96
2019-04-01,1.96
2019-04-02,1.96
2019-04-03,1.96
2019-04-04,1.96
2019-04-05,1.96
2019-04-06,1.96
2019-04-07,1.96
2019-04-08,1.96
2019-04-09,1.96
2019-04-10,1.96
2019-04-11,1.96
2019-04-12,1.96
2019-04-13,1.96
2019-04-14,1.96
2019-04-15,1.96
2019-04-16,1.96
2019-04-17,1.96
2019-04-18,1.96
2019-04-19,1.96
2019-04-20,1.96
2019-04-21,1.96
2019-04-22,1.96
2019-04-23,1.96
2019-04-24,1.96
2019-04-25,1.96
2019-04-26,1.96
2019-04-27,1.96
2019-04-28,1.96
2019-04-29,1.96
2019-04-30,1.26
2019-05-01,1.26
2019-05-02,1.26
2019-05-03,1.26
2019-05-04,1.26
2019-05-05,1.26
2019-05-06,1.26
