,DISCA US Equity,DISCA US Equity,DISCA US Equity,DISCA US Equity,DISCA US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-02-04,28.62,28.77,28.21,28.29,4164437.0
2019-02-05,28.37,29.59,28.3,29.04,4842568.0
2019-02-06,29.11,29.39,28.86,29.12,3521794.0
2019-02-07,28.98,29.21,28.21,28.64,3221752.0
2019-02-08,28.52,29.22,28.23,29.19,3036366.0
2019-02-09,28.52,29.22,28.23,29.19,3036366.0
2019-02-10,28.52,29.22,28.23,29.19,3036366.0
2019-02-11,29.35,29.35,28.44,28.64,3980982.0
2019-02-12,28.8,29.285,28.09,28.13,4687658.0
2019-02-13,28.1,28.45,27.97,28.32,4935690.0
2019-02-14,28.18,29.165,27.82,28.77,3820031.0
2019-02-15,29.09,29.405,28.87,29.3,3199979.0
2019-02-16,29.09,29.405,28.87,29.3,3199979.0
2019-02-17,29.09,29.405,28.87,29.3,3199979.0
2019-02-18,29.09,29.405,28.87,29.3,3199979.0
2019-02-19,29.34,29.37,28.93,29.06,2351716.0
2019-02-20,29.02,29.29,28.8001,29.09,1924889.0
2019-02-21,29.14,29.19,28.71,29.0,2593026.0
2019-02-22,29.01,29.47,28.95,29.21,2158551.0
2019-02-23,29.01,29.47,28.95,29.21,2158551.0
2019-02-24,29.01,29.47,28.95,29.21,2158551.0
2019-02-25,29.5,29.69,29.11,29.21,6414829.0
2019-02-26,28.105,28.69,26.86,28.39,9522315.0
2019-02-27,28.5,29.29,28.15,28.64,4971270.0
2019-02-28,28.63,29.0,28.46,28.9,5948961.0
2019-03-01,29.05,29.46,28.91,29.08,4019893.0
2019-03-02,29.05,29.46,28.91,29.08,4019893.0
2019-03-03,29.05,29.46,28.91,29.08,4019893.0
2019-03-04,29.11,29.42,28.48,28.78,3007912.0
2019-03-05,28.78,29.12,28.57,28.99,2395731.0
2019-03-06,29.29,29.63,28.695,28.81,2531111.0
2019-03-07,28.79,28.83,28.29,28.42,2156394.0
2019-03-08,28.28,28.945,28.26,28.92,2809966.0
2019-03-09,28.28,28.945,28.26,28.92,2809966.0
2019-03-10,28.28,28.945,28.26,28.92,2809966.0
2019-03-11,28.91,28.92,27.99,28.42,3289105.0
2019-03-12,28.49,28.54,28.22,28.37,3347758.0
2019-03-13,28.53,28.56,26.795,26.93,7269586.0
2019-03-14,27.1,27.525,26.75,27.43,5023851.0
2019-03-15,27.52,27.79,27.25,27.43,5389844.0
2019-03-16,27.52,27.79,27.25,27.43,5389844.0
2019-03-17,27.52,27.79,27.25,27.43,5389844.0
2019-03-18,27.3,27.925,27.13,27.23,3481995.0
2019-03-19,27.32,27.62,27.12,27.26,3304653.0
2019-03-20,27.07,27.1427,26.1,26.69,6072286.0
2019-03-21,26.34,26.82,26.23,26.68,6060991.0
2019-03-22,26.56,26.865,26.08,26.67,4861505.0
2019-03-23,26.56,26.865,26.08,26.67,4861505.0
2019-03-24,26.56,26.865,26.08,26.67,4861505.0
2019-03-25,26.84,27.79,26.65,27.11,4043158.0
2019-03-26,27.21,28.1,27.1,27.64,4641045.0
2019-03-27,27.66,27.96,27.4569,27.58,2636789.0
2019-03-28,27.6,27.87,26.865,26.91,1963955.0
2019-03-29,27.0,27.15,26.75,27.02,4493595.0
2019-03-30,27.0,27.15,26.75,27.02,4493595.0
2019-03-31,27.0,27.15,26.75,27.02,4493595.0
2019-04-01,27.47,28.07,27.395,27.75,4004247.0
2019-04-02,27.79,27.85,27.29,27.39,3380852.0
2019-04-03,27.58,28.15,27.35,27.87,3377501.0
2019-04-04,27.87,28.92,27.87,28.88,3607467.0
2019-04-05,29.0,29.908,28.99,29.48,4464141.0
2019-04-06,29.0,29.908,28.99,29.48,4464141.0
2019-04-07,29.0,29.908,28.99,29.48,4464141.0
2019-04-08,29.42,29.48,28.815,28.87,3871940.0
2019-04-09,28.89,28.97,28.58,28.84,2337498.0
2019-04-10,28.78,31.0,28.73,30.59,10635846.0
2019-04-11,30.78,31.34,30.06,30.19,6015663.0
2019-04-12,30.28,30.8,29.65,30.02,5015812.0
2019-04-13,30.28,30.8,29.65,30.02,5015812.0
2019-04-14,30.28,30.8,29.65,30.02,5015812.0
2019-04-15,29.95,30.22,29.86,30.05,2287669.0
2019-04-16,30.16,30.45,29.8,29.98,2084678.0
2019-04-17,30.1,30.59,30.0001,30.41,2886121.0
2019-04-18,30.6,30.65,30.05,30.13,2685359.0
2019-04-19,30.6,30.65,30.05,30.13,2685359.0
2019-04-20,30.6,30.65,30.05,30.13,2685359.0
2019-04-21,30.6,30.65,30.05,30.13,2685359.0
2019-04-22,30.13,30.13,28.85,29.12,3813977.0
2019-04-23,29.06,29.79,29.06,29.47,4026531.0
2019-04-24,28.85,30.52,28.85,30.38,4505740.0
2019-04-25,30.3,30.72,29.53,30.37,3674653.0
2019-04-26,30.4,31.53,30.38,31.51,4524555.0
2019-04-27,30.4,31.53,30.38,31.51,4524555.0
2019-04-28,30.4,31.53,30.38,31.51,4524555.0
2019-04-29,31.54,32.06,31.36,31.63,4569064.0
2019-04-30,31.65,31.85,30.72,30.9,4050611.0
2019-05-01,30.9,31.29,30.58,30.89,4534767.0
2019-05-02,31.73,31.85,28.84,29.26,8866729.0
2019-05-03,29.45,29.71,29.03,29.34,5192764.0
2019-05-04,29.45,29.71,29.03,29.34,5192764.0
2019-05-05,29.45,29.71,29.03,29.34,5192764.0
2019-05-06,28.99,29.45,28.7,29.14,3645709.0
2019-05-07,28.88,29.41,28.52,28.69,4053450.0
2019-05-08,28.55,29.11,28.445,28.92,6335611.0
2019-05-09,28.8,28.88,27.95,28.45,5160629.0
2019-05-10,28.4,28.5,27.74,28.46,5222933.0
2019-05-11,28.4,28.5,27.74,28.46,5222933.0
2019-05-12,28.4,28.5,27.74,28.46,5222933.0
2019-05-13,28.05,28.3,27.31,27.34,3771864.0
2019-05-14,27.38,28.02,27.38,27.74,3333047.0
2019-05-15,27.7,28.035,27.415,27.75,4904847.0
2019-05-16,27.93,28.005,27.5,27.88,5071465.0
2019-05-17,27.66,27.91,27.45,27.87,3423599.0
2019-05-18,27.66,27.91,27.45,27.87,3423599.0
2019-05-19,27.66,27.91,27.45,27.87,3423599.0
2019-05-20,27.65,27.705,27.15,27.31,3492766.0
2019-05-21,27.43,28.09,27.41,28.01,4551435.0
2019-05-22,27.94,28.08,27.39,27.42,3044711.0
2019-05-23,27.18,27.33,26.82,27.24,2755258.0
2019-05-24,27.42,27.47,26.98,27.14,2556239.0
2019-05-25,27.42,27.47,26.98,27.14,2556239.0
2019-05-26,27.42,27.47,26.98,27.14,2556239.0
2019-05-27,27.42,27.47,26.98,27.14,2556239.0
2019-05-28,27.29,28.02,27.28,27.9,5389300.0
2019-05-29,27.74,28.1,27.23,27.47,3593834.0
2019-05-30,27.44,27.8949,27.045,27.13,3129126.0
2019-05-31,27.17,27.7,27.03,27.26,3633598.0
2019-06-01,27.17,27.7,27.03,27.26,3633598.0
2019-06-02,27.17,27.7,27.03,27.26,3633598.0
2019-06-03,27.25,27.85,27.0,27.32,4131923.0
2019-06-04,27.56,28.69,27.56,28.62,4954564.0
2019-06-05,28.49,28.75,27.8,28.05,4172505.0
2019-06-06,28.07,28.42,28.0,28.38,2844648.0
2019-06-07,28.5,28.88,28.38,28.42,2563161.0
2019-06-08,28.5,28.88,28.38,28.42,2563161.0
2019-06-09,28.5,28.88,28.38,28.42,2563161.0
2019-06-10,28.52,28.68,28.18,28.25,2317474.0
2019-06-11,28.45,29.07,28.36,28.97,4220946.0
2019-06-12,29.0,29.54,28.865,29.23,2551571.0
2019-06-13,29.42,29.91,29.18,29.89,4069374.0
2019-06-14,29.35,29.41,28.89,29.02,5004691.0
2019-06-15,29.35,29.41,28.89,29.02,5004691.0
2019-06-16,29.35,29.41,28.89,29.02,5004691.0
2019-06-17,29.11,29.65,28.64,29.52,2808484.0
2019-06-18,29.65,29.965,29.42,29.65,4151895.0
2019-06-19,29.82,30.6,29.729,30.5,3950133.0
2019-06-20,30.625,30.98,30.43,30.93,3931099.0
2019-06-21,30.88,31.06,30.56,30.69,5349521.0
2019-06-22,30.88,31.06,30.56,30.69,5349521.0
2019-06-23,30.88,31.06,30.56,30.69,5349521.0
2019-06-24,30.63,31.04,30.52,31.01,2859343.0
2019-06-25,31.12,31.12,29.745,29.93,4453145.0
2019-06-26,30.02,30.23,29.49,29.52,3711860.0
2019-06-27,29.59,29.795,29.18,29.74,2068889.0
2019-06-28,29.98,30.73,29.86,30.7,3747528.0
2019-06-29,29.98,30.73,29.86,30.7,3747528.0
2019-06-30,29.98,30.73,29.86,30.7,3747528.0
2019-07-01,31.06,31.24,30.365,30.68,3806407.0
2019-07-02,30.73,31.18,30.56,30.88,3813606.0
2019-07-03,31.02,31.31,30.81,30.9,1680838.0
2019-07-04,31.02,31.31,30.81,30.9,1680838.0
2019-07-05,30.71,31.305,30.61,31.26,1967754.0
2019-07-06,30.71,31.305,30.61,31.26,1967754.0
2019-07-07,30.71,31.305,30.61,31.26,1967754.0
2019-07-08,31.25,31.325,30.9908,31.3,2533232.0
2019-07-09,31.15,31.925,31.14,31.63,3252586.0
2019-07-10,31.87,31.93,31.23,31.65,3322950.0
2019-07-11,31.8,31.82,31.43,31.62,3289075.0
2019-07-12,31.72,32.7,31.5,32.41,4959299.0
2019-07-13,31.72,32.7,31.5,32.41,4959299.0
2019-07-14,31.72,32.7,31.5,32.41,4959299.0
2019-07-15,32.53,32.71,32.18,32.38,15071539.0
2019-07-16,32.44,32.865,32.24,32.57,4304056.0
2019-07-17,32.52,32.535,31.78,31.8,1861492.0
2019-07-18,31.8,31.8,31.18,31.32,2349840.0
2019-07-19,31.38,31.65,31.255,31.46,1993667.0
2019-07-20,31.38,31.65,31.255,31.46,1993667.0
2019-07-21,31.38,31.65,31.255,31.46,1993667.0
2019-07-22,31.46,31.62,30.93,30.98,2365028.0
2019-07-23,31.03,31.125,30.325,30.89,3757142.0
2019-07-24,30.71,31.56,30.43,31.49,3706962.0
2019-07-25,31.28,31.5807,31.13,31.46,2631303.0
2019-07-26,31.54,31.69,31.2,31.47,2806703.0
2019-07-27,31.54,31.69,31.2,31.47,2806703.0
2019-07-28,31.54,31.69,31.2,31.47,2806703.0
2019-07-29,31.47,31.55,30.93,31.08,2508542.0
2019-07-30,30.87,31.105,30.63,31.02,4339536.0
2019-07-31,30.94,31.05,30.032,30.31,4103084.0
2019-08-01,30.28,30.615,29.725,29.94,3718712.0
2019-08-02,29.79,29.94,28.73,29.43,5964849.0
2019-08-03,29.79,29.94,28.73,29.43,5964849.0
2019-08-04,29.79,29.94,28.73,29.43,5964849.0
2019-08-05,28.83,29.41,28.645,29.18,7176503.0
2019-08-06,29.97,30.23,29.1964,29.54,5895304.0
2019-08-07,29.34,29.945,28.89,29.86,5531865.0
2019-08-08,29.99,30.29,29.48,29.67,3685122.0
2019-08-09,29.49,29.61,29.03,29.46,3134928.0
2019-08-10,29.49,29.61,29.03,29.46,3134928.0
2019-08-11,29.49,29.61,29.03,29.46,3134928.0
2019-08-12,29.23,29.62,29.2,29.25,3522282.0
2019-08-13,29.12,30.23,29.12,29.6,4308312.0
2019-08-14,29.17,29.1952,27.36,27.49,7318642.0
2019-08-15,27.57,27.695,26.7,27.17,7300076.0
2019-08-16,27.39,28.12,27.275,27.95,3128266.0
2019-08-17,27.39,28.12,27.275,27.95,3128266.0
2019-08-18,27.39,28.12,27.275,27.95,3128266.0
2019-08-19,28.26,28.77,28.26,28.42,2959238.0
2019-08-20,28.49,28.62,28.18,28.21,2205211.0
2019-08-21,27.94,28.44,27.66,28.28,2688354.0
2019-08-22,28.33,28.6,28.03,28.03,2636477.0
2019-08-23,27.89,28.08,26.88,27.01,3137488.0
2019-08-24,27.89,28.08,26.88,27.01,3137488.0
2019-08-25,27.89,28.08,26.88,27.01,3137488.0
2019-08-26,27.13,27.48,27.05,27.2,3269447.0
2019-08-27,27.49,27.49,26.44,26.47,3260099.0
2019-08-28,26.33,27.03,26.21,26.94,4327961.0
2019-08-29,27.19,28.12,27.19,27.73,3727266.0
2019-08-30,27.84,28.12,27.4,27.6,3163923.0
2019-08-31,27.84,28.12,27.4,27.6,3163923.0
2019-09-01,27.84,28.12,27.4,27.6,3163923.0
2019-09-02,27.84,28.12,27.4,27.6,3163923.0
2019-09-03,27.32,27.51,26.73,26.89,5009030.0
2019-09-04,27.08,27.355,26.57,27.04,4598073.0
2019-09-05,27.33,27.52,27.14,27.4,2985675.0
2019-09-06,27.51,27.93,27.32,27.34,2166467.0
2019-09-07,27.51,27.93,27.32,27.34,2166467.0
2019-09-08,27.51,27.93,27.32,27.34,2166467.0
2019-09-09,27.32,27.65,27.205,27.3,3901391.0
2019-09-10,27.34,28.46,27.34,28.43,4404375.0
2019-09-11,28.37,28.58,27.74,28.55,3260836.0
2019-09-12,28.49,28.54,27.6,28.11,3530884.0
2019-09-13,28.2,28.63,27.83,27.89,2909655.0
2019-09-14,28.2,28.63,27.83,27.89,2909655.0
2019-09-15,28.2,28.63,27.83,27.89,2909655.0
2019-09-16,27.88,27.97,27.56,27.97,1925612.0
2019-09-17,27.8,27.825,26.8,27.2,6636527.0
2019-09-18,27.05,27.25,26.49,27.21,5588705.0
2019-09-19,27.23,27.46,26.59,26.67,3133041.0
2019-09-20,26.83,26.83,26.22,26.23,4477736.0
2019-09-21,26.83,26.83,26.22,26.23,4477736.0
2019-09-22,26.83,26.83,26.22,26.23,4477736.0
2019-09-23,26.19,26.62,25.9,26.58,3011859.0
2019-09-24,27.12,27.12,26.12,26.42,4326753.0
2019-09-25,26.36,26.92,26.2187,26.69,4262252.0
2019-09-26,26.76,26.76,26.08,26.46,4334914.0
2019-09-27,26.52,26.895,26.34,26.8,4578123.0
2019-09-28,26.52,26.895,26.34,26.8,4578123.0
2019-09-29,26.52,26.895,26.34,26.8,4578123.0
2019-09-30,26.86,27.1,26.59,26.63,3010432.0
2019-10-01,26.62,27.04,26.58,26.77,2823889.0
2019-10-02,26.6,26.64,25.95,26.43,3332222.0
2019-10-03,26.38,27.04,26.04,27.02,4657736.0
2019-10-04,27.05,27.24,26.825,27.01,3456083.0
2019-10-05,27.05,27.24,26.825,27.01,3456083.0
2019-10-06,27.05,27.24,26.825,27.01,3456083.0
2019-10-07,27.01,27.63,26.87,27.38,2901334.0
2019-10-08,27.13,27.225,26.8104,26.83,3642215.0
2019-10-09,26.95,27.27,26.84,27.005,2777037.0
2019-10-10,27.01,27.47,26.96,27.345,2402982.0
2019-10-11,27.65,28.21,27.56,27.97,2666594.0
2019-10-12,27.65,28.21,27.56,27.97,2666594.0
2019-10-13,27.65,28.21,27.56,27.97,2666594.0
2019-10-14,27.85,27.93,27.53,27.75,2121277.0
2019-10-15,27.83,28.055,27.39,27.86,2564097.0
2019-10-16,27.78,28.17,27.45,27.8,3013342.0
2019-10-17,28.01,28.01,27.22,27.89,2620057.0
2019-10-18,28.13,28.43,27.68,27.71,3224333.0
2019-10-19,28.13,28.43,27.68,27.71,3224333.0
2019-10-20,28.13,28.43,27.68,27.71,3224333.0
2019-10-21,27.84,28.09,27.605,27.69,2148000.0
2019-10-22,28.24,28.25,27.65,28.17,4617206.0
2019-10-23,28.03,28.32,27.87,28.16,2607494.0
2019-10-24,28.25,28.25,26.93,27.54,4278427.0
2019-10-25,27.6,28.04,27.44,27.57,2948598.0
2019-10-26,27.6,28.04,27.44,27.57,2948598.0
2019-10-27,27.6,28.04,27.44,27.57,2948598.0
2019-10-28,27.66,28.28,27.6,27.79,3583819.0
2019-10-29,27.8,27.8,27.35,27.42,2440780.0
2019-10-30,27.3,27.42,26.635,26.91,3987823.0
2019-10-31,26.9,26.96,26.54,26.955,3646185.0
2019-11-01,27.05,27.46,26.94,27.26,3402156.0
2019-11-02,27.05,27.46,26.94,27.26,3402156.0
2019-11-03,27.05,27.46,26.94,27.26,3402156.0
2019-11-04,27.51,27.85,27.15,27.81,3279151.0
2019-11-05,27.96,28.35,27.77,27.95,4070268.0
2019-11-06,28.05,28.14,27.61,27.69,5049782.0
2019-11-07,28.72,31.086,28.33,31.03,9685565.0
2019-11-08,30.98,31.3,30.42,30.905,8144378.0
2019-11-09,30.98,31.3,30.42,30.905,8144378.0
2019-11-10,30.98,31.3,30.42,30.905,8144378.0
2019-11-11,30.85,31.02,30.605,30.96,4580263.0
2019-11-12,30.83,31.375,30.54,30.74,2686621.0
2019-11-13,30.54,30.76,29.68,29.88,6239545.0
2019-11-14,29.74,30.26,29.65,29.9,4132173.0
2019-11-15,30.0,30.24,29.61,29.72,4881164.0
2019-11-16,30.0,30.24,29.61,29.72,4881164.0
2019-11-17,30.0,30.24,29.61,29.72,4881164.0
2019-11-18,30.28,30.9,29.97,30.76,7963888.0
2019-11-19,30.9,31.635,30.74,31.57,4688854.0
2019-11-20,31.6,32.44,31.39,32.02,6203628.0
2019-11-21,32.07,32.58,31.53,32.14,6268283.0
2019-11-22,32.17,32.61,32.0,32.535,4801197.0
2019-11-23,32.17,32.61,32.0,32.535,4801197.0
2019-11-24,32.17,32.61,32.0,32.535,4801197.0
2019-11-25,32.6,32.6704,32.155,32.325,3510561.0
2019-11-26,32.21,33.57,32.04,33.36,8391791.0
2019-11-27,33.47,33.655,32.9,33.12,3675747.0
2019-11-28,33.47,33.655,32.9,33.12,3675747.0
2019-11-29,33.15,33.23,32.83,32.94,1059194.0
2019-11-30,33.15,33.23,32.83,32.94,1059194.0
2019-12-01,33.15,33.23,32.83,32.94,1059194.0
2019-12-02,32.88,33.4,32.7,32.74,6240046.0
2019-12-03,32.34,32.5709,31.85,32.13,4371920.0
2019-12-04,32.27,32.58,32.095,32.2,2805170.0
2019-12-05,32.48,32.48,31.995,32.08,3114894.0
2019-12-06,32.29,32.4,31.99,32.04,2181663.0
2019-12-07,32.29,32.4,31.99,32.04,2181663.0
2019-12-08,32.29,32.4,31.99,32.04,2181663.0
2019-12-09,31.98,32.29,31.87,32.02,1772696.0
2019-12-10,32.08,32.625,31.85,32.24,3972766.0
2019-12-11,32.2,32.525,32.04,32.09,2523994.0
2019-12-12,32.09,32.5,31.98,32.36,2068136.0
2019-12-13,32.52,32.67,32.13,32.34,2694032.0
2019-12-14,32.52,32.67,32.13,32.34,2694032.0
2019-12-15,32.52,32.67,32.13,32.34,2694032.0
2019-12-16,32.37,32.58,32.04,32.35,2287989.0
2019-12-17,32.19,32.495,32.05,32.37,2443691.0
2019-12-18,32.33,32.86,32.32,32.35,2635366.0
2019-12-19,32.46,32.905,32.435,32.76,2561610.0
2019-12-20,32.93,33.11,32.39,32.95,3227759.0
2019-12-21,32.93,33.11,32.39,32.95,3227759.0
2019-12-22,32.93,33.11,32.39,32.95,3227759.0
2019-12-23,32.89,33.18,32.78,32.9,3411095.0
2019-12-24,33.0,33.25,32.875,33.03,796264.0
2019-12-25,33.0,33.25,32.875,33.03,796264.0
2019-12-26,33.12,33.32,32.93,33.28,1538403.0
2019-12-27,33.36,33.48,32.985,33.13,1579349.0
2019-12-28,33.36,33.48,32.985,33.13,1579349.0
2019-12-29,33.36,33.48,32.985,33.13,1579349.0
2019-12-30,33.17,33.35,32.7,32.76,1440050.0
2019-12-31,32.74,32.81,32.45,32.74,4029843.0
2020-01-01,32.74,32.81,32.45,32.74,4029843.0
2020-01-02,32.82,32.84,32.005,32.22,3199702.0
2020-01-03,31.84,32.23,31.77,32.03,3599624.0
2020-01-04,31.84,32.23,31.77,32.03,3599624.0
2020-01-05,31.84,32.23,31.77,32.03,3599624.0
2020-01-06,31.83,32.08,31.57,31.96,2416924.0
2020-01-07,31.83,32.54,31.76,32.07,3102311.0
2020-01-08,32.01,32.39,31.96,32.11,3674113.0
2020-01-09,32.2,32.57,32.015,32.25,6465128.0
2020-01-10,32.29,32.29,31.74,31.85,4092047.0
2020-01-11,32.29,32.29,31.74,31.85,4092047.0
2020-01-12,32.29,32.29,31.74,31.85,4092047.0
2020-01-13,31.75,31.94,31.46,31.79,3618491.0
2020-01-14,31.78,31.99,31.65,31.9,3799516.0
2020-01-15,31.73,32.24,31.67,32.24,3134480.0
2020-01-16,32.32,32.87,32.25,32.77,4272672.0
2020-01-17,32.79,32.89,32.36,32.43,3296405.0
2020-01-18,32.79,32.89,32.36,32.43,3296405.0
2020-01-19,32.79,32.89,32.36,32.43,3296405.0
2020-01-20,32.79,32.89,32.36,32.43,3296405.0
2020-01-21,32.32,32.39,31.85,31.97,3268164.0
2020-01-22,32.17,32.46,31.925,32.03,2400327.0
2020-01-23,31.93,32.03,30.4,30.45,7597735.0
2020-01-24,30.42,30.42,29.9,30.32,6040932.0
2020-01-25,30.42,30.42,29.9,30.32,6040932.0
2020-01-26,30.42,30.42,29.9,30.32,6040932.0
2020-01-27,30.0,30.395,29.89,30.2,3653337.0
2020-01-28,30.35,30.76,30.24,30.515,3692971.0
2020-01-29,30.42,30.555,29.585,29.7,5557633.0
2020-01-30,29.55,29.96,29.5019,29.92,3519266.0
2020-01-31,29.81,30.0799,29.07,29.26,3863235.0
2020-02-01,29.81,30.0799,29.07,29.26,3863235.0
2020-02-02,29.81,30.0799,29.07,29.26,3863235.0
2020-02-03,29.41,29.9417,29.105,29.15,3864963.0
2020-02-04,29.44,29.8,29.35,29.74,4309735.0
2020-02-05,30.11,30.84,30.07,30.63,3434564.0
2020-02-06,30.81,30.875,29.905,30.05,3190751.0
2020-02-07,29.9,30.07,29.6,29.79,2607701.0
2020-02-08,29.9,30.07,29.6,29.79,2607701.0
2020-02-09,29.9,30.07,29.6,29.79,2607701.0
2020-02-10,29.66,29.855,29.405,29.83,4993857.0
2020-02-11,30.0,30.43,29.72,30.205,4671183.0
2020-02-12,30.58,30.6,29.85,30.35,3582847.0
2020-02-13,30.24,30.51,30.02,30.33,2513829.0
2020-02-14,30.42,30.48,30.01,30.21,3877284.0
2020-02-15,30.42,30.48,30.01,30.21,3877284.0
2020-02-16,30.42,30.48,30.01,30.21,3877284.0
2020-02-17,30.42,30.48,30.01,30.21,3877284.0
2020-02-18,30.15,30.58,30.13,30.3,2385212.0
2020-02-19,30.3,30.77,30.11,30.48,3124353.0
2020-02-20,29.82,30.09,29.38,29.98,5705087.0
2020-02-21,29.81,29.89,29.115,29.205,4574608.0
2020-02-22,29.81,29.89,29.115,29.205,4574608.0
2020-02-23,29.81,29.89,29.115,29.205,4574608.0
2020-02-24,28.51,28.66,27.96,28.31,7157157.0
2020-02-25,28.34,28.5,27.04,27.42,8349828.0
2020-02-26,27.63,28.33,26.4,26.47,6231164.0
2020-02-27,25.39,25.39,23.89,24.67,17025176.0
2020-02-28,24.14,25.895,24.0,25.7,12545601.0
2020-02-29,24.14,25.895,24.0,25.7,12545601.0
2020-03-01,24.14,25.895,24.0,25.7,12545601.0
2020-03-02,25.89,26.43,24.94,26.4,8373605.0
2020-03-03,26.17,26.93,25.615,26.24,9827073.0
2020-03-04,26.48,26.52,25.76,26.51,6581043.0
2020-03-05,25.74,25.97,24.98,25.23,6480703.0
2020-03-06,24.34,25.56,24.25,25.44,6481757.0
2020-03-07,24.34,25.56,24.25,25.44,6481757.0
2020-03-08,24.34,25.56,24.25,25.44,6481757.0
2020-03-09,23.94,24.7764,23.6,23.65,8612216.0
2020-03-10,24.48,25.09,23.53,25.08,6338639.0
2020-03-11,24.41,24.79,23.81,24.06,7679540.0
2020-03-12,22.61,22.77,20.88,22.28,6020327.0
2020-03-13,23.36,24.04,20.88,22.89,6133466.0
2020-03-14,23.36,24.04,20.88,22.89,6133466.0
2020-03-15,23.36,24.04,20.88,22.89,6133466.0
2020-03-16,19.87,21.24,19.29,20.63,6406448.0
2020-03-17,21.16,21.6,19.75,21.51,6560979.0
2020-03-18,20.11,20.81,17.7,19.88,7042487.0
2020-03-19,19.5,21.77,19.24,21.22,6371604.0
2020-03-20,21.4,21.965,18.57,18.76,6594901.0
2020-03-21,21.4,21.965,18.57,18.76,6594901.0
2020-03-22,21.4,21.965,18.57,18.76,6594901.0
2020-03-23,19.23,19.23,17.12,18.49,6725740.0
2020-03-24,19.45,21.1,18.85,20.03,7552316.0
2020-03-25,20.25,22.2,18.8,21.06,8722088.0
2020-03-26,21.59,22.08,20.066,20.93,6920746.0
2020-03-27,19.98,20.4901,18.93,19.03,4376884.0
2020-03-28,19.98,20.4901,18.93,19.03,4376884.0
2020-03-29,19.98,20.4901,18.93,19.03,4376884.0
2020-03-30,18.79,20.17,18.1,20.01,4938205.0
2020-03-31,20.12,20.46,19.37,19.44,4748987.0
2020-04-01,18.76,20.01,18.55,19.455,7346285.0
2020-04-02,19.18,20.045,18.46,18.68,5788675.0
2020-04-03,18.55,18.92,17.69,18.36,4396151.0
2020-04-04,18.55,18.92,17.69,18.36,4396151.0
2020-04-05,18.55,18.92,17.69,18.36,4396151.0
2020-04-06,19.18,20.13,19.0,19.65,4996369.0
2020-04-07,20.9,21.745,20.52,20.67,6925048.0
2020-04-08,20.84,22.06,20.64,21.58,5039511.0
2020-04-09,22.27,22.75,21.99,22.32,4954600.0
2020-04-10,22.27,22.75,21.99,22.32,4954600.0
2020-04-11,22.27,22.75,21.99,22.32,4954600.0
2020-04-12,22.27,22.75,21.99,22.32,4954600.0
2020-04-13,22.0,22.3,20.89,21.99,4384667.0
2020-04-14,22.05,22.79,22.0,22.3,3237210.0
2020-04-15,21.33,21.57,20.93,21.35,3826181.0
2020-04-16,21.41,21.61,20.64,21.47,3689356.0
2020-04-17,22.11,22.43,21.83,22.14,3620065.0
2020-04-18,22.11,22.43,21.83,22.14,3620065.0
2020-04-19,22.11,22.43,21.83,22.14,3620065.0
2020-04-20,21.52,22.32,21.46,21.7,3475648.0
2020-04-21,21.43,21.59,20.77,20.78,3079756.0
2020-04-22,21.25,21.42,20.31,20.37,3465761.0
2020-04-23,20.35,21.07,20.03,20.39,4572967.0
2020-04-24,20.5,21.17,20.105,21.02,4155539.0
2020-04-25,20.5,21.17,20.105,21.02,4155539.0
2020-04-26,20.5,21.17,20.105,21.02,4155539.0
2020-04-27,21.21,23.005,21.2,22.745,3895358.0
2020-04-28,23.25,23.93,22.84,23.42,5743803.0
2020-04-29,24.06,25.045,24.06,24.73,5105711.0
2020-04-30,23.8,24.35,21.855,22.42,8243733.0
2020-05-01,22.11,22.11,21.25,21.67,4044514.0
2020-05-02,22.11,22.11,21.25,21.67,4044514.0
2020-05-03,22.11,22.11,21.25,21.67,4044514.0
2020-05-04,21.33,21.97,20.92,21.865,5692295.0
2020-05-05,21.96,22.11,21.125,21.245,7110676.0
2020-05-06,21.6,21.79,20.205,20.85,11838635.0
2020-05-07,21.22,22.03,20.4,20.53,7390038.0
2020-05-08,21.03,21.51,20.79,21.085,6249676.0
2020-05-09,21.03,21.51,20.79,21.085,6249676.0
2020-05-10,21.03,21.51,20.79,21.085,6249676.0
2020-05-11,20.81,20.92,19.76,20.325,7499030.0
2020-05-12,20.38,20.53,19.75,19.78,6685174.0
2020-05-13,19.71,19.73,18.7,19.13,6005020.0
2020-05-14,18.88,20.56,18.56,20.54,12729351.0
2020-05-15,20.2,20.74,19.96,20.47,4705850.0
2020-05-16,20.2,20.74,19.96,20.47,4705850.0
2020-05-17,20.2,20.74,19.96,20.47,4705850.0
2020-05-18,21.13,21.63,20.93,21.28,5496971.0
2020-05-19,21.15,21.49,20.71,21.05,3934534.0
2020-05-20,21.41,21.78,21.0,21.17,3251937.0
2020-05-21,21.07,21.285,20.605,20.67,4314315.0
2020-05-22,20.75,20.95,20.21,20.295,4316622.0
2020-05-23,20.75,20.95,20.21,20.295,4316622.0
2020-05-24,20.75,20.95,20.21,20.295,4316622.0
2020-05-25,20.75,20.95,20.21,20.295,4316622.0
2020-05-26,21.11,22.0599,20.855,21.92,5659694.0
2020-05-27,22.26,23.1,22.07,22.62,6310992.0
