,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity,EXEL US Equity
2019-02-27,22.44,23.0,22.07,22.82,2815972.0
2019-02-28,22.78,22.9,22.09,22.39,3045615.0
2019-03-01,22.88,23.05,22.43,22.89,3031352.0
2019-03-02,22.88,23.05,22.43,22.89,3031352.0
2019-03-03,22.88,23.05,22.43,22.89,3031352.0
2019-03-04,23.05,23.21,22.29,22.56,3172340.0
2019-03-05,22.57,23.3052,22.5,22.86,3655546.0
2019-03-06,22.9,23.015,22.37,22.81,2973820.0
2019-03-07,22.8,23.245,22.37,23.13,2727204.0
2019-03-08,22.76,23.3,22.5985,23.04,2124990.0
2019-03-09,22.76,23.3,22.5985,23.04,2124990.0
2019-03-10,22.76,23.3,22.5985,23.04,2124990.0
2019-03-11,23.13,23.66,23.0643,23.54,2762748.0
2019-03-12,23.6,23.83,23.46,23.59,2957195.0
2019-03-13,23.7,25.0,23.67,24.71,5214715.0
2019-03-14,24.78,25.19,24.48,24.76,3983198.0
2019-03-15,24.81,25.12,24.44,24.53,4141835.0
2019-03-16,24.81,25.12,24.44,24.53,4141835.0
2019-03-17,24.81,25.12,24.44,24.53,4141835.0
2019-03-18,24.7,25.31,24.07,24.14,5424562.0
2019-03-19,24.33,24.58,24.1,24.32,2731534.0
2019-03-20,24.28,24.79,24.21,24.38,2421797.0
2019-03-21,24.14,24.51,23.88,24.28,2339960.0
2019-03-22,24.2,24.38,23.22,23.22,3677078.0
2019-03-23,24.2,24.38,23.22,23.22,3677078.0
2019-03-24,24.2,24.38,23.22,23.22,3677078.0
2019-03-25,23.2,23.32,22.75,23.2,2422743.0
2019-03-26,23.39,23.7,23.21,23.6,1586634.0
2019-03-27,23.58,23.71,23.06,23.24,1758642.0
2019-03-28,23.3,23.73,23.3,23.63,2058628.0
2019-03-29,23.9,24.03,23.66,23.8,2806969.0
2019-03-30,23.9,24.03,23.66,23.8,2806969.0
2019-03-31,23.9,24.03,23.66,23.8,2806969.0
2019-04-01,23.99,24.35,23.87,24.3,2570375.0
2019-04-02,24.35,24.78,24.1967,24.73,2081970.0
2019-04-03,24.89,25.2,24.52,24.75,5911636.0
2019-04-04,24.8,25.0,23.72,24.08,2528868.0
2019-04-05,24.12,24.73,24.01,24.58,3042538.0
2019-04-06,24.12,24.73,24.01,24.58,3042538.0
2019-04-07,24.12,24.73,24.01,24.58,3042538.0
2019-04-08,24.48,24.585,24.19,24.45,1952332.0
2019-04-09,24.23,24.515,23.98,24.03,2364235.0
2019-04-10,24.04,24.27,23.66,24.19,2010567.0
2019-04-11,24.07,24.47,23.53,23.57,2181917.0
2019-04-12,23.8,23.93,23.16,23.2,2259544.0
2019-04-13,23.8,23.93,23.16,23.2,2259544.0
2019-04-14,23.8,23.93,23.16,23.2,2259544.0
2019-04-15,23.24,23.58,22.81,23.01,1577898.0
2019-04-16,23.16,23.25,22.79,22.85,1573443.0
2019-04-17,23.05,23.07,21.12,21.36,3749983.0
2019-04-18,21.32,21.56,20.31,20.9,4162462.0
2019-04-19,21.32,21.56,20.31,20.9,4162462.0
2019-04-20,21.32,21.56,20.31,20.9,4162462.0
2019-04-21,21.32,21.56,20.31,20.9,4162462.0
2019-04-22,20.89,20.95,20.244,20.61,3428792.0
2019-04-23,20.62,21.48,20.26,21.4,4796729.0
2019-04-24,21.46,21.4762,20.52,20.55,5292156.0
2019-04-25,20.59,20.75,19.55,20.0,7836860.0
2019-04-26,19.93,20.6,19.56,20.55,3340769.0
2019-04-27,19.93,20.6,19.56,20.55,3340769.0
2019-04-28,19.93,20.6,19.56,20.55,3340769.0
2019-04-29,20.61,20.72,19.92,19.99,4728230.0
2019-04-30,20.07,20.34,19.38,19.66,3310820.0
2019-05-01,19.78,19.92,19.31,19.34,4749070.0
2019-05-02,19.54,20.24,19.0,20.19,6100405.0
2019-05-03,20.12,20.885,19.95,20.78,4054683.0
2019-05-04,20.12,20.885,19.95,20.78,4054683.0
2019-05-05,20.12,20.885,19.95,20.78,4054683.0
2019-05-06,20.28,20.7,20.067,20.65,3585691.0
2019-05-07,20.45,20.92,20.16,20.31,3262638.0
2019-05-08,20.21,20.715,20.02,20.32,2241790.0
2019-05-09,20.08,20.18,19.43,19.64,3589226.0
2019-05-10,19.58,19.87,19.1,19.76,4187613.0
2019-05-11,19.58,19.87,19.1,19.76,4187613.0
2019-05-12,19.58,19.87,19.1,19.76,4187613.0
2019-05-13,19.25,19.31,18.82,18.93,3647549.0
2019-05-14,19.01,19.33,18.88,19.13,3020066.0
2019-05-15,19.01,19.36,18.8,19.33,1991559.0
2019-05-16,19.37,19.8008,19.36,19.79,2034123.0
2019-05-17,19.61,19.81,19.26,19.33,2901165.0
2019-05-18,19.61,19.81,19.26,19.33,2901165.0
2019-05-19,19.61,19.81,19.26,19.33,2901165.0
2019-05-20,19.24,19.74,19.02,19.61,2941767.0
2019-05-21,19.72,20.44,19.6428,20.43,2799053.0
2019-05-22,20.14,20.62,20.08,20.51,3250493.0
2019-05-23,20.3,20.32,19.46,19.77,3080199.0
2019-05-24,19.83,20.41,19.8,20.36,2113407.0
2019-05-25,19.83,20.41,19.8,20.36,2113407.0
2019-05-26,19.83,20.41,19.8,20.36,2113407.0
2019-05-27,19.83,20.41,19.8,20.36,2113407.0
2019-05-28,20.45,20.67,20.02,20.03,1892745.0
2019-05-29,19.8,20.1,19.65,19.8,3377853.0
2019-05-30,19.86,20.24,19.8054,19.98,2013068.0
2019-05-31,19.76,20.105,18.8804,19.59,2965451.0
2019-06-01,19.76,20.105,18.8804,19.59,2965451.0
2019-06-02,19.76,20.105,18.8804,19.59,2965451.0
2019-06-03,19.6,19.97,19.4273,19.6,2888231.0
2019-06-04,19.89,20.52,19.61,20.5,3286124.0
2019-06-05,20.53,20.53,19.8,19.81,2133335.0
2019-06-06,19.9,20.25,19.61,19.9,1966561.0
2019-06-07,20.33,20.46,19.68,20.2,1421562.0
2019-06-08,20.33,20.46,19.68,20.2,1421562.0
2019-06-09,20.33,20.46,19.68,20.2,1421562.0
2019-06-10,20.23,20.37,19.85,19.87,2165059.0
2019-06-11,20.05,20.17,19.83,19.99,1807392.0
2019-06-12,20.02,20.14,19.755,20.05,1517637.0
2019-06-13,20.04,20.12,19.56,19.91,2712167.0
2019-06-14,19.87,19.925,19.67,19.7,1970428.0
2019-06-15,19.87,19.925,19.67,19.7,1970428.0
2019-06-16,19.87,19.925,19.67,19.7,1970428.0
2019-06-17,20.42,20.975,20.29,20.66,4210553.0
2019-06-18,20.71,20.88,20.4,20.77,2593198.0
2019-06-19,20.79,20.99,20.59,20.97,1526404.0
2019-06-20,21.17,21.46,20.95,21.14,3168251.0
2019-06-21,21.04,21.69,20.81,21.37,5606100.0
2019-06-22,21.04,21.69,20.81,21.37,5606100.0
2019-06-23,21.04,21.69,20.81,21.37,5606100.0
2019-06-24,21.44,21.639,20.59,20.74,2785364.0
2019-06-25,20.79,21.37,20.6304,21.14,2123966.0
2019-06-26,21.14,21.4,20.74,20.85,1869266.0
2019-06-27,20.99,21.47,20.9,21.45,1722338.0
2019-06-28,21.5,21.68,21.25,21.37,7163178.0
2019-06-29,21.5,21.68,21.25,21.37,7163178.0
2019-06-30,21.5,21.68,21.25,21.37,7163178.0
2019-07-01,21.81,21.81,21.29,21.5,2110779.0
2019-07-02,21.52,21.55,21.03,21.18,1855727.0
2019-07-03,21.24,21.34,20.915,21.33,1087999.0
2019-07-04,21.24,21.34,20.915,21.33,1087999.0
2019-07-05,21.23,21.45,21.06,21.12,1173499.0
2019-07-06,21.23,21.45,21.06,21.12,1173499.0
2019-07-07,21.23,21.45,21.06,21.12,1173499.0
2019-07-08,21.0,21.0,20.1615,20.45,2740924.0
2019-07-09,20.38,21.08,20.28,20.99,1846217.0
2019-07-10,20.96,21.22,20.6365,20.94,1464993.0
2019-07-11,20.98,20.98,20.49,20.91,1937205.0
2019-07-12,20.84,21.08,20.7,20.98,1565456.0
2019-07-13,20.84,21.08,20.7,20.98,1565456.0
2019-07-14,20.84,21.08,20.7,20.98,1565456.0
2019-07-15,21.07,21.75,21.0,21.42,2103633.0
2019-07-16,21.52,21.68,21.18,21.48,2054734.0
2019-07-17,21.47,21.85,21.25,21.71,1792102.0
2019-07-18,21.74,22.34,21.5,22.13,2035861.0
2019-07-19,22.14,22.25,21.22,21.27,2385542.0
2019-07-20,22.14,22.25,21.22,21.27,2385542.0
2019-07-21,22.14,22.25,21.22,21.27,2385542.0
2019-07-22,21.44,21.69,21.18,21.49,1681125.0
2019-07-23,21.53,21.69,20.8222,20.91,2744307.0
2019-07-24,20.75,20.86,20.19,20.71,2535898.0
2019-07-25,20.72,20.91,20.57,20.63,1982853.0
2019-07-26,20.71,20.9,20.51,20.8,1491037.0
2019-07-27,20.71,20.9,20.51,20.8,1491037.0
2019-07-28,20.71,20.9,20.51,20.8,1491037.0
2019-07-29,20.8,21.035,20.57,21.01,1738781.0
2019-07-30,20.9,21.205,20.71,21.2,2097051.0
2019-07-31,21.25,21.7418,21.12,21.27,3602298.0
2019-08-01,21.67,21.67,19.82,20.39,4864375.0
2019-08-02,20.23,20.58,19.66,19.79,2561845.0
2019-08-03,20.23,20.58,19.66,19.79,2561845.0
2019-08-04,20.23,20.58,19.66,19.79,2561845.0
2019-08-05,19.47,19.86,19.02,19.77,3841353.0
2019-08-06,19.87,20.28,19.46,20.24,2337155.0
2019-08-07,20.02,20.56,19.84,20.45,1648689.0
2019-08-08,20.61,21.115,20.555,21.0,2728495.0
2019-08-09,20.83,21.04,20.58,20.64,1680733.0
2019-08-10,20.83,21.04,20.58,20.64,1680733.0
2019-08-11,20.83,21.04,20.58,20.64,1680733.0
2019-08-12,20.39,20.49,19.75,19.77,2600222.0
2019-08-13,19.77,20.46,19.75,20.19,2338320.0
2019-08-14,19.92,20.29,19.78,19.9,2376902.0
2019-08-15,19.9,20.05,19.49,19.94,2726074.0
2019-08-16,20.01,21.89,20.01,21.72,7428965.0
2019-08-17,20.01,21.89,20.01,21.72,7428965.0
2019-08-18,20.01,21.89,20.01,21.72,7428965.0
2019-08-19,21.76,23.0,21.62,22.65,3721461.0
2019-08-20,22.65,22.76,21.7,21.76,2862835.0
2019-08-21,21.97,22.0,21.08,21.5,3562542.0
2019-08-22,21.56,21.56,20.6,20.62,2474287.0
2019-08-23,20.55,20.83,19.88,20.05,2580570.0
2019-08-24,20.55,20.83,19.88,20.05,2580570.0
2019-08-25,20.55,20.83,19.88,20.05,2580570.0
2019-08-26,20.29,20.2965,19.54,19.66,3230439.0
2019-08-27,19.69,19.97,19.14,19.15,2653339.0
2019-08-28,19.1,19.58,19.01,19.32,1892444.0
2019-08-29,19.49,19.6,19.05,19.48,2198927.0
2019-08-30,19.52,20.3172,19.265,19.85,4568970.0
2019-08-31,19.52,20.3172,19.265,19.85,4568970.0
2019-09-01,19.52,20.3172,19.265,19.85,4568970.0
2019-09-02,19.52,20.3172,19.265,19.85,4568970.0
2019-09-03,19.84,20.35,19.65,19.92,4025659.0
2019-09-04,20.2,20.2,18.9,19.34,3529391.0
2019-09-05,19.5,19.77,19.22,19.52,2031990.0
2019-09-06,19.52,19.71,19.22,19.27,1497606.0
2019-09-07,19.52,19.71,19.22,19.27,1497606.0
2019-09-08,19.52,19.71,19.22,19.27,1497606.0
2019-09-09,19.33,19.4421,18.83,19.0,2134464.0
2019-09-10,18.84,19.381,18.56,19.26,1850301.0
2019-09-11,19.21,19.5,19.09,19.41,1742393.0
2019-09-12,19.46,19.59,19.18,19.26,1664084.0
2019-09-13,19.23,19.5405,18.8792,19.24,2750537.0
2019-09-14,19.23,19.5405,18.8792,19.24,2750537.0
2019-09-15,19.23,19.5405,18.8792,19.24,2750537.0
2019-09-16,19.14,19.44,19.01,19.3,1237773.0
2019-09-17,19.36,19.48,19.14,19.37,1694216.0
2019-09-18,19.24,19.39,19.04,19.27,1501381.0
2019-09-19,19.33,19.88,19.12,19.57,2512011.0
2019-09-20,19.64,20.04,19.46,19.56,5068007.0
2019-09-21,19.64,20.04,19.46,19.56,5068007.0
2019-09-22,19.64,20.04,19.46,19.56,5068007.0
2019-09-23,19.64,19.74,19.15,19.29,1624857.0
2019-09-24,19.29,19.45,18.48,18.53,3219907.0
2019-09-25,18.45,19.21,18.33,18.92,3308982.0
2019-09-26,18.93,19.0,18.1576,18.33,2010104.0
2019-09-27,18.0,18.435,17.37,17.995,3368783.0
2019-09-28,18.0,18.435,17.37,17.995,3368783.0
2019-09-29,18.0,18.435,17.37,17.995,3368783.0
2019-09-30,18.07,18.185,17.59,17.685,2020178.0
2019-10-01,17.75,18.06,17.53,17.74,2436573.0
2019-10-02,17.62,18.09,17.46,17.93,1819160.0
2019-10-03,17.92,18.09,17.41,17.935,1801313.0
2019-10-04,17.96,17.98,16.94,17.035,3671437.0
2019-10-05,17.96,17.98,16.94,17.035,3671437.0
2019-10-06,17.96,17.98,16.94,17.035,3671437.0
2019-10-07,16.95,17.13,16.79,16.82,2326650.0
2019-10-08,16.54,16.72,16.225,16.515,3603946.0
2019-10-09,16.71,16.86,16.25,16.275,2268443.0
2019-10-10,16.27,16.77,16.19,16.53,2488815.0
2019-10-11,16.6,16.78,16.28,16.52,2800727.0
2019-10-12,16.6,16.78,16.28,16.52,2800727.0
2019-10-13,16.6,16.78,16.28,16.52,2800727.0
2019-10-14,16.55,16.65,16.325,16.38,1267065.0
2019-10-15,16.36,17.07,16.36,16.79,2815551.0
2019-10-16,16.81,17.085,16.76,16.78,2178045.0
2019-10-17,16.9,17.125,16.82,17.0,2111938.0
2019-10-18,17.03,17.09,16.34,16.42,2583625.0
2019-10-19,17.03,17.09,16.34,16.42,2583625.0
2019-10-20,17.03,17.09,16.34,16.42,2583625.0
2019-10-21,16.59,16.85,16.48,16.82,2142492.0
2019-10-22,16.97,17.38,16.6,16.76,1992478.0
2019-10-23,16.78,17.005,16.65,16.7,1622160.0
2019-10-24,16.79,16.92,16.51,16.86,2012910.0
2019-10-25,16.79,17.31,16.77,17.25,1805698.0
2019-10-26,16.79,17.31,16.77,17.25,1805698.0
2019-10-27,16.79,17.31,16.77,17.25,1805698.0
2019-10-28,17.37,17.4282,17.03,17.24,1716792.0
2019-10-29,17.23,17.255,16.84,16.94,2791454.0
2019-10-30,16.99,17.48,16.91,17.38,3251437.0
2019-10-31,17.0,17.1,15.26,15.45,9199621.0
2019-11-01,15.57,16.07,15.45,16.01,5322774.0
2019-11-02,15.57,16.07,15.45,16.01,5322774.0
2019-11-03,15.57,16.07,15.45,16.01,5322774.0
2019-11-04,16.08,16.45,15.805,16.09,4601986.0
2019-11-05,16.16,16.18,15.63,15.68,3148260.0
2019-11-06,15.69,15.7899,15.02,15.15,2964262.0
2019-11-07,15.28,15.4883,15.09,15.15,2812160.0
2019-11-08,15.26,15.8158,15.07,15.77,2684890.0
2019-11-09,15.26,15.8158,15.07,15.77,2684890.0
2019-11-10,15.26,15.8158,15.07,15.77,2684890.0
2019-11-11,15.76,15.76,15.28,15.55,3379444.0
2019-11-12,15.6,15.765,15.26,15.34,2269806.0
2019-11-13,15.53,16.52,15.345,16.37,3837986.0
2019-11-14,16.34,16.875,16.25,16.66,4919714.0
2019-11-15,16.7,16.8,16.36,16.51,2148866.0
2019-11-16,16.7,16.8,16.36,16.51,2148866.0
2019-11-17,16.7,16.8,16.36,16.51,2148866.0
2019-11-18,16.5,16.54,16.15,16.23,2223334.0
2019-11-19,16.39,16.71,16.32,16.53,1820206.0
2019-11-20,16.4,16.65,16.15,16.49,2804254.0
2019-11-21,16.54,16.54,16.05,16.35,2487602.0
2019-11-22,16.41,16.4204,15.91,16.28,2272720.0
2019-11-23,16.41,16.4204,15.91,16.28,2272720.0
2019-11-24,16.41,16.4204,15.91,16.28,2272720.0
2019-11-25,16.34,16.86,16.29,16.78,2092708.0
2019-11-26,16.78,16.93,16.47,16.65,2033164.0
2019-11-27,16.7,16.77,16.37,16.57,1967004.0
2019-11-28,16.7,16.77,16.37,16.57,1967004.0
2019-11-29,16.52,16.89,16.46,16.63,1018535.0
2019-11-30,16.52,16.89,16.46,16.63,1018535.0
2019-12-01,16.52,16.89,16.46,16.63,1018535.0
2019-12-02,16.68,16.93,16.4,16.7,2966551.0
2019-12-03,16.55,16.72,16.055,16.67,3974701.0
2019-12-04,16.8,17.72,16.65,17.67,4103156.0
2019-12-05,17.61,17.76,17.07,17.15,3657866.0
2019-12-06,17.3,17.53,17.165,17.36,3214737.0
2019-12-07,17.3,17.53,17.165,17.36,3214737.0
2019-12-08,17.3,17.53,17.165,17.36,3214737.0
2019-12-09,17.39,17.5,16.83,16.83,2884220.0
2019-12-10,16.93,17.79,16.93,17.72,3468639.0
2019-12-11,17.72,18.14,17.48,17.61,3465217.0
2019-12-12,17.64,17.78,17.47,17.65,2580558.0
2019-12-13,18.26,18.32,17.68,17.82,3079206.0
2019-12-14,18.26,18.32,17.68,17.82,3079206.0
2019-12-15,18.26,18.32,17.68,17.82,3079206.0
2019-12-16,17.87,18.24,17.77,18.2,2873638.0
2019-12-17,18.07,18.17,17.5,17.92,3070278.0
2019-12-18,17.91,17.99,17.769,17.88,2714673.0
2019-12-19,17.97,18.42,17.96,18.37,2904600.0
2019-12-20,18.4,18.58,18.1801,18.51,7558384.0
2019-12-21,18.4,18.58,18.1801,18.51,7558384.0
2019-12-22,18.4,18.58,18.1801,18.51,7558384.0
2019-12-23,18.54,18.8,18.35,18.8,2459250.0
2019-12-24,18.88,18.89,18.5337,18.75,1139269.0
2019-12-25,18.88,18.89,18.5337,18.75,1139269.0
2019-12-26,18.7,19.03,18.7,18.89,1844369.0
2019-12-27,19.0,19.03,18.04,18.13,2211760.0
2019-12-28,19.0,19.03,18.04,18.13,2211760.0
2019-12-29,19.0,19.03,18.04,18.13,2211760.0
2019-12-30,18.1,18.14,17.54,17.72,2156612.0
2019-12-31,17.6,17.88,17.57,17.62,1748201.0
2020-01-01,17.6,17.88,17.57,17.62,1748201.0
2020-01-02,17.71,17.7688,17.24,17.66,2952217.0
2020-01-03,17.31,17.39,16.93,17.01,2330951.0
2020-01-04,17.31,17.39,16.93,17.01,2330951.0
2020-01-05,17.31,17.39,16.93,17.01,2330951.0
2020-01-06,16.93,17.59,16.695,17.555,3189945.0
2020-01-07,17.66,18.8,17.5728,18.675,5433255.0
2020-01-08,18.55,19.15,18.43,18.95,3276580.0
2020-01-09,19.17,19.17,18.49,18.63,2999454.0
2020-01-10,18.7,18.7,18.18,18.32,3148510.0
2020-01-11,18.7,18.7,18.18,18.32,3148510.0
2020-01-12,18.7,18.7,18.18,18.32,3148510.0
2020-01-13,17.89,18.77,17.36,18.47,4668219.0
2020-01-14,18.56,19.72,18.45,19.65,4666842.0
2020-01-15,19.73,20.75,19.7,20.395,8019742.0
2020-01-16,20.54,20.76,20.075,20.44,4441030.0
2020-01-17,20.57,20.57,19.78,19.82,2525554.0
2020-01-18,20.57,20.57,19.78,19.82,2525554.0
2020-01-19,20.57,20.57,19.78,19.82,2525554.0
2020-01-20,20.57,20.57,19.78,19.82,2525554.0
2020-01-21,19.9,20.09,19.665,19.76,3180001.0
2020-01-22,19.9,20.0,19.65,19.72,2868870.0
2020-01-23,19.68,19.75,19.08,19.57,3315462.0
2020-01-24,19.75,19.8,17.92,18.02,4722818.0
2020-01-25,19.75,19.8,17.92,18.02,4722818.0
2020-01-26,19.75,19.8,17.92,18.02,4722818.0
2020-01-27,17.65,18.02,17.445,17.74,3561355.0
2020-01-28,17.88,18.1,17.455,17.88,2326604.0
2020-01-29,17.94,18.08,17.76,17.78,1886677.0
2020-01-30,17.71,17.8,17.08,17.2,2251793.0
2020-01-31,17.07,17.35,16.93,17.2,2327502.0
2020-02-01,17.07,17.35,16.93,17.2,2327502.0
2020-02-02,17.07,17.35,16.93,17.2,2327502.0
2020-02-03,17.17,17.5,17.1,17.48,3134579.0
2020-02-04,17.7,17.91,17.46,17.6,2332211.0
2020-02-05,17.7,18.7,17.7,18.43,3092218.0
2020-02-06,18.6,18.76,18.35,18.63,2692059.0
2020-02-07,18.52,19.18,18.13,19.02,4113584.0
2020-02-08,18.52,19.18,18.13,19.02,4113584.0
2020-02-09,18.52,19.18,18.13,19.02,4113584.0
2020-02-10,19.1,19.26,18.86,19.21,2803839.0
2020-02-11,19.73,20.37,19.25,19.39,4656398.0
2020-02-12,19.5,20.12,19.17,20.1,5107000.0
2020-02-13,20.0,20.54,19.8101,20.25,5439697.0
2020-02-14,20.2,21.05,19.99,20.77,3990732.0
2020-02-15,20.2,21.05,19.99,20.77,3990732.0
2020-02-16,20.2,21.05,19.99,20.77,3990732.0
2020-02-17,20.2,21.05,19.99,20.77,3990732.0
2020-02-18,20.61,21.26,20.36,21.23,3232980.0
2020-02-19,21.33,22.06,21.22,21.8,4232026.0
2020-02-20,21.76,21.89,21.13,21.48,3384807.0
2020-02-21,21.5,21.51,21.08,21.09,2297769.0
2020-02-22,21.5,21.51,21.08,21.09,2297769.0
2020-02-23,21.5,21.51,21.08,21.09,2297769.0
2020-02-24,20.34,20.45,19.99,20.18,3974868.0
2020-02-25,20.16,20.5,19.33,19.4,4348909.0
2020-02-26,18.53,19.93,18.46,18.69,4351166.0
2020-02-27,18.26,19.11,17.91,18.42,4198829.0
2020-02-28,17.8,18.65,17.7,18.59,5422092.0
2020-02-29,17.8,18.65,17.7,18.59,5422092.0
2020-03-01,17.8,18.65,17.7,18.59,5422092.0
2020-03-02,18.55,19.31,18.29,19.29,3753064.0
2020-03-03,19.2,19.8,18.38,18.74,4544880.0
2020-03-04,19.2,19.93,19.08,19.89,2991319.0
2020-03-05,19.5,19.72,18.925,19.18,2895525.0
2020-03-06,18.84,19.05,18.32,18.65,3287224.0
2020-03-07,18.84,19.05,18.32,18.65,3287224.0
2020-03-08,18.84,19.05,18.32,18.65,3287224.0
2020-03-09,17.55,18.3,17.01,17.71,4179469.0
2020-03-10,18.11,18.465,16.87,18.39,4180407.0
2020-03-11,17.94,18.26,17.05,17.32,3287881.0
2020-03-12,16.27,16.54,15.24,15.25,5338446.0
2020-03-13,16.23,16.84,14.48,16.77,5017919.0
2020-03-14,16.23,16.84,14.48,16.77,5017919.0
2020-03-15,16.23,16.84,14.48,16.77,5017919.0
2020-03-16,15.24,16.4,14.17,14.46,5037199.0
2020-03-17,15.01,15.1,13.67,14.76,5004055.0
2020-03-18,13.96,16.21,13.9,14.68,4784215.0
2020-03-19,14.54,15.58,14.24,15.17,5898992.0
2020-03-20,15.3,16.08,14.86,15.15,4164830.0
2020-03-21,15.3,16.08,14.86,15.15,4164830.0
2020-03-22,15.3,16.08,14.86,15.15,4164830.0
2020-03-23,15.37,15.61,14.42,15.34,3347814.0
2020-03-24,15.85,16.11,15.41,15.85,2560412.0
2020-03-25,15.99,16.4,15.395,15.77,3607915.0
2020-03-26,15.76,17.28,15.65,17.28,2872433.0
2020-03-27,16.98,17.95,16.71,17.23,2080347.0
2020-03-28,16.98,17.95,16.71,17.23,2080347.0
2020-03-29,16.98,17.95,16.71,17.23,2080347.0
2020-03-30,17.4,17.78,16.75,17.77,1882788.0
2020-03-31,17.66,18.165,16.95,17.22,2695436.0
2020-04-01,16.73,17.17,16.29,16.46,2850314.0
2020-04-02,16.28,16.73,15.95,16.65,2510971.0
2020-04-03,16.48,16.95,16.3,16.52,7044526.0
2020-04-04,16.48,16.95,16.3,16.52,7044526.0
2020-04-05,16.48,16.95,16.3,16.52,7044526.0
2020-04-06,16.99,17.69,16.76,17.67,6165027.0
2020-04-07,18.0,18.59,17.54,17.61,5596826.0
2020-04-08,17.9,18.68,17.66,18.63,4235160.0
2020-04-09,18.75,18.98,17.78,18.02,2958706.0
2020-04-10,18.75,18.98,17.78,18.02,2958706.0
2020-04-11,18.75,18.98,17.78,18.02,2958706.0
2020-04-12,18.75,18.98,17.78,18.02,2958706.0
2020-04-13,18.0,18.04,17.54,17.78,1565291.0
2020-04-14,18.21,18.69,18.02,18.65,2429346.0
2020-04-15,18.23,18.58,18.08,18.22,2844302.0
2020-04-16,18.41,18.68,18.14,18.53,3360973.0
2020-04-17,19.1,19.47,18.78,19.44,2916071.0
2020-04-18,19.1,19.47,18.78,19.44,2916071.0
2020-04-19,19.1,19.47,18.78,19.44,2916071.0
2020-04-20,23.0,24.9,22.49,23.575,18410599.0
