,NVRI US Equity,NVRI US Equity,NVRI US Equity,NVRI US Equity,NVRI US Equity
2019-02-03,21.3,21.48,20.98,21.3,387005.0
2019-02-04,21.28,21.44,21.14,21.25,316350.0
2019-02-05,21.27,21.65,21.08,21.36,384938.0
2019-02-06,21.25,21.5,21.15,21.22,311964.0
2019-02-07,20.93,21.035,20.28,20.33,407154.0
2019-02-08,20.3,20.39,19.71,20.29,298847.0
2019-02-09,20.3,20.39,19.71,20.29,298847.0
2019-02-10,20.3,20.39,19.71,20.29,298847.0
2019-02-11,20.31,20.475,20.2017,20.37,185700.0
2019-02-12,20.6,21.23,20.55,21.14,387747.0
2019-02-13,21.25,21.67,21.25,21.5,405764.0
2019-02-14,21.28,21.455,21.14,21.26,376355.0
2019-02-15,21.47,21.79,21.26,21.71,382790.0
2019-02-16,21.47,21.79,21.26,21.71,382790.0
2019-02-17,21.47,21.79,21.26,21.71,382790.0
2019-02-18,21.47,21.79,21.26,21.71,382790.0
2019-02-19,21.52,22.11,21.52,21.83,456169.0
2019-02-20,21.87,22.35,21.84,21.94,1022312.0
2019-02-21,22.49,25.22,22.47,24.86,1855501.0
2019-02-22,24.85,25.17,23.03,23.15,1318329.0
2019-02-23,24.85,25.17,23.03,23.15,1318329.0
2019-02-24,24.85,25.17,23.03,23.15,1318329.0
2019-02-25,23.53,23.66,22.45,22.57,1086463.0
2019-02-26,22.41,22.52,21.9,21.92,739525.0
2019-02-27,21.8,22.45,21.57,22.4,875676.0
2019-02-28,22.28,22.6,22.1,22.38,548981.0
2019-03-01,22.67,22.95,22.275,22.71,571521.0
2019-03-02,22.67,22.95,22.275,22.71,571521.0
2019-03-03,22.67,22.95,22.275,22.71,571521.0
2019-03-04,22.71,22.93,22.38,22.82,636404.0
2019-03-05,22.76,23.17,22.61,22.7,779391.0
2019-03-06,22.62,23.06,22.5,22.51,651468.0
2019-03-07,22.6,22.62,22.03,22.2,546975.0
2019-03-08,21.76,22.3,21.65,22.11,400798.0
2019-03-09,21.76,22.3,21.65,22.11,400798.0
2019-03-10,21.76,22.3,21.65,22.11,400798.0
2019-03-11,22.03,22.38,21.86,22.29,428416.0
2019-03-12,22.26,22.44,21.95,22.06,549399.0
2019-03-13,22.12,22.26,21.78,21.95,809599.0
2019-03-14,21.89,22.02,21.71,21.75,559118.0
2019-03-15,21.78,21.96,21.485,21.77,1163012.0
2019-03-16,21.78,21.96,21.485,21.77,1163012.0
2019-03-17,21.78,21.96,21.485,21.77,1163012.0
2019-03-18,21.72,22.355,21.68,22.33,459436.0
2019-03-19,22.53,22.63,21.94,22.02,320800.0
2019-03-20,21.9,22.28,21.53,21.88,519601.0
2019-03-21,21.77,22.31,21.7357,21.97,365319.0
2019-03-22,21.71,21.785,19.92,20.01,1319391.0
2019-03-23,21.71,21.785,19.92,20.01,1319391.0
2019-03-24,21.71,21.785,19.92,20.01,1319391.0
2019-03-25,20.03,20.445,19.715,19.99,681681.0
2019-03-26,20.24,20.34,19.68,19.79,614505.0
2019-03-27,19.75,19.97,19.4,19.73,485694.0
2019-03-28,19.77,20.23,19.75,20.21,315085.0
2019-03-29,20.46,20.65,19.98,20.16,482322.0
2019-03-30,20.46,20.65,19.98,20.16,482322.0
2019-03-31,20.46,20.65,19.98,20.16,482322.0
2019-04-01,20.4,20.82,20.4,20.63,754578.0
2019-04-02,20.7,20.92,20.47,20.63,443219.0
2019-04-03,20.9,21.38,20.75,21.12,454445.0
2019-04-04,21.16,21.66,20.92,21.4,312646.0
2019-04-05,21.54,22.11,21.52,22.09,760827.0
2019-04-06,21.54,22.11,21.52,22.09,760827.0
2019-04-07,21.54,22.11,21.52,22.09,760827.0
2019-04-08,22.0,22.13,21.7,21.89,333596.0
2019-04-09,21.75,21.93,21.48,21.56,309687.0
2019-04-10,21.65,22.15,21.52,21.93,456281.0
2019-04-11,21.95,22.06,21.71,21.88,306632.0
2019-04-12,22.08,22.48,21.865,22.05,249589.0
2019-04-13,22.08,22.48,21.865,22.05,249589.0
2019-04-14,22.08,22.48,21.865,22.05,249589.0
2019-04-15,22.1,22.21,21.74,21.82,263145.0
2019-04-16,21.91,22.0,21.61,21.94,379384.0
2019-04-17,22.09,22.78,22.04,22.48,635778.0
2019-04-18,22.43,22.9,22.36,22.54,295389.0
2019-04-19,22.43,22.9,22.36,22.54,295389.0
2019-04-20,22.43,22.9,22.36,22.54,295389.0
2019-04-21,22.43,22.9,22.36,22.54,295389.0
2019-04-22,22.54,22.62,22.23,22.38,240888.0
2019-04-23,22.35,22.85,22.14,22.75,297920.0
2019-04-24,22.75,22.78,22.48,22.57,323023.0
2019-04-25,22.36,22.36,21.69,21.7,254828.0
2019-04-26,21.74,22.16,21.54,22.07,207847.0
2019-04-27,21.74,22.16,21.54,22.07,207847.0
2019-04-28,21.74,22.16,21.54,22.07,207847.0
2019-04-29,22.24,22.66,21.99,22.35,574775.0
2019-04-30,22.43,22.68,22.22,22.64,499995.0
2019-05-01,22.79,23.04,22.12,22.23,873046.0
2019-05-02,22.21,22.285,21.6,21.98,254860.0
2019-05-03,22.16,23.04,22.16,22.98,262749.0
2019-05-04,22.16,23.04,22.16,22.98,262749.0
2019-05-05,22.16,23.04,22.16,22.98,262749.0
2019-05-06,22.37,22.82,22.265,22.78,401474.0
2019-05-07,22.6,22.6,21.9,22.11,679002.0
2019-05-08,22.02,22.27,21.9075,22.06,700656.0
2019-05-09,23.9,26.65,23.5,26.44,2261124.0
2019-05-10,26.48,27.17,25.56,26.9,953084.0
2019-05-11,26.48,27.17,25.56,26.9,953084.0
2019-05-12,26.48,27.17,25.56,26.9,953084.0
2019-05-13,26.0,26.05,25.237,25.33,724237.0
2019-05-14,25.41,26.17,25.15,26.05,440771.0
2019-05-15,25.75,26.402,25.65,26.11,404828.0
2019-05-16,26.28,26.46,25.8,25.94,366140.0
2019-05-17,25.58,25.82,24.84,24.85,357691.0
2019-05-18,25.58,25.82,24.84,24.85,357691.0
2019-05-19,25.58,25.82,24.84,24.85,357691.0
2019-05-20,24.6,25.05,24.36,24.7,407064.0
2019-05-21,24.97,25.375,24.815,25.33,576194.0
2019-05-22,25.11,25.36,24.915,25.21,387743.0
2019-05-23,24.68,25.01,24.34,24.69,849629.0
2019-05-24,24.91,24.99,24.555,24.89,331786.0
2019-05-25,24.91,24.99,24.555,24.89,331786.0
2019-05-26,24.91,24.99,24.555,24.89,331786.0
2019-05-27,24.91,24.99,24.555,24.89,331786.0
2019-05-28,24.99,25.09,24.68,24.76,390821.0
2019-05-29,24.43,25.3,24.43,24.91,433244.0
2019-05-30,24.98,26.15,24.98,25.71,820294.0
2019-05-31,25.22,25.37,24.455,25.0,876480.0
2019-06-01,25.22,25.37,24.455,25.0,876480.0
2019-06-02,25.22,25.37,24.455,25.0,876480.0
2019-06-03,25.01,26.11,25.0,25.97,706485.0
2019-06-04,26.38,27.32,26.15,27.31,854901.0
2019-06-05,27.41,27.71,26.74,26.8,662392.0
2019-06-06,26.72,27.12,26.18,26.77,384747.0
2019-06-07,26.86,27.17,26.43,27.0,338854.0
2019-06-08,26.86,27.17,26.43,27.0,338854.0
2019-06-09,26.86,27.17,26.43,27.0,338854.0
2019-06-10,27.11,27.92,27.1,27.43,426270.0
2019-06-11,27.86,27.86,26.46,26.72,631825.0
2019-06-12,26.67,27.1,26.43,26.53,305682.0
2019-06-13,26.73,27.05,26.48,27.05,448784.0
2019-06-14,26.96,27.1881,26.3679,26.58,212275.0
2019-06-15,26.96,27.1881,26.3679,26.58,212275.0
2019-06-16,26.96,27.1881,26.3679,26.58,212275.0
2019-06-17,26.54,26.7,26.34,26.37,205077.0
2019-06-18,26.69,27.63,26.69,27.08,451605.0
2019-06-19,27.11,27.25,26.685,27.19,268186.0
2019-06-20,27.67,27.73,26.93,27.24,380827.0
2019-06-21,27.0,27.02,26.46,26.66,467692.0
2019-06-22,27.0,27.02,26.46,26.66,467692.0
2019-06-23,27.0,27.02,26.46,26.66,467692.0
2019-06-24,26.63,27.1,26.62,26.71,354204.0
2019-06-25,26.82,26.9,26.42,26.53,449313.0
2019-06-26,26.66,27.16,26.45,27.15,377760.0
2019-06-27,26.97,27.43,26.94,27.4,588019.0
2019-06-28,27.39,27.86,27.3825,27.44,1008739.0
2019-06-29,27.39,27.86,27.3825,27.44,1008739.0
2019-06-30,27.39,27.86,27.3825,27.44,1008739.0
2019-07-01,27.89,27.97,27.235,27.39,442175.0
2019-07-02,27.26,27.36,26.69,26.9,501622.0
2019-07-03,26.9,27.27,26.815,26.97,246004.0
2019-07-04,26.9,27.27,26.815,26.97,246004.0
2019-07-05,26.64,27.09,26.46,27.0,256982.0
2019-07-06,26.64,27.09,26.46,27.0,256982.0
2019-07-07,26.64,27.09,26.46,27.0,256982.0
2019-07-08,26.92,27.07,26.88,26.89,845699.0
2019-07-09,26.69,26.83,25.91,26.24,583209.0
2019-07-10,26.33,26.48,25.36,25.52,501485.0
2019-07-11,25.52,25.6,24.91,25.15,468354.0
2019-07-12,25.27,25.49,25.06,25.25,410085.0
2019-07-13,25.27,25.49,25.06,25.25,410085.0
2019-07-14,25.27,25.49,25.06,25.25,410085.0
2019-07-15,25.35,25.35,24.8,25.07,530382.0
2019-07-16,25.06,25.74,24.97,25.31,348736.0
2019-07-17,25.09,25.09,24.715,24.96,494174.0
2019-07-18,24.96,25.16,24.84,24.94,270135.0
2019-07-19,25.0,25.49,25.0,25.07,320222.0
2019-07-20,25.0,25.49,25.0,25.07,320222.0
2019-07-21,25.0,25.49,25.0,25.07,320222.0
2019-07-22,25.08,25.36,24.845,25.23,266400.0
2019-07-23,25.39,25.67,25.22,25.52,370787.0
2019-07-24,25.27,26.16,25.21,26.12,379108.0
2019-07-25,26.21,26.21,25.43,25.44,311825.0
2019-07-26,25.61,25.88,25.13,25.57,278082.0
2019-07-27,25.61,25.88,25.13,25.57,278082.0
2019-07-28,25.61,25.88,25.13,25.57,278082.0
2019-07-29,25.54,25.64,25.03,25.34,492078.0
2019-07-30,24.91,25.5,24.5801,25.16,723817.0
2019-07-31,22.0,24.2,21.35,23.46,2323947.0
2019-08-01,22.3,23.03,20.23,20.99,2735268.0
2019-08-02,20.84,21.16,20.295,21.1,1383214.0
2019-08-03,20.84,21.16,20.295,21.1,1383214.0
2019-08-04,20.84,21.16,20.295,21.1,1383214.0
2019-08-05,20.61,20.67,19.59,20.27,1666778.0
2019-08-06,20.41,20.8,18.53,19.16,2914987.0
2019-08-07,18.91,19.07,18.54,18.89,2339030.0
2019-08-08,19.06,19.435,18.745,19.36,1629892.0
2019-08-09,19.28,19.28,18.36,18.39,1031243.0
2019-08-10,19.28,19.28,18.36,18.39,1031243.0
2019-08-11,19.28,19.28,18.36,18.39,1031243.0
2019-08-12,18.17,18.17,17.28,17.47,1696180.0
2019-08-13,17.19,18.3,17.19,17.98,1244740.0
2019-08-14,17.46,17.47,16.4,16.81,2166415.0
2019-08-15,17.16,18.15,16.98,18.05,2992092.0
2019-08-16,18.31,19.04,18.21,18.72,1338662.0
2019-08-17,18.31,19.04,18.21,18.72,1338662.0
2019-08-18,18.31,19.04,18.21,18.72,1338662.0
2019-08-19,19.0,19.45,18.66,19.07,1447245.0
2019-08-20,19.04,19.2,18.73,18.74,1025499.0
2019-08-21,19.2,19.35,18.86,18.92,871240.0
2019-08-22,18.95,19.22,18.57,18.76,733767.0
2019-08-23,18.53,18.81,17.64,17.81,929641.0
2019-08-24,18.53,18.81,17.64,17.81,929641.0
2019-08-25,18.53,18.81,17.64,17.81,929641.0
2019-08-26,18.12,18.13,17.09,17.16,825152.0
2019-08-27,17.3,17.3009,16.54,16.56,899969.0
2019-08-28,16.46,17.13,16.33,16.93,869014.0
2019-08-29,17.22,17.45,16.75,17.28,1272694.0
2019-08-30,17.62,18.0,17.6,17.9,876947.0
2019-08-31,17.62,18.0,17.6,17.9,876947.0
2019-09-01,17.62,18.0,17.6,17.9,876947.0
2019-09-02,17.62,18.0,17.6,17.9,876947.0
2019-09-03,17.58,17.6,16.83,16.9,953976.0
2019-09-04,17.18,17.2,16.6,16.95,615620.0
2019-09-05,17.32,17.61,17.13,17.17,784921.0
2019-09-06,17.21,17.57,16.96,17.43,565317.0
2019-09-07,17.21,17.57,16.96,17.43,565317.0
2019-09-08,17.21,17.57,16.96,17.43,565317.0
2019-09-09,17.47,17.91,17.14,17.8,913418.0
2019-09-10,17.78,18.95,17.78,18.84,787232.0
2019-09-11,19.06,20.11,18.52,20.06,799771.0
2019-09-12,19.96,20.94,19.8,20.88,880080.0
2019-09-13,21.2,21.2,20.47,20.61,1138461.0
2019-09-14,21.2,21.2,20.47,20.61,1138461.0
2019-09-15,21.2,21.2,20.47,20.61,1138461.0
2019-09-16,20.59,21.2,20.45,21.05,1460551.0
2019-09-17,20.73,21.1,20.525,20.98,522954.0
2019-09-18,20.93,21.31,20.71,21.03,896960.0
2019-09-19,21.05,21.31,20.11,20.23,576842.0
2019-09-20,20.2,20.35,19.69,19.69,1357112.0
2019-09-21,20.2,20.35,19.69,19.69,1357112.0
2019-09-22,20.2,20.35,19.69,19.69,1357112.0
2019-09-23,19.46,19.95,19.27,19.76,780298.0
2019-09-24,19.77,20.06,19.22,19.29,738258.0
2019-09-25,19.3,20.01,19.185,19.86,499287.0
2019-09-26,19.8,19.8,19.08,19.25,1163833.0
2019-09-27,19.4,19.56,19.07,19.19,778598.0
2019-09-28,19.4,19.56,19.07,19.19,778598.0
2019-09-29,19.4,19.56,19.07,19.19,778598.0
2019-09-30,19.22,19.265,18.74,18.96,871809.0
2019-10-01,19.0,19.28,17.44,17.53,529480.0
2019-10-02,17.22,17.42,16.81,17.14,711475.0
2019-10-03,17.01,17.13,16.64,16.99,573692.0
2019-10-04,16.96,17.33,16.875,17.27,619978.0
2019-10-05,16.96,17.33,16.875,17.27,619978.0
2019-10-06,16.96,17.33,16.875,17.27,619978.0
2019-10-07,17.0,17.43,16.74,17.17,597675.0
2019-10-08,16.77,17.23,16.41,16.98,639950.0
2019-10-09,17.24,17.24,16.405,16.6,690707.0
2019-10-10,16.7,17.0,16.48,16.71,637314.0
2019-10-11,17.12,18.0,17.11,17.67,545606.0
2019-10-12,17.12,18.0,17.11,17.67,545606.0
2019-10-13,17.12,18.0,17.11,17.67,545606.0
2019-10-14,17.52,18.05,17.39,17.89,366629.0
2019-10-15,17.81,18.55,17.67,18.5,445293.0
2019-10-16,18.38,19.015,18.38,18.62,1055666.0
2019-10-17,18.83,19.01,18.73,18.96,460125.0
2019-10-18,18.83,19.21,18.73,19.06,586825.0
2019-10-19,18.83,19.21,18.73,19.06,586825.0
2019-10-20,18.83,19.21,18.73,19.06,586825.0
2019-10-21,19.33,19.58,19.2,19.23,531332.0
2019-10-22,19.25,19.72,18.97,19.49,607736.0
2019-10-23,19.54,19.77,19.34,19.63,893526.0
2019-10-24,19.68,19.98,19.56,19.86,417705.0
2019-10-25,19.92,20.54,19.83,20.36,588998.0
2019-10-26,19.92,20.54,19.83,20.36,588998.0
2019-10-27,19.92,20.54,19.83,20.36,588998.0
2019-10-28,20.5,20.93,20.48,20.58,1096138.0
2019-10-29,20.12,21.91,19.89,21.4,1761658.0
2019-10-30,21.27,21.28,20.28,20.59,1145463.0
2019-10-31,20.41,20.41,19.88,20.27,927546.0
2019-11-01,20.39,21.41,20.37,21.16,817623.0
2019-11-02,20.39,21.41,20.37,21.16,817623.0
2019-11-03,20.39,21.41,20.37,21.16,817623.0
2019-11-04,21.52,22.365,21.32,22.31,665704.0
2019-11-05,22.44,22.62,21.92,22.14,552717.0
2019-11-06,22.05,22.44,21.84,22.36,671165.0
2019-11-07,22.72,22.96,22.435,22.77,606087.0
2019-11-08,22.58,22.79,22.41,22.7,445049.0
2019-11-09,22.58,22.79,22.41,22.7,445049.0
2019-11-10,22.58,22.79,22.41,22.7,445049.0
2019-11-11,22.34,22.7,22.1,22.48,372214.0
2019-11-12,22.52,22.81,22.3,22.3,421760.0
2019-11-13,22.02,22.12,21.305,21.5,713336.0
2019-11-14,21.46,21.62,21.23,21.33,322175.0
2019-11-15,21.57,21.89,21.4,21.66,395984.0
2019-11-16,21.57,21.89,21.4,21.66,395984.0
2019-11-17,21.57,21.89,21.4,21.66,395984.0
2019-11-18,21.54,21.54,21.07,21.12,441505.0
2019-11-19,21.29,21.385,21.01,21.02,341574.0
2019-11-20,20.8,21.16,20.66,20.87,508044.0
2019-11-21,20.91,21.42,20.735,21.31,513715.0
2019-11-22,21.44,22.05,21.39,21.86,379546.0
2019-11-23,21.44,22.05,21.39,21.86,379546.0
2019-11-24,21.44,22.05,21.39,21.86,379546.0
2019-11-25,22.0,23.1,21.945,22.96,553970.0
2019-11-26,22.89,22.98,22.44,22.44,394660.0
2019-11-27,22.56,22.69,22.17,22.33,284333.0
2019-11-28,22.56,22.69,22.17,22.33,284333.0
2019-11-29,22.22,22.46,22.04,22.25,138484.0
2019-11-30,22.22,22.46,22.04,22.25,138484.0
2019-12-01,22.22,22.46,22.04,22.25,138484.0
2019-12-02,22.35,22.51,21.32,21.35,402710.0
2019-12-03,21.01,21.62,20.79,21.55,376914.0
2019-12-04,21.8,22.035,21.67,21.78,439492.0
2019-12-05,21.9,21.95,21.45,21.6,560203.0
2019-12-06,21.99,22.55,21.99,22.26,471157.0
2019-12-07,21.99,22.55,21.99,22.26,471157.0
2019-12-08,21.99,22.55,21.99,22.26,471157.0
2019-12-09,22.13,22.42,21.71,21.72,583129.0
2019-12-10,21.67,21.7,21.08,21.22,639560.0
2019-12-11,21.28,22.09,20.98,21.77,825241.0
2019-12-12,21.8,22.83,21.64,22.6,1047603.0
2019-12-13,22.49,22.86,22.14,22.3,397828.0
2019-12-14,22.49,22.86,22.14,22.3,397828.0
2019-12-15,22.49,22.86,22.14,22.3,397828.0
2019-12-16,22.58,22.89,22.26,22.27,563057.0
2019-12-17,22.27,22.48,22.06,22.39,441336.0
2019-12-18,22.49,22.95,22.41,22.7,538753.0
2019-12-19,22.75,22.995,22.66,22.93,593401.0
2019-12-20,23.03,23.31,22.83,23.0,2058203.0
2019-12-21,23.03,23.31,22.83,23.0,2058203.0
2019-12-22,23.03,23.31,22.83,23.0,2058203.0
2019-12-23,22.99,23.61,22.97,23.51,389691.0
2019-12-24,23.57,23.57,22.89,23.1,135595.0
2019-12-25,23.57,23.57,22.89,23.1,135595.0
2019-12-26,23.11,23.301,23.04,23.22,170372.0
2019-12-27,23.3,23.3,22.835,22.89,292089.0
2019-12-28,23.3,23.3,22.835,22.89,292089.0
2019-12-29,23.3,23.3,22.835,22.89,292089.0
2019-12-30,22.91,23.25,22.85,23.07,259939.0
2019-12-31,22.89,23.43,22.89,23.01,314525.0
2020-01-01,22.89,23.43,22.89,23.01,314525.0
2020-01-02,23.18,23.44,22.9,23.42,390222.0
2020-01-03,22.84,23.26,22.55,22.62,554104.0
2020-01-04,22.84,23.26,22.55,22.62,554104.0
2020-01-05,22.84,23.26,22.55,22.62,554104.0
2020-01-06,22.4,22.59,22.19,22.24,487527.0
2020-01-07,22.39,22.39,21.71,22.1,487760.0
2020-01-08,22.16,22.28,21.91,21.96,579153.0
2020-01-09,22.07,22.1899,21.39,21.5,472604.0
2020-01-10,21.8,22.12,20.51,20.56,745267.0
2020-01-11,21.8,22.12,20.51,20.56,745267.0
2020-01-12,21.8,22.12,20.51,20.56,745267.0
2020-01-13,20.57,20.64,20.12,20.34,743105.0
2020-01-14,20.41,20.41,19.88,19.97,788676.0
2020-01-15,19.42,19.87,19.27,19.53,1016701.0
2020-01-16,19.75,20.39,19.65,20.2,1421866.0
2020-01-17,20.42,20.43,19.87,19.95,464375.0
2020-01-18,20.42,20.43,19.87,19.95,464375.0
2020-01-19,20.42,20.43,19.87,19.95,464375.0
2020-01-20,20.42,20.43,19.87,19.95,464375.0
2020-01-21,19.75,19.88,19.42,19.6,794027.0
2020-01-22,19.61,19.72,19.37,19.38,462154.0
2020-01-23,19.23,19.465,18.73,19.44,869887.0
2020-01-24,16.53,16.53,15.69,15.8,5288092.0
2020-01-25,16.53,16.53,15.69,15.8,5288092.0
2020-01-26,16.53,16.53,15.69,15.8,5288092.0
2020-01-27,15.56,15.56,14.21,14.36,2600561.0
2020-01-28,14.53,15.06,14.2,14.81,1195280.0
2020-01-29,14.88,15.39,14.85,14.94,1290759.0
2020-01-30,14.69,15.09,14.67,15.08,735621.0
2020-01-31,15.03,15.49,14.82,14.9,979771.0
2020-02-01,15.03,15.49,14.82,14.9,979771.0
2020-02-02,15.03,15.49,14.82,14.9,979771.0
2020-02-03,14.9,15.11,14.55,14.72,809815.0
2020-02-04,15.14,15.14,14.66,14.8,503193.0
2020-02-05,15.08,15.64,14.92,15.4,995961.0
2020-02-06,15.46,15.53,14.94,15.26,838781.0
2020-02-07,15.09,15.1352,13.2,13.67,2379116.0
2020-02-08,15.09,15.1352,13.2,13.67,2379116.0
2020-02-09,15.09,15.1352,13.2,13.67,2379116.0
2020-02-10,13.69,13.93,13.15,13.53,965456.0
2020-02-11,13.65,14.38,13.65,14.37,1207205.0
2020-02-12,14.58,15.8,14.52,15.76,1192300.0
2020-02-13,15.74,15.92,15.37,15.81,831377.0
2020-02-14,15.75,15.93,15.43,15.54,1381130.0
2020-02-15,15.75,15.93,15.43,15.54,1381130.0
2020-02-16,15.75,15.93,15.43,15.54,1381130.0
2020-02-17,15.75,15.93,15.43,15.54,1381130.0
2020-02-18,15.47,15.5298,14.995,15.45,647506.0
2020-02-19,15.52,15.82,15.25,15.6,672392.0
2020-02-20,15.44,15.77,15.06,15.48,798683.0
2020-02-21,14.47,15.49,13.9,15.1,1385447.0
2020-02-22,14.47,15.49,13.9,15.1,1385447.0
2020-02-23,14.47,15.49,13.9,15.1,1385447.0
2020-02-24,14.5,14.71,14.06,14.09,908156.0
2020-02-25,14.06,14.06,12.45,12.55,2830525.0
2020-02-26,12.72,12.77,11.74,11.84,1965909.0
2020-02-27,11.36,11.36,9.46,10.66,2638013.0
2020-02-28,10.1,12.0,10.1,11.99,2392325.0
2020-02-29,10.1,12.0,10.1,11.99,2392325.0
2020-03-01,10.1,12.0,10.1,11.99,2392325.0
2020-03-02,12.28,12.28,11.32,12.18,1494957.0
2020-03-03,12.21,12.515,11.18,11.4,1464429.0
2020-03-04,11.73,11.79,11.33,11.68,1455544.0
2020-03-05,11.31,11.325,10.39,10.66,1044389.0
2020-03-06,10.27,10.97,10.0,10.29,1334001.0
2020-03-07,10.27,10.97,10.0,10.29,1334001.0
2020-03-08,10.27,10.97,10.0,10.29,1334001.0
2020-03-09,9.26,9.65,8.2,8.3,1080323.0
2020-03-10,8.74,8.94,7.555,8.05,1416922.0
2020-03-11,7.75,7.88,7.24,7.7,1435068.0
2020-03-12,6.88,7.33,6.28,6.63,1179391.0
2020-03-13,7.33,7.53,6.56,7.31,1477269.0
2020-03-14,7.33,7.53,6.56,7.31,1477269.0
2020-03-15,7.33,7.53,6.56,7.31,1477269.0
2020-03-16,6.36,7.12,6.25,6.37,1299082.0
2020-03-17,6.48,6.66,5.625,6.11,2050615.0
2020-03-18,5.71,6.15,4.19,4.57,1974737.0
2020-03-19,4.6,6.06,4.5,5.9,1084064.0
2020-03-20,6.02,6.64,5.45,6.26,1743073.0
2020-03-21,6.02,6.64,5.45,6.26,1743073.0
2020-03-22,6.02,6.64,5.45,6.26,1743073.0
2020-03-23,6.3,6.74,5.89,6.5,1124959.0
2020-03-24,7.0,7.59,6.85,7.37,1193216.0
2020-03-25,7.74,8.0,6.91,7.07,1233520.0
2020-03-26,7.14,8.09,6.71,7.57,953130.0
2020-03-27,7.11,7.11,6.15,6.33,1040253.0
2020-03-28,7.11,7.11,6.15,6.33,1040253.0
2020-03-29,7.11,7.11,6.15,6.33,1040253.0
2020-03-30,6.51,6.96,6.135,6.85,799787.0
2020-03-31,6.9,7.17,6.59,6.97,1050448.0
2020-04-01,6.68,6.75,6.0,6.21,1202776.0
2020-04-02,6.07,6.83,6.06,6.37,786319.0
2020-04-03,6.25,6.38,5.81,6.13,890208.0
2020-04-04,6.25,6.38,5.81,6.13,890208.0
2020-04-05,6.25,6.38,5.81,6.13,890208.0
2020-04-06,5.93,6.9,5.89,6.6,1061687.0
2020-04-07,7.26,7.99,7.16,7.7,1328556.0
2020-04-08,8.03,9.05,7.7,8.9,1389962.0
2020-04-09,9.06,9.5,8.03,8.31,1135666.0
2020-04-10,9.06,9.5,8.03,8.31,1135666.0
2020-04-11,9.06,9.5,8.03,8.31,1135666.0
2020-04-12,9.06,9.5,8.03,8.31,1135666.0
2020-04-13,8.31,8.38,7.8,8.17,782635.0
2020-04-14,8.37,8.725,7.83,8.02,896258.0
2020-04-15,7.56,7.99,7.435,7.52,905143.0
2020-04-16,7.51,7.61,7.14,7.43,984110.0
2020-04-17,7.83,8.14,7.81,7.94,863284.0
2020-04-18,7.83,8.14,7.81,7.94,863284.0
2020-04-19,7.83,8.14,7.81,7.94,863284.0
2020-04-20,7.65,8.02,7.56,7.87,690672.0
2020-04-21,7.57,7.79,7.345,7.53,850812.0
2020-04-22,7.72,7.83,7.22,7.55,519662.0
2020-04-23,7.59,8.26,7.5,8.1,565088.0
2020-04-24,8.17,8.305,8.0,8.2,435509.0
2020-04-25,8.17,8.305,8.0,8.2,435509.0
2020-04-26,8.17,8.305,8.0,8.2,435509.0
2020-04-27,8.31,8.85,8.2,8.72,514084.0
2020-04-28,9.1,9.4,8.78,9.1,879396.0
2020-04-29,9.59,10.27,9.38,10.09,673122.0
2020-04-30,9.8,10.26,9.41,9.98,855239.0
2020-05-01,9.61,9.69,8.445,8.59,675798.0
2020-05-02,9.61,9.69,8.445,8.59,675798.0
2020-05-03,9.61,9.69,8.445,8.59,675798.0
2020-05-04,8.5,8.72,8.2,8.72,596426.0
