,FE US Equity,FE US Equity,FE US Equity,FE US Equity,FE US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2021-02-23,30.1707,30.2857,29.675,29.675,4190841.0
2021-02-24,29.7016,30.3831,29.6927,30.3123,4957979.0
2021-02-25,30.3034,30.5778,29.5688,29.6573,4660752.0
2021-02-26,29.799,29.9229,29.2856,29.3299,4230575.0
2021-02-27,29.799,29.9229,29.2856,29.3299,4230575.0
2021-02-28,29.799,29.9229,29.2856,29.3299,4230575.0
2021-03-01,29.7724,30.1441,29.5511,29.5688,3292280.0
2021-03-02,29.5069,29.6219,29.029,29.0378,3247738.0
2021-03-03,29.0467,29.1706,28.5599,29.1175,4283245.0
2021-03-04,29.206,29.6219,28.9582,29.4007,5488773.0
2021-03-05,29.6131,29.6465,28.7812,29.3918,5516490.0
2021-03-06,29.6131,29.6465,28.7812,29.3918,5516490.0
2021-03-07,29.6131,29.6465,28.7812,29.3918,5516490.0
2021-03-08,29.6308,29.7193,29.3696,29.5334,4057192.0
2021-03-09,29.8432,30.4716,29.768,30.2503,5601523.0
2021-03-10,30.33,30.861,30.3123,30.5778,3756504.0
2021-03-11,30.4185,30.7592,30.2105,30.6663,4867300.0
2021-03-12,30.8344,30.9849,30.4937,30.9141,4095084.0
2021-03-13,30.8344,30.9849,30.4937,30.9141,4095084.0
2021-03-14,30.8344,30.9849,30.4937,30.9141,4095084.0
2021-03-15,31.0734,31.2991,30.7946,31.1973,2960968.0
2021-03-16,31.0999,32.6399,31.0557,31.4717,4756789.0
2021-03-17,31.6752,31.9584,31.0646,31.153,3474444.0
2021-03-18,31.1176,31.4097,30.6132,30.6486,4233058.0
2021-03-19,30.6751,31.3168,30.2238,30.8521,11060176.0
2021-03-20,30.6751,31.3168,30.2238,30.8521,11060176.0
2021-03-21,30.6751,31.3168,30.2238,30.8521,11060176.0
2021-03-22,30.5689,30.9141,30.3742,30.4185,3089242.0
2021-03-23,30.4008,30.6707,30.2459,30.4362,3982360.0
2021-03-24,30.3919,30.9451,30.3565,30.3831,3908224.0
2021-03-25,30.5335,30.5778,29.9892,30.3123,2754531.0
2021-03-26,30.33,30.6132,30.0291,30.33,3053727.0
2021-03-27,30.33,30.6132,30.0291,30.33,3053727.0
2021-03-28,30.33,30.6132,30.0291,30.33,3053727.0
2021-03-29,30.2503,31.1265,30.2503,30.9849,3519770.0
2021-03-30,30.7902,31.0468,30.4362,30.5247,3303816.0
2021-03-31,30.622,30.8035,30.445,30.7017,3724621.0
2021-04-01,30.5866,30.6663,30.1353,30.3654,3901603.0
2021-04-02,30.5866,30.6663,30.1353,30.3654,3901603.0
2021-04-03,30.5866,30.6663,30.1353,30.3654,3901603.0
2021-04-04,30.5866,30.6663,30.1353,30.3654,3901603.0
2021-04-05,30.4273,30.9052,30.3477,30.799,3358684.0
2021-04-06,30.7459,30.8167,30.5866,30.799,5174536.0
2021-04-07,30.8698,31.1353,30.7316,31.0026,7387970.0
2021-04-08,31.0822,31.1619,30.7017,30.9672,4979876.0
2021-04-09,31.0291,31.153,30.6707,30.7725,1994835.0
2021-04-10,31.0291,31.153,30.6707,30.7725,1994835.0
2021-04-11,31.0291,31.153,30.6707,30.7725,1994835.0
2021-04-12,30.7725,30.9185,30.622,30.7017,2356136.0
2021-04-13,30.7105,31.1884,30.5674,31.1176,2899856.0
2021-04-14,31.0291,31.215,30.9229,31.1176,2004431.0
2021-04-15,31.1176,31.4894,31.0911,31.4363,2365441.0
2021-04-16,31.5956,31.7637,31.3832,31.5867,2741205.0
2021-04-17,31.5956,31.7637,31.3832,31.5867,2741205.0
2021-04-18,31.5956,31.7637,31.3832,31.5867,2741205.0
2021-04-19,31.8168,31.8168,31.4009,31.6841,2003525.0
2021-04-20,31.6664,32.2151,31.6664,32.1089,4509650.0
2021-04-21,32.2682,32.631,32.1155,32.5602,3736609.0
2021-04-22,32.516,32.5425,32.0823,32.1708,3369795.0
2021-04-23,32.2239,33.2196,32.1576,32.4806,6012293.0
2021-04-24,32.2239,33.2196,32.1576,32.4806,6012293.0
2021-04-25,32.2239,33.2196,32.1576,32.4806,6012293.0
2021-04-26,32.5248,32.6709,32.2859,32.4717,4098868.0
2021-04-27,32.5337,32.87,32.3921,32.631,3890685.0
2021-04-28,32.7461,33.1488,32.5868,33.1178,3160185.0
2021-04-29,33.1178,33.4497,33.0382,33.3833,2391805.0
2021-04-30,33.4541,33.578,33.1975,33.5603,3680294.0
2021-05-01,33.4541,33.578,33.1975,33.5603,3680294.0
2021-05-02,33.4541,33.578,33.1975,33.5603,3680294.0
2021-05-03,33.6311,34.2684,33.4895,33.9143,5370424.0
2021-05-04,33.9055,33.9674,33.2594,33.4453,6825497.0
2021-05-05,33.4099,33.5869,32.932,33.5249,3918017.0
2021-05-06,33.668,33.7038,32.9303,33.4623,3654457.0
2021-05-07,33.5428,33.7753,33.3819,33.5518,2047679.0
2021-05-08,33.5428,33.7753,33.3819,33.5518,2047679.0
2021-05-09,33.5428,33.7753,33.3819,33.5518,2047679.0
2021-05-10,33.668,34.0123,33.6322,33.668,2085232.0
2021-05-11,33.5875,33.6233,33.0599,33.2656,3172888.0
2021-05-12,33.2477,33.3014,32.5145,32.586,2784519.0
2021-05-13,32.7201,33.7199,32.6486,33.516,4194335.0
2021-05-14,33.4534,33.8245,33.4534,33.6322,2825138.0
2021-05-15,33.4534,33.8245,33.4534,33.6322,2825138.0
2021-05-16,33.4534,33.8245,33.4534,33.6322,2825138.0
2021-05-17,33.82,33.9212,33.5607,33.7217,3759983.0
2021-05-18,33.5786,33.8469,33.4892,33.6859,1996889.0
2021-05-19,33.6501,33.6859,33.1046,33.4445,2232724.0
2021-05-20,33.4266,34.0168,33.4266,33.7038,2375770.0
2021-05-21,33.7664,33.9989,33.6412,33.9899,1920094.0
2021-05-22,33.7664,33.9989,33.6412,33.9899,1920094.0
2021-05-23,33.7664,33.9989,33.6412,33.9899,1920094.0
2021-05-24,34.1151,34.1598,33.8916,33.9095,2327510.0
2021-05-25,33.9273,34.0704,33.5428,33.6412,2521619.0
2021-05-26,33.668,33.8022,33.5339,33.6054,2341166.0
2021-05-27,33.7485,33.9855,33.5875,33.8647,2870060.0
2021-05-28,33.8826,33.9721,33.6904,33.9005,2089331.0
2021-05-29,33.8826,33.9721,33.6904,33.9005,2089331.0
2021-05-30,33.8826,33.9721,33.6904,33.9005,2089331.0
2021-05-31,33.8826,33.9721,33.6904,33.9005,2089331.0
2021-06-01,34.1151,34.1151,33.7664,33.9989,2955747.0
2021-06-02,34.0883,34.3521,33.8424,34.1062,2958902.0
2021-06-03,33.9273,34.5533,33.8917,34.4013,2360223.0
2021-06-04,34.4281,34.5533,34.1867,34.2761,2452524.0
2021-06-05,34.4281,34.5533,34.1867,34.2761,2452524.0
2021-06-06,34.4281,34.5533,34.1867,34.2761,2452524.0
2021-06-07,34.3476,34.5712,34.2493,34.4907,1977812.0
2021-06-08,34.4818,34.5041,34.0892,34.2224,2012115.0
2021-06-09,34.3029,34.5488,34.142,34.4192,3174922.0
2021-06-10,34.4907,34.5533,34.3029,34.5444,2365558.0
2021-06-11,34.5444,34.7053,34.3923,34.6606,2088183.0
2021-06-12,34.5444,34.7053,34.3923,34.6606,2088183.0
2021-06-13,34.5444,34.7053,34.3923,34.6606,2088183.0
2021-06-14,34.7679,34.8305,34.4997,34.6874,1525961.0
2021-06-15,34.7322,35.0764,34.6517,34.7679,2316091.0
2021-06-16,34.8126,34.9468,33.9899,34.1151,3624880.0
2021-06-17,34.1151,34.285,33.6814,33.7306,2414008.0
2021-06-18,33.8379,33.8826,33.1225,33.203,6189486.0
2021-06-19,33.8379,33.8826,33.1225,33.203,6189486.0
2021-06-20,33.8379,33.8826,33.1225,33.203,6189486.0
2021-06-21,33.3461,33.8558,33.2209,33.7932,2645715.0
2021-06-22,33.7217,33.981,33.516,33.5339,1988164.0
2021-06-23,33.3282,33.3997,32.9571,33.042,3420268.0
2021-06-24,33.1046,33.3014,33.0331,33.2477,1920241.0
2021-06-25,33.1851,33.7396,33.1672,33.7038,2584093.0
2021-06-26,33.1851,33.7396,33.1672,33.7038,2584093.0
2021-06-27,33.1851,33.7396,33.1672,33.7038,2584093.0
2021-06-28,33.8022,34.2046,33.6859,34.0347,3571083.0
2021-06-29,34.1151,34.142,33.4802,33.5696,2195083.0
2021-06-30,33.516,33.6412,33.0465,33.2746,3445469.0
2021-07-01,33.2924,33.829,33.203,33.677,2692746.0
2021-07-02,33.7127,33.8379,33.4176,33.516,1749640.0
2021-07-03,33.7127,33.8379,33.4176,33.516,1749640.0
2021-07-04,33.7127,33.8379,33.4176,33.516,1749640.0
2021-07-05,33.7127,33.8379,33.4176,33.516,1749640.0
2021-07-06,33.4266,33.7306,33.0868,33.6859,2598950.0
2021-07-07,33.6412,33.8826,33.4266,33.8558,2412851.0
2021-07-08,33.5428,33.82,33.3908,33.4623,2175840.0
2021-07-09,33.668,33.668,33.2164,33.5607,2394748.0
2021-07-10,33.668,33.668,33.2164,33.5607,2394748.0
2021-07-11,33.668,33.668,33.2164,33.5607,2394748.0
2021-07-12,33.4355,33.592,33.2433,33.516,3024817.0
2021-07-13,33.4802,33.6144,33.0331,33.1046,3054294.0
2021-07-14,33.0868,33.3014,32.9705,33.1315,2623865.0
2021-07-15,33.042,33.4892,33.0331,33.4623,2573955.0
2021-07-16,33.5518,34.0168,33.4355,33.7932,5491125.0
2021-07-17,33.5518,34.0168,33.4355,33.7932,5491125.0
2021-07-18,33.5518,34.0168,33.4355,33.7932,5491125.0
2021-07-19,33.5607,33.8022,33.0063,33.4087,4221935.0
2021-07-20,33.5249,33.9452,33.5026,33.6412,3652038.0
2021-07-21,33.7127,33.8066,33.4981,33.5696,2995031.0
2021-07-22,34.8752,35.5414,34.759,35.0094,12047089.0
2021-07-23,34.4281,35.2061,34.1643,34.4013,7695095.0
2021-07-24,34.4281,35.2061,34.1643,34.4013,7695095.0
2021-07-25,34.4281,35.2061,34.1643,34.4013,7695095.0
2021-07-26,34.5041,35.0362,34.2493,34.6606,6124970.0
2021-07-27,34.6159,34.9736,34.1688,34.759,6111944.0
2021-07-28,34.8395,34.8663,33.9452,34.1062,3265452.0
2021-07-29,34.1509,34.2537,33.8424,34.0257,2632612.0
2021-07-30,33.9542,34.6159,33.9363,34.2672,6733628.0
2021-07-31,33.9542,34.6159,33.9363,34.2672,6733628.0
2021-08-01,33.9542,34.6159,33.9363,34.2672,6733628.0
2021-08-02,34.2672,34.598,34.142,34.3923,3467901.0
2021-08-03,34.4907,34.7053,34.142,34.4639,2760255.0
2021-08-04,34.3476,34.4102,33.7396,34.0168,3254057.0
2021-08-05,34.1342,34.3239,33.6463,34.3059,4001254.0
2021-08-06,34.3239,34.4504,34.1342,34.1794,1768688.0
2021-08-07,34.3239,34.4504,34.1342,34.1794,1768688.0
2021-08-08,34.3239,34.4504,34.1342,34.1794,1768688.0
2021-08-09,34.1432,34.3872,33.9897,34.2065,3368729.0
2021-08-10,34.2517,34.3691,34.071,34.1975,2190779.0
2021-08-11,34.3059,34.6808,34.1794,34.4775,2300220.0
2021-08-12,34.342,34.6853,34.2607,34.6131,1418530.0
2021-08-13,34.7847,34.9971,34.5589,34.9112,1752798.0
2021-08-14,34.7847,34.9971,34.5589,34.9112,1752798.0
2021-08-15,34.7847,34.9971,34.5589,34.9112,1752798.0
2021-08-16,34.9383,35.363,34.8209,35.0829,3347923.0
2021-08-17,35.101,35.119,34.5227,34.9203,2807112.0
2021-08-18,34.9383,34.9383,34.3149,34.5318,2822592.0
2021-08-19,34.5769,35.3223,34.4956,35.1823,3761945.0
2021-08-20,35.101,35.3268,34.857,35.3178,2242711.0
2021-08-21,35.101,35.3268,34.857,35.3178,2242711.0
2021-08-22,35.101,35.3268,34.857,35.3178,2242711.0
2021-08-23,35.3539,35.3991,34.8751,35.0648,2394984.0
2021-08-24,35.0287,35.0648,34.6131,34.9022,2373919.0
2021-08-25,34.9112,35.4262,34.7305,35.2365,1848992.0
2021-08-26,35.2455,35.2455,34.7396,34.8209,1615138.0
2021-08-27,34.8118,35.0287,34.6944,34.848,1679517.0
2021-08-28,34.8118,35.0287,34.6944,34.848,1679517.0
2021-08-29,34.8118,35.0287,34.6944,34.848,1679517.0
2021-08-30,34.7757,35.0558,34.7305,34.9203,1333855.0
2021-08-31,34.8931,35.1913,34.7847,35.119,2132485.0
2021-09-01,35.3539,35.7966,35.2591,35.625,2341437.0
2021-09-02,35.6882,36.0858,35.6295,36.0677,2242979.0
2021-09-03,35.9051,35.9683,35.6521,35.7695,2979435.0
2021-09-04,35.9051,35.9683,35.6521,35.7695,2979435.0
2021-09-05,35.9051,35.9683,35.6521,35.7695,2979435.0
2021-09-06,35.9051,35.9683,35.6521,35.7695,2979435.0
2021-09-07,35.7244,35.7244,34.6853,34.7576,3734825.0
2021-09-08,34.7124,35.2636,34.604,35.1823,2832230.0
2021-09-09,35.0467,35.1778,34.6492,34.6673,2237967.0
2021-09-10,34.6311,34.6673,34.0348,34.0529,2157939.0
2021-09-11,34.6311,34.6673,34.0348,34.0529,2157939.0
2021-09-12,34.6311,34.6673,34.0348,34.0529,2157939.0
2021-09-13,34.2788,34.3511,33.5966,33.818,2922953.0
2021-09-14,34.0168,34.2788,33.7186,33.8361,3568319.0
2021-09-15,33.7276,34.3511,33.6554,34.1523,3260719.0
2021-09-16,34.1794,34.3149,33.7005,33.7096,1646490.0
2021-09-17,33.7096,34.1523,33.0907,33.1855,6896073.0
2021-09-18,33.7096,34.1523,33.0907,33.1855,6896073.0
2021-09-19,33.7096,34.1523,33.0907,33.1855,6896073.0
2021-09-20,33.05,33.3572,32.6254,32.9958,4107813.0
2021-09-21,33.0952,33.5189,33.0139,33.1133,2535714.0
2021-09-22,33.3301,33.4566,33.0681,33.303,2076044.0
2021-09-23,33.4385,33.6825,33.1313,33.2036,2694927.0
2021-09-24,33.2397,33.4656,33.1855,33.2759,1759225.0
2021-09-25,33.2397,33.4656,33.1855,33.2759,1759225.0
2021-09-26,33.2397,33.4656,33.1855,33.2759,1759225.0
2021-09-27,33.2759,33.7728,33.1404,33.1765,2055057.0
2021-09-28,33.1946,33.2985,32.8693,32.9145,2451594.0
2021-09-29,32.9326,33.2397,32.7428,32.797,3864426.0
2021-09-30,32.8241,32.8603,32.1284,32.1827,3379868.0
2021-10-01,32.4085,32.7338,32.264,32.3905,2482665.0
2021-10-02,32.4085,32.7338,32.264,32.3905,2482665.0
2021-10-03,32.4085,32.7338,32.264,32.3905,2482665.0
2021-10-04,32.3814,32.6615,32.2475,32.535,4279897.0
2021-10-05,32.6615,32.8964,32.5576,32.7248,2194335.0
2021-10-06,32.5802,33.1855,32.3362,33.1404,2487249.0
2021-10-07,33.1765,33.3979,32.8332,32.9145,2576643.0
2021-10-08,32.8151,32.9868,32.6931,32.7248,1701485.0
2021-10-09,32.8151,32.9868,32.6931,32.7248,1701485.0
2021-10-10,32.8151,32.9868,32.6931,32.7248,1701485.0
2021-10-11,32.5441,32.7519,32.2098,32.3182,3828798.0
2021-10-12,32.4718,32.5079,32.1284,32.264,3478966.0
2021-10-13,32.1375,32.404,32.004,32.2007,2711517.0
2021-10-14,32.282,33.0139,32.282,32.9958,3248818.0
2021-10-15,33.0319,33.1855,32.8603,33.0862,3098548.0
2021-10-16,33.0319,33.1855,32.8603,33.0862,3098548.0
2021-10-17,33.0319,33.1855,32.8603,33.0862,3098548.0
2021-10-18,32.9506,33.0229,32.4718,32.6796,3850059.0
2021-10-19,32.8693,33.4204,32.7609,33.312,2560669.0
2021-10-20,33.4295,33.8541,33.4295,33.7276,2565162.0
2021-10-21,33.6283,33.958,33.4927,33.6373,4926537.0
2021-10-22,33.6463,34.1839,33.6373,34.1071,2844085.0
2021-10-23,33.6463,34.1839,33.6373,34.1071,2844085.0
2021-10-24,33.6463,34.1839,33.6373,34.1071,2844085.0
2021-10-25,34.1704,34.1704,33.6192,33.7638,4238525.0
2021-10-26,33.818,34.1478,33.696,34.0619,3343374.0
2021-10-27,34.1342,34.1929,33.7096,33.9625,2280043.0
2021-10-28,33.9897,34.2788,33.94,34.2426,2497548.0
2021-10-29,33.9897,35.887,33.9897,34.8118,5722303.0
2021-10-30,33.9897,35.887,33.9897,34.8118,5722303.0
2021-10-31,33.9897,35.887,33.9897,34.8118,5722303.0
2021-11-01,34.866,35.0874,34.5408,35.0558,2577902.0
2021-11-02,35.9593,35.9773,35.0287,35.5075,5162624.0
2021-11-03,35.3901,35.625,35.3178,35.4624,3515431.0
2021-11-04,35.4441,35.7316,35.2525,35.508,3194524.0
2021-11-05,35.6722,35.873,35.5582,35.654,2536121.0
2021-11-06,35.6722,35.873,35.5582,35.654,2536121.0
2021-11-07,35.6722,35.873,35.5582,35.654,2536121.0
2021-11-08,36.1559,36.2563,35.0152,35.1429,5992237.0
2021-11-09,35.216,35.3711,34.5726,34.9513,3939909.0
2021-11-10,34.9239,35.5719,34.9239,35.5536,4022538.0
2021-11-11,35.3985,35.654,35.1977,35.6175,1927686.0
2021-11-12,35.6175,35.6357,35.2251,35.5901,4223025.0
2021-11-13,35.6175,35.6357,35.2251,35.5901,4223025.0
2021-11-14,35.6175,35.6357,35.2251,35.5901,4223025.0
2021-11-15,35.7544,36.0099,35.581,36.0008,2264505.0
2021-11-16,36.0281,36.2882,35.946,36.1194,4172623.0
2021-11-17,36.092,36.1057,35.2844,35.6631,3281653.0
2021-11-18,35.5901,35.8274,34.9422,35.2342,2799638.0
2021-11-19,35.2525,35.3418,34.6638,35.1612,3108562.0
2021-11-20,35.2525,35.3418,34.6638,35.1612,3108562.0
2021-11-21,35.2525,35.3418,34.6638,35.1612,3108562.0
2021-11-22,35.1612,35.6357,35.0882,35.3437,3037982.0
2021-11-23,35.4258,35.6449,35.1703,35.5353,1737631.0
2021-11-24,35.5536,35.6266,35.3281,35.508,1406423.0
2021-11-25,35.5536,35.6266,35.3281,35.508,1406423.0
2021-11-26,35.0882,35.2616,34.4859,34.5954,2624247.0
2021-11-27,35.0882,35.2616,34.4859,34.5954,2624247.0
2021-11-28,35.0882,35.2616,34.4859,34.5954,2624247.0
2021-11-29,34.86,35.6996,34.86,35.6357,4180878.0
2021-11-30,35.3711,35.3711,34.3353,34.3673,6638799.0
2021-12-01,34.7232,35.289,34.4038,34.4311,4125727.0
2021-12-02,34.5863,35.4395,34.5041,35.2433,3669066.0
2021-12-03,35.4076,35.5445,34.9057,35.4441,3338795.0
2021-12-04,35.4076,35.5445,34.9057,35.4441,3338795.0
2021-12-05,35.4076,35.5445,34.9057,35.4441,3338795.0
2021-12-06,35.5901,36.2152,35.4076,35.8182,7268996.0
2021-12-07,35.8274,36.2106,35.7817,36.0099,2666544.0
2021-12-08,36.1376,36.165,35.6357,35.9551,2148741.0
2021-12-09,35.9095,36.1741,35.5536,35.9551,5132210.0
2021-12-10,36.1376,36.4479,35.9643,36.1559,2559989.0
2021-12-11,36.1376,36.4479,35.9643,36.1559,2559989.0
2021-12-12,36.1376,36.4479,35.9643,36.1559,2559989.0
2021-12-13,36.1376,36.8768,36.0555,36.6578,4960510.0
2021-12-14,36.6213,36.7217,36.1833,36.4844,2583160.0
2021-12-15,36.4935,36.7764,36.1834,36.4479,4207316.0
2021-12-16,36.457,37.0707,36.4023,36.7856,2555413.0
2021-12-17,36.7217,36.9498,36.457,36.5757,4626968.0
2021-12-18,36.7217,36.9498,36.457,36.5757,4626968.0
2021-12-19,36.7217,36.9498,36.457,36.5757,4626968.0
2021-12-20,36.2654,36.7719,36.1011,36.7582,2452409.0
2021-12-21,36.959,37.1369,36.5574,36.7217,3064455.0
2021-12-22,36.7217,37.146,36.6989,36.9772,2041045.0
2021-12-23,37.0228,37.1506,36.9225,36.9863,1861183.0
2021-12-24,37.0228,37.1506,36.9225,36.9863,1861183.0
2021-12-25,37.0228,37.1506,36.9225,36.9863,1861183.0
2021-12-26,37.0228,37.1506,36.9225,36.9863,1861183.0
2021-12-27,36.9225,36.9407,36.4935,36.9133,1560384.0
2021-12-28,36.9316,37.4244,36.9042,37.4061,1877414.0
2021-12-29,37.47,37.6525,37.3331,37.5795,1285161.0
2021-12-30,37.6981,37.9628,37.543,37.7438,2386516.0
2021-12-31,37.6981,38.0997,37.6479,37.9537,1266460.0
2022-01-01,37.6981,38.0997,37.6479,37.9537,1266460.0
2022-01-02,37.6981,38.0997,37.6479,37.9537,1266460.0
2022-01-03,37.9719,37.9719,37.2601,37.6343,3168878.0
2022-01-04,37.6616,37.8943,37.4335,37.4882,3451069.0
2022-01-05,37.4061,37.7255,37.1871,37.2327,3626635.0
2022-01-06,37.251,37.616,37.1369,37.3605,2275496.0
2022-01-07,37.5886,38.0358,37.4061,37.7894,4266898.0
2022-01-08,37.5886,38.0358,37.4061,37.7894,4266898.0
2022-01-09,37.5886,38.0358,37.4061,37.7894,4266898.0
2022-01-10,37.6616,37.9673,37.4654,37.8898,4782151.0
2022-01-11,37.9171,38.0814,37.4152,37.7438,4580944.0
2022-01-12,37.6616,37.9354,37.4517,37.7894,3404723.0
2022-01-13,37.7164,38.054,37.5247,37.9537,2928989.0
2022-01-14,37.908,38.054,37.3879,37.9354,4173067.0
2022-01-15,37.908,38.054,37.3879,37.9354,4173067.0
2022-01-16,37.908,38.054,37.3879,37.9354,4173067.0
2022-01-17,37.908,38.054,37.3879,37.9354,4173067.0
2022-01-18,37.7346,38.1499,37.1962,37.9537,5393885.0
2022-01-19,37.9537,38.273,37.7894,37.7985,2880633.0
2022-01-20,37.9171,38.3506,37.7438,37.8076,4221844.0
2022-01-21,37.8852,38.2457,37.5704,37.7164,4916097.0
2022-01-22,37.8852,38.2457,37.5704,37.7164,4916097.0
2022-01-23,37.8852,38.2457,37.5704,37.7164,4916097.0
2022-01-24,37.5247,37.7574,36.5939,37.6981,5155032.0
2022-01-25,37.3149,38.0632,37.1323,37.7073,4603803.0
2022-01-26,37.6616,38.2,37.1871,37.5612,3776395.0
2022-01-27,37.8259,38.054,37.1232,37.6525,4677245.0
2022-01-28,37.5339,38.1179,37.2784,38.0997,3484393.0
2022-01-29,37.5339,38.1179,37.2784,38.0997,3484393.0
2022-01-30,37.5339,38.1179,37.2784,38.0997,3484393.0
2022-01-31,37.7803,38.305,37.7073,38.2913,9046794.0
2022-02-01,38.1818,38.2867,37.6434,38.1544,3301771.0
2022-02-02,38.054,38.7156,37.9856,38.629,4465269.0
2022-02-03,38.5377,38.9575,38.3734,38.8753,3887573.0
2022-02-04,38.6405,38.7925,38.0004,38.0925,5193027.0
2022-02-05,38.6405,38.7925,38.0004,38.0925,5193027.0
2022-02-06,38.6405,38.7925,38.0004,38.0925,5193027.0
2022-02-07,38.0833,38.3274,37.9359,38.1662,3943611.0
2022-02-08,38.3504,38.7648,38.18,38.6451,3492239.0
2022-02-09,38.8293,39.0043,38.6497,38.8753,2888010.0
2022-02-10,38.6359,38.7832,38.0557,38.1478,3557115.0
2022-02-11,38.6727,39.1332,38.1662,38.2767,9062978.0
2022-02-12,38.6727,39.1332,38.1662,38.2767,9062978.0
2022-02-13,38.6727,39.1332,38.1662,38.2767,9062978.0
2022-02-14,38.3227,38.4885,36.3426,37.5215,6496143.0
2022-02-15,37.8346,37.8991,37.0011,37.2452,3998293.0
2022-02-16,37.2268,37.9175,37.1531,37.8346,3793001.0
2022-02-17,37.6965,37.9543,37.3649,37.8715,2736281.0
2022-02-18,37.853,38.3135,37.5491,37.7425,8212624.0
2022-02-19,37.853,38.3135,37.5491,37.7425,8212624.0
2022-02-20,37.853,38.3135,37.5491,37.7425,8212624.0
2022-02-21,37.853,38.3135,37.5491,37.7425,8212624.0
2022-02-22,37.8162,38.1662,37.4754,37.7149,5141939.0
2022-02-23,37.7425,37.9175,36.4347,36.49,6703963.0
2022-02-24,36.3518,36.8031,35.7071,36.7018,5794707.0
2022-02-25,37.0886,38.1662,36.9412,38.0925,4016764.0
2022-02-26,37.0886,38.1662,36.9412,38.0925,4016764.0
2022-02-27,37.0886,38.1662,36.9412,38.0925,4016764.0
2022-02-28,37.8807,38.6221,37.7425,38.5438,6363651.0
2022-03-01,38.5438,38.8017,37.7701,38.0557,4481064.0
2022-03-02,38.1662,38.553,38.1109,38.378,4114576.0
2022-03-03,38.4977,39.2437,38.4793,39.0688,5149124.0
2022-03-04,38.8661,39.5753,38.6129,39.4924,5619558.0
2022-03-05,38.8661,39.5753,38.6129,39.4924,5619558.0
2022-03-06,38.8661,39.5753,38.6129,39.4924,5619558.0
2022-03-07,39.5937,41.0765,39.4372,41.0489,8965284.0
2022-03-08,41.0397,41.4265,40.4111,40.8094,8186798.0
2022-03-09,41.095,41.2423,40.5516,40.5976,7068339.0
2022-03-10,40.3397,40.6943,39.8746,40.5516,4788548.0
2022-03-11,40.4871,40.8831,40.2108,40.4963,3358523.0
2022-03-12,40.4871,40.8831,40.2108,40.4963,3358523.0
2022-03-13,40.4871,40.8831,40.2108,40.4963,3358523.0
2022-03-14,40.9476,41.2607,40.4779,40.7542,3816096.0
2022-03-15,41.0581,41.095,40.4133,40.6989,3182049.0
2022-03-16,40.6345,40.9015,39.8148,40.4134,5056833.0
2022-03-17,40.4871,40.8785,40.2983,40.57,4743681.0
2022-03-18,40.5516,40.7054,39.6858,39.7319,13233569.0
2022-03-19,40.5516,40.7054,39.6858,39.7319,13233569.0
2022-03-20,40.5516,40.7054,39.6858,39.7319,13233569.0
2022-03-21,39.8884,40.348,39.8884,40.1555,4794743.0
2022-03-22,40.3858,40.395,39.7457,40.1095,3355257.0
2022-03-23,40.1095,40.3766,39.8332,40.0726,3325713.0
2022-03-24,39.9621,40.6713,39.9621,40.441,3017596.0
2022-03-25,40.5331,41.3252,40.441,41.2976,3397054.0
2022-03-26,40.5331,41.3252,40.441,41.2976,3397054.0
2022-03-27,40.5331,41.3252,40.441,41.2976,3397054.0
2022-03-28,41.2976,41.5462,40.9568,41.5278,3105278.0
2022-03-29,41.5278,41.8778,41.118,41.8686,4210666.0
2022-03-30,41.8962,42.1909,41.6568,42.1817,4380315.0
2022-03-31,42.2094,42.7343,42.2094,42.237,4439923.0
2022-04-01,42.1449,42.9646,41.9883,42.9093,4140358.0
2022-04-02,42.1449,42.9646,41.9883,42.9093,4140358.0
2022-04-03,42.1449,42.9646,41.9883,42.9093,4140358.0
2022-04-04,42.5962,42.785,42.1219,42.6514,4379838.0
2022-04-05,42.7988,43.4435,42.7896,42.9554,3189727.0
2022-04-06,43.204,44.1987,42.9508,44.1435,4386279.0
2022-04-07,44.1619,44.1803,43.5955,43.729,4722016.0
2022-04-08,43.9685,44.0099,43.5264,43.7198,2320551.0
2022-04-09,43.9685,44.0099,43.5264,43.7198,2320551.0
2022-04-10,43.9685,44.0099,43.5264,43.7198,2320551.0
2022-04-11,43.6737,43.9408,43.1488,43.1764,2847352.0
2022-04-12,43.0475,43.6369,42.9554,43.4159,2405518.0
2022-04-13,43.4711,43.5448,43.0429,43.4343,2347021.0
2022-04-14,43.6369,43.8257,43.3422,43.6553,2745523.0
2022-04-15,43.6369,43.8257,43.3422,43.6553,2745523.0
2022-04-16,43.6369,43.8257,43.3422,43.6553,2745523.0
2022-04-17,43.6369,43.8257,43.3422,43.6553,2745523.0
2022-04-18,43.6001,43.8395,43.4159,43.554,2022043.0
2022-04-19,43.7935,43.8487,43.5264,43.7474,2815787.0
2022-04-20,44.1895,44.7836,44.079,44.6316,3605901.0
2022-04-21,44.5119,44.9908,44.2908,44.3184,2659760.0
2022-04-22,43.6369,43.7474,42.3659,42.3751,5208463.0
2022-04-23,43.6369,43.7474,42.3659,42.3751,5208463.0
2022-04-24,43.6369,43.7474,42.3659,42.3751,5208463.0
2022-04-25,42.5409,42.5409,41.2377,41.8502,3751116.0
