,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity,CSIQ US Equity
2010-02-21,22.01,22.1,20.61,20.85,6764259.0
2010-02-22,20.87,20.96,19.87,20.53,3029188.0
2010-02-23,20.06,20.26,19.01,19.08,3963341.0
2010-02-24,19.23,19.64,18.67,19.17,2677540.0
2010-02-25,18.52,19.42,18.41,19.29,2643250.0
2010-02-26,19.73,19.73,19.028,19.12,1718020.0
2010-02-27,19.73,19.73,19.028,19.12,1718020.0
2010-02-28,19.73,19.73,19.028,19.12,1718020.0
2010-03-01,19.27,19.53,19.01,19.1,1837443.0
2010-03-02,19.16,20.28,19.12,20.23,3151593.0
2010-03-03,20.55,21.6,20.3,20.53,3885936.0
2010-03-04,20.91,21.1,20.46,20.77,1649290.0
2010-03-05,20.94,21.8,20.85,21.53,2119085.0
2010-03-06,20.94,21.8,20.85,21.53,2119085.0
2010-03-07,20.94,21.8,20.85,21.53,2119085.0
2010-03-08,21.59,21.68,20.81,20.9,1829379.0
2010-03-09,20.61,21.13,20.4,20.91,1205638.0
2010-03-10,21.06,21.75,20.94,21.69,1681007.0
2010-03-11,21.48,23.38,21.22,23.28,3625956.0
2010-03-12,23.45,23.6,22.81,22.99,1384713.0
2010-03-13,23.45,23.6,22.81,22.99,1384713.0
2010-03-14,23.45,23.6,22.81,22.99,1384713.0
2010-03-15,22.66,23.36,22.17,22.4,1518228.0
2010-03-16,22.57,22.65,22.12,22.38,720838.0
2010-03-17,22.43,22.75,22.18,22.24,770834.0
2010-03-18,22.03,22.03,21.33,21.57,1478158.0
2010-03-19,21.69,22.18,21.37,22.0,1880768.0
2010-03-20,21.69,22.18,21.37,22.0,1880768.0
2010-03-21,21.69,22.18,21.37,22.0,1880768.0
2010-03-22,21.78,21.78,21.01,21.28,1220844.0
2010-03-23,21.53,22.49,21.4,22.45,1319027.0
2010-03-24,22.11,22.46,21.8,22.02,1281453.0
2010-03-25,22.4,22.78,21.47,21.5,1843449.0
2010-03-26,21.57,22.93,21.57,22.03,2957030.0
2010-03-27,21.57,22.93,21.57,22.03,2957030.0
2010-03-28,21.57,22.93,21.57,22.03,2957030.0
2010-03-29,22.58,23.86,22.5101,23.8,3443119.0
2010-03-30,23.84,25.07,23.55,25.07,3757294.0
2010-03-31,24.79,25.12,24.16,24.32,1550125.0
2010-04-01,24.71,25.19,23.49,24.06,2358173.0
2010-04-02,24.71,25.19,23.49,24.06,2358173.0
2010-04-03,24.71,25.19,23.49,24.06,2358173.0
2010-04-04,24.71,25.19,23.49,24.06,2358173.0
2010-04-05,24.11,24.45,23.45,24.15,2060683.0
2010-04-06,23.93,24.485,23.85,24.41,1383880.0
2010-04-07,25.01,26.26,24.89,25.97,3692808.0
2010-04-08,25.85,25.95,25.25,25.65,2076410.0
2010-04-09,25.6,25.64,24.01,24.1,2650837.0
2010-04-10,25.6,25.64,24.01,24.1,2650837.0
2010-04-11,25.6,25.64,24.01,24.1,2650837.0
2010-04-12,23.91,24.75,23.87,24.24,1766223.0
2010-04-13,24.7,24.73,24.14,24.32,1200891.0
2010-04-14,24.6,24.65,23.5,23.71,2244362.0
2010-04-15,23.5,24.44,22.88,23.54,3252760.0
2010-04-16,23.5,23.54,21.6401,22.09,4387144.0
2010-04-17,23.5,23.54,21.6401,22.09,4387144.0
2010-04-18,23.5,23.54,21.6401,22.09,4387144.0
2010-04-19,21.17,21.38,20.35,20.93,3758779.0
2010-04-20,21.11,21.48,20.72,21.33,2591408.0
2010-04-21,19.32,19.4,17.66,18.26,8475453.0
2010-04-22,18.0,18.74,17.46,18.45,5848758.0
2010-04-23,18.5,18.6,18.25,18.32,1724697.0
2010-04-24,18.5,18.6,18.25,18.32,1724697.0
2010-04-25,18.5,18.6,18.25,18.32,1724697.0
2010-04-26,18.29,18.74,17.82,17.938,2279564.0
2010-04-27,17.94,18.1694,16.84,16.84,2366251.0
2010-04-28,16.98,17.87,16.88,17.76,2197923.0
2010-04-29,18.49,18.76,18.04,18.31,2190423.0
2010-04-30,18.21,18.29,17.22,17.26,2155428.0
2010-05-01,18.21,18.29,17.22,17.26,2155428.0
2010-05-02,18.21,18.29,17.22,17.26,2155428.0
2010-05-03,17.49,18.08,17.43,18.02,1522546.0
2010-05-04,17.46,17.6,16.8,16.84,2098756.0
2010-05-05,16.25,17.35,16.0,16.14,3372289.0
2010-05-06,16.0,16.08,12.65,14.09,6905335.0
2010-05-07,14.23,14.8805,13.37,14.11,3073743.0
2010-05-08,14.23,14.8805,13.37,14.11,3073743.0
2010-05-09,14.23,14.8805,13.37,14.11,3073743.0
2010-05-10,15.5,15.69,15.05,15.17,1969486.0
2010-05-11,14.82,15.17,14.71,14.74,1503895.0
2010-05-12,14.92,15.17,14.82,15.03,1043596.0
2010-05-13,14.89,15.39,14.75,14.96,1142675.0
2010-05-14,14.74,14.741,13.8,14.25,1529691.0
2010-05-15,14.74,14.741,13.8,14.25,1529691.0
2010-05-16,14.74,14.741,13.8,14.25,1529691.0
2010-05-17,14.27,14.27,12.82,13.27,1975611.0
2010-05-18,13.58,13.84,12.7,12.79,1901021.0
2010-05-19,12.67,12.75,11.29,12.0,3088917.0
2010-05-20,11.45,13.06,11.12,12.29,3536185.0
2010-05-21,12.0,13.65,11.77,12.95,3100201.0
2010-05-22,12.0,13.65,11.77,12.95,3100201.0
2010-05-23,12.0,13.65,11.77,12.95,3100201.0
2010-05-24,12.75,13.2,12.06,12.2,2145669.0
2010-05-25,11.33,12.25,11.21,12.17,1929320.0
2010-05-26,12.58,12.9,12.0,12.09,1616829.0
2010-05-27,12.7,13.27,12.44,13.25,2271453.0
2010-05-28,13.38,13.4499,12.69,12.95,1456257.0
2010-05-29,13.38,13.4499,12.69,12.95,1456257.0
2010-05-30,13.38,13.4499,12.69,12.95,1456257.0
2010-05-31,13.38,13.4499,12.69,12.95,1456257.0
2010-06-01,12.77,12.95,11.8399,11.86,2219474.0
2010-06-02,9.37,10.47,9.25,10.17,8582054.0
2010-06-03,10.23,10.78,9.94,10.18,2836618.0
2010-06-04,9.69,10.31,9.5,9.6,2210248.0
2010-06-05,9.69,10.31,9.5,9.6,2210248.0
2010-06-06,9.69,10.31,9.5,9.6,2210248.0
2010-06-07,9.67,10.0,9.51,9.69,1207704.0
2010-06-08,9.7,9.8,8.99,9.2,2206706.0
2010-06-09,9.35,9.5,9.04,9.2,1435440.0
2010-06-10,9.47,9.835,9.2645,9.79,1194605.0
2010-06-11,9.69,10.6,9.51,10.38,1890268.0
2010-06-12,9.69,10.6,9.51,10.38,1890268.0
2010-06-13,9.69,10.6,9.51,10.38,1890268.0
2010-06-14,10.7,10.78,10.36,10.41,1195700.0
2010-06-15,10.75,11.33,10.6,11.29,1898650.0
2010-06-16,11.24,12.23,11.1,11.4,2351381.0
2010-06-17,12.18,12.19,11.47,11.8,1754291.0
2010-06-18,11.79,11.89,11.52,11.79,870933.0
2010-06-19,11.79,11.89,11.52,11.79,870933.0
2010-06-20,11.79,11.89,11.52,11.79,870933.0
2010-06-21,12.08,12.17,11.45,11.62,1080113.0
2010-06-22,11.61,11.77,11.2404,11.41,823180.0
2010-06-23,11.35,11.39,10.63,11.1,1211391.0
2010-06-24,10.87,11.1,10.31,10.42,971657.0
2010-06-25,10.33,10.6,10.03,10.52,842076.0
2010-06-26,10.33,10.6,10.03,10.52,842076.0
2010-06-27,10.33,10.6,10.03,10.52,842076.0
2010-06-28,10.6,11.28,10.5708,10.73,1030893.0
2010-06-29,10.27,10.32,9.92,10.06,2253900.0
2010-06-30,10.09,10.35,9.74,9.78,1252115.0
2010-07-01,9.78,10.18,9.28,10.11,1325749.0
2010-07-02,10.15,10.44,10.02,10.14,1043565.0
2010-07-03,10.15,10.44,10.02,10.14,1043565.0
2010-07-04,10.15,10.44,10.02,10.14,1043565.0
2010-07-05,10.15,10.44,10.02,10.14,1043565.0
2010-07-06,10.45,10.84,10.04,10.52,1266108.0
2010-07-07,10.52,11.18,10.34,11.12,1378462.0
2010-07-08,11.38,11.57,10.82,11.31,973402.0
2010-07-09,11.37,11.48,11.0,11.45,866574.0
2010-07-10,11.37,11.48,11.0,11.45,866574.0
2010-07-11,11.37,11.48,11.0,11.45,866574.0
2010-07-12,11.45,11.75,10.95,11.26,856957.0
2010-07-13,11.3,11.99,11.3,11.98,1380940.0
2010-07-14,11.98,12.96,11.83,12.92,2682753.0
2010-07-15,13.26,13.4699,12.73,13.07,2119378.0
2010-07-16,12.99,12.99,12.45,12.62,938092.0
2010-07-17,12.99,12.99,12.45,12.62,938092.0
2010-07-18,12.99,12.99,12.45,12.62,938092.0
2010-07-19,12.51,12.75,12.11,12.71,889247.0
2010-07-20,12.46,13.41,12.25,13.26,971921.0
2010-07-21,13.61,13.95,13.3,13.63,1663429.0
2010-07-22,13.94,14.16,13.56,13.68,1089769.0
2010-07-23,13.72,13.88,13.5,13.74,751920.0
2010-07-24,13.72,13.88,13.5,13.74,751920.0
2010-07-25,13.72,13.88,13.5,13.74,751920.0
2010-07-26,13.75,14.29,13.69,13.87,986578.0
2010-07-27,13.93,13.99,13.15,13.23,1160353.0
2010-07-28,13.15,13.6,13.1,13.15,787156.0
2010-07-29,13.2,13.42,12.7,12.74,1080609.0
2010-07-30,12.42,12.5,11.9,12.1,1505513.0
2010-07-31,12.42,12.5,11.9,12.1,1505513.0
2010-08-01,12.42,12.5,11.9,12.1,1505513.0
2010-08-02,12.35,12.55,12.24,12.41,788327.0
2010-08-03,12.85,13.28,12.74,12.92,1604746.0
2010-08-04,13.11,13.12,12.58,12.84,574814.0
2010-08-05,12.61,13.27,12.6,12.96,777667.0
2010-08-06,12.94,13.37,12.9,13.36,872767.0
2010-08-07,12.94,13.37,12.9,13.36,872767.0
2010-08-08,12.94,13.37,12.9,13.36,872767.0
2010-08-09,13.4,13.59,13.0101,13.24,734688.0
2010-08-10,12.96,13.04,12.5,12.64,898863.0
2010-08-11,12.5,12.5,11.76,11.78,900036.0
2010-08-12,11.31,11.85,10.85,11.59,687967.0
2010-08-13,11.7,12.01,11.51,11.59,646587.0
2010-08-14,11.7,12.01,11.51,11.59,646587.0
2010-08-15,11.7,12.01,11.51,11.59,646587.0
2010-08-16,11.5,11.59,11.235,11.3,823188.0
2010-08-17,11.41,11.9,11.31,11.65,977107.0
2010-08-18,11.7,11.89,11.55,11.71,437033.0
2010-08-19,11.8,12.89,11.73,12.52,2400292.0
2010-08-20,11.65,11.89,10.88,11.78,2770603.0
2010-08-21,11.65,11.89,10.88,11.78,2770603.0
2010-08-22,11.65,11.89,10.88,11.78,2770603.0
2010-08-23,12.06,12.06,11.4,11.54,1103754.0
2010-08-24,11.18,11.34,10.88,11.19,961841.0
2010-08-25,10.99,11.22,10.56,11.14,1141421.0
2010-08-26,11.15,11.42,10.79,11.02,802128.0
2010-08-27,11.1,11.5,10.72,11.49,1003786.0
2010-08-28,11.1,11.5,10.72,11.49,1003786.0
2010-08-29,11.1,11.5,10.72,11.49,1003786.0
2010-08-30,11.54,11.64,11.29,11.31,667814.0
2010-08-31,11.24,11.77,11.2,11.75,715406.0
2010-09-01,11.96,12.34,11.78,12.2,1091128.0
2010-09-02,11.9,12.29,11.65,12.26,1242143.0
2010-09-03,12.4,12.67,12.14,12.2,1290486.0
2010-09-04,12.4,12.67,12.14,12.2,1290486.0
2010-09-05,12.4,12.67,12.14,12.2,1290486.0
2010-09-06,12.4,12.67,12.14,12.2,1290486.0
2010-09-07,12.1,12.15,11.87,12.04,941370.0
2010-09-08,12.09,12.49,12.09,12.47,788373.0
2010-09-09,12.66,13.0,12.37,12.38,818727.0
2010-09-10,12.4,12.7,12.2,12.44,722405.0
2010-09-11,12.4,12.7,12.2,12.44,722405.0
2010-09-12,12.4,12.7,12.2,12.44,722405.0
2010-09-13,12.58,12.83,12.565,12.69,660973.0
2010-09-14,12.67,12.97,12.48,12.89,758688.0
2010-09-15,12.74,12.89,12.59,12.8,477888.0
2010-09-16,12.8,13.2,12.71,13.09,718195.0
2010-09-17,13.23,13.25,12.9,13.03,549520.0
2010-09-18,13.23,13.25,12.9,13.03,549520.0
2010-09-19,13.23,13.25,12.9,13.03,549520.0
2010-09-20,13.0,13.53,13.0,13.3401,1013906.0
2010-09-21,13.34,13.445,13.1,13.14,989301.0
2010-09-22,13.16,13.37,12.66,12.71,763337.0
2010-09-23,12.51,12.67,12.3,12.36,782149.0
2010-09-24,12.6,13.0,12.6,12.98,616831.0
2010-09-25,12.6,13.0,12.6,12.98,616831.0
2010-09-26,12.6,13.0,12.6,12.98,616831.0
2010-09-27,13.0,13.42,12.9,13.02,1159590.0
2010-09-28,13.1,13.55,12.95,13.55,1172074.0
2010-09-29,13.44,14.77,13.44,14.48,3080660.0
2010-09-30,15.0,16.35,15.0,16.3,6194183.0
2010-10-01,16.4,16.61,15.55,15.84,2357802.0
2010-10-02,16.4,16.61,15.55,15.84,2357802.0
2010-10-03,16.4,16.61,15.55,15.84,2357802.0
2010-10-04,15.73,15.8,14.6,14.61,2108365.0
2010-10-05,15.0,15.34,14.56,14.63,2041253.0
2010-10-06,14.61,15.87,14.6,15.28,2237568.0
2010-10-07,15.61,15.73,15.0,15.61,1399058.0
2010-10-08,15.72,15.86,15.21,15.49,1361674.0
2010-10-09,15.72,15.86,15.21,15.49,1361674.0
2010-10-10,15.72,15.86,15.21,15.49,1361674.0
2010-10-11,15.81,16.56,15.33,16.24,2151609.0
2010-10-12,16.25,16.52,15.68,16.18,1981274.0
2010-10-13,16.48,17.0,16.42,16.85,2041354.0
2010-10-14,16.88,17.63,16.51,16.66,3189591.0
2010-10-15,16.95,16.95,15.4,15.48,2899069.0
2010-10-16,16.95,16.95,15.4,15.48,2899069.0
2010-10-17,16.95,16.95,15.4,15.48,2899069.0
2010-10-18,15.34,16.11,15.3,15.75,1525043.0
2010-10-19,15.33,15.55,14.7,14.94,2001454.0
2010-10-20,14.99,15.53,14.99,15.24,992117.0
2010-10-21,15.2,15.39,14.37,14.79,1527153.0
2010-10-22,14.66,14.94,14.41,14.52,898798.0
2010-10-23,14.66,14.94,14.41,14.52,898798.0
2010-10-24,14.66,14.94,14.41,14.52,898798.0
2010-10-25,14.7,15.07,14.55,14.65,924646.0
2010-10-26,14.65,14.87,14.51,14.74,601658.0
2010-10-27,14.7,14.98,14.6,14.93,624920.0
2010-10-28,15.19,15.2,14.52,14.76,909451.0
2010-10-29,14.62,14.64,13.89,13.97,1738681.0
2010-10-30,14.62,14.64,13.89,13.97,1738681.0
2010-10-31,14.62,14.64,13.89,13.97,1738681.0
2010-11-01,14.12,14.24,13.34,13.49,977421.0
2010-11-02,13.66,14.06,13.49,13.95,756988.0
2010-11-03,14.12,14.69,13.8,14.65,1716902.0
2010-11-04,15.0,16.05,14.58,15.9,3500469.0
2010-11-05,16.04,16.1,15.51,15.85,1292085.0
2010-11-06,16.04,16.1,15.51,15.85,1292085.0
2010-11-07,16.04,16.1,15.51,15.85,1292085.0
2010-11-08,15.78,16.41,15.63,16.28,1863946.0
2010-11-09,16.62,16.75,15.55,15.6,1395619.0
2010-11-10,15.83,15.8699,14.78,15.22,1628811.0
2010-11-11,14.78,15.25,14.7,14.95,946477.0
2010-11-12,14.52,15.11,14.01,14.16,1629139.0
2010-11-13,14.52,15.11,14.01,14.16,1629139.0
2010-11-14,14.52,15.11,14.01,14.16,1629139.0
2010-11-15,14.32,14.81,14.2,14.4,988034.0
2010-11-16,14.22,14.26,13.57,13.78,1751369.0
2010-11-17,13.55,13.55,13.05,13.26,1476586.0
2010-11-18,13.9,14.75,13.33,13.54,5425898.0
2010-11-19,13.96,14.65,13.51,14.56,2666818.0
2010-11-20,13.96,14.65,13.51,14.56,2666818.0
2010-11-21,13.96,14.65,13.51,14.56,2666818.0
2010-11-22,14.47,14.64,14.2,14.54,1096266.0
2010-11-23,14.2019,14.45,14.07,14.29,1128862.0
2010-11-24,14.5,14.95,14.26,14.74,1039350.0
2010-11-25,14.5,14.95,14.26,14.74,1039350.0
2010-11-26,14.6,14.83,14.44,14.52,331640.0
2010-11-27,14.6,14.83,14.44,14.52,331640.0
2010-11-28,14.6,14.83,14.44,14.52,331640.0
2010-11-29,14.52,14.71,13.8,13.81,1515027.0
2010-11-30,13.75,13.84,13.0,13.02,1934223.0
2010-12-01,13.52,13.52,12.94,13.02,1768104.0
2010-12-02,13.11,13.4,12.81,13.38,1975586.0
2010-12-03,13.04,13.78,13.04,13.6,1290522.0
2010-12-04,13.04,13.78,13.04,13.6,1290522.0
2010-12-05,13.04,13.78,13.04,13.6,1290522.0
2010-12-06,13.64,14.08,13.5,13.8,990620.0
2010-12-07,14.02,14.1999,13.16,13.21,964517.0
2010-12-08,13.2,13.2675,12.86,13.09,769720.0
2010-12-09,13.23,13.29,12.84,13.09,579506.0
2010-12-10,13.07,13.43,13.07,13.37,919901.0
2010-12-11,13.07,13.43,13.07,13.37,919901.0
2010-12-12,13.07,13.43,13.07,13.37,919901.0
2010-12-13,13.52,13.525,12.95,13.02,691510.0
2010-12-14,12.97,13.0896,12.82,12.8275,785853.0
2010-12-15,12.7719,12.93,12.51,12.54,1025701.0
2010-12-16,12.54,12.67,12.38,12.67,888216.0
2010-12-17,12.61,12.78,12.42,12.68,756207.0
2010-12-18,12.61,12.78,12.42,12.68,756207.0
2010-12-19,12.61,12.78,12.42,12.68,756207.0
2010-12-20,12.66,12.97,12.64,12.9,651811.0
2010-12-21,12.92,12.9301,12.7,12.84,486480.0
2010-12-22,12.88,12.95,12.775,12.83,276894.0
2010-12-23,12.76,13.1,12.76,12.97,496864.0
2010-12-24,12.76,13.1,12.76,12.97,496864.0
2010-12-25,12.76,13.1,12.76,12.97,496864.0
2010-12-26,12.76,13.1,12.76,12.97,496864.0
2010-12-27,12.95,12.97,12.51,12.66,568253.0
2010-12-28,12.62,12.7,12.31,12.37,408280.0
2010-12-29,12.32,12.44,12.25,12.34,568936.0
2010-12-30,12.3,12.38,12.11,12.35,868249.0
2010-12-31,12.23,12.41,12.12,12.39,510673.0
2011-01-01,12.23,12.41,12.12,12.39,510673.0
2011-01-02,12.23,12.41,12.12,12.39,510673.0
2011-01-03,12.54,12.65,12.46,12.49,707124.0
2011-01-04,12.53,13.1,12.52,12.89,1172270.0
2011-01-05,12.89,13.58,12.79,13.47,1364153.0
2011-01-06,13.56,13.88,13.15,13.26,1278331.0
2011-01-07,13.26,13.35,12.93,13.3,813804.0
2011-01-08,13.26,13.35,12.93,13.3,813804.0
2011-01-09,13.26,13.35,12.93,13.3,813804.0
2011-01-10,13.4,13.78,13.4,13.61,1373707.0
2011-01-11,14.1,14.32,13.9201,14.19,2014236.0
2011-01-12,14.3,14.4399,14.06,14.23,853727.0
2011-01-13,14.28,14.33,13.87,14.24,1324384.0
2011-01-14,14.2,14.2,13.55,13.7,1201955.0
2011-01-15,14.2,14.2,13.55,13.7,1201955.0
2011-01-16,14.2,14.2,13.55,13.7,1201955.0
2011-01-17,14.2,14.2,13.55,13.7,1201955.0
2011-01-18,13.75,15.05,13.61,14.97,3119034.0
2011-01-19,15.05,15.24,14.68,15.11,2717439.0
2011-01-20,14.86,15.183,14.46,14.76,1254109.0
2011-01-21,14.89,15.09,14.1,14.28,1495528.0
2011-01-22,14.89,15.09,14.1,14.28,1495528.0
2011-01-23,14.89,15.09,14.1,14.28,1495528.0
2011-01-24,14.48,15.28,14.35,15.15,2211196.0
2011-01-25,14.99,15.23,14.2,14.32,1808937.0
2011-01-26,14.47,14.5,13.931,14.09,983298.0
2011-01-27,14.25,14.39,14.0,14.28,752496.0
2011-01-28,14.28,14.48,13.7,13.71,1225610.0
2011-01-29,14.28,14.48,13.7,13.71,1225610.0
2011-01-30,14.28,14.48,13.7,13.71,1225610.0
2011-01-31,13.92,14.29,13.72,14.02,1407303.0
2011-02-01,14.14,14.57,14.13,14.36,1110892.0
2011-02-02,14.41,15.02,14.27,14.82,1438650.0
2011-02-03,14.86,14.89,14.2,14.49,1365227.0
2011-02-04,14.45,14.45,13.86,14.08,1206679.0
2011-02-05,14.45,14.45,13.86,14.08,1206679.0
2011-02-06,14.45,14.45,13.86,14.08,1206679.0
2011-02-07,14.15,14.67,14.14,14.36,951227.0
2011-02-08,14.32,14.4799,14.06,14.23,539079.0
2011-02-09,14.18,14.47,13.7,13.88,937053.0
2011-02-10,13.77,14.02,13.51,13.81,758259.0
2011-02-11,13.68,14.715,13.61,14.37,1427837.0
2011-02-12,13.68,14.715,13.61,14.37,1427837.0
2011-02-13,13.68,14.715,13.61,14.37,1427837.0
2011-02-14,14.38,15.15,14.32,15.1,1561933.0
2011-02-15,15.02,15.67,15.02,15.52,1893693.0
2011-02-16,15.6,16.39,15.6,16.37,2294270.0
2011-02-17,16.34,16.65,16.09,16.38,1493774.0
2011-02-18,16.61,16.79,15.65,15.8,2152176.0
2011-02-19,16.61,16.79,15.65,15.8,2152176.0
2011-02-20,16.61,16.79,15.65,15.8,2152176.0
2011-02-21,16.61,16.79,15.65,15.8,2152176.0
2011-02-22,15.6,16.11,15.0,15.07,1355297.0
2011-02-23,15.11,15.57,14.78,15.28,1104126.0
2011-02-24,15.22,15.94,15.1,15.77,1118809.0
2011-02-25,15.97,16.05,15.07,15.4,1179083.0
2011-02-26,15.97,16.05,15.07,15.4,1179083.0
2011-02-27,15.97,16.05,15.07,15.4,1179083.0
2011-02-28,15.5,15.5599,14.23,14.53,1816902.0
2011-03-01,14.5,14.79,13.98,14.04,1410294.0
2011-03-02,14.05,14.39,13.7,13.93,964202.0
2011-03-03,14.31,14.3797,13.71,13.92,1962056.0
2011-03-04,14.07,14.07,13.5,13.54,1726495.0
2011-03-05,14.07,14.07,13.5,13.54,1726495.0
2011-03-06,14.07,14.07,13.5,13.54,1726495.0
2011-03-07,13.56,13.81,13.13,13.18,1443998.0
2011-03-08,13.21,13.52,12.93,13.38,1453692.0
2011-03-09,13.43,13.8,13.18,13.7,1453869.0
2011-03-10,12.37,12.47,11.21,11.22,5617290.0
2011-03-11,10.95,11.06,10.2,11.05,2865934.0
2011-03-12,10.95,11.06,10.2,11.05,2865934.0
2011-03-13,10.95,11.06,10.2,11.05,2865934.0
2011-03-14,11.39,11.55,10.57,10.75,3174794.0
2011-03-15,10.79,11.96,10.7,11.86,3454290.0
2011-03-16,11.9,11.9499,10.83,10.98,3449715.0
2011-03-17,11.17,11.37,11.01,11.105,1378381.0
2011-03-18,11.25,11.73,10.84,10.94,1575830.0
2011-03-19,11.25,11.73,10.84,10.94,1575830.0
2011-03-20,11.25,11.73,10.84,10.94,1575830.0
2011-03-21,11.14,11.17,10.92,10.98,1268058.0
2011-03-22,11.05,11.1835,10.92,11.15,955326.0
2011-03-23,11.12,11.33,11.11,11.32,682080.0
2011-03-24,11.39,11.39,11.06,11.22,713892.0
2011-03-25,11.3,11.34,11.06,11.12,574949.0
2011-03-26,11.3,11.34,11.06,11.12,574949.0
2011-03-27,11.3,11.34,11.06,11.12,574949.0
2011-03-28,11.31,11.77,11.3,11.38,1380962.0
2011-03-29,11.41,11.68,11.3,11.47,789626.0
2011-03-30,11.5,11.6,11.3,11.6,1267778.0
2011-03-31,11.6,11.6,11.25,11.28,1235807.0
2011-04-01,11.39,11.47,11.0,11.06,1452077.0
2011-04-02,11.39,11.47,11.0,11.06,1452077.0
2011-04-03,11.39,11.47,11.0,11.06,1452077.0
2011-04-04,11.17,11.19,10.88,10.95,873939.0
2011-04-05,11.0,11.12,10.81,10.88,781214.0
2011-04-06,11.05,11.14,10.73,10.9,1368608.0
2011-04-07,10.92,11.03,10.77,10.8,1153227.0
2011-04-08,10.84,10.95,10.5,10.52,953862.0
2011-04-09,10.84,10.95,10.5,10.52,953862.0
2011-04-10,10.84,10.95,10.5,10.52,953862.0
2011-04-11,10.57,10.63,10.16,10.32,976854.0
2011-04-12,10.23,10.32,10.11,10.28,818794.0
2011-04-13,10.36,10.56,10.26,10.4,712999.0
2011-04-14,10.31,10.34,10.08,10.2,783240.0
2011-04-15,10.13,10.225,9.96,10.04,1060344.0
2011-04-16,10.13,10.225,9.96,10.04,1060344.0
2011-04-17,10.13,10.225,9.96,10.04,1060344.0
2011-04-18,9.91,9.93,9.5,9.55,1370416.0
2011-04-19,9.6,9.78,9.37,9.72,1057997.0
2011-04-20,9.98,10.25,9.91,10.25,1740969.0
2011-04-21,10.38,10.38,10.07,10.28,620053.0
2011-04-22,10.38,10.38,10.07,10.28,620053.0
2011-04-23,10.38,10.38,10.07,10.28,620053.0
2011-04-24,10.38,10.38,10.07,10.28,620053.0
2011-04-25,10.25,10.39,10.11,10.17,422914.0
2011-04-26,10.19,10.43,10.14,10.3,580389.0
