,AX US Equity,AX US Equity,AX US Equity,AX US Equity,AX US Equity
2019-02-05,31.79,32.09,31.5,31.83,436787.0
2019-02-06,32.49,33.0,32.31,32.91,349268.0
2019-02-07,32.98,33.3384,32.93,33.13,487873.0
2019-02-08,32.99,33.116,32.32,32.7,268170.0
2019-02-09,32.99,33.116,32.32,32.7,268170.0
2019-02-10,32.99,33.116,32.32,32.7,268170.0
2019-02-11,32.8,33.16,32.52,33.15,270197.0
2019-02-12,33.34,33.52,32.67,33.07,390714.0
2019-02-13,33.17,33.36,32.74,33.21,238660.0
2019-02-14,32.95,33.23,32.655,32.75,296920.0
2019-02-15,33.09,33.51,32.79,32.95,591033.0
2019-02-16,33.09,33.51,32.79,32.95,591033.0
2019-02-17,33.09,33.51,32.79,32.95,591033.0
2019-02-18,33.09,33.51,32.79,32.95,591033.0
2019-02-19,32.75,32.75,31.95,32.69,425096.0
2019-02-20,32.62,32.74,31.96,32.69,638448.0
2019-02-21,32.54,32.64,31.8507,31.97,311783.0
2019-02-22,32.07,32.6,31.81,32.55,306488.0
2019-02-23,32.07,32.6,31.81,32.55,306488.0
2019-02-24,32.07,32.6,31.81,32.55,306488.0
2019-02-25,32.68,32.73,31.84,31.88,390479.0
2019-02-26,31.79,32.16,31.7,31.81,273530.0
2019-02-27,31.76,32.24,31.63,32.12,242468.0
2019-02-28,32.0,32.31,31.7,32.28,275596.0
2019-03-01,32.55,32.8,32.0701,32.69,367315.0
2019-03-02,32.55,32.8,32.0701,32.69,367315.0
2019-03-03,32.55,32.8,32.0701,32.69,367315.0
2019-03-04,32.67,32.81,31.94,32.22,417020.0
2019-03-05,32.15,32.82,31.85,32.75,356751.0
2019-03-06,32.69,32.75,31.88,31.98,421223.0
2019-03-07,31.85,31.86,30.95,30.95,351853.0
2019-03-08,29.7,30.4599,29.1,30.04,645571.0
2019-03-09,29.7,30.4599,29.1,30.04,645571.0
2019-03-10,29.7,30.4599,29.1,30.04,645571.0
2019-03-11,29.93,30.41,29.915,30.34,406359.0
2019-03-12,30.37,30.51,29.9,30.18,362082.0
2019-03-13,30.25,30.55,30.17,30.23,347594.0
2019-03-14,30.2,30.69,30.135,30.34,285188.0
2019-03-15,30.43,30.81,30.22,30.43,836515.0
2019-03-16,30.43,30.81,30.22,30.43,836515.0
2019-03-17,30.43,30.81,30.22,30.43,836515.0
2019-03-18,30.48,31.16,30.47,30.75,357347.0
2019-03-19,31.01,31.01,30.27,30.7,494529.0
2019-03-20,30.63,30.795,29.91,29.96,392602.0
2019-03-21,29.77,30.05,29.37,29.56,436904.0
2019-03-22,29.33,29.33,27.6,27.62,566594.0
2019-03-23,29.33,29.33,27.6,27.62,566594.0
2019-03-24,29.33,29.33,27.6,27.62,566594.0
2019-03-25,27.69,28.44,27.4301,27.94,439787.0
2019-03-26,28.18,28.62,28.13,28.47,238583.0
2019-03-27,28.48,29.0,28.3,28.72,249027.0
2019-03-28,28.72,29.1,28.4102,29.07,159838.0
2019-03-29,29.36,29.62,28.84,28.96,460190.0
2019-03-30,29.36,29.62,28.84,28.96,460190.0
2019-03-31,29.36,29.62,28.84,28.96,460190.0
2019-04-01,29.09,29.48,29.0,29.45,462569.0
2019-04-02,29.45,29.675,28.95,29.56,279141.0
2019-04-03,29.81,30.18,29.77,29.91,651768.0
2019-04-04,29.87,30.55,29.8619,30.28,850140.0
2019-04-05,30.43,31.08,30.29,30.9,680790.0
2019-04-06,30.43,31.08,30.29,30.9,680790.0
2019-04-07,30.43,31.08,30.29,30.9,680790.0
2019-04-08,30.72,30.72,30.15,30.58,225001.0
2019-04-09,30.39,31.21,30.27,30.55,357361.0
2019-04-10,30.54,30.97,30.45,30.88,306454.0
2019-04-11,31.01,31.06,30.68,30.82,219506.0
2019-04-12,31.13,31.49,30.87,31.25,225849.0
2019-04-13,31.13,31.49,30.87,31.25,225849.0
2019-04-14,31.13,31.49,30.87,31.25,225849.0
2019-04-15,31.32,31.41,30.71,30.91,146362.0
2019-04-16,31.0,31.72,30.94,31.67,192009.0
2019-04-17,31.75,32.0,31.25,31.97,277308.0
2019-04-18,31.82,31.82,31.13,31.59,163158.0
2019-04-19,31.82,31.82,31.13,31.59,163158.0
2019-04-20,31.82,31.82,31.13,31.59,163158.0
2019-04-21,31.82,31.82,31.13,31.59,163158.0
2019-04-22,31.45,31.585,30.92,30.99,211232.0
2019-04-23,31.06,31.97,30.79,31.92,204948.0
2019-04-24,31.84,32.5,31.7094,32.15,233403.0
2019-04-25,32.1,32.1,31.24,31.84,188492.0
2019-04-26,31.89,32.72,31.865,32.64,141008.0
2019-04-27,31.89,32.72,31.865,32.64,141008.0
2019-04-28,31.89,32.72,31.865,32.64,141008.0
2019-04-29,32.78,33.44,32.62,33.12,309625.0
2019-04-30,33.25,33.28,32.4398,32.72,322104.0
2019-05-01,30.75,30.985,28.82,30.37,1702676.0
2019-05-02,30.2,31.26,30.1808,30.87,1065105.0
2019-05-03,31.14,31.77,30.91,31.27,297519.0
2019-05-04,31.14,31.77,30.91,31.27,297519.0
2019-05-05,31.14,31.77,30.91,31.27,297519.0
2019-05-06,30.69,31.44,30.54,31.07,319270.0
2019-05-07,30.74,30.86,29.8,30.21,370379.0
2019-05-08,30.09,30.8,30.0115,30.11,204561.0
2019-05-09,29.79,30.03,29.5428,30.0,272984.0
2019-05-10,30.0,30.28,29.6,30.03,226652.0
2019-05-11,30.0,30.28,29.6,30.03,226652.0
2019-05-12,30.0,30.28,29.6,30.03,226652.0
2019-05-13,29.28,29.46,28.76,29.06,365112.0
2019-05-14,29.12,29.58,28.88,29.34,145273.0
2019-05-15,29.01,29.17,28.52,29.04,165126.0
2019-05-16,29.11,29.75,29.11,29.57,132479.0
2019-05-17,29.25,29.8014,28.97,28.98,164650.0
2019-05-18,29.25,29.8014,28.97,28.98,164650.0
2019-05-19,29.25,29.8014,28.97,28.98,164650.0
2019-05-20,28.7,29.53,28.52,29.25,210232.0
2019-05-21,29.41,29.84,29.23,29.4,240602.0
2019-05-22,29.31,29.785,29.12,29.39,139475.0
2019-05-23,28.99,28.99,28.35,28.64,338009.0
2019-05-24,28.85,29.14,28.74,28.96,163109.0
2019-05-25,28.85,29.14,28.74,28.96,163109.0
2019-05-26,28.85,29.14,28.74,28.96,163109.0
2019-05-27,28.85,29.14,28.74,28.96,163109.0
2019-05-28,28.93,29.0,28.12,28.13,296870.0
2019-05-29,27.94,28.19,27.39,28.14,408718.0
2019-05-30,28.31,28.62,27.59,27.81,261493.0
2019-05-31,27.4,27.4,27.05,27.31,300265.0
2019-06-01,27.4,27.4,27.05,27.31,300265.0
2019-06-02,27.4,27.4,27.05,27.31,300265.0
2019-06-03,27.36,27.68,26.82,27.05,448435.0
2019-06-04,27.5,28.28,27.09,28.23,305900.0
2019-06-05,28.13,28.965,28.05,28.51,332880.0
2019-06-06,28.52,28.6,28.15,28.38,295702.0
2019-06-07,28.5,28.65,28.24,28.46,200453.0
2019-06-08,28.5,28.65,28.24,28.46,200453.0
2019-06-09,28.5,28.65,28.24,28.46,200453.0
2019-06-10,28.53,29.0,28.32,28.39,197584.0
2019-06-11,28.61,28.82,28.15,28.37,178596.0
2019-06-12,28.26,28.46,27.98,28.27,132086.0
2019-06-13,28.42,28.7732,28.24,28.42,176860.0
2019-06-14,28.4,28.41,27.89,28.06,215291.0
2019-06-15,28.4,28.41,27.89,28.06,215291.0
2019-06-16,28.4,28.41,27.89,28.06,215291.0
2019-06-17,28.08,28.12,27.56,27.62,259339.0
2019-06-18,27.74,28.56,27.73,28.1,240444.0
2019-06-19,28.16,28.505,28.0,28.09,221614.0
2019-06-20,28.37,28.37,27.15,27.33,442406.0
2019-06-21,26.86,27.19,26.01,26.1,843024.0
2019-06-22,26.86,27.19,26.01,26.1,843024.0
2019-06-23,26.86,27.19,26.01,26.1,843024.0
2019-06-24,26.09,26.29,25.6766,25.75,467498.0
2019-06-25,25.73,26.1,25.11,25.78,434998.0
2019-06-26,25.93,26.34,25.67,26.13,338619.0
2019-06-27,26.26,27.16,26.26,26.93,373243.0
2019-06-28,27.32,27.76,27.06,27.25,1150640.0
2019-06-29,27.32,27.76,27.06,27.25,1150640.0
2019-06-30,27.32,27.76,27.06,27.25,1150640.0
2019-07-01,27.5,27.68,26.75,27.01,328264.0
2019-07-02,26.87,27.015,26.27,26.49,270956.0
2019-07-03,26.5,27.03,26.38,26.47,208719.0
2019-07-04,26.5,27.03,26.38,26.47,208719.0
2019-07-05,26.63,27.06,26.46,26.99,257210.0
2019-07-06,26.63,27.06,26.46,26.99,257210.0
2019-07-07,26.63,27.06,26.46,26.99,257210.0
2019-07-08,26.89,26.964,26.56,26.72,241037.0
2019-07-09,26.53,26.97,26.46,26.89,195137.0
2019-07-10,26.99,27.01,26.686,26.76,454135.0
2019-07-11,26.8,26.84,26.49,26.75,359238.0
2019-07-12,26.83,26.985,26.6,26.76,356216.0
2019-07-13,26.83,26.985,26.6,26.76,356216.0
2019-07-14,26.83,26.985,26.6,26.76,356216.0
2019-07-15,26.77,26.81,25.65,26.05,836003.0
2019-07-16,26.18,26.8,25.9214,26.53,372365.0
2019-07-17,26.41,26.81,26.13,26.42,301931.0
2019-07-18,26.41,26.87,26.29,26.52,225267.0
2019-07-19,26.45,26.81,26.45,26.52,290238.0
2019-07-20,26.45,26.81,26.45,26.52,290238.0
2019-07-21,26.45,26.81,26.45,26.52,290238.0
2019-07-22,26.44,26.54,26.17,26.27,224614.0
2019-07-23,26.37,26.97,26.37,26.84,246451.0
2019-07-24,26.7,27.61,26.7,27.47,276465.0
2019-07-25,27.39,27.53,27.05,27.15,212733.0
2019-07-26,27.25,27.655,27.17,27.56,208663.0
2019-07-27,27.25,27.655,27.17,27.56,208663.0
2019-07-28,27.25,27.655,27.17,27.56,208663.0
2019-07-29,27.47,27.6,26.95,26.99,182344.0
2019-07-30,26.75,27.74,26.6,27.72,282894.0
2019-07-31,28.25,30.39,28.21,29.31,891955.0
2019-08-01,29.17,29.24,27.07,27.55,595773.0
2019-08-02,27.35,27.52,26.43,26.67,483812.0
2019-08-03,27.35,27.52,26.43,26.67,483812.0
2019-08-04,27.35,27.52,26.43,26.67,483812.0
2019-08-05,26.31,26.34,25.16,25.64,421270.0
2019-08-06,26.67,26.91,26.24,26.88,346509.0
2019-08-07,26.25,26.83,25.91,26.72,315682.0
2019-08-08,26.94,27.76,26.89,27.7,372476.0
2019-08-09,27.62,28.29,27.44,28.09,469749.0
2019-08-10,27.62,28.29,27.44,28.09,469749.0
2019-08-11,27.62,28.29,27.44,28.09,469749.0
2019-08-12,27.77,27.855,27.12,27.21,194588.0
2019-08-13,27.07,28.0,27.04,27.66,176025.0
2019-08-14,26.96,27.23,26.59,26.8,270128.0
2019-08-15,26.93,27.1,26.21,26.25,296625.0
2019-08-16,26.51,27.205,26.51,27.12,240780.0
2019-08-17,26.51,27.205,26.51,27.12,240780.0
2019-08-18,26.51,27.205,26.51,27.12,240780.0
2019-08-19,27.62,27.79,27.35,27.36,173637.0
2019-08-20,27.22,27.29,26.58,26.75,250611.0
2019-08-21,27.12,27.39,27.0,27.34,280575.0
2019-08-22,27.35,27.56,26.55,26.59,384830.0
2019-08-23,26.37,26.51,24.88,24.91,532113.0
2019-08-24,26.37,26.51,24.88,24.91,532113.0
2019-08-25,26.37,26.51,24.88,24.91,532113.0
2019-08-26,25.26,25.53,24.9,25.14,331989.0
2019-08-27,25.24,25.25,24.29,24.31,335310.0
2019-08-28,24.12,25.27,24.05,25.02,338762.0
2019-08-29,25.26,25.58,25.2001,25.5,330079.0
2019-08-30,25.75,25.98,25.58,25.91,459096.0
2019-08-31,25.75,25.98,25.58,25.91,459096.0
2019-09-01,25.75,25.98,25.58,25.91,459096.0
2019-09-02,25.75,25.98,25.58,25.91,459096.0
2019-09-03,25.65,25.74,24.79,25.02,376635.0
2019-09-04,25.38,25.64,25.28,25.41,433088.0
2019-09-05,25.9,26.64,25.87,25.91,324844.0
2019-09-06,26.0,26.0,25.47,25.5,155926.0
2019-09-07,26.0,26.0,25.47,25.5,155926.0
2019-09-08,26.0,26.0,25.47,25.5,155926.0
2019-09-09,25.68,26.59,25.57,26.44,222019.0
2019-09-10,26.48,27.35,26.48,27.34,362022.0
2019-09-11,27.5,28.3199,27.02,28.27,264629.0
2019-09-12,28.15,28.8099,27.88,28.69,461004.0
2019-09-13,28.99,29.72,28.95,29.48,443238.0
2019-09-14,28.99,29.72,28.95,29.48,443238.0
2019-09-15,28.99,29.72,28.95,29.48,443238.0
2019-09-16,29.23,29.34,28.1,28.22,326947.0
2019-09-17,27.95,28.26,27.55,28.24,274991.0
2019-09-18,28.17,28.48,27.78,28.36,231200.0
2019-09-19,28.25,28.58,27.73,27.78,257497.0
2019-09-20,27.58,27.85,27.21,27.53,776287.0
2019-09-21,27.58,27.85,27.21,27.53,776287.0
2019-09-22,27.58,27.85,27.21,27.53,776287.0
2019-09-23,27.41,28.0,27.11,27.79,260558.0
2019-09-24,27.77,27.955,27.28,27.61,262700.0
2019-09-25,27.33,27.9,27.08,27.78,209333.0
2019-09-26,27.62,27.71,27.03,27.06,245404.0
2019-09-27,27.3,27.5785,27.22,27.35,137472.0
2019-09-28,27.3,27.5785,27.22,27.35,137472.0
2019-09-29,27.3,27.5785,27.22,27.35,137472.0
2019-09-30,27.43,27.75,27.22,27.65,252790.0
2019-10-01,27.84,27.93,26.745,27.21,545090.0
2019-10-02,26.89,27.19,26.53,26.84,192014.0
2019-10-03,26.65,26.76,26.22,26.49,144140.0
2019-10-04,26.47,26.77,26.23,26.74,128254.0
2019-10-05,26.47,26.77,26.23,26.74,128254.0
2019-10-06,26.47,26.77,26.23,26.74,128254.0
2019-10-07,26.66,26.89,26.39,26.61,230032.0
2019-10-08,26.07,26.725,25.8145,26.53,344385.0
2019-10-09,26.8,27.25,26.71,27.23,231111.0
2019-10-10,27.46,27.62,27.2896,27.41,200767.0
2019-10-11,28.0,28.59,28.0,28.25,274324.0
2019-10-12,28.0,28.59,28.0,28.25,274324.0
2019-10-13,28.0,28.59,28.0,28.25,274324.0
2019-10-14,28.1,28.58,27.97,28.39,166363.0
2019-10-15,28.4,28.81,28.33,28.73,267910.0
2019-10-16,28.69,29.25,28.5205,28.94,223224.0
2019-10-17,28.96,29.375,28.84,29.34,223336.0
2019-10-18,29.1,29.74,29.1,29.45,245681.0
2019-10-19,29.1,29.74,29.1,29.45,245681.0
2019-10-20,29.1,29.74,29.1,29.45,245681.0
2019-10-21,29.71,30.24,29.71,29.96,240719.0
2019-10-22,29.93,30.21,29.79,29.98,150573.0
2019-10-23,29.89,30.23,29.7,30.22,176601.0
2019-10-24,30.3,30.45,30.0,30.15,219999.0
2019-10-25,30.1,30.45,30.1,30.22,144672.0
2019-10-26,30.1,30.45,30.1,30.22,144672.0
2019-10-27,30.1,30.45,30.1,30.22,144672.0
2019-10-28,30.43,30.89,30.43,30.6,345149.0
2019-10-29,30.42,30.8599,29.9581,30.71,284722.0
2019-10-30,29.71,29.84,27.76,29.49,887867.0
2019-10-31,29.22,29.28,28.19,29.05,328212.0
2019-11-01,29.4,29.48,29.185,29.45,253222.0
2019-11-02,29.4,29.48,29.185,29.45,253222.0
2019-11-03,29.4,29.48,29.185,29.45,253222.0
2019-11-04,29.89,30.4,29.7,30.27,304751.0
2019-11-05,30.45,30.72,30.12,30.15,255847.0
2019-11-06,30.07,30.22,29.86,29.98,233351.0
2019-11-07,30.3,30.62,29.93,30.09,170396.0
2019-11-08,30.14,30.41,29.97,30.09,177837.0
2019-11-09,30.14,30.41,29.97,30.09,177837.0
2019-11-10,30.14,30.41,29.97,30.09,177837.0
2019-11-11,29.87,29.99,29.69,29.88,111440.0
2019-11-12,29.95,30.09,29.69,29.93,160480.0
2019-11-13,29.52,29.64,29.17,29.42,267934.0
2019-11-14,29.24,29.76,29.24,29.45,141346.0
2019-11-15,29.73,29.73,28.86,28.94,222900.0
2019-11-16,29.73,29.73,28.86,28.94,222900.0
2019-11-17,29.73,29.73,28.86,28.94,222900.0
2019-11-18,28.83,29.065,28.46,28.96,157226.0
2019-11-19,29.05,29.32,28.76,29.12,152519.0
2019-11-20,28.96,29.12,28.28,28.59,226593.0
2019-11-21,28.69,28.69,28.03,28.08,459598.0
2019-11-22,28.21,29.19,28.02,29.12,255087.0
2019-11-23,28.21,29.19,28.02,29.12,255087.0
2019-11-24,28.21,29.19,28.02,29.12,255087.0
2019-11-25,29.14,29.8,29.02,29.58,227319.0
2019-11-26,29.49,29.8,29.25,29.43,147587.0
2019-11-27,29.64,29.74,29.3182,29.42,95956.0
2019-11-28,29.64,29.74,29.3182,29.42,95956.0
2019-11-29,29.34,29.54,29.14,29.45,82554.0
2019-11-30,29.34,29.54,29.14,29.45,82554.0
2019-12-01,29.34,29.54,29.14,29.45,82554.0
2019-12-02,29.53,29.62,28.781,28.96,202363.0
2019-12-03,28.6,28.86,28.22,28.66,203577.0
2019-12-04,28.79,29.22,28.72,28.81,223625.0
2019-12-05,29.0,29.08,28.735,28.81,247370.0
2019-12-06,29.24,29.6,28.93,28.99,251147.0
2019-12-07,29.24,29.6,28.93,28.99,251147.0
2019-12-08,29.24,29.6,28.93,28.99,251147.0
2019-12-09,28.86,29.21,28.85,29.04,193731.0
2019-12-10,29.03,29.16,28.59,28.7,269203.0
2019-12-11,28.79,28.98,28.522,28.6,204370.0
2019-12-12,28.62,29.5,28.62,29.29,274809.0
2019-12-13,29.25,29.59,29.12,29.44,183804.0
2019-12-14,29.25,29.59,29.12,29.44,183804.0
2019-12-15,29.25,29.59,29.12,29.44,183804.0
2019-12-16,29.74,30.0,29.63,29.78,336717.0
2019-12-17,29.83,30.27,29.7,30.19,241793.0
2019-12-18,30.41,30.55,30.18,30.34,230916.0
2019-12-19,30.38,30.45,30.16,30.35,193876.0
2019-12-20,30.41,30.72,30.18,30.2,679236.0
2019-12-21,30.41,30.72,30.18,30.2,679236.0
2019-12-22,30.41,30.72,30.18,30.2,679236.0
2019-12-23,30.2,30.38,30.08,30.24,219749.0
2019-12-24,30.25,30.38,30.12,30.31,90435.0
2019-12-25,30.25,30.38,30.12,30.31,90435.0
2019-12-26,30.31,30.6,30.1,30.41,160179.0
2019-12-27,30.6,30.62,30.27,30.4,180663.0
2019-12-28,30.6,30.62,30.27,30.4,180663.0
2019-12-29,30.6,30.62,30.27,30.4,180663.0
2019-12-30,30.33,30.73,30.3,30.48,209076.0
2019-12-31,30.47,30.69,30.24,30.28,192666.0
2020-01-01,30.47,30.69,30.24,30.28,192666.0
2020-01-02,30.37,30.4156,29.77,30.04,206010.0
2020-01-03,29.51,29.93,29.4795,29.91,266528.0
2020-01-04,29.51,29.93,29.4795,29.91,266528.0
2020-01-05,29.51,29.93,29.4795,29.91,266528.0
2020-01-06,29.48,29.75,29.19,29.65,167630.0
2020-01-07,29.77,29.77,29.069,29.15,170046.0
2020-01-08,29.17,29.42,29.02,29.32,200064.0
2020-01-09,29.51,29.64,29.3,29.51,210025.0
2020-01-10,29.5,29.67,29.25,29.57,265936.0
2020-01-11,29.5,29.67,29.25,29.57,265936.0
2020-01-12,29.5,29.67,29.25,29.57,265936.0
2020-01-13,29.5,29.54,29.17,29.41,484128.0
2020-01-14,29.45,30.18,29.4,29.82,516123.0
2020-01-15,29.66,29.89,29.48,29.81,459800.0
2020-01-16,29.95,30.49,29.88,30.32,462338.0
2020-01-17,30.51,30.54,30.22,30.45,309940.0
2020-01-18,30.51,30.54,30.22,30.45,309940.0
2020-01-19,30.51,30.54,30.22,30.45,309940.0
2020-01-20,30.51,30.54,30.22,30.45,309940.0
2020-01-21,30.27,30.42,29.96,30.06,324626.0
2020-01-22,30.16,30.51,30.0316,30.28,313633.0
2020-01-23,30.07,30.11,28.71,29.49,446682.0
2020-01-24,29.44,29.48,28.2,28.45,256248.0
2020-01-25,29.44,29.48,28.2,28.45,256248.0
2020-01-26,29.44,29.48,28.2,28.45,256248.0
2020-01-27,27.76,28.3,27.76,27.96,268829.0
2020-01-28,28.18,28.48,28.0,28.1,281514.0
2020-01-29,28.14,28.17,26.97,27.01,358118.0
2020-01-30,27.44,28.79,27.01,28.43,509884.0
2020-01-31,28.25,28.36,28.015,28.17,416734.0
2020-02-01,28.25,28.36,28.015,28.17,416734.0
2020-02-02,28.25,28.36,28.015,28.17,416734.0
2020-02-03,27.53,27.965,27.2701,27.87,509281.0
2020-02-04,28.38,28.72,28.19,28.38,480126.0
2020-02-05,28.76,28.93,27.69,28.65,541437.0
2020-02-06,28.7,28.89,28.3524,28.8,362696.0
2020-02-07,28.58,28.92,28.42,28.54,234774.0
2020-02-08,28.58,28.92,28.42,28.54,234774.0
2020-02-09,28.58,28.92,28.42,28.54,234774.0
2020-02-10,28.42,28.63,28.4,28.54,191423.0
2020-02-11,28.54,28.9474,28.42,28.43,180899.0
2020-02-12,28.65,28.97,28.52,28.8,337372.0
2020-02-13,28.75,29.27,28.7,29.27,199370.0
2020-02-14,29.29,29.41,28.97,29.31,273782.0
2020-02-15,29.29,29.41,28.97,29.31,273782.0
2020-02-16,29.29,29.41,28.97,29.31,273782.0
2020-02-17,29.29,29.41,28.97,29.31,273782.0
2020-02-18,29.33,29.4,28.399,28.42,229860.0
2020-02-19,28.59,28.78,28.3,28.34,183733.0
2020-02-20,28.15,28.62,28.15,28.53,134884.0
2020-02-21,28.5,28.506,27.91,28.07,215792.0
2020-02-22,28.5,28.506,27.91,28.07,215792.0
2020-02-23,28.5,28.506,27.91,28.07,215792.0
2020-02-24,27.1,27.2,26.71,26.94,339412.0
2020-02-25,26.93,26.93,25.85,26.0,383465.0
2020-02-26,26.16,26.205,25.59,25.76,399681.0
2020-02-27,25.14,25.556,24.235,24.81,611741.0
2020-02-28,23.97,25.25,23.81,24.91,837540.0
2020-02-29,23.97,25.25,23.81,24.91,837540.0
2020-03-01,23.97,25.25,23.81,24.91,837540.0
2020-03-02,24.94,25.98,24.61,25.93,422922.0
2020-03-03,25.75,25.77,23.33,23.59,668051.0
2020-03-04,23.63,24.0167,23.0,23.96,420348.0
2020-03-05,23.22,23.4436,22.56,23.36,462366.0
2020-03-06,22.43,23.05,21.61,22.13,722176.0
2020-03-07,22.43,23.05,21.61,22.13,722176.0
2020-03-08,22.43,23.05,21.61,22.13,722176.0
2020-03-09,20.0,20.5,17.07,19.32,1289926.0
2020-03-10,20.24,20.76,19.63,20.63,816551.0
2020-03-11,20.03,20.2,18.34,18.51,501064.0
2020-03-12,17.27,18.22,16.2,17.02,840265.0
2020-03-13,17.86,18.98,17.01,18.92,688317.0
2020-03-14,17.86,18.98,17.01,18.92,688317.0
2020-03-15,17.86,18.98,17.01,18.92,688317.0
2020-03-16,16.2,16.86,15.5,15.75,816260.0
2020-03-17,16.04,17.09,15.01,16.84,1101622.0
2020-03-18,15.7,16.71,14.11,14.86,1207887.0
2020-03-19,14.67,17.27,13.685,16.44,1025783.0
2020-03-20,16.51,16.69,14.22,15.55,1105755.0
2020-03-21,16.51,16.69,14.22,15.55,1105755.0
2020-03-22,16.51,16.69,14.22,15.55,1105755.0
2020-03-23,15.48,15.74,14.01,14.59,538144.0
2020-03-24,15.09,17.09,15.02,17.05,588270.0
2020-03-25,17.17,18.16,16.37,17.21,562142.0
2020-03-26,17.37,18.62,17.0659,18.62,586119.0
2020-03-27,17.68,18.73,17.5,18.18,347732.0
2020-03-28,17.68,18.73,17.5,18.18,347732.0
2020-03-29,17.68,18.73,17.5,18.18,347732.0
2020-03-30,17.96,18.55,17.3812,18.43,366978.0
2020-03-31,18.26,18.69,17.58,18.13,502506.0
2020-04-01,17.14,17.67,16.25,16.45,393842.0
2020-04-02,16.16,17.28,15.72,16.66,444091.0
2020-04-03,16.33,16.81,14.63,14.86,548865.0
2020-04-04,16.33,16.81,14.63,14.86,548865.0
2020-04-05,16.33,16.81,14.63,14.86,548865.0
2020-04-06,15.68,17.59,15.68,17.53,573012.0
2020-04-07,18.42,19.38,17.41,17.71,822127.0
2020-04-08,18.15,19.215,17.91,18.5,729731.0
2020-04-09,19.37,20.38,19.128,20.35,445065.0
2020-04-10,19.37,20.38,19.128,20.35,445065.0
2020-04-11,19.37,20.38,19.128,20.35,445065.0
2020-04-12,19.37,20.38,19.128,20.35,445065.0
2020-04-13,20.0,20.2,17.85,18.07,369949.0
2020-04-14,18.75,18.79,17.61,18.14,387825.0
2020-04-15,17.11,17.3866,16.64,17.0,509188.0
2020-04-16,16.8,16.91,15.9,16.51,495940.0
2020-04-17,17.42,18.05,17.2801,17.81,361181.0
2020-04-18,17.42,18.05,17.2801,17.81,361181.0
2020-04-19,17.42,18.05,17.2801,17.81,361181.0
2020-04-20,17.12,18.09,16.81,17.46,302850.0
2020-04-21,16.61,17.38,16.5,17.17,190776.0
2020-04-22,17.74,17.9,17.04,17.09,168789.0
2020-04-23,17.24,17.8699,17.18,17.22,251792.0
2020-04-24,17.36,17.81,16.94,17.61,198409.0
2020-04-25,17.36,17.81,16.94,17.61,198409.0
2020-04-26,17.36,17.81,16.94,17.61,198409.0
2020-04-27,17.81,19.26,17.81,18.94,325527.0
2020-04-28,19.88,20.3,19.24,19.91,275049.0
2020-04-29,20.58,21.92,20.575,21.56,277896.0
2020-04-30,23.71,24.29,22.35,23.05,629217.0
2020-05-01,22.5,22.5,21.2,21.95,434424.0
2020-05-02,22.5,22.5,21.2,21.95,434424.0
2020-05-03,22.5,22.5,21.2,21.95,434424.0
2020-05-04,21.36,21.88,21.11,21.79,301067.0
2020-05-05,22.36,22.495,20.87,20.88,438029.0
2020-05-06,20.94,21.2644,20.1,20.12,249943.0
2020-05-07,20.59,21.2,20.34,20.48,300143.0
