,NMIH US Equity,NMIH US Equity,NMIH US Equity,NMIH US Equity,NMIH US Equity
2019-05-10,27.46,27.59,26.99,27.44,244565.0
2019-05-11,27.46,27.59,26.99,27.44,244565.0
2019-05-12,27.46,27.59,26.99,27.44,244565.0
2019-05-13,26.88,26.91,25.88,25.92,468015.0
2019-05-14,26.07,26.82,25.75,26.64,252563.0
2019-05-15,26.3,27.06,26.24,26.91,386928.0
2019-05-16,27.02,27.42,27.02,27.22,266063.0
2019-05-17,27.01,27.32,26.89,27.24,315606.0
2019-05-18,27.01,27.32,26.89,27.24,315606.0
2019-05-19,27.01,27.32,26.89,27.24,315606.0
2019-05-20,27.0,27.8197,26.745,27.75,266279.0
2019-05-21,27.92,28.553,27.92,28.24,379506.0
2019-05-22,28.23,28.46,28.07,28.22,274153.0
2019-05-23,27.99,28.2,27.4,27.54,374969.0
2019-05-24,27.74,28.08,27.62,27.83,266434.0
2019-05-25,27.74,28.08,27.62,27.83,266434.0
2019-05-26,27.74,28.08,27.62,27.83,266434.0
2019-05-27,27.74,28.08,27.62,27.83,266434.0
2019-05-28,27.75,28.26,27.73,28.04,346200.0
2019-05-29,27.91,28.27,27.79,28.08,341790.0
2019-05-30,28.15,28.625,27.6801,27.89,496184.0
2019-05-31,27.53,27.53,26.595,27.26,559622.0
2019-06-01,27.53,27.53,26.595,27.26,559622.0
2019-06-02,27.53,27.53,26.595,27.26,559622.0
2019-06-03,27.28,27.39,26.61,26.79,402194.0
2019-06-04,27.0,27.82,26.89,27.7,360239.0
2019-06-05,27.74,28.51,27.6701,28.19,409859.0
2019-06-06,28.16,28.615,28.1,28.32,187865.0
2019-06-07,28.28,29.32,28.28,29.18,394525.0
2019-06-08,28.28,29.32,28.28,29.18,394525.0
2019-06-09,28.28,29.32,28.28,29.18,394525.0
2019-06-10,29.55,31.34,29.41,30.29,743854.0
2019-06-11,30.59,30.61,28.62,28.98,462777.0
2019-06-12,28.91,29.19,28.75,29.01,209117.0
2019-06-13,29.2,29.6,28.61,28.79,283216.0
2019-06-14,28.8,28.9996,28.57,28.84,244475.0
2019-06-15,28.8,28.9996,28.57,28.84,244475.0
2019-06-16,28.8,28.9996,28.57,28.84,244475.0
2019-06-17,28.97,29.42,28.92,29.06,219142.0
2019-06-18,29.11,30.15,28.99,29.85,349140.0
2019-06-19,30.01,30.72,29.88,30.61,290792.0
2019-06-20,30.86,31.31,30.49,30.79,347957.0
2019-06-21,30.61,30.88,29.52,29.65,550593.0
2019-06-22,30.61,30.88,29.52,29.65,550593.0
2019-06-23,30.61,30.88,29.52,29.65,550593.0
2019-06-24,29.67,29.945,28.895,28.95,301776.0
2019-06-25,28.96,29.0788,27.57,27.73,562335.0
2019-06-26,27.96,28.52,27.93,28.07,543931.0
2019-06-27,27.95,28.53,27.8,28.39,283478.0
2019-06-28,28.54,28.79,27.97,28.39,1761879.0
2019-06-29,28.54,28.79,27.97,28.39,1761879.0
2019-06-30,28.54,28.79,27.97,28.39,1761879.0
2019-07-01,28.86,29.14,28.64,28.77,519989.0
2019-07-02,28.71,28.919,28.56,28.7,407813.0
2019-07-03,28.75,28.89,28.55,28.66,270768.0
2019-07-04,28.75,28.89,28.55,28.66,270768.0
2019-07-05,28.63,29.07,28.52,28.9,602073.0
2019-07-06,28.63,29.07,28.52,28.9,602073.0
2019-07-07,28.63,29.07,28.52,28.9,602073.0
2019-07-08,28.87,28.94,28.37,28.49,353267.0
2019-07-09,28.43,28.64,27.99,28.12,564845.0
2019-07-10,28.31,28.56,28.15,28.21,539492.0
2019-07-11,28.15,28.34,27.72,28.26,762057.0
2019-07-12,28.38,29.26,28.35,29.08,963279.0
2019-07-13,28.38,29.26,28.35,29.08,963279.0
2019-07-14,28.38,29.26,28.35,29.08,963279.0
2019-07-15,29.03,29.47,27.26,27.39,551986.0
2019-07-16,27.33,27.86,27.1,27.31,357600.0
2019-07-17,27.36,27.36,26.59,26.97,532102.0
2019-07-18,27.1,27.61,26.95,27.31,516243.0
2019-07-19,27.31,27.495,26.47,26.52,610380.0
2019-07-20,27.31,27.495,26.47,26.52,610380.0
2019-07-21,27.31,27.495,26.47,26.52,610380.0
2019-07-22,26.51,27.02,26.41,26.52,592357.0
2019-07-23,26.57,26.96,26.41,26.89,564561.0
2019-07-24,26.97,27.83,26.78,27.78,383269.0
2019-07-25,27.7,27.73,25.9,26.0,561035.0
2019-07-26,26.12,26.48,24.35,24.63,1190447.0
2019-07-27,26.12,26.48,24.35,24.63,1190447.0
2019-07-28,26.12,26.48,24.35,24.63,1190447.0
2019-07-29,24.63,25.38,24.42,25.2,567409.0
2019-07-30,24.87,25.4,24.87,25.3,460298.0
2019-07-31,25.21,25.4,24.72,24.88,581805.0
2019-08-01,25.78,26.9973,25.27,25.5,832899.0
2019-08-02,25.37,26.1,25.02,25.98,688635.0
2019-08-03,25.37,26.1,25.02,25.98,688635.0
2019-08-04,25.37,26.1,25.02,25.98,688635.0
2019-08-05,25.38,25.54,24.51,25.09,507219.0
2019-08-06,25.21,26.05,25.21,26.01,634642.0
2019-08-07,25.57,26.775,25.29,26.64,441906.0
2019-08-08,26.81,27.53,26.62,27.49,570625.0
2019-08-09,27.42,27.96,27.28,27.41,567514.0
2019-08-10,27.42,27.96,27.28,27.41,567514.0
2019-08-11,27.42,27.96,27.28,27.41,567514.0
2019-08-12,27.05,27.28,26.62,27.23,594944.0
2019-08-13,27.04,27.9,27.04,27.44,266126.0
2019-08-14,26.84,27.17,26.37,26.72,469381.0
2019-08-15,26.71,27.29,26.71,27.07,286896.0
2019-08-16,27.28,27.93,27.28,27.81,341447.0
2019-08-17,27.28,27.93,27.28,27.81,341447.0
2019-08-18,27.28,27.93,27.28,27.81,341447.0
2019-08-19,28.19,28.22,27.85,27.91,338674.0
2019-08-20,27.71,27.73,27.17,27.23,476688.0
2019-08-21,27.58,27.79,27.155,27.45,259203.0
2019-08-22,27.63,28.44,27.45,28.37,345421.0
2019-08-23,28.25,28.9495,27.9,28.0,545034.0
2019-08-24,28.25,28.9495,27.9,28.0,545034.0
2019-08-25,28.25,28.9495,27.9,28.0,545034.0
2019-08-26,28.25,28.57,27.97,28.52,296913.0
2019-08-27,28.65,28.735,27.79,27.82,530028.0
2019-08-28,27.72,28.47,27.59,28.21,227089.0
2019-08-29,28.46,28.72,28.4237,28.65,181629.0
2019-08-30,28.7,28.94,28.03,28.34,289414.0
2019-08-31,28.7,28.94,28.03,28.34,289414.0
2019-09-01,28.7,28.94,28.03,28.34,289414.0
2019-09-02,28.7,28.94,28.03,28.34,289414.0
2019-09-03,28.13,28.42,27.9,28.08,287427.0
2019-09-04,28.33,28.59,27.58,27.89,224791.0
2019-09-05,28.24,28.8,27.72,27.95,395519.0
2019-09-06,28.06,28.1,27.47,27.51,250813.0
2019-09-07,28.06,28.1,27.47,27.51,250813.0
2019-09-08,28.06,28.1,27.47,27.51,250813.0
2019-09-09,27.54,27.97,27.25,27.76,305501.0
2019-09-10,27.64,27.67,26.701,26.91,839432.0
2019-09-11,27.07,27.57,26.93,27.18,332811.0
2019-09-12,27.17,27.55,26.99,27.13,507364.0
2019-09-13,27.16,27.92,26.4,26.42,586316.0
2019-09-14,27.16,27.92,26.4,26.42,586316.0
2019-09-15,27.16,27.92,26.4,26.42,586316.0
2019-09-16,26.25,27.51,25.901,27.36,604857.0
2019-09-17,27.26,27.92,27.0,27.89,337790.0
2019-09-18,27.74,27.87,26.67,27.2,323596.0
2019-09-19,27.24,27.935,27.24,27.42,310478.0
2019-09-20,27.4,28.365,27.4,28.05,762249.0
2019-09-21,27.4,28.365,27.4,28.05,762249.0
2019-09-22,27.4,28.365,27.4,28.05,762249.0
2019-09-23,27.95,28.24,27.56,27.74,269303.0
2019-09-24,27.76,27.87,27.19,27.29,290476.0
2019-09-25,27.27,28.1,27.08,28.0,292502.0
2019-09-26,27.88,28.15,27.47,27.87,270114.0
2019-09-27,28.0,28.06,26.84,26.95,280848.0
2019-09-28,28.0,28.06,26.84,26.95,280848.0
2019-09-29,28.0,28.06,26.84,26.95,280848.0
2019-09-30,26.91,26.96,26.19,26.26,527901.0
2019-10-01,26.33,27.04,26.33,26.56,466637.0
2019-10-02,26.41,26.6305,26.035,26.31,351654.0
2019-10-03,26.2,26.58,26.01,26.41,273987.0
2019-10-04,26.52,27.26,26.52,27.23,217597.0
2019-10-05,26.52,27.26,26.52,27.23,217597.0
2019-10-06,26.52,27.26,26.52,27.23,217597.0
2019-10-07,27.23,27.75,27.06,27.07,371887.0
2019-10-08,26.83,26.83,26.1,26.28,233140.0
2019-10-09,26.41,26.92,25.9,26.71,462939.0
2019-10-10,26.8,27.38,26.425,26.495,401142.0
2019-10-11,26.95,27.73,26.73,26.95,383456.0
2019-10-12,26.95,27.73,26.73,26.95,383456.0
2019-10-13,26.95,27.73,26.73,26.95,383456.0
2019-10-14,26.84,27.06,26.49,26.93,307274.0
2019-10-15,27.87,28.69,27.46,28.38,443519.0
2019-10-16,28.38,28.6,27.815,27.96,437937.0
2019-10-17,27.94,28.24,27.83,27.99,348927.0
2019-10-18,27.94,28.0437,27.51,27.82,513222.0
2019-10-19,27.94,28.0437,27.51,27.82,513222.0
2019-10-20,27.94,28.0437,27.51,27.82,513222.0
2019-10-21,28.17,29.69,28.08,29.38,723706.0
2019-10-22,29.71,30.64,29.59,29.8,544241.0
2019-10-23,29.65,29.9,29.34,29.88,365882.0
2019-10-24,29.97,30.2572,29.48,29.49,231819.0
2019-10-25,29.6,29.83,29.39,29.41,188650.0
2019-10-26,29.6,29.83,29.39,29.41,188650.0
2019-10-27,29.6,29.83,29.39,29.41,188650.0
2019-10-28,29.57,29.7,29.12,29.37,294935.0
2019-10-29,29.34,29.49,28.92,29.08,317657.0
2019-10-30,29.26,29.53,28.63,29.48,385304.0
2019-10-31,29.32,29.609,28.785,29.25,270805.0
2019-11-01,29.36,29.415,28.85,29.245,315165.0
2019-11-02,29.36,29.415,28.85,29.245,315165.0
2019-11-03,29.36,29.415,28.85,29.245,315165.0
2019-11-04,29.62,29.62,29.11,29.43,228429.0
2019-11-05,29.48,29.71,29.015,29.35,250557.0
2019-11-06,29.37,29.4,28.93,29.12,359731.0
2019-11-07,31.0,33.54,30.1758,31.995,1462901.0
2019-11-08,32.0,33.24,31.751,32.91,832985.0
2019-11-09,32.0,33.24,31.751,32.91,832985.0
2019-11-10,32.0,33.24,31.751,32.91,832985.0
2019-11-11,32.83,32.9,31.94,32.42,563100.0
2019-11-12,32.43,33.88,32.31,33.59,471915.0
2019-11-13,33.2,34.5,33.16,34.37,588522.0
2019-11-14,34.37,34.44,33.56,33.89,527085.0
2019-11-15,34.03,34.28,33.31,34.09,978108.0
2019-11-16,34.03,34.28,33.31,34.09,978108.0
2019-11-17,34.03,34.28,33.31,34.09,978108.0
2019-11-18,33.85,34.13,33.31,33.57,545090.0
2019-11-19,33.7,33.8252,33.28,33.44,565069.0
2019-11-20,33.41,33.54,32.64,32.81,635605.0
2019-11-21,32.78,33.04,32.55,32.97,325087.0
2019-11-22,33.32,33.85,33.0,33.11,376856.0
2019-11-23,33.32,33.85,33.0,33.11,376856.0
2019-11-24,33.32,33.85,33.0,33.11,376856.0
2019-11-25,33.36,33.83,33.18,33.36,357879.0
2019-11-26,33.33,33.85,33.16,33.58,408777.0
2019-11-27,33.7,34.06,33.365,34.06,291855.0
2019-11-28,33.7,34.06,33.365,34.06,291855.0
2019-11-29,33.87,34.0,33.57,33.57,127725.0
2019-11-30,33.87,34.0,33.57,33.57,127725.0
2019-12-01,33.87,34.0,33.57,33.57,127725.0
2019-12-02,33.68,34.05,32.54,32.65,593369.0
2019-12-03,32.17,32.38,30.74,32.27,513929.0
2019-12-04,32.56,32.88,32.35,32.66,411774.0
2019-12-05,32.59,33.27,32.59,32.94,360135.0
2019-12-06,33.28,33.74,33.28,33.44,462388.0
2019-12-07,33.28,33.74,33.28,33.44,462388.0
2019-12-08,33.28,33.74,33.28,33.44,462388.0
2019-12-09,33.41,33.98,33.33,33.61,445272.0
2019-12-10,33.62,34.11,33.51,33.98,319598.0
2019-12-11,33.98,34.29,33.4901,33.73,274930.0
2019-12-12,33.77,34.18,33.125,33.19,458260.0
2019-12-13,33.39,33.46,32.77,33.24,448556.0
2019-12-14,33.39,33.46,32.77,33.24,448556.0
2019-12-15,33.39,33.46,32.77,33.24,448556.0
2019-12-16,33.43,33.9795,33.395,33.58,340297.0
2019-12-17,33.66,34.21,33.56,34.0,341040.0
2019-12-18,33.99,34.74,33.7188,34.445,753941.0
2019-12-19,35.65,35.79,34.65,34.76,1337496.0
2019-12-20,34.77,35.405,34.39,34.43,2058272.0
2019-12-21,34.77,35.405,34.39,34.43,2058272.0
2019-12-22,34.77,35.405,34.39,34.43,2058272.0
2019-12-23,34.51,34.56,33.435,34.16,494105.0
2019-12-24,34.46,34.5099,33.84,34.07,199979.0
2019-12-25,34.46,34.5099,33.84,34.07,199979.0
2019-12-26,34.07,34.405,33.12,33.26,607860.0
2019-12-27,33.45,33.63,32.78,33.57,447279.0
2019-12-28,33.45,33.63,32.78,33.57,447279.0
2019-12-29,33.45,33.63,32.78,33.57,447279.0
2019-12-30,33.64,33.7917,32.96,32.99,471791.0
2019-12-31,33.11,33.4,32.985,33.18,423277.0
2020-01-01,33.11,33.4,32.985,33.18,423277.0
2020-01-02,33.25,33.37,31.54,32.27,841224.0
2020-01-03,31.82,32.52,31.46,32.35,661120.0
2020-01-04,31.82,32.52,31.46,32.35,661120.0
2020-01-05,31.82,32.52,31.46,32.35,661120.0
2020-01-06,32.13,32.44,31.78,32.21,438610.0
2020-01-07,32.06,32.42,31.62,31.78,431326.0
2020-01-08,31.74,32.31,31.54,32.08,439074.0
2020-01-09,32.35,32.59,32.0303,32.1,373650.0
2020-01-10,32.1,32.235,31.83,32.02,313594.0
2020-01-11,32.1,32.235,31.83,32.02,313594.0
2020-01-12,32.1,32.235,31.83,32.02,313594.0
2020-01-13,32.24,32.43,31.99,32.28,372970.0
2020-01-14,32.25,32.25,31.7,32.15,368650.0
2020-01-15,32.05,32.79,32.0,32.78,459928.0
2020-01-16,32.93,33.23,32.57,33.15,431511.0
2020-01-17,33.35,33.67,33.16,33.53,468412.0
2020-01-18,33.35,33.67,33.16,33.53,468412.0
2020-01-19,33.35,33.67,33.16,33.53,468412.0
2020-01-20,33.35,33.67,33.16,33.53,468412.0
2020-01-21,33.57,33.7,32.95,33.06,681305.0
2020-01-22,33.08,33.48,32.79,33.29,506390.0
2020-01-23,33.19,33.26,32.22,32.76,554896.0
2020-01-24,32.95,33.18,32.2901,32.66,411274.0
2020-01-25,32.95,33.18,32.2901,32.66,411274.0
2020-01-26,32.95,33.18,32.2901,32.66,411274.0
2020-01-27,32.01,32.62,31.67,32.15,397845.0
2020-01-28,32.42,32.79,32.25,32.65,454228.0
2020-01-29,32.63,33.17,32.62,32.66,274235.0
2020-01-30,32.36,32.78,31.85,32.61,280762.0
2020-01-31,32.4,32.66,31.79,31.92,477070.0
2020-02-01,32.4,32.66,31.79,31.92,477070.0
2020-02-02,32.4,32.66,31.79,31.92,477070.0
2020-02-03,31.92,32.99,31.92,32.79,431828.0
2020-02-04,33.06,33.73,33.06,33.17,505693.0
2020-02-05,33.49,33.5878,32.89,33.34,359059.0
2020-02-06,33.41,34.24,33.31,33.53,419711.0
2020-02-07,33.43,33.86,33.25,33.8,320815.0
2020-02-08,33.43,33.86,33.25,33.8,320815.0
2020-02-09,33.43,33.86,33.25,33.8,320815.0
2020-02-10,33.8,34.27,33.32,34.2,454772.0
2020-02-11,34.29,35.66,34.274,35.57,1075998.0
2020-02-12,33.99,34.0,29.54,31.0,4152163.0
2020-02-13,30.9,30.9088,29.15,29.33,1316564.0
2020-02-14,29.36,29.78,28.55,29.65,1545615.0
2020-02-15,29.36,29.78,28.55,29.65,1545615.0
2020-02-16,29.36,29.78,28.55,29.65,1545615.0
2020-02-17,29.36,29.78,28.55,29.65,1545615.0
2020-02-18,29.8,30.22,29.21,29.49,1197485.0
2020-02-19,29.63,30.13,29.265,29.66,1044511.0
2020-02-20,29.6,29.87,28.67,29.06,718029.0
2020-02-21,29.03,29.27,28.42,28.475,653975.0
2020-02-22,29.03,29.27,28.42,28.475,653975.0
2020-02-23,29.03,29.27,28.42,28.475,653975.0
2020-02-24,27.62,28.4,27.283,27.45,989204.0
2020-02-25,27.55,27.7228,26.165,26.56,1111382.0
2020-02-26,27.1,27.44,26.2,26.4,712985.0
2020-02-27,25.82,25.91,24.63,24.94,1206522.0
2020-02-28,24.06,24.6399,23.0,23.34,1356646.0
2020-02-29,24.06,24.6399,23.0,23.34,1356646.0
2020-03-01,24.06,24.6399,23.0,23.34,1356646.0
2020-03-02,23.35,24.65,23.29,24.63,968405.0
2020-03-03,24.63,25.11,23.925,24.35,777824.0
2020-03-04,24.7,25.38,24.3,25.31,633351.0
2020-03-05,24.66,25.18,24.4913,24.81,1099939.0
2020-03-06,23.9,24.59,23.4,24.51,1017345.0
2020-03-07,23.9,24.59,23.4,24.51,1017345.0
2020-03-08,23.9,24.59,23.4,24.51,1017345.0
2020-03-09,22.94,22.94,20.31,22.29,1139559.0
2020-03-10,23.02,23.4,22.11,23.2,979816.0
2020-03-11,22.27,22.52,20.21,20.69,904224.0
2020-03-12,19.17,19.93,18.35,19.59,1095847.0
2020-03-13,20.79,20.8499,18.0101,19.1,935292.0
2020-03-14,20.79,20.8499,18.0101,19.1,935292.0
2020-03-15,20.79,20.8499,18.0101,19.1,935292.0
2020-03-16,18.48,18.48,15.55,16.99,1596379.0
2020-03-17,17.27,18.29,15.13,17.83,1707066.0
2020-03-18,16.72,16.985,8.06,13.62,1547604.0
2020-03-19,13.26,13.91,10.02,13.07,2899207.0
2020-03-20,13.25,13.882,11.1,11.29,1564531.0
2020-03-21,13.25,13.882,11.1,11.29,1564531.0
2020-03-22,13.25,13.882,11.1,11.29,1564531.0
2020-03-23,11.25,11.495,9.2,9.58,1687164.0
2020-03-24,10.21,11.135,10.2006,10.72,1393798.0
2020-03-25,11.11,12.28,10.65,11.84,1826872.0
2020-03-26,11.83,14.81,11.64,13.9,1513535.0
2020-03-27,13.27,14.23,13.07,13.59,1148944.0
2020-03-28,13.27,14.23,13.07,13.59,1148944.0
2020-03-29,13.27,14.23,13.07,13.59,1148944.0
2020-03-30,13.43,13.51,11.85,12.84,1056324.0
2020-03-31,12.72,12.87,11.35,11.61,1530003.0
2020-04-01,11.34,11.49,10.37,10.9,1374408.0
2020-04-02,10.96,11.42,10.52,10.85,1204479.0
2020-04-03,10.77,10.92,9.49,9.73,911563.0
2020-04-04,10.77,10.92,9.49,9.73,911563.0
2020-04-05,10.77,10.92,9.49,9.73,911563.0
2020-04-06,10.38,10.84,10.08,10.65,1176091.0
2020-04-07,11.35,12.0399,11.16,11.43,2387259.0
2020-04-08,11.8,12.8,11.1,12.3,1534331.0
2020-04-09,12.86,13.35,12.4001,12.84,2508869.0
2020-04-10,12.86,13.35,12.4001,12.84,2508869.0
2020-04-11,12.86,13.35,12.4001,12.84,2508869.0
2020-04-12,12.86,13.35,12.4001,12.84,2508869.0
2020-04-13,12.8,12.8,11.7,11.99,961406.0
2020-04-14,12.18,12.62,11.79,12.08,1211440.0
2020-04-15,11.49,11.9,11.14,11.45,642052.0
2020-04-16,11.34,11.56,10.61,10.9,1655797.0
2020-04-17,11.55,12.07,11.39,11.955,1372759.0
2020-04-18,11.55,12.07,11.39,11.955,1372759.0
2020-04-19,11.55,12.07,11.39,11.955,1372759.0
2020-04-20,11.57,11.72,10.4,10.71,1358788.0
2020-04-21,10.37,10.41,9.83,10.17,1158439.0
2020-04-22,10.43,10.59,9.96,10.14,1478135.0
2020-04-23,10.26,11.4,10.05,11.22,1170620.0
2020-04-24,11.33,11.74,11.13,11.51,747909.0
2020-04-25,11.33,11.74,11.13,11.51,747909.0
2020-04-26,11.33,11.74,11.13,11.51,747909.0
2020-04-27,11.63,12.32,11.15,12.08,887062.0
2020-04-28,12.55,13.09,12.42,12.82,1241506.0
2020-04-29,13.26,15.0,13.19,14.56,1209543.0
2020-04-30,14.0,14.15,13.5,13.52,887462.0
2020-05-01,13.19,13.45,12.54,12.63,1254768.0
2020-05-02,13.19,13.45,12.54,12.63,1254768.0
2020-05-03,13.19,13.45,12.54,12.63,1254768.0
2020-05-04,12.5,13.27,11.69,13.06,1654284.0
