,AJRD US Equity,AJRD US Equity,AJRD US Equity,AJRD US Equity,AJRD US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-04-29,37.8646,39.5586,35.5926,38.189,1015824.0
2020-04-30,37.6483,37.6483,36.4949,37.0716,658573.0
2020-05-01,36.2426,37.2518,35.7491,36.9004,891131.0
2020-05-02,36.2426,37.2518,35.7491,36.9004,891131.0
2020-05-03,36.2426,37.2518,35.7491,36.9004,891131.0
2020-05-04,36.3147,36.8508,35.797,36.0623,567499.0
2020-05-05,36.6481,37.7737,36.3741,36.567,361158.0
2020-05-06,36.8914,36.9905,35.9362,35.9903,325151.0
2020-05-07,36.2786,36.4769,35.6149,36.1525,991486.0
2020-05-08,36.9094,37.9727,36.6481,37.3689,481473.0
2020-05-09,36.9094,37.9727,36.6481,37.3689,481473.0
2020-05-10,36.9094,37.9727,36.6481,37.3689,481473.0
2020-05-11,36.8013,37.1166,35.9993,36.7111,459052.0
2020-05-12,36.6931,36.7977,35.4045,35.4135,332047.0
2020-05-13,35.0801,35.9722,34.6746,35.8281,662368.0
2020-05-14,35.1342,35.2874,34.161,35.008,519993.0
2020-05-15,34.8188,35.6929,34.6566,34.8188,683423.0
2020-05-16,34.8188,35.6929,34.6566,34.8188,683423.0
2020-05-17,34.8188,35.6929,34.6566,34.8188,683423.0
2020-05-18,35.819,36.7832,35.756,36.3958,567172.0
2020-05-19,36.2606,36.7742,35.9993,36.0623,2291892.0
2020-05-20,36.7922,37.405,36.3507,36.4949,856402.0
2020-05-21,36.612,37.6843,35.9375,36.7562,1095850.0
2020-05-22,37.0626,37.0626,35.8911,36.2155,612310.0
2020-05-23,37.0626,37.0626,35.8911,36.2155,612310.0
2020-05-24,37.0626,37.0626,35.8911,36.2155,612310.0
2020-05-25,37.0626,37.0626,35.8911,36.2155,612310.0
2020-05-26,37.2969,37.7474,36.9454,37.2158,468730.0
2020-05-27,38.1349,40.0452,37.8195,40.0272,537468.0
2020-05-28,40.9373,41.1085,39.2342,39.3694,686882.0
2020-05-29,39.2523,39.662,38.4413,39.5136,790348.0
2020-05-30,39.2523,39.662,38.4413,39.5136,790348.0
2020-05-31,39.2523,39.662,38.4413,39.5136,790348.0
2020-06-01,41.0004,41.0184,39.2973,39.3334,969874.0
2020-06-02,39.4775,40.0993,39.1081,39.3424,505844.0
2020-06-03,40.0543,40.7211,39.9732,40.2435,534508.0
2020-06-04,40.1083,40.9554,40.0993,40.7841,469219.0
2020-06-05,42.2259,42.5053,40.3156,40.9644,871308.0
2020-06-06,42.2259,42.5053,40.3156,40.9644,871308.0
2020-06-07,42.2259,42.5053,40.3156,40.9644,871308.0
2020-06-08,41.6222,42.5323,41.2477,41.469,820198.0
2020-06-09,40.667,42.0998,40.2773,41.5861,538751.0
2020-06-10,41.3428,41.3699,39.6848,39.8019,426279.0
2020-06-11,38.3782,38.4773,36.8643,36.8914,773999.0
2020-06-12,37.8646,37.9366,35.9092,36.8463,1047209.0
2020-06-13,37.8646,37.9366,35.9092,36.8463,1047209.0
2020-06-14,37.8646,37.9366,35.9092,36.8463,1047209.0
2020-06-15,35.7289,37.6753,35.6208,37.0265,895979.0
2020-06-16,38.6936,38.7476,36.6662,37.8375,579574.0
2020-06-17,37.5762,37.7654,36.9184,37.1166,319416.0
2020-06-18,36.5039,36.9004,36.2831,36.5309,455234.0
2020-06-19,37.0626,37.1977,35.1432,35.1883,1493524.0
2020-06-20,37.0626,37.1977,35.1432,35.1883,1493524.0
2020-06-21,37.0626,37.1977,35.1432,35.1883,1493524.0
2020-06-22,35.2784,36.9995,34.6836,36.9364,1449347.0
2020-06-23,37.2428,37.3509,35.9722,35.9993,647670.0
2020-06-24,35.5938,35.8731,34.9179,35.4045,635889.0
2020-06-25,35.1432,36.594,34.5665,36.5489,631351.0
2020-06-26,36.3867,36.594,35.008,35.0261,1216985.0
2020-06-27,36.3867,36.594,35.008,35.0261,1216985.0
2020-06-28,36.3867,36.594,35.008,35.0261,1216985.0
2020-06-29,35.5397,36.9094,35.4135,36.7472,609298.0
2020-06-30,36.4498,36.7742,35.5938,35.7199,774383.0
2020-07-01,35.9632,36.5039,35.0801,35.2423,585692.0
2020-07-02,35.756,35.9903,34.8639,34.963,525162.0
2020-07-03,35.756,35.9903,34.8639,34.963,525162.0
2020-07-04,35.756,35.9903,34.8639,34.963,525162.0
2020-07-05,35.756,35.9903,34.8639,34.963,525162.0
2020-07-06,35.6839,35.7019,34.7557,34.9179,595635.0
2020-07-07,34.5124,34.6521,33.3951,33.5302,721453.0
2020-07-08,33.5753,33.6294,32.7643,33.0797,698511.0
2020-07-09,33.0887,33.341,31.9082,32.0794,737229.0
2020-07-10,32.0794,32.566,31.8632,32.4399,475953.0
2020-07-11,32.0794,32.566,31.8632,32.4399,475953.0
2020-07-12,32.0794,32.566,31.8632,32.4399,475953.0
2020-07-13,32.8184,32.8544,31.9623,32.0074,440646.0
2020-07-14,31.8722,32.5931,31.5928,32.512,770509.0
2020-07-15,33.6023,34.7377,33.0346,34.3773,837857.0
2020-07-16,34.3322,35.0891,33.8726,34.4403,701426.0
2020-07-17,34.4854,34.7107,34.134,34.3412,625216.0
2020-07-18,34.4854,34.7107,34.134,34.3412,625216.0
2020-07-19,34.4854,34.7107,34.134,34.3412,625216.0
2020-07-20,34.1069,34.2241,33.5663,33.6023,413081.0
2020-07-21,33.8997,34.5575,33.6789,33.7825,530500.0
2020-07-22,33.5753,34.6025,33.5663,34.5575,513293.0
2020-07-23,34.5575,35.1072,34.152,34.2781,493760.0
2020-07-24,34.4133,34.5395,33.4446,33.6023,283885.0
2020-07-25,34.4133,34.5395,33.4446,33.6023,283885.0
2020-07-26,34.4133,34.5395,33.4446,33.6023,283885.0
2020-07-27,33.5573,33.5573,32.8724,33.1698,439855.0
2020-07-28,36.594,39.4235,36.5219,38.4773,2834807.0
2020-07-29,38.4413,38.7116,36.1885,36.7472,930666.0
2020-07-30,36.2696,37.2158,36.2426,36.4498,471964.0
2020-07-31,36.1254,37.2158,35.3865,37.1707,1156974.0
2020-08-01,36.1254,37.2158,35.3865,37.1707,1156974.0
2020-08-02,36.1254,37.2158,35.3865,37.1707,1156974.0
2020-08-03,37.2788,37.5131,36.4949,36.6481,647831.0
2020-08-04,38.4323,39.3334,37.8465,38.7476,839020.0
2020-08-05,38.9098,39.1351,37.6573,39.1261,584991.0
2020-08-06,38.9819,39.1561,38.5043,38.6756,322035.0
2020-08-07,38.6575,39.3604,38.5404,39.2342,393590.0
2020-08-08,38.6575,39.3604,38.5404,39.2342,393590.0
2020-08-09,38.6575,39.3604,38.5404,39.2342,393590.0
2020-08-10,39.2342,39.6397,38.6756,38.8648,455135.0
2020-08-11,39.4685,40.2165,39.1171,39.5136,717814.0
2020-08-12,39.847,40.1894,39.009,39.4235,289234.0
2020-08-13,39.009,39.5226,38.8116,39.0,264810.0
2020-08-14,38.6485,39.4956,38.5224,39.1892,392626.0
2020-08-15,38.6485,39.4956,38.5224,39.1892,392626.0
2020-08-16,38.6485,39.4956,38.5224,39.1892,392626.0
2020-08-17,39.2523,39.441,38.7296,38.8287,359586.0
2020-08-18,38.6756,38.7567,38.243,38.2971,368332.0
2020-08-19,38.198,39.1982,37.8916,38.7476,409154.0
2020-08-20,38.3872,38.6035,37.9817,38.0268,231190.0
2020-08-21,37.7925,37.9997,37.2518,37.7204,538561.0
2020-08-22,37.7925,37.9997,37.2518,37.7204,538561.0
2020-08-23,37.7925,37.9997,37.2518,37.7204,538561.0
2020-08-24,37.9907,38.234,37.5131,38.198,426788.0
2020-08-25,38.3872,38.6485,37.9817,38.1079,301393.0
2020-08-26,37.8916,37.9547,37.2248,37.3059,309334.0
2020-08-27,37.6122,37.9727,37.2158,37.5311,273467.0
2020-08-28,37.8015,38.1034,37.1887,37.4861,201607.0
2020-08-29,37.8015,38.1034,37.1887,37.4861,201607.0
2020-08-30,37.8015,38.1034,37.1887,37.4861,201607.0
2020-08-31,37.2428,37.7744,36.9725,37.2788,472907.0
2020-09-01,37.0355,37.5672,36.6751,37.1347,307170.0
2020-09-02,37.1707,37.8736,37.1707,37.4681,294673.0
2020-09-03,37.6753,38.3602,37.2067,37.8375,601958.0
2020-09-04,38.3872,38.4683,37.0175,37.5311,383863.0
2020-09-05,38.3872,38.4683,37.0175,37.5311,383863.0
2020-09-06,38.3872,38.4683,37.0175,37.5311,383863.0
2020-09-07,38.3872,38.4683,37.0175,37.5311,383863.0
2020-09-08,37.3419,37.5582,36.672,36.8193,309058.0
2020-09-09,37.0536,37.387,36.3417,36.6841,467116.0
2020-09-10,36.9544,37.3284,35.8641,35.8911,899883.0
2020-09-11,35.9722,36.6751,35.9722,36.2786,333285.0
2020-09-12,35.9722,36.6751,35.9722,36.2786,333285.0
2020-09-13,35.9722,36.6751,35.9722,36.2786,333285.0
2020-09-14,36.567,37.1752,36.1525,36.6841,494431.0
2020-09-15,36.7382,36.9364,36.0263,36.3417,304256.0
2020-09-16,36.3417,36.8553,36.1074,36.1885,403580.0
2020-09-17,35.8731,36.3056,35.2874,36.0353,754753.0
2020-09-18,36.1795,36.3507,35.8551,36.2155,1333714.0
2020-09-19,36.1795,36.3507,35.8551,36.2155,1333714.0
2020-09-20,36.1795,36.3507,35.8551,36.2155,1333714.0
2020-09-21,35.792,36.4498,35.6118,36.2155,2177928.0
2020-09-22,36.2245,39.1712,36.1615,38.8468,2203037.0
2020-09-23,38.7567,38.8287,36.6841,36.7111,797815.0
2020-09-24,36.6571,37.8826,36.4138,36.8914,1527038.0
2020-09-25,36.558,37.6213,36.5039,37.5131,571913.0
2020-09-26,36.558,37.6213,36.5039,37.5131,571913.0
2020-09-27,36.558,37.6213,36.5039,37.5131,571913.0
2020-09-28,37.7384,37.9997,37.0085,37.0806,324325.0
2020-09-29,36.9544,36.9635,36.3417,36.3958,431408.0
2020-09-30,36.4318,36.9815,35.756,35.9452,696136.0
2020-10-01,35.9903,36.6931,35.6388,36.1344,1374156.0
2020-10-02,35.3775,36.3237,34.7918,36.0984,1914883.0
2020-10-03,35.3775,36.3237,34.7918,36.0984,1914883.0
2020-10-04,35.3775,36.3237,34.7918,36.0984,1914883.0
2020-10-05,36.4859,37.0174,36.175,36.3958,565061.0
2020-10-06,36.7562,37.2248,36.558,36.6571,606680.0
2020-10-07,36.9274,37.0716,36.3597,36.4588,593061.0
2020-10-08,36.9544,37.1617,36.603,37.0355,502119.0
2020-10-09,37.3329,37.5131,36.612,36.7832,649583.0
2020-10-10,37.3329,37.5131,36.612,36.7832,649583.0
2020-10-11,37.3329,37.5131,36.612,36.7832,649583.0
2020-10-12,36.9635,37.432,36.8553,37.3329,303466.0
2020-10-13,36.9364,37.1482,36.423,36.567,572526.0
2020-10-14,36.3867,36.9184,36.0443,36.1615,918518.0
2020-10-15,35.9542,36.1975,35.4586,35.8821,550889.0
2020-10-16,36.0083,36.157,35.7289,35.756,297139.0
2020-10-17,36.0083,36.157,35.7289,35.756,297139.0
2020-10-18,36.0083,36.157,35.7289,35.756,297139.0
2020-10-19,35.792,36.1119,34.7107,34.7377,430727.0
2020-10-20,34.963,35.0351,33.9447,34.0348,914136.0
2020-10-21,34.2061,34.2331,33.5933,33.5933,788708.0
2020-10-22,33.5302,34.197,33.2148,34.0078,612323.0
2020-10-23,34.2421,34.598,33.9357,33.9628,361982.0
2020-10-24,34.2421,34.598,33.9357,33.9628,361982.0
2020-10-25,34.2421,34.598,33.9357,33.9628,361982.0
2020-10-26,33.4311,33.4942,32.3768,32.6922,932782.0
2020-10-27,32.2056,32.6381,31.0342,31.2865,1548266.0
2020-10-28,30.899,31.0792,30.097,30.2862,966385.0
2020-10-29,30.106,30.1871,29.2319,29.6284,889467.0
2020-10-30,29.5563,29.7523,28.9661,29.2139,609430.0
2020-10-31,29.5563,29.7523,28.9661,29.2139,609430.0
2020-11-01,29.5563,29.7523,28.9661,29.2139,609430.0
2020-11-02,29.6014,30.5115,29.6014,30.124,671437.0
2020-11-03,30.6377,31.0255,30.3764,30.6377,507084.0
2020-11-04,30.5205,31.4126,30.1871,31.0702,829138.0
2020-11-05,31.1333,31.3225,30.6557,30.899,541742.0
2020-11-06,30.899,31.0927,30.1871,30.6016,385115.0
2020-11-07,30.899,31.0927,30.1871,30.6016,385115.0
2020-11-08,30.899,31.0927,30.1871,30.6016,385115.0
2020-11-09,32.3318,32.8904,31.0342,31.6739,915832.0
2020-11-10,32.0614,32.5345,31.4847,32.0164,717409.0
2020-11-11,32.3678,32.3678,31.4487,31.8992,786663.0
2020-11-12,31.5568,31.9263,31.2144,31.8001,687728.0
2020-11-13,32.1425,32.6742,32.0434,32.521,712580.0
2020-11-14,32.1425,32.6742,32.0434,32.521,712580.0
2020-11-15,32.1425,32.6742,32.0434,32.521,712580.0
2020-11-16,33.2058,33.4762,32.8535,33.4672,645622.0
2020-11-17,33.2509,34.3502,33.2509,34.0078,485991.0
2020-11-18,34.2421,34.3728,33.5483,33.5753,550936.0
2020-11-19,33.35,34.125,32.9085,34.0889,463924.0
2020-11-20,34.0258,34.2151,33.6564,33.8276,597497.0
2020-11-21,34.0258,34.2151,33.6564,33.8276,597497.0
2020-11-22,34.0258,34.2151,33.6564,33.8276,597497.0
2020-11-23,34.188,34.7197,33.9267,34.3773,539905.0
2020-11-24,34.5935,35.3054,34.5034,35.1072,583454.0
2020-11-25,34.963,35.3595,34.6746,34.8008,728092.0
2020-11-26,34.963,35.3595,34.6746,34.8008,728092.0
2020-11-27,34.8639,34.8639,33.9864,34.3052,186987.0
2020-11-28,34.8639,34.8639,33.9864,34.3052,186987.0
2020-11-29,34.8639,34.8639,33.9864,34.3052,186987.0
2020-11-30,34.134,34.3592,33.5369,33.7285,536192.0
2020-12-01,33.9718,34.7557,33.9087,34.5755,433770.0
2020-12-02,34.5034,35.0171,34.2781,34.6927,349405.0
2020-12-03,34.6927,35.0351,34.3502,34.5034,308165.0
2020-12-04,34.7738,35.9993,34.7738,35.9452,419409.0
2020-12-05,34.7738,35.9993,34.7738,35.9452,419409.0
2020-12-06,34.7738,35.9993,34.7738,35.9452,419409.0
2020-12-07,35.9452,37.1256,35.6118,37.0986,932090.0
2020-12-08,36.7742,37.6663,36.7202,37.6483,1278938.0
2020-12-09,37.8015,38.3512,37.5672,37.8195,1518121.0
2020-12-10,37.3509,38.5494,37.2428,38.2791,1047160.0
2020-12-11,38.5224,40.0903,38.5224,39.3334,1919855.0
2020-12-12,38.5224,40.0903,38.5224,39.3334,1919855.0
2020-12-13,38.5224,40.0903,38.5224,39.3334,1919855.0
2020-12-14,39.3694,39.7389,38.6215,38.8738,1293383.0
2020-12-15,39.2342,39.5046,38.9279,39.1171,545699.0
2020-12-16,39.054,39.1622,38.4503,38.5945,614796.0
2020-12-17,38.5764,38.7386,37.5942,37.7114,726496.0
2020-12-18,37.9186,39.0811,37.8736,37.8826,3125814.0
2020-12-19,37.9186,39.0811,37.8736,37.8826,3125814.0
2020-12-20,37.9186,39.0811,37.8736,37.8826,3125814.0
2020-12-21,47.8128,47.8488,45.515,47.5515,16776630.0
2020-12-22,47.3082,47.948,47.0378,47.5785,5062250.0
2020-12-23,47.7587,47.984,47.3352,47.5785,1754412.0
2020-12-24,47.6055,47.7227,46.7224,47.6236,1186642.0
2020-12-25,47.6055,47.7227,46.7224,47.6236,1186642.0
2020-12-26,47.6055,47.7227,46.7224,47.6236,1186642.0
2020-12-27,47.6055,47.7227,46.7224,47.6236,1186642.0
2020-12-28,47.5334,47.7767,47.0739,47.5244,1502048.0
2020-12-29,47.4614,47.7398,47.3532,47.7317,1955998.0
2020-12-30,47.7317,47.8128,47.2271,47.4523,1272248.0
2020-12-31,47.4974,47.7767,47.4343,47.6236,1096564.0
2021-01-01,47.4974,47.7767,47.4343,47.6236,1096564.0
2021-01-02,47.4974,47.7767,47.4343,47.6236,1096564.0
2021-01-03,47.4974,47.7767,47.4343,47.6236,1096564.0
2021-01-04,47.6236,47.7587,47.2,47.3712,3591429.0
2021-01-05,47.3893,47.6236,47.2586,47.3442,2073537.0
2021-01-06,47.5785,47.7767,46.8846,47.6866,3254055.0
2021-01-07,47.3082,48.0561,47.3082,47.8759,3474769.0
2021-01-08,47.9389,48.002,47.5425,47.5695,1661780.0
2021-01-09,47.9389,48.002,47.5425,47.5695,1661780.0
2021-01-10,47.9389,48.002,47.5425,47.5695,1661780.0
2021-01-11,47.5785,47.7587,47.3217,47.4884,808287.0
2021-01-12,47.4614,47.6911,47.4614,47.6596,1940899.0
2021-01-13,47.6506,47.7858,47.5334,47.6686,2132511.0
2021-01-14,48.0651,48.2363,47.4974,47.4974,2752517.0
2021-01-15,47.5785,47.5785,47.2541,47.2721,2596092.0
2021-01-16,47.5785,47.5785,47.2541,47.2721,2596092.0
2021-01-17,47.5785,47.5785,47.2541,47.2721,2596092.0
2021-01-18,47.5785,47.5785,47.2541,47.2721,2596092.0
2021-01-19,47.4884,47.6416,47.2541,47.6055,1716060.0
2021-01-20,47.6055,47.7632,47.4523,47.6055,1322605.0
2021-01-21,47.4884,47.7317,47.4433,47.5425,1427112.0
2021-01-22,47.4974,47.6236,47.3082,47.3172,1402153.0
2021-01-23,47.4974,47.6236,47.3082,47.3172,1402153.0
2021-01-24,47.4974,47.6236,47.3082,47.3172,1402153.0
2021-01-25,47.3082,47.5425,47.2181,47.2901,1061878.0
2021-01-26,47.4433,47.5064,47.2631,47.2631,1030476.0
2021-01-27,47.2631,47.5785,46.6684,46.8035,2001779.0
2021-01-28,46.9027,47.2059,46.8756,47.164,1027151.0
2021-01-29,47.1279,47.2361,46.7675,46.8937,2065891.0
2021-01-30,47.1279,47.2361,46.7675,46.8937,2065891.0
2021-01-31,47.1279,47.2361,46.7675,46.8937,2065891.0
2021-02-01,47.164,47.551,47.1279,47.3622,1223478.0
2021-02-02,47.4884,47.8128,47.4433,47.8128,748522.0
2021-02-03,47.7587,47.7587,47.4073,47.6236,1609946.0
2021-02-04,47.6776,48.0651,47.6416,47.7047,551476.0
2021-02-05,47.8759,47.907,47.5064,47.5334,595550.0
2021-02-06,47.8759,47.907,47.5064,47.5334,595550.0
2021-02-07,47.8759,47.907,47.5064,47.5334,595550.0
2021-02-08,47.8308,47.8308,47.1279,47.2811,1467022.0
2021-02-09,47.2992,47.5785,47.2451,47.2811,617274.0
2021-02-10,47.2721,47.3001,47.1099,47.2271,679200.0
2021-02-11,47.191,47.3803,46.9027,47.0829,750166.0
2021-02-12,47.0829,47.3082,47.0739,47.182,1385692.0
2021-02-13,47.0829,47.3082,47.0739,47.182,1385692.0
2021-02-14,47.0829,47.3082,47.0739,47.182,1385692.0
2021-02-15,47.0829,47.3082,47.0739,47.182,1385692.0
2021-02-16,47.3983,47.4433,47.0108,47.0108,491494.0
2021-02-17,47.191,47.209,46.5873,46.8576,1363239.0
2021-02-18,46.7675,46.8982,45.8304,46.8396,1630604.0
2021-02-19,46.7405,47.2181,46.4161,47.2181,1062111.0
2021-02-20,46.7405,47.2181,46.4161,47.2181,1062111.0
2021-02-21,46.7405,47.2181,46.4161,47.2181,1062111.0
2021-02-22,47.0468,47.3983,46.9748,47.182,1105906.0
2021-02-23,47.0378,47.146,46.4251,46.8576,707637.0
2021-02-24,46.9838,46.9838,46.389,46.5873,974257.0
2021-02-25,46.6594,46.8846,46.1367,46.4701,857317.0
2021-02-26,46.4431,46.9387,46.1998,46.1998,1045081.0
2021-02-27,46.4431,46.9387,46.1998,46.1998,1045081.0
2021-02-28,46.4431,46.9387,46.1998,46.1998,1045081.0
2021-03-01,46.5783,46.9297,46.5422,46.6954,674431.0
2021-03-02,46.6323,46.6864,46.2449,46.2989,1217342.0
2021-03-03,46.4161,47.0108,46.4161,46.7134,1293141.0
2021-03-04,46.7224,46.8576,46.1638,46.1818,1548031.0
2021-03-05,46.4341,46.7405,45.8484,46.0106,1596833.0
2021-03-06,46.4341,46.7405,45.8484,46.0106,1596833.0
2021-03-07,46.4341,46.7405,45.8484,46.0106,1596833.0
2021-03-08,46.2539,46.3079,45.4969,45.56,2283126.0
