,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity,BLDR US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2019-02-02,13.19,13.36,13.0962,13.31,748926.0
2019-02-03,13.19,13.36,13.0962,13.31,748926.0
2019-02-04,13.32,13.42,13.21,13.42,596177.0
2019-02-05,13.43,13.56,13.28,13.52,652618.0
2019-02-06,13.52,13.64,13.285,13.3,783964.0
2019-02-07,13.29,13.42,12.98,13.02,506044.0
2019-02-08,12.97,13.0,12.64,12.79,1122928.0
2019-02-09,12.97,13.0,12.64,12.79,1122928.0
2019-02-10,12.97,13.0,12.64,12.79,1122928.0
2019-02-11,12.8,13.17,12.74,13.05,612783.0
2019-02-12,13.15,13.61,12.97,13.59,1427901.0
2019-02-13,13.59,13.68,13.4,13.56,743516.0
2019-02-14,13.41,13.61,13.2,13.52,1210723.0
2019-02-15,13.58,13.84,13.485,13.62,1116792.0
2019-02-16,13.58,13.84,13.485,13.62,1116792.0
2019-02-17,13.58,13.84,13.485,13.62,1116792.0
2019-02-18,13.58,13.84,13.485,13.62,1116792.0
2019-02-19,13.6,14.32,13.54,14.13,2016950.0
2019-02-20,14.1,14.17,13.665,13.79,1920387.0
2019-02-21,13.8,13.98,13.72,13.85,1246155.0
2019-02-22,13.87,14.19,13.8,14.19,1194156.0
2019-02-23,13.87,14.19,13.8,14.19,1194156.0
2019-02-24,13.87,14.19,13.8,14.19,1194156.0
2019-02-25,14.26,14.52,13.99,13.99,1037068.0
2019-02-26,13.94,14.205,13.79,13.97,1454417.0
2019-02-27,13.95,14.01,13.6,13.73,1069366.0
2019-02-28,13.79,13.96,13.6,13.93,1150475.0
2019-03-01,14.24,14.95,13.93,14.03,3020785.0
2019-03-02,14.24,14.95,13.93,14.03,3020785.0
2019-03-03,14.24,14.95,13.93,14.03,3020785.0
2019-03-04,14.14,14.88,14.14,14.57,3338119.0
2019-03-05,14.51,14.64,13.8,13.81,1489420.0
2019-03-06,13.82,13.895,13.46,13.52,876836.0
2019-03-07,13.5,13.6,13.24,13.46,1047512.0
2019-03-08,13.32,13.65,13.32,13.64,842100.0
2019-03-09,13.32,13.65,13.32,13.64,842100.0
2019-03-10,13.32,13.65,13.32,13.64,842100.0
2019-03-11,13.62,13.91,13.62,13.79,611894.0
2019-03-12,13.79,13.97,13.63,13.79,596674.0
