,HMTV US Equity,HMTV US Equity,HMTV US Equity,HMTV US Equity,HMTV US Equity
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2020-01-01,14.81,15.0657,14.5656,14.85,25136.0
2020-01-02,14.9,14.9,14.62,14.77,15638.0
2020-01-03,14.6,14.72,14.47,14.67,14489.0
2020-01-04,14.6,14.72,14.47,14.67,14489.0
2020-01-05,14.6,14.72,14.47,14.67,14489.0
2020-01-06,14.5,14.98,14.5,14.93,26588.0
2020-01-07,14.79,15.07,14.6,14.68,18924.0
2020-01-08,14.6,14.62,14.1,14.14,22076.0
2020-01-09,14.11,14.18,13.97,14.03,20672.0
2020-01-10,13.96,14.06,13.76,14.02,30708.0
2020-01-11,13.96,14.06,13.76,14.02,30708.0
2020-01-12,13.96,14.06,13.76,14.02,30708.0
2020-01-13,14.11,14.11,13.95,14.03,25679.0
2020-01-14,13.94,14.4113,13.94,14.17,17318.0
2020-01-15,14.22,14.66,14.2,14.29,18159.0
2020-01-16,14.46,14.51,14.3,14.44,18409.0
2020-01-17,14.57,14.57,14.23,14.27,24285.0
2020-01-18,14.57,14.57,14.23,14.27,24285.0
2020-01-19,14.57,14.57,14.23,14.27,24285.0
2020-01-20,14.57,14.57,14.23,14.27,24285.0
2020-01-21,14.11,14.21,13.97,14.01,17393.0
2020-01-22,13.725,14.52,13.725,13.95,67136.0
2020-01-23,13.85,14.2,13.705,13.99,39288.0
2020-01-24,14.1,14.11,13.86,13.98,19004.0
2020-01-25,14.1,14.11,13.86,13.98,19004.0
2020-01-26,14.1,14.11,13.86,13.98,19004.0
2020-01-27,13.82,14.13,13.7,14.0,21167.0
2020-01-28,14.13,14.13,13.98,14.0,20119.0
2020-01-29,13.91,14.075,13.65,13.78,11861.0
2020-01-30,13.71,13.98,13.64,13.98,9520.0
2020-01-31,13.75,14.2,13.4,13.44,28497.0
2020-02-01,13.75,14.2,13.4,13.44,28497.0
2020-02-02,13.75,14.2,13.4,13.44,28497.0
2020-02-03,13.63,13.68,13.47,13.54,15365.0
2020-02-04,13.66,13.73,13.53,13.59,10274.0
2020-02-05,13.64,14.03,13.6,13.86,27940.0
2020-02-06,14.05,14.05,13.69,13.71,13192.0
2020-02-07,13.68,13.76,13.59,13.66,10482.0
2020-02-08,13.68,13.76,13.59,13.66,10482.0
2020-02-09,13.68,13.76,13.59,13.66,10482.0
2020-02-10,13.66,14.1,13.66,14.08,39216.0
2020-02-11,14.1,14.34,14.01,14.05,34016.0
2020-02-12,14.1,14.3,13.89,13.99,20471.0
2020-02-13,13.87,14.17,13.87,14.04,17924.0
2020-02-14,14.11,14.12,13.91,13.96,12577.0
2020-02-15,14.11,14.12,13.91,13.96,12577.0
2020-02-16,14.11,14.12,13.91,13.96,12577.0
2020-02-17,14.11,14.12,13.91,13.96,12577.0
2020-02-18,14.08,14.19,13.85,13.95,6956.0
2020-02-19,13.89,13.99,13.825,13.85,11626.0
2020-02-20,13.77,13.91,13.72,13.79,8741.0
2020-02-21,13.87,13.87,13.48,13.51,18923.0
2020-02-22,13.87,13.87,13.48,13.51,18923.0
2020-02-23,13.87,13.87,13.48,13.51,18923.0
2020-02-24,13.23,13.3688,13.03,13.18,28331.0
2020-02-25,13.31,13.31,12.6,12.65,27770.0
2020-02-26,12.59,12.83,12.59,12.72,20530.0
2020-02-27,12.58,12.86,12.49,12.55,25076.0
2020-02-28,12.4,12.7,12.4,12.63,47519.0
2020-02-29,12.4,12.7,12.4,12.63,47519.0
2020-03-01,12.4,12.7,12.4,12.63,47519.0
2020-03-02,12.58,12.58,12.3,12.53,64957.0
2020-03-03,12.31,12.69,12.05,12.24,37182.0
2020-03-04,11.21,12.6,11.2,12.31,37055.0
2020-03-05,12.25,12.36,11.26,11.39,24422.0
2020-03-06,11.25,11.61,11.17,11.52,30845.0
2020-03-07,11.25,11.61,11.17,11.52,30845.0
2020-03-08,11.25,11.61,11.17,11.52,30845.0
2020-03-09,11.01,11.01,10.39,10.52,39709.0
