,ROG SW Equity
2020-08-19,10.616
2020-08-20,10.658
2020-08-21,10.542
2020-08-22,10.542
2020-08-23,10.542
2020-08-24,10.584
2020-08-25,10.477
2020-08-26,10.59
2020-08-27,10.422
2020-08-28,10.324
2020-08-29,10.324
2020-08-30,10.324
2020-08-31,10.397
2020-09-01,10.463
2020-09-02,10.796
2020-09-03,10.531
2020-09-04,10.439
2020-09-05,10.439
2020-09-06,10.439
2020-09-07,10.603
2020-09-08,10.643
2020-09-09,10.829
2020-09-10,10.776
2020-09-11,10.837
2020-09-12,10.837
2020-09-13,10.837
2020-09-14,10.858
2020-09-15,11.038
2020-09-16,11.094
2020-09-17,11.085
2020-09-18,11.289
2020-09-19,11.289
2020-09-20,11.289
2020-09-21,11.122
2020-09-22,11.18
2020-09-23,10.981
2020-09-24,10.899
2020-09-25,10.854
2020-09-26,10.854
2020-09-27,10.854
2020-09-28,10.766
2020-09-29,10.502
2020-09-30,10.349
2020-10-01,10.35
2020-10-02,10.439
2020-10-03,10.439
2020-10-04,10.439
2020-10-05,10.474
2020-10-06,10.412
2020-10-07,10.308
2020-10-08,10.397
2020-10-09,10.585
2020-10-10,10.585
2020-10-11,10.585
2020-10-12,10.605
2020-10-13,10.6
2020-10-14,10.551
2020-10-15,10.189
2020-10-16,10.346
2020-10-17,10.346
2020-10-18,10.346
2020-10-19,10.362
2020-10-20,10.252
2020-10-21,9.99
2020-10-22,9.927
2020-10-23,9.932
2020-10-24,9.932
2020-10-25,9.932
2020-10-26,10.008
2020-10-27,10.161
2020-10-28,9.954
2020-10-29,9.943
2020-10-30,9.971
2020-10-31,9.971
2020-11-01,9.971
2020-11-02,10.262
2020-11-03,10.374
2020-11-04,10.93
2020-11-05,10.856
2020-11-06,10.849
2020-11-07,10.849
2020-11-08,10.849
2020-11-09,10.514
2020-11-10,10.327
2020-11-11,10.617
2020-11-12,10.656
2020-11-13,10.592
2020-11-14,10.592
2020-11-15,10.592
2020-11-16,10.589
2020-11-17,10.444
2020-11-18,10.432
2020-11-19,10.332
2020-11-20,10.3
2020-11-21,10.3
2020-11-22,10.3
2020-11-23,10.214
2020-11-24,10.16
2020-11-25,10.146
2020-11-26,10.246
2020-11-27,10.226
2020-11-28,10.226
2020-11-29,10.226
2020-11-30,10.109
2020-12-01,10.128
2020-12-02,10.231
2020-12-03,10.119
2020-12-04,10.205
2020-12-05,10.205
2020-12-06,10.205
2020-12-07,10.24
2020-12-08,10.265
2020-12-09,10.337
2020-12-10,10.325
2020-12-11,10.317
2020-12-12,10.317
2020-12-13,10.317
2020-12-14,10.269
2020-12-15,10.232
2020-12-16,10.396
2020-12-17,10.423
2020-12-18,10.462
2020-12-19,10.462
2020-12-20,10.462
2020-12-21,10.224
2020-12-22,10.264
2020-12-23,10.176
2020-12-24,10.176
2020-12-25,10.176
2020-12-26,10.176
2020-12-27,10.176
2020-12-28,10.291
2020-12-29,10.36
2020-12-30,10.43
2020-12-31,10.43
2021-01-01,10.43
2021-01-02,10.43
2021-01-03,10.43
2021-01-04,10.487
2021-01-05,10.366
2021-01-06,10.266
2021-01-07,10.128
2021-01-08,10.268
2021-01-09,10.268
2021-01-10,10.268
2021-01-11,10.647
2021-01-12,10.695
2021-01-13,10.618
2021-01-14,10.618
2021-01-15,10.775
2021-01-16,10.775
2021-01-17,10.775
2021-01-18,10.717
2021-01-19,10.827
2021-01-20,10.873
2021-01-21,10.771
2021-01-22,10.863
2021-01-23,10.863
2021-01-24,10.863
2021-01-25,10.943
2021-01-26,11.016
2021-01-27,10.922
2021-01-28,10.815
2021-01-29,10.477
2021-01-30,10.477
2021-01-31,10.477
2021-02-01,10.636
2021-02-02,10.627
2021-02-03,10.552
2021-02-04,10.942
2021-02-05,10.736
2021-02-06,10.736
2021-02-07,10.736
2021-02-08,10.788
2021-02-09,10.909
2021-02-10,10.865
2021-02-11,10.933
2021-02-12,10.952
2021-02-13,10.952
2021-02-14,10.952
2021-02-15,11.076
2021-02-16,11.024
2021-02-17,10.895
2021-02-18,10.842
2021-02-19,10.72
2021-02-20,10.72
2021-02-21,10.72
2021-02-22,10.71
2021-02-23,10.65
2021-02-24,10.742
2021-02-25,10.547
2021-02-26,10.579
2021-02-27,10.579
2021-02-28,10.579
2021-03-01,10.66
2021-03-02,10.71
2021-03-03,10.609
2021-03-04,10.792
2021-03-05,10.581
2021-03-06,10.581
2021-03-07,10.581
2021-03-08,10.763
2021-03-09,10.865
2021-03-10,11.108
2021-03-11,10.93
2021-03-12,10.811
2021-03-13,10.811
2021-03-14,10.811
2021-03-15,11.035
2021-03-16,11.088
2021-03-17,11.042
2021-03-18,11.209
2021-03-19,11.273
2021-03-20,11.273
2021-03-21,11.273
2021-03-22,11.632
2021-03-23,11.431
2021-03-24,11.257
2021-03-25,11.292
2021-03-26,11.22
2021-03-27,11.22
2021-03-28,11.22
2021-03-29,11.252
2021-03-30,11.228
2021-03-31,11.287
2021-04-01,11.285
2021-04-02,11.285
2021-04-03,11.285
2021-04-04,11.285
2021-04-05,11.285
2021-04-06,11.279
2021-04-07,11.162
2021-04-08,11.345
2021-04-09,11.482
2021-04-10,11.482
2021-04-11,11.482
2021-04-12,11.376
2021-04-13,11.348
2021-04-14,11.456
2021-04-15,11.481
2021-04-16,11.47
2021-04-17,11.47
2021-04-18,11.47
2021-04-19,11.502
2021-04-20,11.371
2021-04-21,11.738
2021-04-22,11.646
2021-04-23,11.52
2021-04-24,11.52
2021-04-25,11.52
2021-04-26,11.522
2021-04-27,11.506
2021-04-28,11.395
2021-04-29,11.302
2021-04-30,11.217
2021-05-01,11.217
2021-05-02,11.217
2021-05-03,11.372
2021-05-04,11.2
2021-05-05,11.3
2021-05-06,11.291
2021-05-07,11.429
2021-05-08,11.429
2021-05-09,11.429
2021-05-10,11.374
2021-05-11,11.261
2021-05-12,11.347
2021-05-13,11.347
2021-05-14,11.438
2021-05-15,11.438
2021-05-16,11.438
2021-05-17,11.485
2021-05-18,11.552
2021-05-19,11.477
2021-05-20,11.611
2021-05-21,11.716
2021-05-22,11.716
2021-05-23,11.716
2021-05-24,11.716
2021-05-25,11.773
2021-05-26,11.807
2021-05-27,11.805
2021-05-28,11.945
2021-05-29,11.945
2021-05-30,11.945
2021-05-31,11.836
2021-06-01,11.832
2021-06-02,11.778
2021-06-03,11.91
2021-06-04,12.059
2021-06-05,12.059
2021-06-06,12.059
2021-06-07,12.369
2021-06-08,12.453
2021-06-09,12.836
2021-06-10,12.858
2021-06-11,12.807
2021-06-12,12.807
2021-06-13,12.807
2021-06-14,12.796
2021-06-15,12.869
2021-06-16,13.022
2021-06-17,13.071
2021-06-18,13.065
2021-06-19,13.065
2021-06-20,13.065
2021-06-21,13.102
2021-06-22,12.958
2021-06-23,12.778
2021-06-24,12.874
2021-06-25,12.939
2021-06-26,12.939
2021-06-27,12.939
2021-06-28,13.061
2021-06-29,13.112
2021-06-30,13.127
2021-07-01,13.2
2021-07-02,13.177
2021-07-03,13.177
2021-07-04,13.177
2021-07-05,13.231
2021-07-06,13.35
2021-07-07,13.443
2021-07-08,13.261
2021-07-09,13.088
2021-07-10,13.088
2021-07-11,13.088
2021-07-12,13.207
2021-07-13,13.203
2021-07-14,13.175
2021-07-15,13.166
2021-07-16,13.35
2021-07-17,13.35
2021-07-18,13.35
2021-07-19,13.252
2021-07-20,13.224
2021-07-21,13.276
2021-07-22,12.81
2021-07-23,13.017
2021-07-24,13.017
2021-07-25,13.017
2021-07-26,12.879
2021-07-27,12.963
2021-07-28,13.078
2021-07-29,13.078
2021-07-30,13.248
2021-07-31,13.248
2021-08-01,13.248
2021-08-02,13.393
2021-08-03,13.425
2021-08-04,13.473
2021-08-05,13.631
2021-08-06,13.427
2021-08-07,13.427
2021-08-08,13.427
2021-08-09,13.773
2021-08-10,13.868
2021-08-11,13.965
2021-08-12,13.946
2021-08-13,13.985
2021-08-14,13.985
2021-08-15,13.985
2021-08-16,14.001
2021-08-17,14.063
2021-08-18,14.16
2021-08-19,14.139
2021-08-20,13.888
2021-08-21,13.888
2021-08-22,13.888
2021-08-23,13.888
2021-08-24,13.812
2021-08-25,13.652
2021-08-26,13.788
2021-08-27,13.809
2021-08-28,13.809
2021-08-29,13.809
2021-08-30,13.79
2021-08-31,13.863
2021-09-01,13.848
2021-09-02,13.801
2021-09-03,13.773
2021-09-04,13.773
2021-09-05,13.773
2021-09-06,13.88
2021-09-07,13.644
2021-09-08,13.501
2021-09-09,13.1
2021-09-10,12.938
2021-09-11,12.938
2021-09-12,12.938
2021-09-13,12.849
2021-09-14,13.02
2021-09-15,12.926
2021-09-16,12.981
2021-09-17,12.896
2021-09-18,12.896
2021-09-19,12.896
2021-09-20,12.844
2021-09-21,12.763
2021-09-22,12.789
2021-09-23,12.915
2021-09-24,12.832
2021-09-25,12.832
2021-09-26,12.832
2021-09-27,12.724
2021-09-28,12.538
2021-09-29,12.743
2021-09-30,12.89
2021-10-01,13.015
2021-10-02,13.015
2021-10-03,13.015
2021-10-04,13.196
2021-10-05,13.064
2021-10-06,13.179
2021-10-07,13.43
2021-10-08,13.59
2021-10-09,13.59
2021-10-10,13.59
2021-10-11,13.671
2021-10-12,13.529
2021-10-13,13.446
2021-10-14,13.49
2021-10-15,13.607
2021-10-16,13.607
2021-10-17,13.607
2021-10-18,13.793
2021-10-19,13.709
2021-10-20,13.449
2021-10-21,13.676
2021-10-22,13.627
2021-10-23,13.627
2021-10-24,13.627
2021-10-25,13.683
2021-10-26,13.709
2021-10-27,13.579
2021-10-28,13.665
2021-10-29,13.56
2021-10-30,13.56
2021-10-31,13.56
2021-11-01,13.746
2021-11-02,14.082
2021-11-03,14.122
2021-11-04,14.136
2021-11-05,13.907
2021-11-06,13.907
2021-11-07,13.907
2021-11-08,13.97
2021-11-09,14.015
2021-11-10,14.128
2021-11-11,14.137
2021-11-12,14.086
2021-11-13,14.086
2021-11-14,14.086
2021-11-15,14.086
2021-11-16,14.092
2021-11-17,14.155
2021-11-18,14.073
2021-11-19,14.122
2021-11-20,14.122
2021-11-21,14.122
2021-11-22,13.994
2021-11-23,13.568
2021-11-24,13.722
2021-11-25,13.753
2021-11-26,13.512
2021-11-27,13.512
2021-11-28,13.512
2021-11-29,13.408
2021-11-30,13.489
2021-12-01,13.719
2021-12-02,13.631
2021-12-03,13.586
2021-12-04,13.586
2021-12-05,13.586
2021-12-06,13.785
2021-12-07,13.707
2021-12-08,13.88
2021-12-09,13.925
2021-12-10,14.033
2021-12-11,14.033
2021-12-12,14.033
2021-12-13,13.981
2021-12-14,13.614
2021-12-15,13.832
2021-12-16,14.086
2021-12-17,14.067
2021-12-18,14.067
2021-12-19,14.067
2021-12-20,13.913
2021-12-21,14.054
2021-12-22,14.044
2021-12-23,13.976
2021-12-24,13.976
2021-12-25,13.976
2021-12-26,13.976
2021-12-27,14.108
2021-12-28,14.187
2021-12-29,14.087
2021-12-30,14.02
2021-12-31,14.02
2022-01-01,14.02
2022-01-02,14.02
2022-01-03,13.984
2022-01-04,13.671
2022-01-05,13.699
2022-01-06,13.589
2022-01-07,13.783
2022-01-08,13.783
2022-01-09,13.783
2022-01-10,13.572
2022-01-11,13.731
2022-01-12,13.391
2022-01-13,13.241
2022-01-14,13.346
2022-01-15,13.346
2022-01-16,13.346
2022-01-17,13.425
2022-01-18,13.341
2022-01-19,13.284
2022-01-20,13.262
2022-01-21,13.098
2022-01-22,13.098
2022-01-23,13.098
2022-01-24,12.521
2022-01-25,12.574
2022-01-26,12.786
2022-01-27,12.987
2022-01-28,13.018
2022-01-29,13.018
2022-01-30,13.018
2022-01-31,13.078
2022-02-01,13.189
2022-02-02,13.1
2022-02-03,12.807
2022-02-04,12.8
2022-02-05,12.8
2022-02-06,12.8
2022-02-07,12.959
2022-02-08,13.001
2022-02-09,13.32
2022-02-10,13.317
2022-02-11,13.115
2022-02-12,13.115
2022-02-13,13.115
2022-02-14,12.847
2022-02-15,13.13
2022-02-16,13.187
2022-02-17,13.025
2022-02-18,12.988
2022-02-19,12.988
2022-02-20,12.988
2022-02-21,12.856
2022-02-22,13.068
2022-02-23,13.03
2022-02-24,12.879
2022-02-25,13.215
2022-02-26,13.215
2022-02-27,13.215
2022-02-28,13.251
2022-03-01,13.298
2022-03-02,13.185
2022-03-03,12.939
2022-03-04,12.747
2022-03-05,12.747
2022-03-06,12.747
2022-03-07,12.896
2022-03-08,13.029
2022-03-09,13.425
2022-03-10,13.218
2022-03-11,13.42
2022-03-12,13.42
2022-03-13,13.42
2022-03-14,13.662
2022-03-15,13.734
2022-03-16,13.645
2022-03-17,14.081
2022-03-18,14.347
2022-03-19,14.347
2022-03-20,14.347
2022-03-21,14.387
2022-03-22,14.369
2022-03-23,14.324
2022-03-24,14.6
2022-03-25,14.69
2022-03-26,14.69
2022-03-27,14.69
2022-03-28,14.647
2022-03-29,14.608
2022-03-30,14.531
2022-03-31,14.361
2022-04-01,14.545
2022-04-02,14.545
2022-04-03,14.545
2022-04-04,14.999
2022-04-05,15.07
2022-04-06,15.274
2022-04-07,15.434
2022-04-08,15.571
2022-04-09,15.571
2022-04-10,15.571
2022-04-11,15.576
2022-04-12,15.159
2022-04-13,15.217
2022-04-14,15.2
2022-04-15,15.2
2022-04-16,15.2
2022-04-17,15.2
2022-04-18,15.2
2022-04-19,14.649
2022-04-20,14.542
2022-04-21,14.262
2022-04-22,14.358
2022-04-23,14.358
2022-04-24,14.358
2022-04-25,14.322
2022-04-26,14.013
2022-04-27,14.307
2022-04-28,14.208
2022-04-29,14.239
2022-04-30,14.239
2022-05-01,14.239
2022-05-02,14.019
2022-05-03,13.966
2022-05-04,13.646
2022-05-05,13.624
2022-05-06,13.563
2022-05-07,13.563
2022-05-08,13.563
2022-05-09,13.559
2022-05-10,13.804
2022-05-11,12.86
2022-05-12,12.556
2022-05-13,12.52
2022-05-14,12.52
2022-05-15,12.52
2022-05-16,12.653
2022-05-17,12.652
2022-05-18,12.564
2022-05-19,12.415
2022-05-20,12.524
2022-05-21,12.524
2022-05-22,12.524
2022-05-23,12.712
2022-05-24,12.985
2022-05-25,13.019
2022-05-26,13.019
2022-05-27,12.894
2022-05-28,12.894
2022-05-29,12.894
2022-05-30,12.93
2022-05-31,12.761
2022-06-01,12.617
2022-06-02,12.642
2022-06-03,12.539
2022-06-04,12.539
2022-06-05,12.539
2022-06-06,12.539
2022-06-07,12.448
2022-06-08,12.489
2022-06-09,12.434
2022-06-10,12.274
2022-06-11,12.274
2022-06-12,12.274
2022-06-13,12.09
2022-06-14,11.926
2022-06-15,12.004
2022-06-16,11.839
2022-06-17,11.833
2022-06-18,11.833
2022-06-19,11.833
2022-06-20,11.877
2022-06-21,11.754
2022-06-22,11.94
2022-06-23,11.947
2022-06-24,12.435
2022-06-25,12.435
2022-06-26,12.435
2022-06-27,12.639
2022-06-28,12.443
2022-06-29,12.526
2022-06-30,12.482
2022-07-01,12.555
2022-07-02,12.555
2022-07-03,12.555
2022-07-04,12.641
2022-07-05,12.5
2022-07-06,12.671
2022-07-07,12.728
2022-07-08,12.627
2022-07-09,12.627
2022-07-10,12.627
2022-07-11,12.845
2022-07-12,12.942
2022-07-13,12.816
2022-07-14,12.757
2022-07-15,13.107
2022-07-16,13.107
2022-07-17,13.107
2022-07-18,13.02
2022-07-19,13.074
2022-07-20,12.991
2022-07-21,12.929
2022-07-22,12.885
2022-07-23,12.885
2022-07-24,12.885
2022-07-25,12.968
2022-07-26,13.132
2022-07-27,12.877
2022-07-28,12.825
2022-07-29,12.475
2022-07-30,12.475
2022-07-31,12.475
2022-08-01,12.475
2022-08-02,12.566
2022-08-03,12.653
2022-08-04,12.523
2022-08-05,12.521
2022-08-06,12.521
2022-08-07,12.521
2022-08-08,12.488
2022-08-09,12.586
2022-08-10,12.531
2022-08-11,12.262
2022-08-12,12.454
2022-08-13,12.454
2022-08-14,12.454
2022-08-15,12.569
2022-08-16,12.48
2022-08-17,12.519
2022-08-18,12.65
2022-08-19,12.784
2022-08-20,12.784
2022-08-21,12.784
2022-08-22,12.852
2022-08-23,12.565
2022-08-24,12.6
2022-08-25,12.672
2022-08-26,12.565
2022-08-27,12.565
2022-08-28,12.565
2022-08-29,12.471
2022-08-30,12.551
2022-08-31,12.511
2022-09-01,12.408
2022-09-02,12.642
2022-09-03,12.642
2022-09-04,12.642
2022-09-05,12.662
2022-09-06,12.834
2022-09-07,12.859
2022-09-08,12.846
2022-09-09,12.862
2022-09-10,12.862
2022-09-11,12.862
2022-09-12,12.798
2022-09-13,12.943
2022-09-14,12.893
2022-09-15,13.099
2022-09-16,13.039
2022-09-17,13.039
2022-09-18,13.039
2022-09-19,12.865
2022-09-20,12.671
2022-09-21,12.541
2022-09-22,12.451
2022-09-23,12.354
2022-09-24,12.354
2022-09-25,12.354
2022-09-26,12.218
2022-09-27,12.552
2022-09-28,13.063
2022-09-29,12.86
2022-09-30,12.975
2022-10-01,12.975
2022-10-02,12.975
2022-10-03,12.921
2022-10-04,13.344
2022-10-05,13.153
2022-10-06,13.063
2022-10-07,13.021
2022-10-08,13.021
2022-10-09,13.021
2022-10-10,12.887
2022-10-11,12.929
2022-10-12,12.911
2022-10-13,12.916
2022-10-14,13.092
2022-10-15,13.092
2022-10-16,13.092
2022-10-17,13.185
2022-10-18,13.185
2022-10-19,13.137
2022-10-20,13.013
2022-10-21,13.09
2022-10-22,13.09
2022-10-23,13.09
2022-10-24,13.201
2022-10-25,13.388
2022-10-26,13.351
2022-10-27,13.145
2022-10-28,13.397
2022-10-29,13.397
2022-10-30,13.397
2022-10-31,13.447
2022-11-01,13.324
2022-11-02,13.496
2022-11-03,13.421
2022-11-04,13.198
2022-11-05,13.198
2022-11-06,13.198
2022-11-07,13.096
2022-11-08,13.102
2022-11-09,13.248
2022-11-10,13.357
2022-11-11,13.159
2022-11-12,13.159
2022-11-13,13.159
2022-11-14,12.678
2022-11-15,12.771
2022-11-16,12.666
2022-11-17,12.45
2022-11-18,12.499
2022-11-19,12.499
2022-11-20,12.499
2022-11-21,12.483
2022-11-22,12.375
2022-11-23,12.483
2022-11-24,12.531
2022-11-25,12.647
2022-11-26,12.647
2022-11-27,12.647
2022-11-28,12.688
2022-11-29,12.561
2022-11-30,12.503
2022-12-01,12.592
2022-12-02,12.523
2022-12-03,12.523
2022-12-04,12.523
2022-12-05,12.576
2022-12-06,12.434
2022-12-07,12.312
2022-12-08,12.384
2022-12-09,12.446
2022-12-10,12.446
2022-12-11,12.446
2022-12-12,12.38
2022-12-13,12.554
2022-12-14,12.565
2022-12-15,12.356
2022-12-16,12.311
2022-12-17,12.311
2022-12-18,12.311
2022-12-19,12.268
2022-12-20,12.099
2022-12-21,12.17
2022-12-22,12.048
2022-12-23,12.071
2022-12-24,12.071
2022-12-25,12.071
2022-12-26,12.071
2022-12-27,12.015
2022-12-28,11.952
2022-12-29,11.964
2022-12-30,11.868
2022-12-31,11.868
2023-01-01,11.868
2023-01-02,11.868
2023-01-03,12.029
2023-01-04,12.214
2023-01-05,11.942
2023-01-06,12.033
2023-01-07,12.033
2023-01-08,12.033
2023-01-09,11.991
2023-01-10,12.038
2023-01-11,11.925
2023-01-12,11.894
2023-01-13,12.008
2023-01-14,12.008
2023-01-15,12.008
2023-01-16,12.127
2023-01-17,12.123
2023-01-18,12.26
2023-01-19,12.231
2023-01-20,12.228
2023-01-21,12.228
2023-01-22,12.228
2023-01-23,12.329
2023-01-24,12.342
2023-01-25,12.33
2023-01-26,12.137
2023-01-27,12.202
2023-01-28,12.202
2023-01-29,12.202
2023-01-30,12.154
2023-01-31,12.029
2023-02-01,11.783
2023-02-02,11.558
2023-02-03,11.971
2023-02-04,11.971
2023-02-05,11.971
2023-02-06,12.037
2023-02-07,12.063
2023-02-08,12.158
2023-02-09,12.102
2023-02-10,12.011
2023-02-11,12.011
2023-02-12,12.011
2023-02-13,11.982
2023-02-14,11.948
2023-02-15,11.912
2023-02-16,11.835
2023-02-17,12.002
2023-02-18,12.002
2023-02-19,12.002
2023-02-20,12.041
2023-02-21,12.121
2023-02-22,12.11
2023-02-23,12.044
2023-02-24,11.882
2023-02-25,11.882
2023-02-26,11.882
2023-02-27,11.85
2023-02-28,11.754
2023-03-01,11.721
2023-03-02,11.849
2023-03-03,11.833
2023-03-04,11.833
2023-03-05,11.833
2023-03-06,11.737
2023-03-07,11.603
2023-03-08,11.527
2023-03-09,11.456
2023-03-10,11.436
2023-03-11,11.436
2023-03-12,11.436
2023-03-13,11.462
2023-03-14,11.514
2023-03-15,11.51
2023-03-16,11.777
2023-03-17,11.798
2023-03-18,11.798
2023-03-19,11.798
2023-03-20,11.784
2023-03-21,11.808
2023-03-22,11.73
2023-03-23,11.613
2023-03-24,11.615
2023-03-25,11.615
2023-03-26,11.615
2023-03-27,11.567
2023-03-28,11.569
2023-03-29,11.655
2023-03-30,11.736
2023-03-31,11.749
2023-04-01,11.749
2023-04-02,11.749
2023-04-03,11.72
2023-04-04,11.748
2023-04-05,12.061
2023-04-06,12.412
2023-04-07,12.412
2023-04-08,12.412
2023-04-09,12.412
2023-04-10,12.412
2023-04-11,12.374
2023-04-12,12.453
2023-04-13,12.507
2023-04-14,12.543
2023-04-15,12.543
2023-04-16,12.543
2023-04-17,12.583
2023-04-18,12.503
2023-04-19,12.466
2023-04-20,12.594
2023-04-21,12.75
2023-04-22,12.75
2023-04-23,12.75
2023-04-24,12.736
2023-04-25,12.789
2023-04-26,12.532
2023-04-27,12.531
2023-04-28,12.714
2023-04-29,12.714
2023-04-30,12.714
2023-05-01,12.714
2023-05-02,12.728
2023-05-03,12.748
2023-05-04,12.79
2023-05-05,12.867
2023-05-06,12.867
2023-05-07,12.867
2023-05-08,12.884
2023-05-09,12.871
2023-05-10,12.73
2023-05-11,12.834
2023-05-12,13.008
2023-05-13,13.008
2023-05-14,13.008
2023-05-15,12.985
2023-05-16,12.916
2023-05-17,12.947
2023-05-18,12.947
2023-05-19,13.168
2023-05-20,13.168
2023-05-21,13.168
2023-05-22,13.084
2023-05-23,13.09
2023-05-24,13.193
2023-05-25,13.134
2023-05-26,13.28
2023-05-27,13.28
2023-05-28,13.28
2023-05-29,13.28
2023-05-30,13.152
2023-05-31,13.166
2023-06-01,13.237
2023-06-02,13.376
2023-06-03,13.376
2023-06-04,13.376
2023-06-05,13.314
2023-06-06,13.346
2023-06-07,13.147
2023-06-08,12.951
2023-06-09,12.885
2023-06-10,12.885
2023-06-11,12.885
2023-06-12,12.791
2023-06-13,12.803
2023-06-14,12.54
2023-06-15,12.583
2023-06-16,12.782
2023-06-17,12.782
2023-06-18,12.782
2023-06-19,12.61
2023-06-20,12.585
2023-06-21,12.505
2023-06-22,12.551
2023-06-23,12.626
2023-06-24,12.626
2023-06-25,12.626
2023-06-26,12.453
2023-06-27,12.345
2023-06-28,12.532
2023-06-29,12.407
2023-06-30,12.423
2023-07-01,12.423
2023-07-02,12.423
2023-07-03,12.426
2023-07-04,12.485
2023-07-05,12.601
2023-07-06,12.325
2023-07-07,12.123
2023-07-08,12.123
2023-07-09,12.123
2023-07-10,12.126
2023-07-11,12.128
2023-07-12,12.203
2023-07-13,12.27
2023-07-14,12.389
2023-07-15,12.389
2023-07-16,12.389
2023-07-17,12.268
2023-07-18,12.318
2023-07-19,12.403
2023-07-20,12.528
2023-07-21,12.565
2023-07-22,12.565
2023-07-23,12.565
2023-07-24,12.515
2023-07-25,12.509
2023-07-26,12.411
2023-07-27,12.52
2023-07-28,12.486
2023-07-29,12.486
2023-07-30,12.486
2023-07-31,12.586
2023-08-01,12.586
2023-08-02,12.622
2023-08-03,12.512
2023-08-04,12.444
2023-08-05,12.444
2023-08-06,12.444
2023-08-07,12.515
2023-08-08,12.59
2023-08-09,12.586
2023-08-10,12.648
2023-08-11,12.575
2023-08-12,12.575
2023-08-13,12.575
2023-08-14,12.561
2023-08-15,12.438
2023-08-16,12.36
2023-08-17,12.234
2023-08-18,12.096
2023-08-19,12.096
2023-08-20,12.096
2023-08-21,12.034
2023-08-22,11.975
2023-08-23,12.424
2023-08-24,12.311
2023-08-25,12.272
2023-08-26,12.272
2023-08-27,12.272
2023-08-28,12.27
2023-08-29,12.36
2023-08-30,12.395
2023-08-31,12.324
2023-09-01,12.284
2023-09-02,12.284
2023-09-03,12.284
2023-09-04,12.199
2023-09-05,12.021
2023-09-06,11.95
2023-09-07,12.151
2023-09-08,12.154
2023-09-09,12.154
2023-09-10,12.154
2023-09-11,12.037
2023-09-12,12.073
2023-09-13,12.152
2023-09-14,12.292
2023-09-15,12.377
2023-09-16,12.377
2023-09-17,12.377
2023-09-18,12.216
2023-09-19,12.173
2023-09-20,12.128
2023-09-21,11.889
2023-09-22,11.811
2023-09-23,11.811
2023-09-24,11.811
2023-09-25,11.821
2023-09-26,11.8
2023-09-27,11.937
2023-09-28,11.828
2023-09-29,11.864
2023-09-30,11.864
2023-10-01,11.864
2023-10-02,11.75
2023-10-03,11.669
2023-10-04,11.556
2023-10-05,11.651
2023-10-06,11.715
2023-10-07,11.715
2023-10-08,11.715
2023-10-09,11.828
2023-10-10,11.9
2023-10-11,11.938
2023-10-12,11.87
2023-10-13,11.98
2023-10-14,11.98
2023-10-15,11.98
2023-10-16,11.844
2023-10-17,11.861
2023-10-18,11.673
2023-10-19,11.25
2023-10-20,11.244
2023-10-21,11.244
2023-10-22,11.244
2023-10-23,11.19
2023-10-24,11.174
2023-10-25,11.19
2023-10-26,11.178
2023-10-27,11.232
2023-10-28,11.232
2023-10-29,11.232
2023-10-30,11.394
2023-10-31,11.036
2023-11-01,11.223
2023-11-02,11.244
2023-11-03,11.202
2023-11-04,11.202
2023-11-05,11.202
2023-11-06,11.197
2023-11-07,11.162
2023-11-08,11.244
2023-11-09,11.242
2023-11-10,11.178
2023-11-11,11.178
2023-11-12,11.178
2023-11-13,11.273
2023-11-14,11.313
2023-11-15,11.237
2023-11-16,11.183
2023-11-17,11.218
2023-11-18,11.218
2023-11-19,11.218
2023-11-20,11.197
2023-11-21,11.218
2023-11-22,11.242
2023-11-23,11.368
2023-11-24,11.385
2023-11-25,11.385
2023-11-26,11.385
2023-11-27,11.299
2023-11-28,11.251
2023-11-29,11.275
2023-11-30,11.259
2023-12-01,11.428
2023-12-02,11.428
2023-12-03,11.428
2023-12-04,11.789
2023-12-05,12.027
2023-12-06,11.972
2023-12-07,11.948
2023-12-08,12.144
2023-12-09,12.144
2023-12-10,12.144
2023-12-11,12.192
2023-12-12,12.205
2023-12-13,12.155
2023-12-14,11.83
2023-12-15,11.756
2023-12-16,11.756
2023-12-17,11.756
2023-12-18,11.797
2023-12-19,11.742
2023-12-20,11.715
2023-12-21,11.787
2023-12-22,11.754
2023-12-23,11.754
2023-12-24,11.754
2023-12-25,11.754
2023-12-26,11.754
2023-12-27,11.725
2023-12-28,11.665
2023-12-29,11.763
2023-12-30,11.763
2023-12-31,11.763
2024-01-01,11.763
2024-01-02,11.763
2024-01-03,12.157
2024-01-04,12.278
2024-01-05,12.188
2024-01-06,12.188
2024-01-07,12.188
2024-01-08,12.252
2024-01-09,12.334
2024-01-10,12.423
2024-01-11,12.262
2024-01-12,12.355
2024-01-13,12.355
2024-01-14,12.355
2024-01-15,12.274
2024-01-16,12.347
2024-01-17,12.206
2024-01-18,12.142
2024-01-19,12.051
2024-01-20,12.051
2024-01-21,12.051
2024-01-22,12.264
2024-01-23,12.143
2024-01-24,12.228
2024-01-25,12.087
2024-01-26,12.359
2024-01-27,12.359
2024-01-28,12.359
2024-01-29,12.324
2024-01-30,12.322
2024-01-31,12.328
2024-02-01,11.804
2024-02-02,11.943
2024-02-03,11.943
2024-02-04,11.943
2024-02-05,11.826
2024-02-06,12.004
2024-02-07,11.961
2024-02-08,11.788
2024-02-09,11.788
2024-02-10,11.788
