,WMT US Equity
,BEST_SALES
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,605224.0
2019-02-20,605224.0
2019-02-21,605224.0
2019-02-22,605224.0
2019-02-23,605224.0
2019-02-24,605224.0
2019-02-25,605224.0
2019-02-26,605224.0
2019-02-27,605224.0
2019-02-28,605224.0
2019-03-01,605224.0
2019-03-02,605224.0
2019-03-03,605224.0
2019-03-04,605224.0
2019-03-05,605224.0
2019-03-06,605224.0
2019-03-07,605224.0
2019-03-08,605224.0
2019-03-09,605224.0
2019-03-10,605224.0
2019-03-11,605224.0
2019-03-12,605224.0
2019-03-13,605224.0
2019-03-14,605224.0
2019-03-15,605224.0
2019-03-16,605224.0
2019-03-17,605224.0
2019-03-18,605224.0
2019-03-19,605224.0
2019-03-20,605224.0
2019-03-21,605224.0
2019-03-22,605224.0
2019-03-23,605224.0
2019-03-24,605224.0
2019-03-25,605224.0
2019-03-26,605224.0
2019-03-27,605224.0
2019-03-28,605224.0
2019-03-29,605224.0
2019-03-30,605224.0
2019-03-31,605224.0
2019-04-01,605224.0
2019-04-02,605224.0
2019-04-03,605224.0
2019-04-04,605224.0
2019-04-05,605224.0
2019-04-06,605224.0
2019-04-07,605224.0
2019-04-08,605224.0
2019-04-09,605224.0
2019-04-10,605224.0
2019-04-11,605224.0
2019-04-12,605224.0
2019-04-13,605224.0
2019-04-14,605224.0
2019-04-15,605224.0
2019-04-16,605224.0
2019-04-17,605224.0
2019-04-18,605224.0
2019-04-19,605224.0
2019-04-20,605224.0
2019-04-21,605224.0
2019-04-22,605224.0
2019-04-23,605224.0
2019-04-24,605224.0
2019-04-25,605224.0
2019-04-26,605224.0
2019-04-27,605224.0
2019-04-28,605224.0
2019-04-29,605224.0
2019-04-30,605224.0
2019-05-01,605224.0
2019-05-02,605224.0
2019-05-03,605224.0
2019-05-04,605224.0
2019-05-05,605224.0
2019-05-06,605224.0
2019-05-07,605224.0
2019-05-08,605224.0
2019-05-09,605224.0
2019-05-10,605224.0
2019-05-11,605224.0
2019-05-12,605224.0
2019-05-13,605224.0
2019-05-14,605224.0
