,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity,8035 JP Equity
1980-05-12,,,,,
1980-05-13,,,,,
1980-05-14,,,,,
1980-05-15,,,,,
1980-05-16,,,,,
1980-05-17,,,,,
1980-05-18,,,,,
1980-05-19,,,,,
1980-05-20,,,,,
1980-05-21,,,,,
1980-05-22,,,,,
1980-05-23,,,,,
1980-05-24,,,,,
1980-05-25,,,,,
1980-05-26,,,,,
1980-05-27,,,,,
1980-05-28,,,,,
1980-05-29,,,,,
1980-05-30,,,,,
1980-05-31,,,,,
1980-06-01,,,,,
1980-06-02,,,,,
1980-06-03,301.6,317.0,300.0,317.0,18920880.0
1980-06-04,343.3,371.1,338.7,349.5,7397280.0
1980-06-05,361.9,361.9,341.8,341.8,2130480.0
1980-06-06,341.8,355.7,340.2,352.6,1199880.0
1980-06-07,341.8,355.7,340.2,352.6,1199880.0
1980-06-08,341.8,355.7,340.2,352.6,1199880.0
1980-06-09,349.5,352.6,341.8,346.4,518760.0
1980-06-10,346.4,346.4,338.7,340.2,463320.0
1980-06-11,332.5,340.2,329.4,340.2,891000.0
1980-06-12,335.6,337.1,329.4,334.0,320760.0
1980-06-13,334.0,335.6,329.4,332.5,348480.0
1980-06-14,334.0,335.6,329.4,332.5,348480.0
1980-06-15,334.0,335.6,329.4,332.5,348480.0
1980-06-16,327.8,334.0,327.8,334.0,265320.0
1980-06-17,338.7,354.1,334.0,347.9,930600.0
1980-06-18,354.1,354.1,343.3,351.0,637560.0
1980-06-19,355.7,357.2,347.9,354.1,883080.0
1980-06-20,354.1,355.7,349.5,354.1,396000.0
1980-06-21,354.1,355.7,349.5,354.1,396000.0
1980-06-22,354.1,355.7,349.5,354.1,396000.0
1980-06-23,355.7,366.5,355.7,363.4,1314720.0
1980-06-24,365.0,372.7,363.4,366.5,2835360.0
1980-06-25,369.6,371.1,363.4,363.4,1089000.0
1980-06-26,363.4,363.4,355.7,355.7,463320.0
1980-06-27,358.8,361.9,357.2,361.9,570240.0
1980-06-28,358.8,361.9,357.2,361.9,570240.0
1980-06-29,358.8,361.9,357.2,361.9,570240.0
1980-06-30,361.9,363.4,360.3,360.3,229680.0
1980-07-01,347.9,354.1,347.9,349.5,324720.0
1980-07-02,351.0,354.1,349.5,349.5,134640.0
1980-07-03,351.0,351.0,349.5,349.5,225720.0
1980-07-04,349.5,351.0,347.9,347.9,328680.0
1980-07-05,349.5,351.0,347.9,347.9,328680.0
1980-07-06,349.5,351.0,347.9,347.9,328680.0
1980-07-07,347.9,347.9,344.9,344.9,83160.0
1980-07-08,346.4,361.9,346.4,358.8,198000.0
1980-07-09,363.4,363.4,351.0,351.0,304920.0
1980-07-10,355.7,357.2,347.9,349.5,106920.0
1980-07-11,354.1,354.1,349.5,349.5,233640.0
1980-07-12,354.1,354.1,349.5,349.5,233640.0
1980-07-13,354.1,354.1,349.5,349.5,233640.0
1980-07-14,351.0,352.6,347.9,347.9,178200.0
1980-07-15,347.9,347.9,334.0,346.4,293040.0
1980-07-16,334.0,341.8,334.0,334.0,201960.0
1980-07-17,335.6,346.4,335.6,340.2,110880.0
1980-07-18,343.3,343.3,340.2,340.2,59400.0
1980-07-19,343.3,343.3,340.2,340.2,59400.0
1980-07-20,343.3,343.3,340.2,340.2,59400.0
1980-07-21,340.2,341.8,340.2,341.8,91080.0
1980-07-22,343.3,347.9,341.8,344.9,63360.0
1980-07-23,346.4,346.4,340.2,340.2,87120.0
1980-07-24,346.4,346.4,341.8,341.8,31680.0
1980-07-25,340.2,343.3,337.1,343.3,174240.0
1980-07-26,340.2,343.3,337.1,343.3,174240.0
1980-07-27,340.2,343.3,337.1,343.3,174240.0
1980-07-28,340.2,341.8,340.2,340.2,43560.0
1980-07-29,343.3,347.9,338.7,338.7,205920.0
1980-07-30,340.2,340.2,338.7,338.7,59400.0
1980-07-31,341.8,341.8,338.7,338.7,166320.0
1980-08-01,343.3,347.9,338.7,338.7,174240.0
1980-08-02,343.3,347.9,338.7,338.7,174240.0
1980-08-03,343.3,347.9,338.7,338.7,174240.0
1980-08-04,340.2,344.9,340.2,340.2,87120.0
1980-08-05,340.2,347.9,340.2,343.3,340560.0
1980-08-06,343.3,343.3,340.2,340.2,102960.0
1980-08-07,340.2,347.9,338.7,340.2,162360.0
1980-08-08,341.8,365.0,341.8,358.8,514800.0
1980-08-09,341.8,365.0,341.8,358.8,514800.0
1980-08-10,341.8,365.0,341.8,358.8,514800.0
1980-08-11,382.0,397.4,380.4,389.7,942480.0
1980-08-12,386.6,389.7,375.8,386.6,645480.0
1980-08-13,382.0,386.6,380.4,386.6,447480.0
1980-08-14,386.6,408.3,383.5,394.3,938520.0
1980-08-15,394.3,397.4,388.2,392.8,700920.0
1980-08-16,394.3,397.4,388.2,392.8,700920.0
1980-08-17,394.3,397.4,388.2,392.8,700920.0
1980-08-18,399.0,400.5,380.4,380.4,209880.0
1980-08-19,386.6,389.7,380.4,389.7,293040.0
1980-08-20,383.5,386.6,377.3,382.0,182160.0
1980-08-21,378.9,382.0,371.1,374.2,269280.0
1980-08-22,380.4,386.6,372.7,386.6,134640.0
1980-08-23,380.4,386.6,372.7,386.6,134640.0
1980-08-24,380.4,386.6,372.7,386.6,134640.0
1980-08-25,388.2,388.2,374.2,374.2,126720.0
1980-08-26,386.6,388.2,378.9,386.6,83160.0
1980-08-27,383.5,385.1,377.3,383.5,154440.0
1980-08-28,378.9,382.0,378.9,380.4,87120.0
1980-08-29,380.4,386.6,378.9,378.9,83160.0
1980-08-30,380.4,386.6,378.9,378.9,83160.0
1980-08-31,380.4,386.6,378.9,378.9,83160.0
1980-09-01,385.1,385.1,378.9,378.9,87120.0
1980-09-02,380.4,380.4,377.3,377.3,83160.0
1980-09-03,377.3,378.9,374.2,374.2,217800.0
1980-09-04,375.8,380.4,374.2,380.4,39600.0
1980-09-05,380.4,380.4,375.8,375.8,87120.0
1980-09-06,380.4,380.4,375.8,375.8,87120.0
1980-09-07,380.4,380.4,375.8,375.8,87120.0
1980-09-08,375.8,377.3,375.8,377.3,51480.0
1980-09-09,377.3,380.4,377.3,378.9,122760.0
1980-09-10,380.4,385.1,380.4,382.0,142560.0
1980-09-11,380.4,385.1,378.9,378.9,102960.0
1980-09-12,380.4,382.0,378.9,380.4,83160.0
1980-09-13,380.4,382.0,378.9,380.4,83160.0
1980-09-14,380.4,382.0,378.9,380.4,83160.0
1980-09-15,380.4,382.0,378.9,380.4,83160.0
1980-09-16,386.6,386.6,383.5,383.5,114840.0
1980-09-17,383.5,388.2,383.5,386.6,170280.0
1980-09-18,389.7,408.3,389.7,408.3,205920.0
1980-09-19,399.0,400.5,394.3,399.0,170280.0
1980-09-20,399.0,400.5,394.3,399.0,170280.0
1980-09-21,399.0,400.5,394.3,399.0,170280.0
1980-09-22,397.4,399.0,397.4,399.0,67320.0
1980-09-23,397.4,399.0,397.4,399.0,67320.0
1980-09-24,394.3,395.9,389.7,395.9,194040.0
1980-09-25,394.3,399.0,394.3,399.0,221760.0
1980-09-26,309.3,317.0,301.6,309.3,300960.0
1980-09-27,309.3,317.0,301.6,309.3,300960.0
1980-09-28,309.3,317.0,301.6,309.3,300960.0
1980-09-29,317.0,324.7,317.0,318.6,138600.0
1980-09-30,318.6,332.5,318.6,332.5,257400.0
1980-10-01,327.8,346.4,323.2,330.9,300960.0
1980-10-02,327.8,332.5,320.1,320.1,154440.0
1980-10-03,324.7,324.7,320.1,324.7,47520.0
1980-10-04,324.7,324.7,320.1,324.7,47520.0
1980-10-05,324.7,324.7,320.1,324.7,47520.0
1980-10-06,323.2,323.2,323.2,323.2,23760.0
1980-10-07,323.2,324.7,320.1,324.7,35640.0
1980-10-08,324.7,324.7,317.0,317.0,126720.0
1980-10-09,318.6,332.5,318.6,332.5,201960.0
1980-10-10,318.6,332.5,318.6,332.5,201960.0
1980-10-11,318.6,332.5,318.6,332.5,201960.0
1980-10-12,318.6,332.5,318.6,332.5,201960.0
1980-10-13,327.8,335.6,327.8,335.6,95040.0
1980-10-14,334.0,334.0,326.3,326.3,110880.0
1980-10-15,327.8,327.8,324.7,327.8,71280.0
1980-10-16,320.1,321.7,320.1,321.7,110880.0
1980-10-17,321.7,321.7,318.6,321.7,75240.0
1980-10-18,321.7,321.7,318.6,321.7,75240.0
1980-10-19,321.7,321.7,318.6,321.7,75240.0
1980-10-20,321.7,321.7,318.6,320.1,43560.0
1980-10-21,320.1,320.1,318.6,318.6,31680.0
1980-10-22,313.9,315.5,313.9,313.9,110880.0
1980-10-23,315.5,315.5,313.9,315.5,59400.0
1980-10-24,317.0,317.0,317.0,317.0,23760.0
1980-10-25,317.0,317.0,317.0,317.0,23760.0
1980-10-26,317.0,317.0,317.0,317.0,23760.0
1980-10-27,315.5,329.4,313.9,327.8,182160.0
1980-10-28,332.5,346.4,332.5,332.5,677160.0
1980-10-29,338.7,344.9,329.4,329.4,910800.0
1980-10-30,332.5,337.1,332.5,337.1,289080.0
1980-10-31,340.2,346.4,340.2,344.9,459360.0
1980-11-01,340.2,346.4,340.2,344.9,459360.0
1980-11-02,340.2,346.4,340.2,344.9,459360.0
1980-11-03,340.2,346.4,340.2,344.9,459360.0
1980-11-04,351.0,352.6,347.9,347.9,79200.0
1980-11-05,351.0,354.1,347.9,347.9,55440.0
1980-11-06,346.4,346.4,338.7,340.2,118800.0
1980-11-07,338.7,338.7,332.5,338.7,27720.0
1980-11-08,338.7,338.7,332.5,338.7,27720.0
1980-11-09,338.7,338.7,332.5,338.7,27720.0
1980-11-10,330.9,332.5,330.9,332.5,19800.0
1980-11-11,332.5,332.5,332.5,332.5,79200.0
1980-11-12,332.5,340.2,332.5,332.5,63360.0
1980-11-13,334.0,335.6,332.5,332.5,31680.0
1980-11-14,335.6,340.2,334.0,340.2,47520.0
1980-11-15,335.6,340.2,334.0,340.2,47520.0
1980-11-16,335.6,340.2,334.0,340.2,47520.0
1980-11-17,338.7,338.7,335.6,335.6,43560.0
1980-11-18,335.6,335.6,332.5,332.5,47520.0
1980-11-19,334.0,340.2,334.0,335.6,91080.0
1980-11-20,338.7,346.4,338.7,346.4,79200.0
1980-11-21,349.5,408.3,347.9,408.3,1263240.0
1980-11-22,349.5,408.3,347.9,408.3,1263240.0
1980-11-23,349.5,408.3,347.9,408.3,1263240.0
1980-11-24,349.5,408.3,347.9,408.3,1263240.0
1980-11-25,411.3,411.3,409.8,411.3,237600.0
1980-11-26,406.7,422.2,405.2,422.2,510840.0
1980-11-27,403.6,408.3,403.6,403.6,110880.0
1980-11-28,403.6,405.2,392.8,399.0,35640.0
1980-11-29,403.6,405.2,392.8,399.0,35640.0
1980-11-30,403.6,405.2,392.8,399.0,35640.0
1980-12-01,420.6,428.4,420.6,420.6,269280.0
1980-12-02,420.6,433.0,420.6,425.3,332640.0
1980-12-03,419.1,425.3,414.4,417.5,253440.0
1980-12-04,419.1,454.6,417.5,453.1,586080.0
1980-12-05,448.5,468.6,448.5,468.6,475200.0
1980-12-06,448.5,468.6,448.5,468.6,475200.0
1980-12-07,448.5,468.6,448.5,468.6,475200.0
1980-12-08,465.5,479.4,465.5,474.8,209880.0
1980-12-09,479.4,522.7,479.4,522.7,681120.0
1980-12-10,522.7,524.2,502.6,505.7,392040.0
1980-12-11,502.6,502.6,502.6,502.6,154440.0
1980-12-12,491.8,497.9,491.8,494.9,178200.0
1980-12-13,491.8,497.9,491.8,494.9,178200.0
1980-12-14,491.8,497.9,491.8,494.9,178200.0
1980-12-15,493.3,494.9,491.8,493.3,114840.0
1980-12-16,491.8,502.6,491.8,501.0,506880.0
1980-12-17,504.1,522.7,504.1,518.1,332640.0
1980-12-18,521.1,556.7,521.1,533.5,696960.0
1980-12-19,541.2,556.7,538.2,553.6,261360.0
1980-12-20,541.2,556.7,538.2,553.6,261360.0
1980-12-21,541.2,556.7,538.2,553.6,261360.0
1980-12-22,553.6,570.6,541.2,564.4,205920.0
1980-12-23,572.2,603.1,572.2,600.0,415800.0
1980-12-24,595.4,634.0,593.8,634.0,356400.0
1980-12-25,632.5,632.5,617.0,618.6,657360.0
1980-12-26,610.8,610.8,596.9,596.9,158400.0
1980-12-27,610.8,610.8,596.9,596.9,158400.0
1980-12-28,610.8,610.8,596.9,596.9,158400.0
1980-12-29,610.8,610.8,596.9,596.9,158400.0
1980-12-30,610.8,610.8,596.9,596.9,158400.0
1980-12-31,610.8,610.8,596.9,596.9,158400.0
1981-01-01,610.8,610.8,596.9,596.9,158400.0
1981-01-02,610.8,610.8,596.9,596.9,158400.0
1981-01-03,610.8,610.8,596.9,596.9,158400.0
1981-01-04,610.8,610.8,596.9,596.9,158400.0
1981-01-05,607.7,607.7,595.4,595.4,23760.0
1981-01-06,587.6,587.6,587.6,587.6,19800.0
1981-01-07,581.5,587.6,569.1,576.8,261360.0
1981-01-08,569.1,570.6,553.6,570.6,205920.0
1981-01-09,569.1,587.6,569.1,587.6,241560.0
1981-01-10,569.1,587.6,569.1,587.6,241560.0
1981-01-11,569.1,587.6,569.1,587.6,241560.0
1981-01-12,578.4,578.4,569.1,569.1,43560.0
1981-01-13,570.6,570.6,564.4,564.4,158400.0
1981-01-14,562.9,567.5,558.3,558.3,194040.0
1981-01-15,562.9,567.5,558.3,558.3,194040.0
1981-01-16,558.3,562.9,556.7,562.9,229680.0
1981-01-17,558.3,562.9,556.7,562.9,229680.0
1981-01-18,558.3,562.9,556.7,562.9,229680.0
1981-01-19,562.9,570.6,562.9,570.6,91080.0
1981-01-20,575.3,575.3,564.4,564.4,102960.0
1981-01-21,556.7,564.4,556.7,564.4,142560.0
1981-01-22,567.5,606.2,567.5,603.1,217800.0
1981-01-23,603.1,603.1,579.9,579.9,162360.0
1981-01-24,603.1,603.1,579.9,579.9,162360.0
1981-01-25,603.1,603.1,579.9,579.9,162360.0
1981-01-26,581.5,581.5,575.3,575.3,31680.0
1981-01-27,579.9,579.9,575.3,575.3,150480.0
1981-01-28,575.3,575.3,575.3,575.3,79200.0
1981-01-29,576.8,587.6,576.8,587.6,91080.0
1981-01-30,589.2,589.2,583.0,583.0,71280.0
1981-01-31,589.2,589.2,583.0,583.0,71280.0
1981-02-01,589.2,589.2,583.0,583.0,71280.0
1981-02-02,578.4,578.4,578.4,578.4,7920.0
1981-02-03,562.9,564.4,562.9,564.4,59400.0
1981-02-04,562.9,564.4,562.9,562.9,47520.0
1981-02-05,561.4,564.4,561.4,564.4,35640.0
1981-02-06,559.8,559.8,558.3,558.3,55440.0
1981-02-07,559.8,559.8,558.3,558.3,55440.0
1981-02-08,559.8,559.8,558.3,558.3,55440.0
1981-02-09,556.7,558.3,556.7,556.7,138600.0
1981-02-10,550.5,564.4,550.5,564.4,79200.0
1981-02-11,550.5,564.4,550.5,564.4,79200.0
1981-02-12,566.0,575.3,566.0,573.7,114840.0
1981-02-13,589.2,595.4,587.6,587.6,142560.0
1981-02-14,589.2,595.4,587.6,587.6,142560.0
1981-02-15,589.2,595.4,587.6,587.6,142560.0
1981-02-16,592.3,593.8,586.1,587.6,35640.0
1981-02-17,579.9,579.9,576.8,576.8,174240.0
1981-02-18,578.4,587.6,578.4,586.1,91080.0
1981-02-19,587.6,603.1,586.1,603.1,257400.0
1981-02-20,603.1,603.1,596.9,603.1,134640.0
1981-02-21,603.1,603.1,596.9,603.1,134640.0
1981-02-22,603.1,603.1,596.9,603.1,134640.0
1981-02-23,595.4,595.4,593.8,595.4,75240.0
1981-02-24,595.4,596.9,595.4,596.9,55440.0
1981-02-25,596.9,612.4,596.9,610.8,229680.0
1981-02-26,617.0,618.6,617.0,617.0,249480.0
1981-02-27,621.7,621.7,612.4,612.4,102960.0
1981-02-28,621.7,621.7,612.4,612.4,102960.0
1981-03-01,621.7,621.7,612.4,612.4,102960.0
1981-03-02,607.7,613.9,606.2,613.9,27720.0
1981-03-03,610.8,610.8,603.1,603.1,126720.0
1981-03-04,604.7,604.7,603.1,603.1,95040.0
1981-03-05,604.7,612.4,600.0,606.2,110880.0
1981-03-06,606.2,606.2,595.4,595.4,19800.0
1981-03-07,606.2,606.2,595.4,595.4,19800.0
1981-03-08,606.2,606.2,595.4,595.4,19800.0
1981-03-09,606.2,606.2,595.4,595.4,19800.0
1981-03-10,587.6,587.6,587.6,587.6,31680.0
1981-03-11,587.6,590.7,587.6,590.7,63360.0
1981-03-12,595.4,595.4,589.2,589.2,99000.0
1981-03-13,590.7,592.3,590.7,590.7,39600.0
1981-03-14,590.7,592.3,590.7,590.7,39600.0
1981-03-15,590.7,592.3,590.7,590.7,39600.0
1981-03-16,612.4,621.7,607.7,618.6,130680.0
1981-03-17,618.6,618.6,610.8,613.9,83160.0
1981-03-18,610.8,610.8,603.1,603.1,63360.0
1981-03-19,610.8,610.8,604.7,609.3,162360.0
1981-03-20,610.8,618.6,610.8,618.6,300960.0
1981-03-21,610.8,618.6,610.8,618.6,300960.0
1981-03-22,610.8,618.6,610.8,618.6,300960.0
1981-03-23,618.6,624.8,618.6,620.1,134640.0
1981-03-24,623.2,630.9,621.7,629.4,142560.0
1981-03-25,621.7,624.8,621.7,624.8,71280.0
1981-03-26,623.2,649.5,621.7,641.8,174240.0
1981-03-27,649.5,649.5,649.5,649.5,47520.0
1981-03-28,649.5,649.5,649.5,649.5,47520.0
1981-03-29,649.5,649.5,649.5,649.5,47520.0
1981-03-30,640.2,644.9,640.2,643.3,67320.0
1981-03-31,637.1,644.9,637.1,644.9,71280.0
1981-04-01,649.5,660.3,646.4,654.1,190080.0
1981-04-02,654.1,668.1,649.5,665.0,83160.0
1981-04-03,672.7,680.4,672.7,672.7,31680.0
1981-04-04,672.7,680.4,672.7,672.7,31680.0
1981-04-05,672.7,680.4,672.7,672.7,31680.0
1981-04-06,672.7,680.4,672.7,672.7,31680.0
1981-04-07,695.9,695.9,686.6,686.6,51480.0
1981-04-08,695.9,695.9,686.6,686.6,51480.0
1981-04-09,695.9,695.9,686.6,686.6,51480.0
1981-04-10,671.1,677.3,671.1,674.2,51480.0
1981-04-11,671.1,677.3,671.1,674.2,51480.0
1981-04-12,671.1,677.3,671.1,674.2,51480.0
1981-04-13,657.2,657.2,657.2,657.2,31680.0
1981-04-14,649.5,649.5,649.5,649.5,7920.0
1981-04-15,641.8,648.0,641.8,643.3,71280.0
1981-04-16,640.2,640.2,640.2,640.2,3960.0
1981-04-17,632.5,632.5,632.5,632.5,15840.0
1981-04-18,632.5,632.5,632.5,632.5,15840.0
1981-04-19,632.5,632.5,632.5,632.5,15840.0
1981-04-20,626.3,627.8,626.3,627.8,27720.0
1981-04-21,627.8,638.7,627.8,638.7,59400.0
1981-04-22,641.8,651.0,641.8,649.5,35640.0
1981-04-23,657.2,665.0,657.2,661.9,71280.0
1981-04-24,669.6,669.6,661.9,665.0,51480.0
1981-04-25,669.6,669.6,661.9,665.0,51480.0
1981-04-26,669.6,669.6,661.9,665.0,51480.0
1981-04-27,665.0,672.7,661.9,661.9,39600.0
1981-04-28,658.8,661.9,658.8,661.9,31680.0
1981-04-29,658.8,661.9,658.8,661.9,31680.0
1981-04-30,660.3,660.3,658.8,658.8,162360.0
1981-05-01,658.8,665.0,658.8,665.0,39600.0
1981-05-02,658.8,665.0,658.8,665.0,39600.0
1981-05-03,658.8,665.0,658.8,665.0,39600.0
1981-05-04,658.8,665.0,658.8,665.0,39600.0
1981-05-05,658.8,665.0,658.8,665.0,39600.0
1981-05-06,658.8,665.0,658.8,665.0,39600.0
1981-05-07,658.8,665.0,658.8,665.0,39600.0
1981-05-08,695.9,695.9,695.9,695.9,91080.0
1981-05-09,695.9,695.9,695.9,695.9,91080.0
1981-05-10,695.9,695.9,695.9,695.9,91080.0
1981-05-11,702.1,706.7,702.1,706.7,39600.0
1981-05-12,706.7,706.7,695.9,695.9,75240.0
1981-05-13,697.4,705.2,695.9,702.1,63360.0
1981-05-14,708.3,716.0,708.3,716.0,47520.0
1981-05-15,719.1,726.8,711.4,719.1,392040.0
1981-05-16,719.1,726.8,711.4,719.1,392040.0
1981-05-17,719.1,726.8,711.4,719.1,392040.0
1981-05-18,717.5,719.1,717.5,719.1,75240.0
1981-05-19,716.0,719.1,716.0,719.1,23760.0
1981-05-20,709.8,711.4,709.8,711.4,23760.0
1981-05-21,716.0,717.5,716.0,717.5,27720.0
1981-05-22,716.0,717.5,716.0,717.5,27720.0
1981-05-23,716.0,717.5,716.0,717.5,27720.0
1981-05-24,716.0,717.5,716.0,717.5,27720.0
1981-05-25,716.0,717.5,716.0,717.5,27720.0
1981-05-26,750.0,750.0,742.3,742.3,83160.0
1981-05-27,750.0,750.0,742.3,742.3,83160.0
1981-05-28,756.2,756.2,745.4,745.4,39600.0
1981-05-29,743.8,748.5,743.8,748.5,35640.0
1981-05-30,743.8,748.5,743.8,748.5,35640.0
1981-05-31,743.8,748.5,743.8,748.5,35640.0
1981-06-01,743.8,748.5,743.8,748.5,35640.0
1981-06-02,774.8,784.0,774.8,784.0,83160.0
1981-06-03,785.6,788.7,784.0,788.7,35640.0
1981-06-04,785.6,785.6,782.5,782.5,59400.0
1981-06-05,773.2,773.2,765.5,765.5,63360.0
1981-06-06,773.2,773.2,765.5,765.5,63360.0
1981-06-07,773.2,773.2,765.5,765.5,63360.0
1981-06-08,753.1,753.1,742.3,742.3,51480.0
1981-06-09,742.3,742.3,726.8,739.2,75240.0
1981-06-10,737.6,750.0,736.1,746.9,114840.0
1981-06-11,754.7,773.2,754.7,770.1,59400.0
1981-06-12,847.4,847.4,847.4,847.4,198000.0
1981-06-13,847.4,847.4,847.4,847.4,198000.0
1981-06-14,847.4,847.4,847.4,847.4,198000.0
1981-06-15,861.4,861.4,849.0,849.0,83160.0
1981-06-16,855.2,855.2,836.6,842.8,166320.0
1981-06-17,845.9,850.5,845.9,847.4,142560.0
1981-06-18,850.5,864.5,850.5,850.5,87120.0
1981-06-19,850.5,850.5,819.6,835.1,194040.0
1981-06-20,850.5,850.5,819.6,835.1,194040.0
1981-06-21,850.5,850.5,819.6,835.1,194040.0
1981-06-22,844.3,844.3,835.1,835.1,27720.0
1981-06-23,833.5,833.5,832.0,833.5,67320.0
1981-06-24,832.0,850.5,832.0,850.5,114840.0
1981-06-25,849.0,855.2,849.0,850.5,71280.0
1981-06-26,835.1,856.7,835.1,856.7,31680.0
1981-06-27,835.1,856.7,835.1,856.7,31680.0
1981-06-28,835.1,856.7,835.1,856.7,31680.0
1981-06-29,835.1,835.1,821.2,833.5,110880.0
1981-06-30,827.3,835.1,821.2,821.2,126720.0
1981-07-01,821.2,821.2,794.9,810.3,689040.0
1981-07-02,818.1,819.6,805.7,819.6,213840.0
1981-07-03,819.6,835.1,816.5,835.1,360360.0
1981-07-04,819.6,835.1,816.5,835.1,360360.0
1981-07-05,819.6,835.1,816.5,835.1,360360.0
1981-07-06,896.9,896.9,876.8,890.7,487080.0
1981-07-07,887.6,887.6,850.5,858.3,285120.0
1981-07-08,844.3,873.7,844.3,870.6,320760.0
1981-07-09,870.6,870.6,844.3,870.6,166320.0
1981-07-10,864.5,884.6,864.5,867.5,229680.0
1981-07-11,864.5,884.6,864.5,867.5,229680.0
1981-07-12,864.5,884.6,864.5,867.5,229680.0
1981-07-13,866.0,896.9,866.0,896.9,300960.0
1981-07-14,895.4,895.4,883.0,884.6,166320.0
1981-07-15,890.7,893.8,886.1,893.8,253440.0
1981-07-16,893.8,927.9,892.3,906.2,562320.0
1981-07-17,920.1,943.3,920.1,926.3,510840.0
1981-07-18,920.1,943.3,920.1,926.3,510840.0
1981-07-19,920.1,943.3,920.1,926.3,510840.0
1981-07-20,941.8,958.8,930.9,946.4,265320.0
1981-07-21,941.8,946.4,920.1,920.1,217800.0
1981-07-22,926.3,926.3,926.3,926.3,19800.0
1981-07-23,924.8,924.8,890.7,890.7,114840.0
1981-07-24,906.2,915.5,903.1,907.8,79200.0
1981-07-25,906.2,915.5,903.1,907.8,79200.0
1981-07-26,906.2,915.5,903.1,907.8,79200.0
1981-07-27,929.4,929.4,915.5,920.1,118800.0
1981-07-28,927.9,927.9,924.8,926.3,87120.0
1981-07-29,896.9,921.7,896.9,918.6,158400.0
1981-07-30,923.2,923.2,918.6,920.1,146520.0
1981-07-31,918.6,918.6,896.9,910.8,277200.0
1981-08-01,918.6,918.6,896.9,910.8,277200.0
1981-08-02,918.6,918.6,896.9,910.8,277200.0
1981-08-03,918.6,918.6,909.3,909.3,23760.0
1981-08-04,907.8,907.8,895.4,896.9,83160.0
