,4042 JP Equity,4042 JP Equity,4042 JP Equity,4042 JP Equity,4042 JP Equity
1980-02-07,169.9,170.8,164.3,168.0,3377000.0
1980-02-08,168.0,170.8,166.2,169.9,2693900.0
1980-02-09,168.0,170.8,166.2,169.9,2693900.0
1980-02-10,168.0,170.8,166.2,169.9,2693900.0
1980-02-11,168.0,170.8,166.2,169.9,2693900.0
1980-02-12,168.9,174.5,168.9,171.7,4024900.0
1980-02-13,174.5,180.0,174.5,180.0,9535350.0
1980-02-14,180.9,180.9,174.5,174.5,4051850.0
1980-02-15,178.2,180.9,176.3,179.1,4373050.0
1980-02-16,178.2,180.9,176.3,179.1,4373050.0
1980-02-17,178.2,180.9,176.3,179.1,4373050.0
1980-02-18,179.1,179.1,174.5,174.5,1159950.0
1980-02-19,172.6,174.5,169.9,169.9,833800.0
1980-02-20,171.7,179.1,171.7,178.2,2800600.0
1980-02-21,183.7,188.3,182.8,183.7,9061250.0
1980-02-22,184.6,192.0,181.9,192.0,6664900.0
1980-02-23,184.6,192.0,181.9,192.0,6664900.0
1980-02-24,184.6,192.0,181.9,192.0,6664900.0
1980-02-25,192.0,194.8,189.2,190.2,3555750.0
1980-02-26,191.1,191.1,184.6,185.5,1801800.0
1980-02-27,189.2,192.0,185.5,185.5,1972300.0
1980-02-28,185.5,186.5,180.9,181.9,965800.0
1980-02-29,180.9,182.8,180.0,181.9,736450.0
1980-03-01,180.9,182.8,180.0,181.9,736450.0
1980-03-02,180.9,182.8,180.0,181.9,736450.0
1980-03-03,187.4,191.1,184.6,187.4,1213300.0
1980-03-04,191.1,194.8,182.8,183.7,2373250.0
1980-03-05,186.5,186.5,180.9,180.9,770550.0
1980-03-06,183.7,192.0,180.9,188.3,2134000.0
1980-03-07,188.3,192.9,182.8,182.8,2755500.0
1980-03-08,188.3,192.9,182.8,182.8,2755500.0
1980-03-09,188.3,192.9,182.8,182.8,2755500.0
1980-03-10,184.6,187.4,172.6,175.4,941050.0
1980-03-11,174.5,179.1,174.5,175.4,580250.0
1980-03-12,180.0,185.5,178.2,184.6,618200.0
1980-03-13,187.4,191.1,180.0,180.0,1349700.0
1980-03-14,183.7,184.6,178.2,179.1,773300.0
1980-03-15,183.7,184.6,178.2,179.1,773300.0
1980-03-16,183.7,184.6,178.2,179.1,773300.0
1980-03-17,180.9,182.8,180.0,180.0,189750.0
1980-03-18,180.0,182.8,177.2,181.9,488400.0
1980-03-19,181.9,185.5,180.9,182.8,862400.0
1980-03-20,181.9,185.5,180.9,182.8,862400.0
1980-03-21,183.7,189.2,182.8,184.6,1064250.0
1980-03-22,183.7,189.2,182.8,184.6,1064250.0
1980-03-23,183.7,189.2,182.8,184.6,1064250.0
1980-03-24,189.2,190.2,184.6,184.6,1541650.0
1980-03-25,186.5,187.4,181.9,181.9,497200.0
1980-03-26,181.9,187.4,180.9,187.4,592350.0
1980-03-27,192.0,201.2,191.1,198.5,5929000.0
1980-03-28,195.7,196.6,189.2,189.2,3259300.0
1980-03-29,195.7,196.6,189.2,189.2,3259300.0
1980-03-30,195.7,196.6,189.2,189.2,3259300.0
1980-03-31,192.0,192.9,184.6,186.5,1204500.0
1980-04-01,184.6,186.5,180.0,180.0,687500.0
1980-04-02,180.9,187.4,180.9,186.5,688600.0
1980-04-03,184.6,192.0,184.6,191.1,1978900.0
1980-04-04,190.2,193.9,187.4,188.3,2063600.0
1980-04-05,190.2,193.9,187.4,188.3,2063600.0
1980-04-06,190.2,193.9,187.4,188.3,2063600.0
1980-04-07,184.6,189.2,183.7,184.6,378400.0
1980-04-08,180.9,188.3,180.9,188.3,593450.0
1980-04-09,192.9,203.1,190.2,201.2,9854350.0
1980-04-10,201.2,203.1,191.1,191.1,4292200.0
1980-04-11,192.9,198.5,191.1,191.1,2191200.0
1980-04-12,192.9,198.5,191.1,191.1,2191200.0
1980-04-13,192.9,198.5,191.1,191.1,2191200.0
1980-04-14,191.1,192.9,187.4,191.1,472450.0
1980-04-15,190.2,190.2,186.5,186.5,480700.0
1980-04-16,184.6,186.5,182.8,186.5,405350.0
1980-04-17,184.6,186.5,180.0,181.9,691350.0
1980-04-18,182.8,185.5,181.9,182.8,285450.0
1980-04-19,182.8,185.5,181.9,182.8,285450.0
1980-04-20,182.8,185.5,181.9,182.8,285450.0
1980-04-21,182.8,184.6,180.9,180.9,250800.0
1980-04-22,180.0,184.6,180.0,184.6,207900.0
1980-04-23,181.9,183.7,180.0,181.9,140250.0
1980-04-24,181.9,182.8,179.1,179.1,279400.0
1980-04-25,179.1,179.1,176.3,176.3,285450.0
1980-04-26,179.1,179.1,176.3,176.3,285450.0
1980-04-27,179.1,179.1,176.3,176.3,285450.0
1980-04-28,176.3,180.0,176.3,176.3,151250.0
1980-04-29,176.3,180.0,176.3,176.3,151250.0
1980-04-30,180.9,180.9,176.3,176.3,171600.0
1980-05-01,177.2,180.0,175.4,175.4,229350.0
1980-05-02,175.4,177.2,173.5,173.5,214500.0
1980-05-03,175.4,177.2,173.5,173.5,214500.0
1980-05-04,175.4,177.2,173.5,173.5,214500.0
1980-05-05,175.4,177.2,173.5,173.5,214500.0
1980-05-06,175.4,175.4,173.5,174.5,122650.0
1980-05-07,174.5,175.4,172.6,172.6,267850.0
1980-05-08,171.7,172.6,166.2,166.2,264550.0
1980-05-09,167.1,168.9,166.2,168.9,143550.0
1980-05-10,167.1,168.9,166.2,168.9,143550.0
1980-05-11,167.1,168.9,166.2,168.9,143550.0
1980-05-12,168.9,169.9,167.1,167.1,140250.0
1980-05-13,167.1,168.9,167.1,167.1,110550.0
1980-05-14,168.0,168.9,164.3,166.2,333300.0
1980-05-15,166.2,166.2,164.3,164.3,101750.0
1980-05-16,163.4,163.4,160.6,160.6,201850.0
1980-05-17,163.4,163.4,160.6,160.6,201850.0
1980-05-18,163.4,163.4,160.6,160.6,201850.0
1980-05-19,152.3,160.6,151.4,156.9,393800.0
1980-05-20,158.8,161.5,158.8,161.5,488400.0
1980-05-21,162.5,168.9,161.5,168.9,255750.0
1980-05-22,166.2,169.9,165.2,165.2,157300.0
1980-05-23,164.3,170.8,164.3,166.2,304700.0
1980-05-24,164.3,170.8,164.3,166.2,304700.0
1980-05-25,164.3,170.8,164.3,166.2,304700.0
1980-05-26,165.2,167.1,164.3,166.2,84150.0
1980-05-27,165.2,165.2,161.5,164.3,185900.0
1980-05-28,161.5,164.3,161.5,161.5,129800.0
1980-05-29,162.5,166.2,161.5,162.5,168300.0
1980-05-30,162.5,164.3,161.5,161.5,215600.0
1980-05-31,162.5,164.3,161.5,161.5,215600.0
1980-06-01,162.5,164.3,161.5,161.5,215600.0
1980-06-02,161.5,163.4,161.5,161.5,106700.0
1980-06-03,163.4,165.2,162.5,164.3,96800.0
1980-06-04,162.5,164.3,161.5,162.5,111650.0
1980-06-05,162.5,163.4,159.7,160.6,157850.0
1980-06-06,160.6,161.5,160.6,161.5,66000.0
1980-06-07,160.6,161.5,160.6,161.5,66000.0
1980-06-08,160.6,161.5,160.6,161.5,66000.0
1980-06-09,163.4,163.4,159.7,161.5,116050.0
1980-06-10,161.5,161.5,159.7,160.6,127600.0
1980-06-11,160.6,160.6,157.9,158.8,128150.0
1980-06-12,157.9,158.8,157.9,157.9,155650.0
1980-06-13,157.9,157.9,156.9,156.9,117700.0
1980-06-14,157.9,157.9,156.9,156.9,117700.0
1980-06-15,157.9,157.9,156.9,156.9,117700.0
1980-06-16,156.0,159.7,155.1,156.0,47300.0
1980-06-17,156.0,156.0,156.0,156.0,47300.0
1980-06-18,156.0,159.7,156.0,159.7,80850.0
1980-06-19,156.9,159.7,156.0,156.0,52800.0
1980-06-20,156.0,156.9,156.0,156.9,69300.0
1980-06-21,156.0,156.9,156.0,156.9,69300.0
1980-06-22,156.0,156.9,156.0,156.9,69300.0
1980-06-23,158.8,159.7,157.9,159.7,78650.0
1980-06-24,161.5,161.5,158.8,160.6,110000.0
1980-06-25,158.8,161.5,156.9,156.9,73700.0
1980-06-26,156.9,158.8,155.1,156.9,80850.0
1980-06-27,156.9,161.5,156.0,158.8,91850.0
1980-06-28,156.9,161.5,156.0,158.8,91850.0
1980-06-29,156.9,161.5,156.0,158.8,91850.0
1980-06-30,163.4,170.8,163.4,169.9,268400.0
1980-07-01,171.7,171.7,165.2,166.2,344300.0
1980-07-02,168.9,174.5,167.1,171.7,926200.0
1980-07-03,173.5,173.5,166.2,166.2,396550.0
1980-07-04,166.2,169.9,163.4,169.9,358600.0
1980-07-05,166.2,169.9,163.4,169.9,358600.0
1980-07-06,166.2,169.9,163.4,169.9,358600.0
1980-07-07,166.2,166.2,159.7,159.7,155650.0
1980-07-08,160.6,165.2,160.6,162.5,86350.0
1980-07-09,165.2,167.1,164.3,167.1,135850.0
1980-07-10,166.2,166.2,163.4,165.2,123750.0
1980-07-11,164.3,168.0,164.3,168.0,152350.0
1980-07-12,164.3,168.0,164.3,168.0,152350.0
1980-07-13,164.3,168.0,164.3,168.0,152350.0
1980-07-14,166.2,166.2,162.5,163.4,105600.0
1980-07-15,162.5,163.4,161.5,161.5,100100.0
1980-07-16,161.5,162.5,160.6,160.6,122650.0
1980-07-17,161.5,161.5,159.7,160.6,97900.0
1980-07-18,160.6,161.5,159.7,161.5,150150.0
1980-07-19,160.6,161.5,159.7,161.5,150150.0
1980-07-20,160.6,161.5,159.7,161.5,150150.0
1980-07-21,162.5,169.9,162.5,168.0,228250.0
1980-07-22,169.9,170.8,167.1,167.1,267300.0
1980-07-23,166.2,168.0,166.2,166.2,129250.0
1980-07-24,167.1,169.9,165.2,165.2,90750.0
1980-07-25,167.1,168.9,165.2,166.2,70400.0
1980-07-26,167.1,168.9,165.2,166.2,70400.0
1980-07-27,167.1,168.9,165.2,166.2,70400.0
1980-07-28,163.4,166.2,163.4,163.4,69850.0
1980-07-29,163.4,166.2,162.5,162.5,102850.0
1980-07-30,165.2,166.2,162.5,164.3,59400.0
1980-07-31,164.3,166.2,162.5,163.4,101200.0
1980-08-01,162.5,163.4,161.5,162.5,90200.0
1980-08-02,162.5,163.4,161.5,162.5,90200.0
1980-08-03,162.5,163.4,161.5,162.5,90200.0
1980-08-04,163.4,164.3,162.5,162.5,135300.0
1980-08-05,162.5,162.5,161.5,161.5,108900.0
1980-08-06,161.5,163.4,161.5,161.5,134200.0
1980-08-07,162.5,163.4,161.5,162.5,59950.0
1980-08-08,162.5,162.5,161.5,161.5,61050.0
1980-08-09,162.5,162.5,161.5,161.5,61050.0
1980-08-10,162.5,162.5,161.5,161.5,61050.0
1980-08-11,163.4,163.4,162.5,162.5,94050.0
1980-08-12,162.5,163.4,162.5,162.5,169400.0
1980-08-13,161.5,162.5,160.6,160.6,137500.0
1980-08-14,160.6,161.5,159.7,159.7,124850.0
1980-08-15,159.7,160.6,159.7,159.7,88000.0
1980-08-16,159.7,160.6,159.7,159.7,88000.0
1980-08-17,159.7,160.6,159.7,159.7,88000.0
1980-08-18,160.6,164.3,160.6,163.4,91300.0
1980-08-19,163.4,164.3,159.7,164.3,191950.0
1980-08-20,162.5,163.4,160.6,161.5,91300.0
1980-08-21,161.5,162.5,159.7,161.5,228800.0
1980-08-22,161.5,164.3,159.7,161.5,580250.0
1980-08-23,161.5,164.3,159.7,161.5,580250.0
1980-08-24,161.5,164.3,159.7,161.5,580250.0
1980-08-25,161.5,162.5,158.8,160.6,263450.0
1980-08-26,159.7,162.5,159.7,162.5,211750.0
1980-08-27,161.5,162.5,159.7,161.5,188650.0
1980-08-28,161.5,161.5,156.9,156.9,161700.0
1980-08-29,156.9,158.8,156.9,156.9,158400.0
1980-08-30,156.9,158.8,156.9,156.9,158400.0
1980-08-31,156.9,158.8,156.9,156.9,158400.0
1980-09-01,157.9,160.6,156.9,160.6,133100.0
1980-09-02,157.9,159.7,156.9,159.7,75350.0
1980-09-03,156.9,158.8,155.1,155.1,314600.0
1980-09-04,156.0,156.9,155.1,155.1,205700.0
1980-09-05,156.0,157.9,156.0,156.0,250250.0
1980-09-06,156.0,157.9,156.0,156.0,250250.0
1980-09-07,156.0,157.9,156.0,156.0,250250.0
1980-09-08,156.9,156.9,156.0,156.0,102300.0
1980-09-09,156.0,157.9,156.0,156.9,147400.0
1980-09-10,156.9,159.7,156.0,159.7,1228700.0
1980-09-11,163.4,168.9,161.5,167.1,564300.0
1980-09-12,167.1,167.1,164.3,165.2,408650.0
1980-09-13,167.1,167.1,164.3,165.2,408650.0
1980-09-14,167.1,167.1,164.3,165.2,408650.0
1980-09-15,167.1,167.1,164.3,165.2,408650.0
1980-09-16,172.6,172.6,166.2,168.0,322300.0
1980-09-17,169.9,176.3,169.9,174.5,1568600.0
1980-09-18,176.3,178.2,172.6,172.6,1426150.0
1980-09-19,175.4,176.3,171.7,171.7,468050.0
1980-09-20,175.4,176.3,171.7,171.7,468050.0
1980-09-21,175.4,176.3,171.7,171.7,468050.0
1980-09-22,171.7,175.4,171.7,172.6,199650.0
1980-09-23,171.7,175.4,171.7,172.6,199650.0
1980-09-24,168.0,171.7,167.1,167.1,218350.0
1980-09-25,169.9,169.9,166.2,168.0,185900.0
1980-09-26,168.0,168.0,159.7,164.3,255750.0
1980-09-27,168.0,168.0,159.7,164.3,255750.0
1980-09-28,168.0,168.0,159.7,164.3,255750.0
1980-09-29,168.0,168.9,167.1,168.0,136400.0
1980-09-30,168.0,170.8,164.3,170.8,185350.0
1980-10-01,170.8,176.3,167.1,175.4,979000.0
1980-10-02,175.4,175.4,168.9,171.7,669900.0
1980-10-03,173.5,173.5,167.1,167.1,201850.0
1980-10-04,173.5,173.5,167.1,167.1,201850.0
1980-10-05,173.5,173.5,167.1,167.1,201850.0
1980-10-06,168.9,168.9,165.2,168.9,174900.0
1980-10-07,167.1,168.9,166.2,167.1,160050.0
1980-10-08,166.2,167.1,164.3,164.3,342100.0
1980-10-09,163.4,163.4,160.6,161.5,1419550.0
1980-10-10,163.4,163.4,160.6,161.5,1419550.0
1980-10-11,163.4,163.4,160.6,161.5,1419550.0
1980-10-12,163.4,163.4,160.6,161.5,1419550.0
1980-10-13,170.8,170.8,167.1,170.8,237050.0
1980-10-14,169.9,169.9,167.1,168.9,261800.0
1980-10-15,167.1,167.1,165.2,166.2,235400.0
1980-10-16,165.2,166.2,163.4,163.4,281600.0
1980-10-17,162.5,163.4,161.5,161.5,179300.0
1980-10-18,162.5,163.4,161.5,161.5,179300.0
1980-10-19,162.5,163.4,161.5,161.5,179300.0
1980-10-20,162.5,166.2,162.5,166.2,77550.0
1980-10-21,162.5,165.2,162.5,162.5,78650.0
1980-10-22,163.4,166.2,162.5,162.5,55000.0
1980-10-23,162.5,164.3,162.5,164.3,69850.0
1980-10-24,165.2,165.2,162.5,163.4,56100.0
1980-10-25,165.2,165.2,162.5,163.4,56100.0
1980-10-26,165.2,165.2,162.5,163.4,56100.0
1980-10-27,164.3,164.3,162.5,162.5,101750.0
1980-10-28,162.5,164.3,162.5,163.4,111100.0
1980-10-29,162.5,163.4,162.5,162.5,223850.0
1980-10-30,162.5,163.4,162.5,162.5,232100.0
1980-10-31,162.5,162.5,161.5,161.5,201850.0
1980-11-01,162.5,162.5,161.5,161.5,201850.0
1980-11-02,162.5,162.5,161.5,161.5,201850.0
1980-11-03,162.5,162.5,161.5,161.5,201850.0
1980-11-04,160.6,161.5,159.7,159.7,79750.0
1980-11-05,159.7,160.6,157.9,158.8,108900.0
1980-11-06,158.8,159.7,158.8,158.8,112200.0
1980-11-07,159.7,159.7,157.9,157.9,185350.0
1980-11-08,159.7,159.7,157.9,157.9,185350.0
1980-11-09,159.7,159.7,157.9,157.9,185350.0
1980-11-10,158.8,165.2,158.8,158.8,144100.0
1980-11-11,157.9,161.5,157.9,158.8,89650.0
1980-11-12,154.2,155.1,149.5,151.4,306350.0
1980-11-13,150.5,151.4,147.7,147.7,257400.0
1980-11-14,147.7,150.5,147.7,149.5,180950.0
1980-11-15,147.7,150.5,147.7,149.5,180950.0
1980-11-16,147.7,150.5,147.7,149.5,180950.0
1980-11-17,148.6,149.5,147.7,147.7,162800.0
1980-11-18,147.7,149.5,147.7,147.7,140250.0
1980-11-19,147.7,148.6,147.7,147.7,108350.0
1980-11-20,147.7,148.6,145.9,145.9,143550.0
1980-11-21,145.9,146.8,143.1,144.9,68200.0
1980-11-22,145.9,146.8,143.1,144.9,68200.0
1980-11-23,145.9,146.8,143.1,144.9,68200.0
1980-11-24,145.9,146.8,143.1,144.9,68200.0
1980-11-25,140.3,143.1,139.4,140.3,139150.0
1980-11-26,140.3,142.2,140.3,142.2,114950.0
1980-11-27,143.1,146.8,143.1,144.9,25850.0
1980-11-28,146.8,149.5,144.9,147.7,143000.0
1980-11-29,146.8,149.5,144.9,147.7,143000.0
1980-11-30,146.8,149.5,144.9,147.7,143000.0
1980-12-01,145.9,147.7,143.1,143.1,91850.0
1980-12-02,144.9,145.9,143.1,143.1,85800.0
1980-12-03,144.9,148.6,144.0,144.0,102300.0
1980-12-04,144.9,146.8,144.9,145.9,42900.0
1980-12-05,145.9,146.8,144.9,144.9,63800.0
1980-12-06,145.9,146.8,144.9,144.9,63800.0
1980-12-07,145.9,146.8,144.9,144.9,63800.0
1980-12-08,144.0,145.9,144.0,144.9,79750.0
1980-12-09,145.9,146.8,144.9,144.9,66550.0
1980-12-10,145.9,150.5,145.9,149.5,149050.0
1980-12-11,147.7,149.5,146.8,146.8,72050.0
1980-12-12,146.8,150.5,146.8,146.8,150700.0
1980-12-13,146.8,150.5,146.8,146.8,150700.0
1980-12-14,146.8,150.5,146.8,146.8,150700.0
1980-12-15,146.8,147.7,146.8,147.7,33550.0
1980-12-16,147.7,148.6,146.8,146.8,132550.0
1980-12-17,147.7,147.7,146.8,146.8,124850.0
1980-12-18,147.7,149.5,146.8,147.7,177650.0
1980-12-19,147.7,149.5,147.7,149.5,75350.0
1980-12-20,147.7,149.5,147.7,149.5,75350.0
1980-12-21,147.7,149.5,147.7,149.5,75350.0
1980-12-22,147.7,147.7,146.8,146.8,80300.0
1980-12-23,146.8,146.8,146.8,146.8,84150.0
1980-12-24,146.8,147.7,146.8,146.8,65450.0
1980-12-25,146.8,147.7,146.8,147.7,41250.0
1980-12-26,147.7,147.7,142.2,142.2,106150.0
1980-12-27,147.7,147.7,142.2,142.2,106150.0
1980-12-28,147.7,147.7,142.2,142.2,106150.0
1980-12-29,147.7,147.7,142.2,142.2,106150.0
1980-12-30,147.7,147.7,142.2,142.2,106150.0
1980-12-31,147.7,147.7,142.2,142.2,106150.0
1981-01-01,147.7,147.7,142.2,142.2,106150.0
1981-01-02,147.7,147.7,142.2,142.2,106150.0
1981-01-03,147.7,147.7,142.2,142.2,106150.0
1981-01-04,147.7,147.7,142.2,142.2,106150.0
1981-01-05,147.7,148.6,146.8,148.6,156750.0
1981-01-06,151.4,151.4,148.6,150.5,141900.0
1981-01-07,151.4,154.2,151.4,153.2,353100.0
1981-01-08,153.2,158.8,152.3,156.0,993300.0
1981-01-09,158.8,158.8,156.9,156.9,259600.0
1981-01-10,158.8,158.8,156.9,156.9,259600.0
1981-01-11,158.8,158.8,156.9,156.9,259600.0
1981-01-12,156.9,157.9,156.0,157.9,148500.0
1981-01-13,156.9,156.9,155.1,155.1,393800.0
1981-01-14,153.2,155.1,152.3,153.2,194700.0
1981-01-15,153.2,155.1,152.3,153.2,194700.0
1981-01-16,153.2,160.6,153.2,156.0,464750.0
1981-01-17,153.2,160.6,153.2,156.0,464750.0
1981-01-18,153.2,160.6,153.2,156.0,464750.0
1981-01-19,156.0,159.7,156.0,156.9,403150.0
1981-01-20,156.9,161.5,156.9,161.5,568700.0
1981-01-21,159.7,168.0,158.8,168.0,2145000.0
1981-01-22,170.8,174.5,168.0,170.8,3201550.0
1981-01-23,168.9,168.9,165.2,165.2,1170950.0
1981-01-24,168.9,168.9,165.2,165.2,1170950.0
1981-01-25,168.9,168.9,165.2,165.2,1170950.0
1981-01-26,164.3,169.9,164.3,167.1,475750.0
1981-01-27,166.2,166.2,164.3,164.3,2837450.0
1981-01-28,163.4,163.4,157.9,160.6,1497100.0
1981-01-29,158.8,158.8,153.2,156.0,756800.0
1981-01-30,154.2,155.1,153.2,155.1,434500.0
1981-01-31,154.2,155.1,153.2,155.1,434500.0
1981-02-01,154.2,155.1,153.2,155.1,434500.0
1981-02-02,154.2,159.7,154.2,158.8,176000.0
1981-02-03,156.9,156.9,156.0,156.0,121550.0
1981-02-04,156.0,156.9,155.1,155.1,433950.0
1981-02-05,155.1,156.9,155.1,156.0,370700.0
1981-02-06,155.1,156.0,152.3,153.2,238700.0
1981-02-07,155.1,156.0,152.3,153.2,238700.0
1981-02-08,155.1,156.0,152.3,153.2,238700.0
1981-02-09,153.2,155.1,153.2,154.2,205150.0
1981-02-10,152.3,155.1,152.3,154.2,436700.0
1981-02-11,152.3,155.1,152.3,154.2,436700.0
1981-02-12,153.2,161.5,152.3,161.5,1559800.0
1981-02-13,157.9,158.8,152.3,156.0,1064800.0
1981-02-14,157.9,158.8,152.3,156.0,1064800.0
1981-02-15,157.9,158.8,152.3,156.0,1064800.0
1981-02-16,153.2,155.1,152.3,155.1,210650.0
1981-02-17,153.2,153.2,151.4,151.4,425150.0
1981-02-18,152.3,156.0,152.3,154.2,493350.0
1981-02-19,152.3,155.1,152.3,154.2,364650.0
1981-02-20,152.3,152.3,150.5,150.5,408100.0
1981-02-21,152.3,152.3,150.5,150.5,408100.0
1981-02-22,152.3,152.3,150.5,150.5,408100.0
1981-02-23,151.4,152.3,151.4,152.3,110000.0
1981-02-24,149.5,151.4,147.7,150.5,231000.0
1981-02-25,148.6,148.6,144.0,145.9,430650.0
1981-02-26,145.9,147.7,145.9,145.9,186450.0
1981-02-27,147.7,152.3,147.7,149.5,101750.0
1981-02-28,147.7,152.3,147.7,149.5,101750.0
1981-03-01,147.7,152.3,147.7,149.5,101750.0
1981-03-02,150.5,151.4,149.5,150.5,75350.0
1981-03-03,149.5,151.4,146.8,146.8,202400.0
1981-03-04,147.7,150.5,147.7,148.6,86900.0
1981-03-05,148.6,151.4,148.6,149.5,140800.0
1981-03-06,149.5,151.4,148.6,148.6,129250.0
1981-03-07,149.5,151.4,148.6,148.6,129250.0
1981-03-08,149.5,151.4,148.6,148.6,129250.0
1981-03-09,149.5,150.5,147.7,147.7,72600.0
1981-03-10,148.6,149.5,147.7,147.7,110000.0
1981-03-11,147.7,149.5,147.7,149.5,122650.0
1981-03-12,147.7,149.5,146.8,146.8,202400.0
1981-03-13,146.8,146.8,145.9,145.9,190850.0
1981-03-14,146.8,146.8,145.9,145.9,190850.0
1981-03-15,146.8,146.8,145.9,145.9,190850.0
1981-03-16,149.5,150.5,147.7,147.7,235400.0
1981-03-17,147.7,149.5,147.7,147.7,286550.0
1981-03-18,148.6,154.2,147.7,150.5,257400.0
1981-03-19,151.4,152.3,150.5,152.3,138600.0
1981-03-20,151.4,152.3,149.5,150.5,173800.0
1981-03-21,151.4,152.3,149.5,150.5,173800.0
1981-03-22,151.4,152.3,149.5,150.5,173800.0
1981-03-23,149.5,150.5,146.8,148.6,198550.0
1981-03-24,148.6,149.5,146.8,146.8,217800.0
1981-03-25,147.7,147.7,146.8,147.7,211200.0
1981-03-26,143.1,145.9,142.2,144.0,441650.0
1981-03-27,144.0,145.9,144.0,144.0,206250.0
1981-03-28,144.0,145.9,144.0,144.0,206250.0
1981-03-29,144.0,145.9,144.0,144.0,206250.0
1981-03-30,149.5,149.5,145.9,148.6,39600.0
1981-03-31,146.8,155.1,145.9,155.1,288750.0
1981-04-01,154.2,155.1,152.3,152.3,337700.0
1981-04-02,152.3,152.3,147.7,148.6,151250.0
1981-04-03,149.5,154.2,148.6,154.2,180950.0
1981-04-04,149.5,154.2,148.6,154.2,180950.0
1981-04-05,149.5,154.2,148.6,154.2,180950.0
1981-04-06,155.1,155.1,152.3,154.2,67100.0
1981-04-07,154.2,155.1,152.3,152.3,177100.0
1981-04-08,153.2,155.1,152.3,154.2,257950.0
1981-04-09,153.2,154.2,150.5,150.5,353100.0
1981-04-10,151.4,154.2,151.4,154.2,124300.0
1981-04-11,151.4,154.2,151.4,154.2,124300.0
1981-04-12,151.4,154.2,151.4,154.2,124300.0
1981-04-13,154.2,155.1,152.3,152.3,112750.0
1981-04-14,152.3,155.1,152.3,154.2,373450.0
1981-04-15,154.2,160.6,154.2,156.0,921800.0
1981-04-16,156.0,156.0,150.5,150.5,527450.0
1981-04-17,151.4,155.1,150.5,150.5,211750.0
1981-04-18,151.4,155.1,150.5,150.5,211750.0
1981-04-19,151.4,155.1,150.5,150.5,211750.0
1981-04-20,150.5,152.3,147.7,147.7,267300.0
1981-04-21,147.7,147.7,144.9,146.8,206250.0
1981-04-22,146.8,147.7,144.9,144.9,184800.0
1981-04-23,145.9,146.8,143.1,143.1,207900.0
1981-04-24,143.1,145.9,142.2,142.2,288750.0
1981-04-25,143.1,145.9,142.2,142.2,288750.0
1981-04-26,143.1,145.9,142.2,142.2,288750.0
1981-04-27,143.1,146.8,142.2,142.2,175450.0
1981-04-28,142.2,144.0,140.3,143.1,193050.0
1981-04-29,142.2,144.0,140.3,143.1,193050.0
1981-04-30,143.1,143.1,139.4,139.4,170500.0
1981-05-01,142.2,142.2,137.5,137.5,256300.0
1981-05-02,142.2,142.2,137.5,137.5,256300.0
1981-05-03,142.2,142.2,137.5,137.5,256300.0
1981-05-04,142.2,142.2,137.5,137.5,256300.0
1981-05-05,142.2,142.2,137.5,137.5,256300.0
1981-05-06,131.1,135.7,130.2,133.8,179850.0
