,SPX Index,SPX Index,SPX Index,SPX Index,SPX Index
2007-10-20,1540.0,1540.0,1500.26,1500.63,1630486827.0
2007-10-21,1540.0,1540.0,1500.26,1500.63,1630486827.0
2007-10-22,1497.79,1508.06,1490.4,1506.33,1148833513.0
2007-10-23,1509.3,1520.01,1503.61,1519.59,1151733399.0
2007-10-24,1516.61,1517.23,1489.56,1515.88,1428472257.0
2007-10-25,1516.15,1523.24,1500.46,1514.41,1467732303.0
2007-10-26,1522.17,1535.53,1520.18,1535.28,1300382168.0
2007-10-27,1522.17,1535.53,1520.18,1535.28,1300382168.0
2007-10-28,1522.17,1535.53,1520.18,1535.28,1300382168.0
2007-10-29,1536.92,1544.67,1536.43,1540.98,1060430377.0
2007-10-30,1539.42,1539.42,1529.55,1531.02,1007483706.0
2007-10-31,1532.15,1552.76,1529.4,1549.38,1318709752.0
2007-11-01,1545.79,1545.79,1506.66,1508.44,1420994223.0
2007-11-02,1511.07,1513.15,1492.53,1509.65,1401247418.0
2007-11-03,1511.07,1513.15,1492.53,1509.65,1401247418.0
2007-11-04,1511.07,1513.15,1492.53,1509.65,1401247418.0
2007-11-05,1505.61,1510.84,1489.95,1502.17,1258494080.0
2007-11-06,1505.33,1520.77,1499.07,1520.27,1304635767.0
2007-11-07,1515.46,1515.46,1475.04,1475.62,1442333941.0
2007-11-08,1475.27,1482.5,1450.31,1474.77,1933874952.0
2007-11-09,1467.59,1474.09,1448.51,1453.7,1634717399.0
2007-11-10,1467.59,1474.09,1448.51,1453.7,1634717399.0
2007-11-11,1467.59,1474.09,1448.51,1453.7,1634717399.0
2007-11-12,1453.66,1464.94,1438.53,1439.18,1518531083.0
2007-11-13,1441.35,1481.37,1441.35,1481.05,1488369641.0
2007-11-14,1483.4,1492.14,1466.47,1470.58,1397498404.0
2007-11-15,1468.04,1472.67,1443.49,1451.15,1276633831.0
2007-11-16,1453.09,1462.18,1443.99,1458.74,1551610843.0
2007-11-17,1453.09,1462.18,1443.99,1458.74,1551610843.0
2007-11-18,1453.09,1462.18,1443.99,1458.74,1551610843.0
2007-11-19,1456.7,1456.7,1430.42,1433.27,1406881574.0
2007-11-20,1434.51,1452.64,1419.28,1439.7,1612532391.0
2007-11-21,1434.71,1436.4,1415.64,1416.77,1369852455.0
2007-11-22,1434.71,1436.4,1415.64,1416.77,1369852455.0
2007-11-23,1417.62,1440.86,1417.62,1440.7,574611976.0
2007-11-24,1417.62,1440.86,1417.62,1440.7,574611976.0
2007-11-25,1417.62,1440.86,1417.62,1440.7,574611976.0
2007-11-26,1440.74,1446.09,1406.1,1407.22,1287367234.0
2007-11-27,1409.59,1429.49,1407.43,1428.23,1431546245.0
2007-11-28,1432.95,1471.62,1432.95,1469.02,1490779945.0
2007-11-29,1467.41,1473.81,1458.36,1469.72,1163365428.0
2007-11-30,1471.83,1488.94,1470.89,1481.14,1631304858.0
2007-12-01,1471.83,1488.94,1470.89,1481.14,1631304858.0
2007-12-02,1471.83,1488.94,1470.89,1481.14,1631304858.0
2007-12-03,1479.63,1481.16,1470.08,1472.42,1108261255.0
2007-12-04,1471.34,1471.34,1460.66,1462.79,1083766598.0
2007-12-05,1465.22,1486.09,1465.22,1485.01,1274102183.0
2007-12-06,1484.59,1508.02,1482.19,1507.35,1096989414.0
2007-12-07,1508.6,1510.63,1502.66,1504.66,960097708.0
2007-12-08,1508.6,1510.63,1502.66,1504.66,960097708.0
2007-12-09,1508.6,1510.63,1502.66,1504.66,960097708.0
2007-12-10,1505.11,1518.27,1504.96,1515.96,976504267.0
2007-12-11,1516.68,1523.57,1475.99,1477.65,1352201974.0
2007-12-12,1487.58,1511.96,1468.23,1486.59,1509391725.0
2007-12-13,1483.27,1489.4,1469.21,1488.41,1258626207.0
2007-12-14,1486.19,1486.67,1467.78,1467.95,1123572711.0
2007-12-15,1486.19,1486.67,1467.78,1467.95,1123572711.0
2007-12-16,1486.19,1486.67,1467.78,1467.95,1123572711.0
2007-12-17,1465.05,1465.05,1445.43,1445.9,1198423088.0
2007-12-18,1445.92,1460.16,1435.65,1454.98,1213388093.0
2007-12-19,1454.7,1464.42,1445.31,1453.0,1124539856.0
2007-12-20,1456.42,1461.53,1447.22,1460.12,1098779234.0
2007-12-21,1463.19,1485.4,1463.19,1484.46,1933713462.0
2007-12-22,1463.19,1485.4,1463.19,1484.46,1933713462.0
2007-12-23,1463.19,1485.4,1463.19,1484.46,1933713462.0
2007-12-24,1484.55,1497.63,1484.55,1496.45,429323485.0
2007-12-25,1484.55,1497.63,1484.55,1496.45,429323485.0
2007-12-26,1495.12,1498.85,1488.2,1497.66,619863161.0
2007-12-27,1495.05,1495.05,1475.86,1476.37,748332368.0
2007-12-28,1479.83,1488.01,1471.7,1478.49,777423469.0
2007-12-29,1479.83,1488.01,1471.7,1478.49,777423469.0
2007-12-30,1479.83,1488.01,1471.7,1478.49,777423469.0
2007-12-31,1475.25,1475.83,1465.13,1468.36,847067638.0
2008-01-01,1475.25,1475.83,1465.13,1468.36,847067638.0
2008-01-02,1467.97,1471.77,1442.07,1447.16,1246324688.0
2008-01-03,1447.55,1456.8,1443.73,1447.16,1090740020.0
2008-01-04,1444.01,1444.01,1411.19,1411.63,1463215331.0
2008-01-05,1444.01,1444.01,1411.19,1411.63,1463215331.0
2008-01-06,1444.01,1444.01,1411.19,1411.63,1463215331.0
2008-01-07,1414.07,1423.87,1403.45,1416.18,1505107324.0
2008-01-08,1415.71,1430.28,1388.3,1390.19,1653483463.0
2008-01-09,1390.25,1409.19,1378.7,1409.13,1801364464.0
2008-01-10,1406.78,1429.09,1395.31,1420.33,1784915305.0
2008-01-11,1419.91,1419.91,1394.83,1401.02,1581805919.0
2008-01-12,1419.91,1419.91,1394.83,1401.02,1581805919.0
2008-01-13,1419.91,1419.91,1394.83,1401.02,1581805919.0
2008-01-14,1402.91,1417.89,1402.91,1416.25,1258042763.0
2008-01-15,1411.88,1411.88,1380.6,1380.95,1609559076.0
2008-01-16,1377.41,1391.99,1364.27,1373.2,1997425723.0
2008-01-17,1374.79,1377.72,1330.67,1333.25,1944503177.0
2008-01-18,1333.9,1350.28,1312.51,1325.19,2241694995.0
2008-01-19,1333.9,1350.28,1312.51,1325.19,2241694995.0
2008-01-20,1333.9,1350.28,1312.51,1325.19,2241694995.0
2008-01-21,1333.9,1350.28,1312.51,1325.19,2241694995.0
2008-01-22,1312.94,1322.09,1274.29,1310.5,2352913752.0
2008-01-23,1310.41,1339.09,1270.05,1338.6,2553438342.0
2008-01-24,1340.13,1355.15,1334.31,1352.07,1948095277.0
2008-01-25,1357.32,1368.56,1327.5,1330.61,1754872854.0
2008-01-26,1357.32,1368.56,1327.5,1330.61,1754872854.0
2008-01-27,1357.32,1368.56,1327.5,1330.61,1754872854.0
2008-01-28,1330.7,1353.97,1322.26,1353.97,1374306301.0
2008-01-29,1355.94,1364.93,1350.19,1362.3,1396520069.0
2008-01-30,1362.22,1385.86,1352.95,1355.81,1677303699.0
2008-01-31,1351.98,1385.62,1334.08,1378.55,1966414350.0
2008-02-01,1378.6,1396.02,1375.93,1395.42,2044658212.0
2008-02-02,1378.6,1396.02,1375.93,1395.42,2044658212.0
2008-02-03,1378.6,1396.02,1375.93,1395.42,2044658212.0
2008-02-04,1395.38,1395.38,1379.69,1380.82,1302448793.0
2008-02-05,1380.28,1380.28,1336.64,1336.64,1549871565.0
2008-02-06,1339.48,1351.96,1324.34,1326.45,1473568957.0
2008-02-07,1324.01,1347.16,1316.75,1336.91,1682213523.0
2008-02-08,1336.88,1341.22,1321.06,1331.29,1343636065.0
2008-02-09,1336.88,1341.22,1321.06,1331.29,1343636065.0
2008-02-10,1336.88,1341.22,1321.06,1331.29,1343636065.0
2008-02-11,1331.92,1341.4,1320.32,1339.13,1276298732.0
2008-02-12,1340.55,1362.1,1339.36,1348.86,1313289479.0
2008-02-13,1353.12,1369.23,1350.78,1367.21,1254405876.0
2008-02-14,1367.33,1368.16,1347.31,1348.86,1219485902.0
2008-02-15,1347.52,1350.0,1338.13,1350.0,1327807502.0
2008-02-16,1347.52,1350.0,1338.13,1350.0,1327807502.0
2008-02-17,1347.52,1350.0,1338.13,1350.0,1327807502.0
2008-02-18,1347.52,1350.0,1338.13,1350.0,1327807502.0
2008-02-19,1355.86,1367.28,1345.05,1348.78,1197131687.0
2008-02-20,1348.39,1363.71,1336.55,1360.03,1270292340.0
2008-02-21,1362.21,1367.94,1339.34,1342.53,1252122417.0
2008-02-22,1344.22,1354.3,1327.04,1353.11,1278475830.0
2008-02-23,1344.22,1354.3,1327.04,1353.11,1278475830.0
2008-02-24,1344.22,1354.3,1327.04,1353.11,1278475830.0
2008-02-25,1352.75,1374.36,1346.03,1371.8,1329471512.0
2008-02-26,1371.76,1387.34,1363.29,1381.29,1321190439.0
2008-02-27,1378.95,1388.34,1372.0,1380.02,1241021669.0
2008-02-28,1378.16,1378.16,1363.16,1367.68,1232120339.0
2008-02-29,1364.07,1364.07,1325.42,1330.63,1588987710.0
2008-03-01,1364.07,1364.07,1325.42,1330.63,1588987710.0
2008-03-02,1364.07,1364.07,1325.42,1330.63,1588987710.0
2008-03-03,1330.45,1335.13,1320.04,1331.34,1301792896.0
2008-03-04,1329.58,1331.03,1307.39,1326.75,1600158985.0
2008-03-05,1327.69,1344.19,1320.22,1333.7,1437624054.0
2008-03-06,1332.2,1332.2,1303.42,1304.34,1386239768.0
2008-03-07,1301.53,1313.24,1282.43,1293.37,1500484249.0
2008-03-08,1301.53,1313.24,1282.43,1293.37,1500484249.0
2008-03-09,1301.53,1313.24,1282.43,1293.37,1500484249.0
2008-03-10,1293.16,1295.01,1272.66,1273.37,1373474033.0
2008-03-11,1274.4,1320.65,1274.4,1320.65,1683494852.0
2008-03-12,1321.13,1333.26,1307.86,1308.77,1320843491.0
2008-03-13,1305.26,1321.68,1282.11,1315.48,1647837421.0
2008-03-14,1316.05,1321.47,1274.86,1288.14,1742235308.0
2008-03-15,1316.05,1321.47,1274.86,1288.14,1742235308.0
2008-03-16,1316.05,1321.47,1274.86,1288.14,1742235308.0
2008-03-17,1283.21,1287.5,1256.98,1276.6,1783151796.0
2008-03-18,1277.16,1330.74,1277.16,1330.74,1734784374.0
2008-03-19,1330.97,1341.51,1298.42,1298.42,1598033264.0
2008-03-20,1299.67,1330.67,1295.22,1329.51,2162626826.0
2008-03-21,1299.67,1330.67,1295.22,1329.51,2162626826.0
2008-03-22,1299.67,1330.67,1295.22,1329.51,2162626826.0
2008-03-23,1299.67,1330.67,1295.22,1329.51,2162626826.0
2008-03-24,1330.29,1359.68,1330.29,1349.88,1291588108.0
2008-03-25,1349.07,1357.47,1341.21,1352.99,1217740917.0
2008-03-26,1352.45,1352.45,1336.41,1341.13,1212033667.0
2008-03-27,1340.34,1345.62,1325.66,1325.76,1230116774.0
2008-03-28,1327.02,1334.87,1312.95,1315.22,1145265425.0
2008-03-29,1327.02,1334.87,1312.95,1315.22,1145265425.0
2008-03-30,1327.02,1334.87,1312.95,1315.22,1145265425.0
2008-03-31,1315.92,1328.52,1312.81,1322.7,1283144677.0
2008-04-01,1326.41,1370.18,1326.41,1370.18,1424334785.0
2008-04-02,1369.96,1377.95,1361.55,1367.53,1197652357.0
2008-04-03,1365.69,1375.66,1358.68,1369.31,1026236187.0
2008-04-04,1369.85,1380.91,1362.83,1370.4,1033569195.0
2008-04-05,1369.85,1380.91,1362.83,1370.4,1033569195.0
2008-04-06,1369.85,1380.91,1362.83,1370.4,1033569195.0
2008-04-07,1373.69,1386.74,1369.02,1372.54,1047035428.0
2008-04-08,1370.16,1370.16,1360.62,1365.54,1015104998.0
2008-04-09,1365.5,1368.39,1349.97,1354.49,1046282293.0
2008-04-10,1355.37,1367.24,1350.11,1360.55,1159277947.0
2008-04-11,1357.98,1357.98,1331.21,1332.83,1126579184.0
2008-04-12,1357.98,1357.98,1331.21,1332.83,1126579184.0
2008-04-13,1357.98,1357.98,1331.21,1332.83,1126579184.0
2008-04-14,1332.2,1335.64,1326.16,1328.32,961801446.0
2008-04-15,1331.72,1337.72,1324.35,1334.43,1021588553.0
2008-04-16,1337.02,1365.49,1337.02,1364.71,1231724638.0
2008-04-17,1363.37,1368.6,1357.25,1365.56,1027100061.0
2008-04-18,1369.0,1395.9,1369.0,1390.33,1352441014.0
2008-04-19,1369.0,1395.9,1369.0,1390.33,1352441014.0
2008-04-20,1369.0,1395.9,1369.0,1390.33,1352441014.0
2008-04-21,1387.72,1390.23,1379.25,1388.17,966441829.0
2008-04-22,1386.43,1386.43,1369.84,1375.94,1092701160.0
2008-04-23,1378.4,1387.87,1372.24,1379.93,1207652595.0
2008-04-24,1380.52,1397.72,1371.09,1388.82,1285128685.0
2008-04-25,1387.88,1399.11,1379.98,1397.84,1126285842.0
2008-04-26,1387.88,1399.11,1379.98,1397.84,1126285842.0
2008-04-27,1387.88,1399.11,1379.98,1397.84,1126285842.0
2008-04-28,1397.96,1402.9,1394.4,1396.37,1008164519.0
2008-04-29,1395.61,1397.0,1386.7,1390.94,1030898939.0
2008-04-30,1391.22,1404.57,1384.25,1385.59,1244281430.0
2008-05-01,1385.97,1410.07,1383.07,1409.34,1246696451.0
2008-05-02,1409.16,1422.72,1406.25,1413.9,1145020522.0
2008-05-03,1409.16,1422.72,1406.25,1413.9,1145020522.0
2008-05-04,1409.16,1422.72,1406.25,1413.9,1145020522.0
2008-05-05,1412.77,1415.7,1404.37,1407.49,1194861045.0
2008-05-06,1405.6,1421.57,1397.1,1418.26,1205033475.0
2008-05-07,1417.49,1419.54,1391.16,1392.57,1157992393.0
2008-05-08,1394.29,1402.35,1389.39,1397.68,1034616240.0
2008-05-09,1394.9,1394.9,1384.11,1388.28,886643733.0
2008-05-10,1394.9,1394.9,1384.11,1388.28,886643733.0
2008-05-11,1394.9,1394.9,1384.11,1388.28,886643733.0
2008-05-12,1389.4,1404.06,1386.2,1403.58,885546646.0
2008-05-13,1404.4,1406.3,1396.26,1403.04,1090328608.0
2008-05-14,1405.65,1420.19,1405.65,1408.66,1066353769.0
2008-05-15,1408.36,1424.4,1406.87,1423.57,1093891437.0
2008-05-16,1423.89,1425.82,1414.35,1425.35,1225218090.0
2008-05-17,1423.89,1425.82,1414.35,1425.35,1225218090.0
2008-05-18,1423.89,1425.82,1414.35,1425.35,1225218090.0
2008-05-19,1425.28,1440.24,1421.63,1426.63,1007971699.0
2008-05-20,1424.49,1424.49,1409.09,1413.4,1091552699.0
2008-05-21,1414.06,1419.12,1388.81,1390.71,1185843945.0
2008-05-22,1390.83,1399.07,1390.23,1394.35,1004342184.0
2008-05-23,1392.2,1392.2,1373.72,1375.93,954224737.0
2008-05-24,1392.2,1392.2,1373.72,1375.93,954224737.0
2008-05-25,1392.2,1392.2,1373.72,1375.93,954224737.0
2008-05-26,1392.2,1392.2,1373.72,1375.93,954224737.0
2008-05-27,1375.97,1387.4,1373.07,1385.35,953914113.0
2008-05-28,1386.54,1391.25,1378.16,1390.84,1006571268.0
2008-05-29,1390.5,1406.32,1388.59,1398.26,1002421323.0
2008-05-30,1398.36,1404.46,1398.08,1400.38,1113868092.0
2008-05-31,1398.36,1404.46,1398.08,1400.38,1113868092.0
2008-06-01,1398.36,1404.46,1398.08,1400.38,1113868092.0
2008-06-02,1399.62,1399.62,1377.79,1385.67,995297752.0
2008-06-03,1386.42,1393.12,1370.12,1377.65,1164551495.0
2008-06-04,1376.26,1388.18,1371.74,1377.2,1145953517.0
2008-06-05,1377.48,1404.05,1377.48,1404.05,1089824165.0
2008-06-06,1400.06,1400.06,1359.9,1360.68,1365391103.0
2008-06-07,1400.06,1400.06,1359.9,1360.68,1365391103.0
2008-06-08,1400.06,1400.06,1359.9,1360.68,1365391103.0
2008-06-09,1360.83,1370.63,1350.62,1361.76,1205841279.0
2008-06-10,1358.98,1366.84,1351.56,1358.44,1153615916.0
2008-06-11,1357.09,1357.09,1335.47,1335.49,1203833141.0
2008-06-12,1335.78,1353.03,1331.29,1339.87,1316120700.0
2008-06-13,1341.81,1360.03,1341.71,1360.03,1239319990.0
2008-06-14,1341.81,1360.03,1341.71,1360.03,1239319990.0
2008-06-15,1341.81,1360.03,1341.71,1360.03,1239319990.0
2008-06-16,1358.85,1364.7,1352.07,1360.14,1040003135.0
2008-06-17,1360.71,1366.59,1350.54,1350.93,930782276.0
2008-06-18,1349.59,1349.59,1333.4,1337.81,1150582772.0
2008-06-19,1336.89,1347.66,1330.5,1342.83,1152617483.0
2008-06-20,1341.02,1341.02,1314.46,1317.93,1790577308.0
2008-06-21,1341.02,1341.02,1314.46,1317.93,1790577308.0
2008-06-22,1341.02,1341.02,1314.46,1317.93,1790577308.0
2008-06-23,1319.77,1323.78,1315.31,1318.0,948799292.0
2008-06-24,1317.23,1326.02,1304.42,1314.29,1212684160.0
2008-06-25,1314.54,1335.63,1314.54,1321.97,1200422946.0
2008-06-26,1316.29,1316.29,1283.15,1283.15,1357163575.0
2008-06-27,1283.6,1289.45,1272.0,1278.38,1547129818.0
2008-06-28,1283.6,1289.45,1272.0,1278.38,1547129818.0
2008-06-29,1283.6,1289.45,1272.0,1278.38,1547129818.0
2008-06-30,1278.06,1290.31,1274.86,1280.0,1352930993.0
2008-07-01,1276.69,1285.31,1260.68,1284.91,1465879656.0
2008-07-02,1285.82,1292.17,1261.51,1261.52,1294815515.0
2008-07-03,1262.96,1271.48,1252.01,1262.9,783695099.0
2008-07-04,1262.96,1271.48,1252.01,1262.9,783695099.0
2008-07-05,1262.96,1271.48,1252.01,1262.9,783695099.0
2008-07-06,1262.96,1271.48,1252.01,1262.9,783695099.0
2008-07-07,1262.9,1273.95,1240.68,1252.31,1377538245.0
2008-07-08,1251.84,1274.17,1242.84,1273.7,1453534488.0
2008-07-09,1273.38,1277.36,1244.57,1244.69,1300037491.0
2008-07-10,1245.25,1257.65,1236.76,1253.39,1323606890.0
2008-07-11,1248.66,1257.27,1225.35,1239.49,1512070617.0
2008-07-12,1248.66,1257.27,1225.35,1239.49,1512070617.0
2008-07-13,1248.66,1257.27,1225.35,1239.49,1512070617.0
2008-07-14,1241.61,1253.5,1225.01,1228.3,1217165826.0
2008-07-15,1226.83,1234.35,1200.44,1214.91,1681722921.0
2008-07-16,1214.65,1245.52,1211.39,1245.36,1478486020.0
2008-07-17,1246.31,1262.31,1241.49,1260.32,1690051031.0
2008-07-18,1258.22,1262.23,1251.81,1260.68,1615672262.0
2008-07-19,1258.22,1262.23,1251.81,1260.68,1615672262.0
2008-07-20,1258.22,1262.23,1251.81,1260.68,1615672262.0
2008-07-21,1261.82,1267.74,1255.7,1260.0,1067195474.0
2008-07-22,1257.08,1277.42,1248.83,1277.0,1387767033.0
2008-07-23,1278.87,1291.17,1276.06,1282.19,1482584409.0
2008-07-24,1283.22,1283.22,1251.48,1252.54,1408752293.0
2008-07-25,1253.51,1263.23,1251.75,1257.76,1086455242.0
2008-07-26,1253.51,1263.23,1251.75,1257.76,1086455242.0
2008-07-27,1253.51,1263.23,1251.75,1257.76,1086455242.0
2008-07-28,1257.76,1260.09,1234.37,1234.37,1032351239.0
2008-07-29,1236.38,1263.2,1236.38,1263.2,1166911007.0
2008-07-30,1264.52,1284.33,1264.52,1284.26,1203689953.0
2008-07-31,1281.37,1284.93,1265.97,1267.38,1239892646.0
2008-08-01,1269.42,1270.52,1254.54,1260.31,1050271880.0
2008-08-02,1269.42,1270.52,1254.54,1260.31,1050271880.0
2008-08-03,1269.42,1270.52,1254.54,1260.31,1050271880.0
2008-08-04,1260.16,1260.49,1247.45,1249.02,962255734.0
2008-08-05,1254.87,1284.88,1254.67,1284.88,1174232836.0
2008-08-06,1283.99,1291.67,1276.0,1289.19,1052766538.0
2008-08-07,1286.51,1286.51,1264.29,1266.07,1130867967.0
2008-08-08,1266.29,1297.85,1262.11,1296.32,1053629347.0
2008-08-09,1266.29,1297.85,1262.11,1296.32,1053629347.0
2008-08-10,1266.29,1297.85,1262.11,1296.32,1053629347.0
2008-08-11,1294.42,1313.15,1291.41,1305.32,1006993977.0
2008-08-12,1304.79,1304.79,1285.64,1289.59,938113133.0
2008-08-13,1288.64,1294.03,1274.86,1285.83,979115909.0
2008-08-14,1282.11,1300.11,1276.84,1292.93,845908612.0
2008-08-15,1293.85,1302.05,1290.74,1298.2,1029681747.0
2008-08-16,1293.85,1302.05,1290.74,1298.2,1029681747.0
2008-08-17,1293.85,1302.05,1290.74,1298.2,1029681747.0
2008-08-18,1298.14,1300.22,1274.51,1278.6,827373145.0
2008-08-19,1276.65,1276.65,1263.11,1266.69,852030784.0
2008-08-20,1267.34,1276.01,1261.16,1274.54,860956232.0
2008-08-21,1271.07,1281.4,1265.22,1277.72,747569091.0
2008-08-22,1277.59,1293.09,1277.59,1292.2,734526546.0
2008-08-23,1277.59,1293.09,1277.59,1292.2,734526546.0
2008-08-24,1277.59,1293.09,1277.59,1292.2,734526546.0
2008-08-25,1290.47,1290.47,1264.87,1266.84,745732495.0
2008-08-26,1267.03,1275.65,1263.21,1271.51,678189836.0
2008-08-27,1271.29,1285.05,1270.03,1281.66,673898631.0
2008-08-28,1283.79,1300.68,1283.79,1300.68,786746397.0
2008-08-29,1296.49,1297.59,1282.74,1282.83,869352068.0
2008-08-30,1296.49,1297.59,1282.74,1282.83,869352068.0
2008-08-31,1296.49,1297.59,1282.74,1282.83,869352068.0
2008-09-01,1296.49,1297.59,1282.74,1282.83,869352068.0
2008-09-02,1287.83,1303.04,1272.2,1277.58,986132671.0
2008-09-03,1276.61,1280.6,1265.59,1274.98,1001532648.0
2008-09-04,1271.8,1271.8,1232.83,1236.83,1178812842.0
2008-09-05,1233.21,1244.94,1217.23,1242.31,1066596195.0
2008-09-06,1233.21,1244.94,1217.23,1242.31,1066596195.0
2008-09-07,1233.21,1244.94,1217.23,1242.31,1066596195.0
2008-09-08,1249.5,1274.42,1247.12,1267.79,1543999222.0
2008-09-09,1267.98,1268.66,1224.51,1224.51,1473940380.0
2008-09-10,1227.5,1243.9,1221.6,1232.04,1318132327.0
2008-09-11,1229.04,1249.98,1211.54,1249.05,1271976020.0
2008-09-12,1245.88,1255.09,1233.81,1251.7,1123193403.0
2008-09-13,1245.88,1255.09,1233.81,1251.7,1123193403.0
2008-09-14,1245.88,1255.09,1233.81,1251.7,1123193403.0
2008-09-15,1250.92,1250.92,1192.7,1192.7,1743886446.0
2008-09-16,1188.31,1214.84,1169.28,1213.59,1966531338.0
2008-09-17,1210.34,1210.34,1155.88,1156.39,1880012662.0
2008-09-18,1157.08,1211.14,1133.5,1206.52,2143412054.0
2008-09-19,1213.11,1265.12,1213.11,1255.08,2597253033.0
2008-09-20,1213.11,1265.12,1213.11,1255.08,2597253033.0
2008-09-21,1213.11,1265.12,1213.11,1255.08,2597253033.0
2008-09-22,1255.37,1255.37,1205.61,1207.09,1215864177.0
2008-09-23,1207.61,1221.15,1187.06,1188.22,1107568093.0
2008-09-24,1188.79,1197.41,1179.79,1185.87,1129724575.0
2008-09-25,1187.87,1220.03,1187.87,1209.18,1401284196.0
2008-09-26,1204.47,1215.77,1187.54,1213.01,1132371369.0
2008-09-27,1204.47,1215.77,1187.54,1213.01,1132371369.0
2008-09-28,1204.47,1215.77,1187.54,1213.01,1132371369.0
2008-09-29,1209.07,1209.07,1106.39,1106.39,2693841525.0
2008-09-30,1113.78,1168.03,1113.78,1166.36,1450016719.0
2008-10-01,1164.17,1167.03,1140.77,1161.07,1220324630.0
2008-10-02,1160.64,1160.64,1111.43,1114.28,1353913743.0
2008-10-03,1115.16,1153.82,1098.14,1099.23,1304459393.0
2008-10-04,1115.16,1153.82,1098.14,1099.23,1304459393.0
2008-10-05,1115.16,1153.82,1098.14,1099.23,1304459393.0
2008-10-06,1097.56,1097.56,1007.97,1056.89,1750767134.0
2008-10-07,1057.6,1072.91,996.23,996.23,1599755275.0
2008-10-08,988.91,1021.06,970.97,984.94,1949971280.0
2008-10-09,988.42,1005.25,909.19,909.92,1892520737.0
2008-10-10,902.31,936.36,839.8,899.22,2728425402.0
2008-10-11,902.31,936.36,839.8,899.22,2728425402.0
2008-10-12,902.31,936.36,839.8,899.22,2728425402.0
2008-10-13,912.75,1006.93,912.75,1003.35,1616403538.0
2008-10-14,1009.97,1044.31,972.07,998.01,1737544865.0
2008-10-15,994.6,994.6,903.99,907.84,1581627143.0
2008-10-16,909.53,947.71,865.83,946.43,1933329971.0
2008-10-17,942.29,984.64,918.74,940.55,1628306931.0
2008-10-18,942.29,984.64,918.74,940.55,1628306931.0
2008-10-19,942.29,984.64,918.74,940.55,1628306931.0
2008-10-20,943.51,985.4,943.51,985.4,1123061180.0
2008-10-21,980.4,985.44,952.47,955.05,1102374161.0
2008-10-22,951.67,951.67,875.81,896.78,1518540967.0
2008-10-23,899.08,922.83,858.44,908.11,1576552809.0
2008-10-24,895.22,896.3,852.85,876.77,1512228782.0
2008-10-25,895.22,896.3,852.85,876.77,1512228782.0
2008-10-26,895.22,896.3,852.85,876.77,1512228782.0
2008-10-27,874.28,893.78,846.75,848.92,1220109859.0
2008-10-28,848.92,940.51,845.27,940.51,1620523034.0
2008-10-29,939.51,969.97,922.26,930.09,1460280153.0
2008-10-30,939.38,963.23,928.5,954.09,1302514663.0
2008-10-31,953.11,984.38,944.59,968.75,1444449816.0
2008-11-01,953.11,984.38,944.59,968.75,1444449816.0
2008-11-02,953.11,984.38,944.59,968.75,1444449816.0
2008-11-03,968.67,975.57,958.82,966.3,880739404.0
2008-11-04,971.31,1007.51,971.31,1005.75,1182578959.0
2008-11-05,1001.84,1001.84,949.86,952.77,1221195142.0
2008-11-06,952.4,952.4,899.73,904.88,1466768767.0
2008-11-07,907.44,931.46,906.9,930.99,1161470109.0
2008-11-08,907.44,931.46,906.9,930.99,1161470109.0
2008-11-09,907.44,931.46,906.9,930.99,1161470109.0
2008-11-10,936.75,951.95,907.47,919.21,1022505799.0
2008-11-11,917.15,917.15,884.9,898.95,1090243426.0
2008-11-12,893.39,893.39,850.48,852.3,1319689557.0
2008-11-13,853.13,913.01,818.69,911.29,1876619630.0
2008-11-14,904.36,916.88,869.88,873.29,1311541094.0
2008-11-15,904.36,916.88,869.88,873.29,1311541094.0
2008-11-16,904.36,916.88,869.88,873.29,1311541094.0
2008-11-17,873.23,882.29,848.98,850.75,1161003679.0
2008-11-18,852.34,865.9,826.84,859.12,1488093640.0
2008-11-19,859.03,864.57,806.18,806.58,1515187433.0
2008-11-20,805.87,820.52,747.78,752.44,2042046767.0
2008-11-21,755.84,801.2,741.02,800.03,2123658749.0
2008-11-22,755.84,801.2,741.02,800.03,2123658749.0
2008-11-23,755.84,801.2,741.02,800.03,2123658749.0
2008-11-24,801.2,865.6,801.2,851.81,1780330682.0
2008-11-25,853.4,868.94,834.99,857.39,1555966213.0
2008-11-26,852.9,887.68,841.37,887.68,1149882749.0
