,REL LN Equity
2022-12-06,51.6469
2022-12-07,51.6469
2022-12-08,51.6469
2022-12-09,51.6469
2022-12-10,51.6469
2022-12-11,51.6469
2022-12-12,51.6469
2022-12-13,51.6469
2022-12-14,51.6469
2022-12-15,51.6469
2022-12-16,51.6469
2022-12-17,51.6469
2022-12-18,51.6469
2022-12-19,51.6469
2022-12-20,51.6469
2022-12-21,51.6469
2022-12-22,51.6469
2022-12-23,51.6469
2022-12-24,51.6469
2022-12-25,51.6469
2022-12-26,51.6469
2022-12-27,51.6469
2022-12-28,51.6469
2022-12-29,51.6469
2022-12-30,51.6469
2022-12-31,46.6324
2023-01-01,46.6324
2023-01-02,46.6324
2023-01-03,46.6324
2023-01-04,46.6324
2023-01-05,46.6324
2023-01-06,46.6324
2023-01-07,46.6324
2023-01-08,46.6324
2023-01-09,46.6324
2023-01-10,46.6324
2023-01-11,46.6324
2023-01-12,46.6324
2023-01-13,46.6324
2023-01-14,46.6324
2023-01-15,46.6324
2023-01-16,46.6324
2023-01-17,46.6324
2023-01-18,46.6324
2023-01-19,46.6324
2023-01-20,46.6324
2023-01-21,46.6324
2023-01-22,46.6324
2023-01-23,46.6324
2023-01-24,46.6324
2023-01-25,46.6324
2023-01-26,46.6324
2023-01-27,46.6324
2023-01-28,46.6324
2023-01-29,46.6324
2023-01-30,46.6324
2023-01-31,46.6324
2023-02-01,46.6324
2023-02-02,46.6324
2023-02-03,46.6324
2023-02-04,46.6324
2023-02-05,46.6324
2023-02-06,46.6324
2023-02-07,46.6324
2023-02-08,46.6324
2023-02-09,46.6324
2023-02-10,46.6324
2023-02-11,46.6324
2023-02-12,46.6324
2023-02-13,46.6324
2023-02-14,46.6324
2023-02-15,46.6324
2023-02-16,46.6324
2023-02-17,46.6324
2023-02-18,46.6324
2023-02-19,46.6324
2023-02-20,46.6324
2023-02-21,46.6324
2023-02-22,46.6324
2023-02-23,46.6324
2023-02-24,46.6324
2023-02-25,46.6324
2023-02-26,46.6324
2023-02-27,46.6324
2023-02-28,46.6324
2023-03-01,46.6324
2023-03-02,46.6324
2023-03-03,46.6324
2023-03-04,46.6324
2023-03-05,46.6324
2023-03-06,46.6324
2023-03-07,46.6324
2023-03-08,46.6324
2023-03-09,46.6324
2023-03-10,46.6324
2023-03-11,46.6324
2023-03-12,46.6324
2023-03-13,46.6324
2023-03-14,46.6324
2023-03-15,46.6324
2023-03-16,46.6324
2023-03-17,46.6324
2023-03-18,46.6324
2023-03-19,46.6324
2023-03-20,46.6324
2023-03-21,46.6324
2023-03-22,46.6324
2023-03-23,46.6324
2023-03-24,46.6324
2023-03-25,46.6324
2023-03-26,46.6324
2023-03-27,46.6324
2023-03-28,46.6324
2023-03-29,46.6324
2023-03-30,46.6324
2023-03-31,46.6324
2023-04-01,46.6324
2023-04-02,46.6324
2023-04-03,46.6324
2023-04-04,46.6324
2023-04-05,46.6324
2023-04-06,46.6324
2023-04-07,46.6324
2023-04-08,46.6324
2023-04-09,46.6324
2023-04-10,46.6324
2023-04-11,46.6324
2023-04-12,46.6324
2023-04-13,46.6324
2023-04-14,46.6324
2023-04-15,46.6324
2023-04-16,46.6324
2023-04-17,46.6324
2023-04-18,46.6324
2023-04-19,46.6324
2023-04-20,46.6324
2023-04-21,46.6324
2023-04-22,46.6324
2023-04-23,46.6324
2023-04-24,46.6324
2023-04-25,46.6324
2023-04-26,46.6324
2023-04-27,46.6324
2023-04-28,46.6324
2023-04-29,46.6324
2023-04-30,46.6324
2023-05-01,46.6324
2023-05-02,46.6324
2023-05-03,46.6324
2023-05-04,46.6324
2023-05-05,46.6324
2023-05-06,46.6324
2023-05-07,46.6324
2023-05-08,46.6324
2023-05-09,46.6324
2023-05-10,46.6324
2023-05-11,46.6324
2023-05-12,46.6324
2023-05-13,46.6324
2023-05-14,46.6324
2023-05-15,46.6324
2023-05-16,46.6324
2023-05-17,46.6324
2023-05-18,46.6324
2023-05-19,46.6324
2023-05-20,46.6324
2023-05-21,46.6324
2023-05-22,46.6324
2023-05-23,46.6324
2023-05-24,46.6324
2023-05-25,46.6324
2023-05-26,46.6324
2023-05-27,46.6324
2023-05-28,46.6324
2023-05-29,46.6324
2023-05-30,46.6324
2023-05-31,46.6324
2023-06-01,46.6324
2023-06-02,46.6324
2023-06-03,46.6324
2023-06-04,46.6324
2023-06-05,46.6324
2023-06-06,46.6324
2023-06-07,46.6324
2023-06-08,46.6324
2023-06-09,46.6324
2023-06-10,46.6324
2023-06-11,46.6324
2023-06-12,46.6324
2023-06-13,46.6324
2023-06-14,46.6324
2023-06-15,46.6324
2023-06-16,46.6324
2023-06-17,46.6324
2023-06-18,46.6324
2023-06-19,46.6324
2023-06-20,46.6324
2023-06-21,46.6324
2023-06-22,46.6324
2023-06-23,46.6324
2023-06-24,46.6324
2023-06-25,46.6324
2023-06-26,46.6324
2023-06-27,46.6324
2023-06-28,46.6324
2023-06-29,46.6324
2023-06-30,50.4622
2023-07-01,50.4622
2023-07-02,50.4622
2023-07-03,50.4622
2023-07-04,50.4622
2023-07-05,50.4622
2023-07-06,50.4622
2023-07-07,50.4622
2023-07-08,50.4622
2023-07-09,50.4622
2023-07-10,50.4622
2023-07-11,50.4622
2023-07-12,50.4622
2023-07-13,50.4622
2023-07-14,50.4622
2023-07-15,50.4622
2023-07-16,50.4622
2023-07-17,50.4622
2023-07-18,50.4622
2023-07-19,50.4622
2023-07-20,50.4622
2023-07-21,50.4622
2023-07-22,50.4622
2023-07-23,50.4622
2023-07-24,50.4622
2023-07-25,50.4622
2023-07-26,50.4622
2023-07-27,50.4622
2023-07-28,50.4622
2023-07-29,50.4622
2023-07-30,50.4622
2023-07-31,50.4622
2023-08-01,50.4622
2023-08-02,50.4622
2023-08-03,50.4622
2023-08-04,50.4622
2023-08-05,50.4622
2023-08-06,50.4622
2023-08-07,50.4622
2023-08-08,50.4622
2023-08-09,50.4622
2023-08-10,50.4622
2023-08-11,50.4622
2023-08-12,50.4622
2023-08-13,50.4622
2023-08-14,50.4622
2023-08-15,50.4622
2023-08-16,50.4622
2023-08-17,50.4622
2023-08-18,50.4622
2023-08-19,50.4622
2023-08-20,50.4622
2023-08-21,50.4622
2023-08-22,50.4622
2023-08-23,50.4622
2023-08-24,50.4622
2023-08-25,50.4622
2023-08-26,50.4622
2023-08-27,50.4622
2023-08-28,50.4622
2023-08-29,50.4622
2023-08-30,50.4622
2023-08-31,50.4622
2023-09-01,50.4622
2023-09-02,50.4622
2023-09-03,50.4622
2023-09-04,50.4622
2023-09-05,50.4622
2023-09-06,50.4622
2023-09-07,50.4622
2023-09-08,50.4622
2023-09-09,50.4622
2023-09-10,50.4622
2023-09-11,50.4622
2023-09-12,50.4622
2023-09-13,50.4622
2023-09-14,50.4622
2023-09-15,50.4622
2023-09-16,50.4622
2023-09-17,50.4622
2023-09-18,50.4622
2023-09-19,50.4622
2023-09-20,50.4622
2023-09-21,50.4622
2023-09-22,50.4622
2023-09-23,50.4622
2023-09-24,50.4622
2023-09-25,50.4622
2023-09-26,50.4622
2023-09-27,50.4622
2023-09-28,50.4622
2023-09-29,50.4622
2023-09-30,50.4622
2023-10-01,50.4622
2023-10-02,50.4622
2023-10-03,50.4622
2023-10-04,50.4622
2023-10-05,50.4622
2023-10-06,50.4622
2023-10-07,50.4622
2023-10-08,50.4622
2023-10-09,50.4622
2023-10-10,50.4622
2023-10-11,50.4622
2023-10-12,50.4622
2023-10-13,50.4622
2023-10-14,50.4622
2023-10-15,50.4622
2023-10-16,50.4622
2023-10-17,50.4622
2023-10-18,50.4622
2023-10-19,50.4622
2023-10-20,50.4622
2023-10-21,50.4622
2023-10-22,50.4622
2023-10-23,50.4622
2023-10-24,50.4622
2023-10-25,50.4622
2023-10-26,50.4622
2023-10-27,50.4622
2023-10-28,50.4622
2023-10-29,50.4622
2023-10-30,50.4622
2023-10-31,50.4622
2023-11-01,50.4622
2023-11-02,50.4622
2023-11-03,50.4622
2023-11-04,50.4622
2023-11-05,50.4622
2023-11-06,50.4622
2023-11-07,50.4622
2023-11-08,50.4622
2023-11-09,50.4622
2023-11-10,50.4622
2023-11-11,50.4622
2023-11-12,50.4622
2023-11-13,50.4622
2023-11-14,50.4622
2023-11-15,50.4622
2023-11-16,50.4622
2023-11-17,50.4622
2023-11-18,50.4622
2023-11-19,50.4622
2023-11-20,50.4622
2023-11-21,50.4622
2023-11-22,50.4622
2023-11-23,50.4622
2023-11-24,50.4622
2023-11-25,50.4622
2023-11-26,50.4622
2023-11-27,50.4622
2023-11-28,50.4622
2023-11-29,50.4622
2023-11-30,50.4622
2023-12-01,50.4622
2023-12-02,50.4622
2023-12-03,50.4622
2023-12-04,50.4622
2023-12-05,50.4622
2023-12-06,50.4622
2023-12-07,50.4622
2023-12-08,50.4622
2023-12-09,50.4622
2023-12-10,50.4622
2023-12-11,50.4622
2023-12-12,50.4622
2023-12-13,50.4622
2023-12-14,50.4622
2023-12-15,50.4622
2023-12-16,50.4622
2023-12-17,50.4622
2023-12-18,50.4622
2023-12-19,50.4622
2023-12-20,50.4622
2023-12-21,50.4622
2023-12-22,50.4622
2023-12-23,50.4622
2023-12-24,50.4622
2023-12-25,50.4622
2023-12-26,50.4622
2023-12-27,50.4622
2023-12-28,50.4622
2023-12-29,50.4622
2023-12-30,50.4622
2023-12-31,49.2261
2024-01-01,49.2261
2024-01-02,49.2261
2024-01-03,49.2261
2024-01-04,49.2261
2024-01-05,49.2261
2024-01-06,49.2261
2024-01-07,49.2261
2024-01-08,49.2261
2024-01-09,49.2261
2024-01-10,49.2261
2024-01-11,49.2261
2024-01-12,49.2261
2024-01-13,49.2261
2024-01-14,49.2261
2024-01-15,49.2261
2024-01-16,49.2261
2024-01-17,49.2261
2024-01-18,49.2261
2024-01-19,49.2261
2024-01-20,49.2261
2024-01-21,49.2261
2024-01-22,49.2261
2024-01-23,49.2261
2024-01-24,49.2261
2024-01-25,49.2261
2024-01-26,49.2261
2024-01-27,49.2261
2024-01-28,49.2261
2024-01-29,49.2261
2024-01-30,49.2261
2024-01-31,49.2261
2024-02-01,49.2261
2024-02-02,49.2261
2024-02-03,49.2261
2024-02-04,49.2261
2024-02-05,49.2261
2024-02-06,49.2261
2024-02-07,49.2261
2024-02-08,49.2261
2024-02-09,49.2261
2024-02-10,49.2261
2024-02-11,49.2261
2024-02-12,49.2261
2024-02-13,49.2261
2024-02-14,49.2261
2024-02-15,49.2261
2024-02-16,49.2261
2024-02-17,49.2261
2024-02-18,49.2261
2024-02-19,49.2261
2024-02-20,49.2261
2024-02-21,49.2261
2024-02-22,49.2261
2024-02-23,49.2261
2024-02-24,49.2261
2024-02-25,49.2261
2024-02-26,49.2261
2024-02-27,49.2261
2024-02-28,49.2261
2024-02-29,49.2261
2024-03-01,49.2261
2024-03-02,49.2261
2024-03-03,49.2261
2024-03-04,49.2261
2024-03-05,49.2261
2024-03-06,49.2261
2024-03-07,49.2261
2024-03-08,49.2261
2024-03-09,49.2261
2024-03-10,49.2261
2024-03-11,49.2261
2024-03-12,49.2261
2024-03-13,49.2261
2024-03-14,49.2261
2024-03-15,49.2261
2024-03-16,49.2261
2024-03-17,49.2261
2024-03-18,49.2261
2024-03-19,49.2261
2024-03-20,49.2261
2024-03-21,49.2261
