,ADM LN Equity
,RETURN_COM_EQY
2022-11-27,27.1163
2022-11-28,27.1163
2022-11-29,27.1163
2022-11-30,27.1163
2022-12-01,27.1163
2022-12-02,27.1163
2022-12-03,27.1163
2022-12-04,27.1163
2022-12-05,27.1163
2022-12-06,27.1163
2022-12-07,27.1163
2022-12-08,27.1163
2022-12-09,27.1163
2022-12-10,27.1163
2022-12-11,27.1163
2022-12-12,27.1163
2022-12-13,27.1163
2022-12-14,27.1163
2022-12-15,27.1163
2022-12-16,27.1163
2022-12-17,27.1163
2022-12-18,27.1163
2022-12-19,27.1163
2022-12-20,27.1163
2022-12-21,27.1163
2022-12-22,27.1163
2022-12-23,27.1163
2022-12-24,27.1163
2022-12-25,27.1163
2022-12-26,27.1163
2022-12-27,27.1163
2022-12-28,27.1163
2022-12-29,27.1163
2022-12-30,27.1163
2022-12-31,30.0373
2023-01-01,30.0373
2023-01-02,30.0373
2023-01-03,30.0373
2023-01-04,30.0373
2023-01-05,30.0373
2023-01-06,30.0373
2023-01-07,30.0373
2023-01-08,30.0373
2023-01-09,30.0373
2023-01-10,30.0373
2023-01-11,30.0373
2023-01-12,30.0373
2023-01-13,30.0373
2023-01-14,30.0373
2023-01-15,30.0373
2023-01-16,30.0373
2023-01-17,30.0373
2023-01-18,30.0373
2023-01-19,30.0373
2023-01-20,30.0373
2023-01-21,30.0373
2023-01-22,30.0373
2023-01-23,30.0373
2023-01-24,30.0373
2023-01-25,30.0373
2023-01-26,30.0373
2023-01-27,30.0373
2023-01-28,30.0373
2023-01-29,30.0373
2023-01-30,30.0373
2023-01-31,30.0373
2023-02-01,30.0373
2023-02-02,30.0373
2023-02-03,30.0373
2023-02-04,30.0373
2023-02-05,30.0373
2023-02-06,30.0373
2023-02-07,30.0373
2023-02-08,30.0373
2023-02-09,30.0373
2023-02-10,30.0373
2023-02-11,30.0373
2023-02-12,30.0373
2023-02-13,30.0373
2023-02-14,30.0373
2023-02-15,30.0373
2023-02-16,30.0373
2023-02-17,30.0373
2023-02-18,30.0373
2023-02-19,30.0373
2023-02-20,30.0373
2023-02-21,30.0373
2023-02-22,30.0373
2023-02-23,30.0373
2023-02-24,30.0373
2023-02-25,30.0373
2023-02-26,30.0373
2023-02-27,30.0373
2023-02-28,30.0373
2023-03-01,30.0373
2023-03-02,30.0373
2023-03-03,30.0373
2023-03-04,30.0373
2023-03-05,30.0373
2023-03-06,30.0373
2023-03-07,30.0373
2023-03-08,30.0373
2023-03-09,30.0373
2023-03-10,30.0373
2023-03-11,30.0373
2023-03-12,30.0373
2023-03-13,30.0373
2023-03-14,30.0373
2023-03-15,30.0373
2023-03-16,30.0373
2023-03-17,30.0373
2023-03-18,30.0373
2023-03-19,30.0373
2023-03-20,30.0373
2023-03-21,30.0373
2023-03-22,30.0373
2023-03-23,30.0373
2023-03-24,30.0373
2023-03-25,30.0373
2023-03-26,30.0373
2023-03-27,30.0373
2023-03-28,30.0373
2023-03-29,30.0373
2023-03-30,30.0373
2023-03-31,30.0373
2023-04-01,30.0373
2023-04-02,30.0373
2023-04-03,30.0373
2023-04-04,30.0373
2023-04-05,30.0373
2023-04-06,30.0373
2023-04-07,30.0373
2023-04-08,30.0373
2023-04-09,30.0373
2023-04-10,30.0373
2023-04-11,30.0373
2023-04-12,30.0373
2023-04-13,30.0373
2023-04-14,30.0373
2023-04-15,30.0373
2023-04-16,30.0373
2023-04-17,30.0373
2023-04-18,30.0373
2023-04-19,30.0373
2023-04-20,30.0373
2023-04-21,30.0373
2023-04-22,30.0373
2023-04-23,30.0373
2023-04-24,30.0373
2023-04-25,30.0373
2023-04-26,30.0373
2023-04-27,30.0373
2023-04-28,30.0373
2023-04-29,30.0373
2023-04-30,30.0373
2023-05-01,30.0373
2023-05-02,30.0373
2023-05-03,30.0373
2023-05-04,30.0373
2023-05-05,30.0373
2023-05-06,30.0373
2023-05-07,30.0373
2023-05-08,30.0373
2023-05-09,30.0373
2023-05-10,30.0373
2023-05-11,30.0373
2023-05-12,30.0373
2023-05-13,30.0373
2023-05-14,30.0373
2023-05-15,30.0373
2023-05-16,30.0373
2023-05-17,30.0373
2023-05-18,30.0373
2023-05-19,30.0373
2023-05-20,30.0373
2023-05-21,30.0373
2023-05-22,30.0373
2023-05-23,30.0373
2023-05-24,30.0373
2023-05-25,30.0373
2023-05-26,30.0373
2023-05-27,30.0373
2023-05-28,30.0373
2023-05-29,30.0373
2023-05-30,30.0373
2023-05-31,30.0373
2023-06-01,30.0373
2023-06-02,30.0373
2023-06-03,30.0373
2023-06-04,30.0373
2023-06-05,30.0373
2023-06-06,30.0373
2023-06-07,30.0373
2023-06-08,30.0373
2023-06-09,30.0373
2023-06-10,30.0373
2023-06-11,30.0373
2023-06-12,30.0373
2023-06-13,30.0373
2023-06-14,30.0373
2023-06-15,30.0373
2023-06-16,30.0373
2023-06-17,30.0373
2023-06-18,30.0373
2023-06-19,30.0373
2023-06-20,30.0373
2023-06-21,30.0373
2023-06-22,30.0373
2023-06-23,30.0373
2023-06-24,30.0373
2023-06-25,30.0373
2023-06-26,30.0373
2023-06-27,30.0373
2023-06-28,30.0373
2023-06-29,30.0373
2023-06-30,34.5254
2023-07-01,34.5254
2023-07-02,34.5254
2023-07-03,34.5254
2023-07-04,34.5254
2023-07-05,34.5254
2023-07-06,34.5254
2023-07-07,34.5254
2023-07-08,34.5254
2023-07-09,34.5254
2023-07-10,34.5254
2023-07-11,34.5254
2023-07-12,34.5254
2023-07-13,34.5254
2023-07-14,34.5254
2023-07-15,34.5254
2023-07-16,34.5254
2023-07-17,34.5254
2023-07-18,34.5254
2023-07-19,34.5254
2023-07-20,34.5254
2023-07-21,34.5254
2023-07-22,34.5254
2023-07-23,34.5254
2023-07-24,34.5254
2023-07-25,34.5254
2023-07-26,34.5254
2023-07-27,34.5254
2023-07-28,34.5254
2023-07-29,34.5254
2023-07-30,34.5254
2023-07-31,34.5254
2023-08-01,34.5254
2023-08-02,34.5254
2023-08-03,34.5254
2023-08-04,34.5254
2023-08-05,34.5254
2023-08-06,34.5254
2023-08-07,34.5254
2023-08-08,34.5254
2023-08-09,34.5254
2023-08-10,34.5254
2023-08-11,34.5254
2023-08-12,34.5254
2023-08-13,34.5254
2023-08-14,34.5254
2023-08-15,34.5254
2023-08-16,34.5254
2023-08-17,34.5254
2023-08-18,34.5254
2023-08-19,34.5254
2023-08-20,34.5254
2023-08-21,34.5254
2023-08-22,34.5254
2023-08-23,34.5254
2023-08-24,34.5254
2023-08-25,34.5254
2023-08-26,34.5254
2023-08-27,34.5254
2023-08-28,34.5254
2023-08-29,34.5254
2023-08-30,34.5254
2023-08-31,34.5254
2023-09-01,34.5254
2023-09-02,34.5254
2023-09-03,34.5254
2023-09-04,34.5254
2023-09-05,34.5254
2023-09-06,34.5254
2023-09-07,34.5254
2023-09-08,34.5254
2023-09-09,34.5254
2023-09-10,34.5254
2023-09-11,34.5254
2023-09-12,34.5254
2023-09-13,34.5254
2023-09-14,34.5254
2023-09-15,34.5254
2023-09-16,34.5254
2023-09-17,34.5254
2023-09-18,34.5254
2023-09-19,34.5254
2023-09-20,34.5254
2023-09-21,34.5254
2023-09-22,34.5254
2023-09-23,34.5254
2023-09-24,34.5254
2023-09-25,34.5254
2023-09-26,34.5254
2023-09-27,34.5254
2023-09-28,34.5254
2023-09-29,34.5254
2023-09-30,34.5254
2023-10-01,34.5254
2023-10-02,34.5254
2023-10-03,34.5254
2023-10-04,34.5254
2023-10-05,34.5254
2023-10-06,34.5254
2023-10-07,34.5254
2023-10-08,34.5254
2023-10-09,34.5254
2023-10-10,34.5254
2023-10-11,34.5254
2023-10-12,34.5254
2023-10-13,34.5254
2023-10-14,34.5254
2023-10-15,34.5254
2023-10-16,34.5254
2023-10-17,34.5254
2023-10-18,34.5254
2023-10-19,34.5254
2023-10-20,34.5254
2023-10-21,34.5254
2023-10-22,34.5254
2023-10-23,34.5254
2023-10-24,34.5254
2023-10-25,34.5254
2023-10-26,34.5254
2023-10-27,34.5254
2023-10-28,34.5254
2023-10-29,34.5254
2023-10-30,34.5254
2023-10-31,34.5254
2023-11-01,34.5254
2023-11-02,34.5254
2023-11-03,34.5254
2023-11-04,34.5254
2023-11-05,34.5254
2023-11-06,34.5254
2023-11-07,34.5254
2023-11-08,34.5254
2023-11-09,34.5254
2023-11-10,34.5254
2023-11-11,34.5254
2023-11-12,34.5254
2023-11-13,34.5254
2023-11-14,34.5254
2023-11-15,34.5254
2023-11-16,34.5254
2023-11-17,34.5254
2023-11-18,34.5254
2023-11-19,34.5254
2023-11-20,34.5254
2023-11-21,34.5254
2023-11-22,34.5254
2023-11-23,34.5254
2023-11-24,34.5254
2023-11-25,34.5254
2023-11-26,34.5254
2023-11-27,34.5254
2023-11-28,34.5254
2023-11-29,34.5254
2023-11-30,34.5254
2023-12-01,34.5254
2023-12-02,34.5254
2023-12-03,34.5254
2023-12-04,34.5254
2023-12-05,34.5254
2023-12-06,34.5254
2023-12-07,34.5254
2023-12-08,34.5254
2023-12-09,34.5254
2023-12-10,34.5254
2023-12-11,34.5254
2023-12-12,34.5254
2023-12-13,34.5254
2023-12-14,34.5254
2023-12-15,34.5254
2023-12-16,34.5254
2023-12-17,34.5254
2023-12-18,34.5254
2023-12-19,34.5254
2023-12-20,34.5254
2023-12-21,34.5254
2023-12-22,34.5254
2023-12-23,34.5254
2023-12-24,34.5254
2023-12-25,34.5254
2023-12-26,34.5254
2023-12-27,34.5254
2023-12-28,34.5254
2023-12-29,34.5254
2023-12-30,34.5254
2023-12-31,34.7379
2024-01-01,34.7379
2024-01-02,34.7379
2024-01-03,34.7379
2024-01-04,34.7379
2024-01-05,34.7379
2024-01-06,34.7379
2024-01-07,34.7379
2024-01-08,34.7379
2024-01-09,34.7379
2024-01-10,34.7379
2024-01-11,34.7379
2024-01-12,34.7379
2024-01-13,34.7379
2024-01-14,34.7379
2024-01-15,34.7379
2024-01-16,34.7379
2024-01-17,34.7379
2024-01-18,34.7379
2024-01-19,34.7379
2024-01-20,34.7379
2024-01-21,34.7379
2024-01-22,34.7379
2024-01-23,34.7379
2024-01-24,34.7379
2024-01-25,34.7379
2024-01-26,34.7379
2024-01-27,34.7379
2024-01-28,34.7379
2024-01-29,34.7379
2024-01-30,34.7379
2024-01-31,34.7379
2024-02-01,34.7379
2024-02-02,34.7379
2024-02-03,34.7379
2024-02-04,34.7379
2024-02-05,34.7379
2024-02-06,34.7379
2024-02-07,34.7379
2024-02-08,34.7379
2024-02-09,34.7379
2024-02-10,34.7379
2024-02-11,34.7379
2024-02-12,34.7379
2024-02-13,34.7379
2024-02-14,34.7379
2024-02-15,34.7379
2024-02-16,34.7379
2024-02-17,34.7379
2024-02-18,34.7379
2024-02-19,34.7379
2024-02-20,34.7379
2024-02-21,34.7379
2024-02-22,34.7379
2024-02-23,34.7379
2024-02-24,34.7379
2024-02-25,34.7379
2024-02-26,34.7379
2024-02-27,34.7379
2024-02-28,34.7379
2024-02-29,34.7379
2024-03-01,34.7379
2024-03-02,34.7379
2024-03-03,34.7379
2024-03-04,34.7379
2024-03-05,34.7379
2024-03-06,34.7379
2024-03-07,34.7379
2024-03-08,34.7379
2024-03-09,34.7379
2024-03-10,34.7379
2024-03-11,34.7379
2024-03-12,34.7379
2024-03-13,34.7379
2024-03-14,34.7379
2024-03-15,34.7379
2024-03-16,34.7379
2024-03-17,34.7379
2024-03-18,34.7379
2024-03-19,34.7379
2024-03-20,34.7379
2024-03-21,34.7379
