,CSTRL IN Equity
2022-12-03,49.5526
2022-12-04,49.5526
2022-12-05,49.5526
2022-12-06,49.5526
2022-12-07,49.5526
2022-12-08,49.5526
2022-12-09,49.5526
2022-12-10,49.5526
2022-12-11,49.5526
2022-12-12,49.5526
2022-12-13,49.5526
2022-12-14,49.5526
2022-12-15,49.5526
2022-12-16,49.5526
2022-12-17,49.5526
2022-12-18,49.5526
2022-12-19,49.5526
2022-12-20,49.5526
2022-12-21,49.5526
2022-12-22,49.5526
2022-12-23,49.5526
2022-12-24,49.5526
2022-12-25,49.5526
2022-12-26,49.5526
2022-12-27,49.5526
2022-12-28,49.5526
2022-12-29,49.5526
2022-12-30,49.5526
2022-12-31,46.164
2023-01-01,46.164
2023-01-02,46.164
2023-01-03,46.164
2023-01-04,46.164
2023-01-05,46.164
2023-01-06,46.164
2023-01-07,46.164
2023-01-08,46.164
2023-01-09,46.164
2023-01-10,46.164
2023-01-11,46.164
2023-01-12,46.164
2023-01-13,46.164
2023-01-14,46.164
2023-01-15,46.164
2023-01-16,46.164
2023-01-17,46.164
2023-01-18,46.164
2023-01-19,46.164
2023-01-20,46.164
2023-01-21,46.164
2023-01-22,46.164
2023-01-23,46.164
2023-01-24,46.164
2023-01-25,46.164
2023-01-26,46.164
2023-01-27,46.164
2023-01-28,46.164
2023-01-29,46.164
2023-01-30,46.164
2023-01-31,46.164
2023-02-01,46.164
2023-02-02,46.164
2023-02-03,46.164
2023-02-04,46.164
2023-02-05,46.164
2023-02-06,46.164
2023-02-07,46.164
2023-02-08,46.164
2023-02-09,46.164
2023-02-10,46.164
2023-02-11,46.164
2023-02-12,46.164
2023-02-13,46.164
2023-02-14,46.164
2023-02-15,46.164
2023-02-16,46.164
2023-02-17,46.164
2023-02-18,46.164
2023-02-19,46.164
2023-02-20,46.164
2023-02-21,46.164
2023-02-22,46.164
2023-02-23,46.164
2023-02-24,46.164
2023-02-25,46.164
2023-02-26,46.164
2023-02-27,46.164
2023-02-28,46.164
2023-03-01,46.164
2023-03-02,46.164
2023-03-03,46.164
2023-03-04,46.164
2023-03-05,46.164
2023-03-06,46.164
2023-03-07,46.164
2023-03-08,46.164
2023-03-09,46.164
2023-03-10,46.164
2023-03-11,46.164
2023-03-12,46.164
2023-03-13,46.164
2023-03-14,46.164
2023-03-15,46.164
2023-03-16,46.164
2023-03-17,46.164
2023-03-18,46.164
2023-03-19,46.164
2023-03-20,46.164
2023-03-21,46.164
2023-03-22,46.164
2023-03-23,46.164
2023-03-24,46.164
2023-03-25,46.164
2023-03-26,46.164
2023-03-27,46.164
2023-03-28,46.164
2023-03-29,46.164
2023-03-30,46.164
2023-03-31,46.164
2023-04-01,46.164
2023-04-02,46.164
2023-04-03,46.164
2023-04-04,46.164
2023-04-05,46.164
2023-04-06,46.164
2023-04-07,46.164
2023-04-08,46.164
2023-04-09,46.164
2023-04-10,46.164
2023-04-11,46.164
2023-04-12,46.164
2023-04-13,46.164
2023-04-14,46.164
2023-04-15,46.164
2023-04-16,46.164
2023-04-17,46.164
2023-04-18,46.164
2023-04-19,46.164
2023-04-20,46.164
2023-04-21,46.164
2023-04-22,46.164
2023-04-23,46.164
2023-04-24,46.164
2023-04-25,46.164
2023-04-26,46.164
2023-04-27,46.164
2023-04-28,46.164
2023-04-29,46.164
2023-04-30,46.164
2023-05-01,46.164
2023-05-02,46.164
2023-05-03,46.164
2023-05-04,46.164
2023-05-05,46.164
2023-05-06,46.164
2023-05-07,46.164
2023-05-08,46.164
2023-05-09,46.164
2023-05-10,46.164
2023-05-11,46.164
2023-05-12,46.164
2023-05-13,46.164
2023-05-14,46.164
2023-05-15,46.164
2023-05-16,46.164
2023-05-17,46.164
2023-05-18,46.164
2023-05-19,46.164
2023-05-20,46.164
2023-05-21,46.164
2023-05-22,46.164
2023-05-23,46.164
2023-05-24,46.164
2023-05-25,46.164
2023-05-26,46.164
2023-05-27,46.164
2023-05-28,46.164
2023-05-29,46.164
2023-05-30,46.164
2023-05-31,46.164
2023-06-01,46.164
2023-06-02,46.164
2023-06-03,46.164
2023-06-04,46.164
2023-06-05,46.164
2023-06-06,46.164
2023-06-07,46.164
2023-06-08,46.164
2023-06-09,46.164
2023-06-10,46.164
2023-06-11,46.164
2023-06-12,46.164
2023-06-13,46.164
2023-06-14,46.164
2023-06-15,46.164
2023-06-16,46.164
2023-06-17,46.164
2023-06-18,46.164
2023-06-19,46.164
2023-06-20,46.164
2023-06-21,46.164
2023-06-22,46.164
2023-06-23,46.164
2023-06-24,46.164
2023-06-25,46.164
2023-06-26,46.164
2023-06-27,46.164
2023-06-28,46.164
2023-06-29,46.164
2023-06-30,46.164
2023-07-01,46.164
2023-07-02,46.164
2023-07-03,46.164
2023-07-04,46.164
2023-07-05,46.164
2023-07-06,46.164
2023-07-07,46.164
2023-07-08,46.164
2023-07-09,46.164
2023-07-10,46.164
2023-07-11,46.164
2023-07-12,46.164
2023-07-13,46.164
2023-07-14,46.164
2023-07-15,46.164
2023-07-16,46.164
2023-07-17,46.164
2023-07-18,46.164
2023-07-19,46.164
2023-07-20,46.164
2023-07-21,46.164
2023-07-22,46.164
2023-07-23,46.164
2023-07-24,46.164
2023-07-25,46.164
2023-07-26,46.164
2023-07-27,46.164
2023-07-28,46.164
2023-07-29,46.164
2023-07-30,46.164
2023-07-31,46.164
2023-08-01,46.164
2023-08-02,46.164
2023-08-03,46.164
2023-08-04,46.164
2023-08-05,46.164
2023-08-06,46.164
2023-08-07,46.164
2023-08-08,46.164
2023-08-09,46.164
2023-08-10,46.164
2023-08-11,46.164
2023-08-12,46.164
2023-08-13,46.164
2023-08-14,46.164
2023-08-15,46.164
2023-08-16,46.164
2023-08-17,46.164
2023-08-18,46.164
2023-08-19,46.164
2023-08-20,46.164
2023-08-21,46.164
2023-08-22,46.164
2023-08-23,46.164
2023-08-24,46.164
2023-08-25,46.164
2023-08-26,46.164
2023-08-27,46.164
2023-08-28,46.164
2023-08-29,46.164
2023-08-30,46.164
2023-08-31,46.164
2023-09-01,46.164
2023-09-02,46.164
2023-09-03,46.164
2023-09-04,46.164
2023-09-05,46.164
2023-09-06,46.164
2023-09-07,46.164
2023-09-08,46.164
2023-09-09,46.164
2023-09-10,46.164
2023-09-11,46.164
2023-09-12,46.164
2023-09-13,46.164
2023-09-14,46.164
2023-09-15,46.164
2023-09-16,46.164
2023-09-17,46.164
2023-09-18,46.164
2023-09-19,46.164
2023-09-20,46.164
2023-09-21,46.164
2023-09-22,46.164
2023-09-23,46.164
2023-09-24,46.164
2023-09-25,46.164
2023-09-26,46.164
2023-09-27,46.164
2023-09-28,46.164
2023-09-29,46.164
2023-09-30,46.164
2023-10-01,46.164
2023-10-02,46.164
2023-10-03,46.164
2023-10-04,46.164
2023-10-05,46.164
2023-10-06,46.164
2023-10-07,46.164
2023-10-08,46.164
2023-10-09,46.164
2023-10-10,46.164
2023-10-11,46.164
2023-10-12,46.164
2023-10-13,46.164
2023-10-14,46.164
2023-10-15,46.164
2023-10-16,46.164
2023-10-17,46.164
2023-10-18,46.164
2023-10-19,46.164
2023-10-20,46.164
2023-10-21,46.164
2023-10-22,46.164
2023-10-23,46.164
2023-10-24,46.164
2023-10-25,46.164
2023-10-26,46.164
2023-10-27,46.164
2023-10-28,46.164
2023-10-29,46.164
2023-10-30,46.164
2023-10-31,46.164
2023-11-01,46.164
2023-11-02,46.164
2023-11-03,46.164
2023-11-04,46.164
2023-11-05,46.164
2023-11-06,46.164
2023-11-07,46.164
2023-11-08,46.164
2023-11-09,46.164
2023-11-10,46.164
2023-11-11,46.164
2023-11-12,46.164
2023-11-13,46.164
2023-11-14,46.164
2023-11-15,46.164
2023-11-16,46.164
2023-11-17,46.164
2023-11-18,46.164
2023-11-19,46.164
2023-11-20,46.164
2023-11-21,46.164
2023-11-22,46.164
2023-11-23,46.164
2023-11-24,46.164
2023-11-25,46.164
2023-11-26,46.164
2023-11-27,46.164
2023-11-28,46.164
2023-11-29,46.164
2023-11-30,46.164
2023-12-01,46.164
2023-12-02,46.164
2023-12-03,46.164
2023-12-04,46.164
2023-12-05,46.164
2023-12-06,46.164
2023-12-07,46.164
2023-12-08,46.164
2023-12-09,46.164
2023-12-10,46.164
2023-12-11,46.164
2023-12-12,46.164
2023-12-13,46.164
2023-12-14,46.164
2023-12-15,46.164
2023-12-16,46.164
2023-12-17,46.164
2023-12-18,46.164
2023-12-19,46.164
2023-12-20,46.164
2023-12-21,46.164
2023-12-22,46.164
2023-12-23,46.164
2023-12-24,46.164
2023-12-25,46.164
2023-12-26,46.164
2023-12-27,46.164
2023-12-28,46.164
2023-12-29,46.164
2023-12-30,46.164
2023-12-31,43.1233
2024-01-01,43.1233
2024-01-02,43.1233
2024-01-03,43.1233
2024-01-04,43.1233
2024-01-05,43.1233
2024-01-06,43.1233
2024-01-07,43.1233
2024-01-08,43.1233
2024-01-09,43.1233
2024-01-10,43.1233
2024-01-11,43.1233
2024-01-12,43.1233
2024-01-13,43.1233
2024-01-14,43.1233
2024-01-15,43.1233
2024-01-16,43.1233
2024-01-17,43.1233
2024-01-18,43.1233
2024-01-19,43.1233
2024-01-20,43.1233
2024-01-21,43.1233
2024-01-22,43.1233
2024-01-23,43.1233
2024-01-24,43.1233
2024-01-25,43.1233
2024-01-26,43.1233
2024-01-27,43.1233
2024-01-28,43.1233
2024-01-29,43.1233
2024-01-30,43.1233
2024-01-31,43.1233
2024-02-01,43.1233
2024-02-02,43.1233
2024-02-03,43.1233
2024-02-04,43.1233
2024-02-05,43.1233
2024-02-06,43.1233
2024-02-07,43.1233
2024-02-08,43.1233
2024-02-09,43.1233
2024-02-10,43.1233
2024-02-11,43.1233
2024-02-12,43.1233
2024-02-13,43.1233
2024-02-14,43.1233
2024-02-15,43.1233
2024-02-16,43.1233
2024-02-17,43.1233
2024-02-18,43.1233
2024-02-19,43.1233
2024-02-20,43.1233
2024-02-21,43.1233
2024-02-22,43.1233
2024-02-23,43.1233
2024-02-24,43.1233
2024-02-25,43.1233
2024-02-26,43.1233
2024-02-27,43.1233
2024-02-28,43.1233
2024-02-29,43.1233
2024-03-01,43.1233
2024-03-02,43.1233
2024-03-03,43.1233
2024-03-04,43.1233
2024-03-05,43.1233
2024-03-06,43.1233
2024-03-07,43.1233
2024-03-08,43.1233
2024-03-09,43.1233
2024-03-10,43.1233
2024-03-11,43.1233
2024-03-12,43.1233
2024-03-13,43.1233
2024-03-14,43.1233
2024-03-15,43.1233
2024-03-16,43.1233
2024-03-17,43.1233
2024-03-18,43.1233
2024-03-19,43.1233
2024-03-20,43.1233
2024-03-21,43.1233
