,USDBRL BGN Curncy
2013-03-21,2.0082
2013-03-22,2.0094
2013-03-23,2.0094
2013-03-24,2.0094
2013-03-25,2.0128
2013-03-26,2.0173
2013-03-27,2.011
2013-03-28,2.0217
2013-03-29,2.0217
2013-03-30,2.0217
2013-03-31,2.0217
2013-04-01,2.0208
2013-04-02,2.0194
2013-04-03,2.0243
2013-04-04,2.015
2013-04-05,1.9853
2013-04-06,1.9853
2013-04-07,1.9853
2013-04-08,1.9918
2013-04-09,1.9812
2013-04-10,1.9728
2013-04-11,1.9756
2013-04-12,1.9695
2013-04-13,1.9695
2013-04-14,1.9695
2013-04-15,2.0013
2013-04-16,1.9872
2013-04-17,2.0006
2013-04-18,2.019
2013-04-19,2.0111
2013-04-20,2.0111
2013-04-21,2.0111
2013-04-22,2.0211
2013-04-23,2.0226
2013-04-24,2.0103
2013-04-25,2.0013
2013-04-26,1.9988
2013-04-27,1.9988
2013-04-28,1.9988
2013-04-29,2.0073
2013-04-30,2.0013
2013-05-01,2.0013
2013-05-02,2.0092
2013-05-03,2.0089
2013-05-04,2.0089
2013-05-05,2.0089
2013-05-06,2.0096
2013-05-07,2.0078
2013-05-08,2.0054
2013-05-09,2.0134
2013-05-10,2.0204
2013-05-11,2.0204
2013-05-12,2.0204
2013-05-13,2.008
2013-05-14,2.0208
2013-05-15,2.0229
2013-05-16,2.0265
2013-05-17,2.0352
2013-05-18,2.0352
2013-05-19,2.0352
2013-05-20,2.0388
2013-05-21,2.0404
2013-05-22,2.0496
2013-05-23,2.044
2013-05-24,2.0515
2013-05-25,2.0515
2013-05-26,2.0515
2013-05-27,2.0571
2013-05-28,2.0749
2013-05-29,2.1106
2013-05-30,2.1106
2013-05-31,2.1411
2013-06-01,2.1411
2013-06-02,2.1411
2013-06-03,2.1241
2013-06-04,2.1251
2013-06-05,2.1277
2013-06-06,2.1298
2013-06-07,2.1319
2013-06-08,2.1319
2013-06-09,2.1319
2013-06-10,2.1471
2013-06-11,2.1326
2013-06-12,2.1564
2013-06-13,2.1212
2013-06-14,2.1516
2013-06-15,2.1516
2013-06-16,2.1516
2013-06-17,2.1712
2013-06-18,2.1815
2013-06-19,2.2247
2013-06-20,2.2575
2013-06-21,2.2422
2013-06-22,2.2422
2013-06-23,2.2422
2013-06-24,2.2268
2013-06-25,2.2139
2013-06-26,2.1867
2013-06-27,2.1989
2013-06-28,2.2317
2013-06-29,2.2317
2013-06-30,2.2317
2013-07-01,2.229
2013-07-02,2.2547
2013-07-03,2.2688
2013-07-04,2.2486
2013-07-05,2.2524
2013-07-06,2.2524
2013-07-07,2.2524
2013-07-08,2.2636
2013-07-09,2.2601
2013-07-10,2.2645
2013-07-11,2.2556
2013-07-12,2.2672
2013-07-13,2.2672
2013-07-14,2.2672
2013-07-15,2.2201
2013-07-16,2.2538
2013-07-17,2.2261
2013-07-18,2.2276
2013-07-19,2.2471
2013-07-20,2.2471
2013-07-21,2.2471
2013-07-22,2.2331
2013-07-23,2.2139
2013-07-24,2.2505
2013-07-25,2.2427
2013-07-26,2.2562
2013-07-27,2.2562
2013-07-28,2.2562
2013-07-29,2.2684
2013-07-30,2.2825
2013-07-31,2.2766
2013-08-01,2.3042
2013-08-02,2.2874
2013-08-03,2.2874
2013-08-04,2.2874
2013-08-05,2.306
2013-08-06,2.2991
2013-08-07,2.3141
2013-08-08,2.2846
2013-08-09,2.2718
2013-08-10,2.2718
2013-08-11,2.2718
2013-08-12,2.2878
2013-08-13,2.3144
2013-08-14,2.3249
2013-08-15,2.3407
2013-08-16,2.3925
2013-08-17,2.3925
2013-08-18,2.3925
2013-08-19,2.4128
2013-08-20,2.3935
2013-08-21,2.4543
2013-08-22,2.4353
2013-08-23,2.3488
2013-08-24,2.3488
2013-08-25,2.3488
2013-08-26,2.3799
2013-08-27,2.372
2013-08-28,2.3452
2013-08-29,2.3595
2013-08-30,2.3855
2013-08-31,2.3855
2013-09-01,2.3855
2013-09-02,2.3774
2013-09-03,2.359
2013-09-04,2.3602
2013-09-05,2.3246
2013-09-06,2.3066
2013-09-07,2.3066
2013-09-08,2.3066
2013-09-09,2.2761
2013-09-10,2.2827
2013-09-11,2.2753
2013-09-12,2.2747
2013-09-13,2.2802
2013-09-14,2.2802
2013-09-15,2.2802
2013-09-16,2.2844
2013-09-17,2.2561
2013-09-18,2.186
2013-09-19,2.2017
2013-09-20,2.2105
2013-09-21,2.2105
2013-09-22,2.2105
2013-09-23,2.1983
2013-09-24,2.201
2013-09-25,2.2317
2013-09-26,2.2455
2013-09-27,2.2523
2013-09-28,2.2523
2013-09-29,2.2523
2013-09-30,2.217
2013-10-01,2.2165
2013-10-02,2.1917
2013-10-03,2.2069
2013-10-04,2.2117
2013-10-05,2.2117
2013-10-06,2.2117
2013-10-07,2.2052
2013-10-08,2.211
2013-10-09,2.2073
2013-10-10,2.1804
2013-10-11,2.1761
2013-10-12,2.1761
2013-10-13,2.1761
2013-10-14,2.1826
2013-10-15,2.1782
2013-10-16,2.1804
2013-10-17,2.1523
2013-10-18,2.17
2013-10-19,2.17
2013-10-20,2.17
2013-10-21,2.1751
2013-10-22,2.1723
2013-10-23,2.1905
2013-10-24,2.2033
2013-10-25,2.1872
2013-10-26,2.1872
2013-10-27,2.1872
2013-10-28,2.1789
2013-10-29,2.1851
2013-10-30,2.1904
2013-10-31,2.2398
2013-11-01,2.2538
2013-11-02,2.2538
2013-11-03,2.2538
2013-11-04,2.2465
2013-11-05,2.289
2013-11-06,2.2884
2013-11-07,2.3061
2013-11-08,2.3133
2013-11-09,2.3133
2013-11-10,2.3133
2013-11-11,2.3318
2013-11-12,2.3321
2013-11-13,2.3341
2013-11-14,2.3143
2013-11-15,2.3143
2013-11-16,2.3143
2013-11-17,2.3143
2013-11-18,2.2639
2013-11-19,2.2709
2013-11-20,2.2729
2013-11-21,2.3054
2013-11-22,2.2794
2013-11-23,2.2794
2013-11-24,2.2794
2013-11-25,2.2893
2013-11-26,2.2947
2013-11-27,2.3305
2013-11-28,2.3176
2013-11-29,2.336
2013-11-30,2.336
2013-12-01,2.336
2013-12-02,2.3533
2013-12-03,2.3687
2013-12-04,2.3898
2013-12-05,2.3567
2013-12-06,2.332
2013-12-07,2.332
2013-12-08,2.332
2013-12-09,2.3178
2013-12-10,2.3067
2013-12-11,2.3423
2013-12-12,2.3337
2013-12-13,2.3301
2013-12-14,2.3301
2013-12-15,2.3301
2013-12-16,2.3284
2013-12-17,2.3195
2013-12-18,2.3314
2013-12-19,2.3568
2013-12-20,2.3874
2013-12-21,2.3874
2013-12-22,2.3874
2013-12-23,2.3573
2013-12-24,2.3573
2013-12-25,2.3573
2013-12-26,2.3536
2013-12-27,2.3383
2013-12-28,2.3383
2013-12-29,2.3383
2013-12-30,2.3597
2013-12-31,2.3621
2014-01-01,2.3621
2014-01-02,2.3878
2014-01-03,2.3765
2014-01-04,2.3765
2014-01-05,2.3765
2014-01-06,2.3798
2014-01-07,2.3724
2014-01-08,2.3968
2014-01-09,2.3906
2014-01-10,2.3584
2014-01-11,2.3584
2014-01-12,2.3584
2014-01-13,2.3574
2014-01-14,2.35
2014-01-15,2.3594
2014-01-16,2.3614
2014-01-17,2.3425
2014-01-18,2.3425
2014-01-19,2.3425
2014-01-20,2.3433
2014-01-21,2.3606
2014-01-22,2.3733
2014-01-23,2.3996
2014-01-24,2.3975
2014-01-25,2.3975
2014-01-26,2.3975
2014-01-27,2.4227
2014-01-28,2.4215
2014-01-29,2.4373
2014-01-30,2.4094
2014-01-31,2.4128
2014-02-01,2.4128
2014-02-02,2.4128
2014-02-03,2.4403
2014-02-04,2.4055
2014-02-05,2.4024
2014-02-06,2.3819
2014-02-07,2.3792
2014-02-08,2.3792
2014-02-09,2.3792
2014-02-10,2.4099
2014-02-11,2.4004
2014-02-12,2.426
2014-02-13,2.3935
2014-02-14,2.3889
2014-02-15,2.3889
2014-02-16,2.3889
2014-02-17,2.3895
2014-02-18,2.3958
2014-02-19,2.3937
2014-02-20,2.3704
2014-02-21,2.3457
2014-02-22,2.3457
2014-02-23,2.3457
2014-02-24,2.3413
2014-02-25,2.3412
2014-02-26,2.35
2014-02-27,2.3192
2014-02-28,2.3443
2014-03-01,2.3443
2014-03-02,2.3443
2014-03-03,2.3443
2014-03-04,2.3443
2014-03-05,2.3188
2014-03-06,2.3239
2014-03-07,2.3409
2014-03-08,2.3409
2014-03-09,2.3409
2014-03-10,2.3505
2014-03-11,2.3637
2014-03-12,2.3555
2014-03-13,2.364
2014-03-14,2.3467
2014-03-15,2.3467
2014-03-16,2.3467
2014-03-17,2.349
2014-03-18,2.334
2014-03-19,2.3498
2014-03-20,2.3279
2014-03-21,2.3251
2014-03-22,2.3251
2014-03-23,2.3251
2014-03-24,2.3229
2014-03-25,2.3113
2014-03-26,2.3029
2014-03-27,2.2589
2014-03-28,2.2612
2014-03-29,2.2612
2014-03-30,2.2612
2014-03-31,2.2719
2014-04-01,2.2619
2014-04-02,2.2689
2014-04-03,2.2796
2014-04-04,2.2358
2014-04-05,2.2358
2014-04-06,2.2358
2014-04-07,2.2189
2014-04-08,2.2016
2014-04-09,2.187
2014-04-10,2.2068
2014-04-11,2.2187
2014-04-12,2.2187
2014-04-13,2.2187
2014-04-14,2.2141
2014-04-15,2.2327
2014-04-16,2.2434
2014-04-17,2.2367
2014-04-18,2.2367
2014-04-19,2.2367
2014-04-20,2.2367
2014-04-21,2.2367
2014-04-22,2.2377
2014-04-23,2.2219
2014-04-24,2.214
2014-04-25,2.2436
2014-04-26,2.2436
2014-04-27,2.2436
2014-04-28,2.2235
2014-04-29,2.2361
2014-04-30,2.2323
2014-05-01,2.2323
2014-05-02,2.2214
2014-05-03,2.2214
2014-05-04,2.2214
2014-05-05,2.2442
2014-05-06,2.2294
2014-05-07,2.2167
2014-05-08,2.215
2014-05-09,2.2128
2014-05-10,2.2128
2014-05-11,2.2128
2014-05-12,2.2144
2014-05-13,2.2149
2014-05-14,2.2023
2014-05-15,2.2196
2014-05-16,2.2148
2014-05-17,2.2148
2014-05-18,2.2148
2014-05-19,2.2069
2014-05-20,2.216
2014-05-21,2.2074
2014-05-22,2.216
2014-05-23,2.2233
2014-05-24,2.2233
2014-05-25,2.2233
2014-05-26,2.2245
2014-05-27,2.2377
2014-05-28,2.232
2014-05-29,2.2242
2014-05-30,2.2415
2014-05-31,2.2415
2014-06-01,2.2415
2014-06-02,2.2767
2014-06-03,2.2806
2014-06-04,2.2796
2014-06-05,2.2621
2014-06-06,2.2473
2014-06-07,2.2473
2014-06-08,2.2473
2014-06-09,2.2293
2014-06-10,2.2249
2014-06-11,2.2337
2014-06-12,2.2312
2014-06-13,2.2243
2014-06-14,2.2243
2014-06-15,2.2243
2014-06-16,2.235
2014-06-17,2.2619
2014-06-18,2.2276
2014-06-19,2.2276
2014-06-20,2.23
2014-06-21,2.23
2014-06-22,2.23
2014-06-23,2.2192
2014-06-24,2.225
2014-06-25,2.2078
2014-06-26,2.1968
2014-06-27,2.1938
2014-06-28,2.1938
2014-06-29,2.1938
2014-06-30,2.2143
2014-07-01,2.2019
2014-07-02,2.2236
2014-07-03,2.2106
2014-07-04,2.2138
2014-07-05,2.2138
2014-07-06,2.2138
2014-07-07,2.2249
2014-07-08,2.2135
2014-07-09,2.2128
2014-07-10,2.2206
2014-07-11,2.221
2014-07-12,2.221
2014-07-13,2.221
2014-07-14,2.2122
2014-07-15,2.2191
2014-07-16,2.2235
2014-07-17,2.2582
2014-07-18,2.2262
2014-07-19,2.2262
2014-07-20,2.2262
2014-07-21,2.2211
2014-07-22,2.2128
2014-07-23,2.2194
2014-07-24,2.2217
2014-07-25,2.2298
2014-07-26,2.2298
2014-07-27,2.2298
2014-07-28,2.2224
2014-07-29,2.2313
2014-07-30,2.2457
2014-07-31,2.2636
2014-08-01,2.2577
2014-08-02,2.2577
2014-08-03,2.2577
2014-08-04,2.2584
2014-08-05,2.2818
2014-08-06,2.273
2014-08-07,2.2952
2014-08-08,2.2833
2014-08-09,2.2833
2014-08-10,2.2833
2014-08-11,2.2755
2014-08-12,2.277
2014-08-13,2.2816
2014-08-14,2.2666
2014-08-15,2.2601
2014-08-16,2.2601
2014-08-17,2.2601
2014-08-18,2.2574
2014-08-19,2.2469
2014-08-20,2.262
2014-08-21,2.2687
2014-08-22,2.2775
2014-08-23,2.2775
2014-08-24,2.2775
2014-08-25,2.2885
2014-08-26,2.2617
2014-08-27,2.2471
2014-08-28,2.242
2014-08-29,2.2359
2014-08-30,2.2359
2014-08-31,2.2359
2014-09-01,2.2459
2014-09-02,2.2436
2014-09-03,2.2369
2014-09-04,2.2429
2014-09-05,2.2418
2014-09-06,2.2418
2014-09-07,2.2418
2014-09-08,2.2675
2014-09-09,2.2847
2014-09-10,2.2885
2014-09-11,2.2977
2014-09-12,2.339
2014-09-13,2.339
2014-09-14,2.339
2014-09-15,2.3429
2014-09-16,2.3317
2014-09-17,2.3579
2014-09-18,2.3649
2014-09-19,2.3682
2014-09-20,2.3682
2014-09-21,2.3682
2014-09-22,2.3979
2014-09-23,2.412
2014-09-24,2.3833
2014-09-25,2.4278
2014-09-26,2.4201
2014-09-27,2.4201
2014-09-28,2.4201
2014-09-29,2.4477
2014-09-30,2.4469
2014-10-01,2.4811
2014-10-02,2.4949
2014-10-03,2.4584
2014-10-04,2.4584
2014-10-05,2.4584
2014-10-06,2.4262
2014-10-07,2.3966
2014-10-08,2.3774
2014-10-09,2.3985
2014-10-10,2.4291
2014-10-11,2.4291
2014-10-12,2.4291
2014-10-13,2.3943
2014-10-14,2.4003
2014-10-15,2.4576
2014-10-16,2.4727
2014-10-17,2.4354
2014-10-18,2.4354
2014-10-19,2.4354
2014-10-20,2.4643
2014-10-21,2.4833
2014-10-22,2.4871
2014-10-23,2.5
2014-10-24,2.4739
2014-10-25,2.4739
2014-10-26,2.4739
2014-10-27,2.5211
2014-10-28,2.461
2014-10-29,2.4619
2014-10-30,2.4026
2014-10-31,2.4778
2014-11-01,2.4778
2014-11-02,2.4778
2014-11-03,2.4953
2014-11-04,2.4956
2014-11-05,2.5078
2014-11-06,2.5699
2014-11-07,2.5587
2014-11-08,2.5587
2014-11-09,2.5587
2014-11-10,2.5522
2014-11-11,2.5563
2014-11-12,2.5682
2014-11-13,2.5888
2014-11-14,2.6017
2014-11-15,2.6017
2014-11-16,2.6017
2014-11-17,2.6089
2014-11-18,2.5828
2014-11-19,2.5714
2014-11-20,2.573
2014-11-21,2.5158
2014-11-22,2.5158
2014-11-23,2.5158
2014-11-24,2.5461
2014-11-25,2.5301
2014-11-26,2.5015
2014-11-27,2.5311
2014-11-28,2.5654
2014-11-29,2.5654
2014-11-30,2.5654
2014-12-01,2.5607
2014-12-02,2.5693
2014-12-03,2.5532
2014-12-04,2.5908
2014-12-05,2.5885
2014-12-06,2.5885
2014-12-07,2.5885
2014-12-08,2.6004
2014-12-09,2.596
2014-12-10,2.6166
2014-12-11,2.6523
2014-12-12,2.6541
2014-12-13,2.6541
2014-12-14,2.6541
2014-12-15,2.6958
2014-12-16,2.7387
2014-12-17,2.7153
2014-12-18,2.6628
2014-12-19,2.6595
2014-12-20,2.6595
2014-12-21,2.6595
2014-12-22,2.6651
2014-12-23,2.6948
2014-12-24,2.6958
2014-12-25,2.6958
2014-12-26,2.6692
2014-12-27,2.6692
2014-12-28,2.6692
2014-12-29,2.7052
2014-12-30,2.6576
2014-12-31,2.6576
2015-01-01,2.6576
2015-01-02,2.6942
2015-01-03,2.6942
2015-01-04,2.6942
2015-01-05,2.706
2015-01-06,2.7008
2015-01-07,2.6829
2015-01-08,2.6625
2015-01-09,2.6329
2015-01-10,2.6329
2015-01-11,2.6329
2015-01-12,2.6737
2015-01-13,2.6432
2015-01-14,2.6164
2015-01-15,2.642
2015-01-16,2.6223
2015-01-17,2.6223
2015-01-18,2.6223
2015-01-19,2.6509
2015-01-20,2.6131
2015-01-21,2.601
2015-01-22,2.5746
2015-01-23,2.5802
2015-01-24,2.5802
2015-01-25,2.5802
2015-01-26,2.5836
2015-01-27,2.5735
2015-01-28,2.5766
2015-01-29,2.6044
2015-01-30,2.6829
2015-01-31,2.6829
2015-02-01,2.6829
2015-02-02,2.7274
2015-02-03,2.6951
2015-02-04,2.7417
2015-02-05,2.7454
2015-02-06,2.7819
2015-02-07,2.7819
2015-02-08,2.7819
2015-02-09,2.771
2015-02-10,2.8324
2015-02-11,2.8679
2015-02-12,2.8238
2015-02-13,2.8347
2015-02-14,2.8347
2015-02-15,2.8347
2015-02-16,2.8347
2015-02-17,2.8347
2015-02-18,2.839
2015-02-19,2.8669
2015-02-20,2.8695
2015-02-21,2.8695
2015-02-22,2.8695
2015-02-23,2.8786
2015-02-24,2.8289
2015-02-25,2.8691
2015-02-26,2.9059
2015-02-27,2.8412
2015-02-28,2.8412
2015-03-01,2.8412
2015-03-02,2.8954
2015-03-03,2.9316
2015-03-04,2.9798
2015-03-05,3.003
2015-03-06,3.064
2015-03-07,3.064
2015-03-08,3.064
2015-03-09,3.1224
2015-03-10,3.1013
2015-03-11,3.1264
2015-03-12,3.166
2015-03-13,3.2487
2015-03-14,3.2487
2015-03-15,3.2487
2015-03-16,3.2457
2015-03-17,3.2397
2015-03-18,3.2107
2015-03-19,3.2919
2015-03-20,3.2308
2015-03-21,3.2308
2015-03-22,3.2308
2015-03-23,3.1323
2015-03-24,3.1395
2015-03-25,3.201
2015-03-26,3.1831
2015-03-27,3.2497
2015-03-28,3.2497
2015-03-29,3.2497
2015-03-30,3.2299
2015-03-31,3.1967
2015-04-01,3.1649
2015-04-02,3.1229
2015-04-03,3.1229
2015-04-04,3.1229
2015-04-05,3.1229
2015-04-06,3.1261
2015-04-07,3.1298
2015-04-08,3.0494
2015-04-09,3.0577
2015-04-10,3.0754
2015-04-11,3.0754
2015-04-12,3.0754
2015-04-13,3.1213
2015-04-14,3.0633
2015-04-15,3.0287
2015-04-16,3.0205
2015-04-17,3.0408
2015-04-18,3.0408
2015-04-19,3.0408
2015-04-20,3.0325
2015-04-21,3.0325
2015-04-22,3.0108
2015-04-23,2.9707
2015-04-24,2.9513
2015-04-25,2.9513
2015-04-26,2.9513
2015-04-27,2.917
2015-04-28,2.9373
2015-04-29,2.9613
2015-04-30,3.0145
2015-05-01,3.0145
2015-05-02,3.0145
2015-05-03,3.0145
2015-05-04,3.0865
2015-05-05,3.0562
2015-05-06,3.0347
2015-05-07,3.0258
2015-05-08,2.9746
2015-05-09,2.9746
2015-05-10,2.9746
2015-05-11,3.0622
2015-05-12,3.0197
2015-05-13,3.0395
2015-05-14,2.9942
2015-05-15,2.9969
2015-05-16,2.9969
2015-05-17,2.9969
2015-05-18,3.0056
2015-05-19,3.0381
2015-05-20,3.0026
2015-05-21,3.0382
2015-05-22,3.0942
2015-05-23,3.0942
2015-05-24,3.0942
2015-05-25,3.0973
2015-05-26,3.1535
2015-05-27,3.1397
2015-05-28,3.1628
2015-05-29,3.1787
2015-05-30,3.1787
2015-05-31,3.1787
2015-06-01,3.1684
2015-06-02,3.1323
2015-06-03,3.1336
2015-06-04,3.1336
2015-06-05,3.1424
2015-06-06,3.1424
2015-06-07,3.1424
2015-06-08,3.1124
2015-06-09,3.097
2015-06-10,3.1181
2015-06-11,3.09
2015-06-12,3.1197
2015-06-13,3.1197
2015-06-14,3.1197
2015-06-15,3.1269
2015-06-16,3.0889
2015-06-17,3.0566
2015-06-18,3.0602
2015-06-19,3.0978
2015-06-20,3.0978
2015-06-21,3.0978
2015-06-22,3.0803
2015-06-23,3.0754
2015-06-24,3.0984
2015-06-25,3.1275
2015-06-26,3.1293
2015-06-27,3.1293
2015-06-28,3.1293
2015-06-29,3.1177
2015-06-30,3.103
2015-07-01,3.1492
2015-07-02,3.0967
2015-07-03,3.1343
2015-07-04,3.1343
2015-07-05,3.1343
2015-07-06,3.1378
2015-07-07,3.1862
2015-07-08,3.2353
2015-07-09,3.2203
2015-07-10,3.1602
2015-07-11,3.1602
2015-07-12,3.1602
2015-07-13,3.1338
2015-07-14,3.1401
2015-07-15,3.14
2015-07-16,3.1565
2015-07-17,3.1881
2015-07-18,3.1881
2015-07-19,3.1881
2015-07-20,3.196
2015-07-21,3.1718
2015-07-22,3.2229
2015-07-23,3.2857
2015-07-24,3.3551
2015-07-25,3.3551
2015-07-26,3.3551
2015-07-27,3.3638
2015-07-28,3.3568
2015-07-29,3.3311
2015-07-30,3.3718
2015-07-31,3.4214
2015-08-01,3.4214
2015-08-02,3.4214
2015-08-03,3.4511
2015-08-04,3.471
2015-08-05,3.4854
2015-08-06,3.5356
2015-08-07,3.5072
2015-08-08,3.5072
2015-08-09,3.5072
2015-08-10,3.4376
2015-08-11,3.4743
2015-08-12,3.4808
2015-08-13,3.5192
2015-08-14,3.4827
2015-08-15,3.4827
2015-08-16,3.4827
2015-08-17,3.4808
2015-08-18,3.4674
2015-08-19,3.4924
2015-08-20,3.4587
2015-08-21,3.4998
2015-08-22,3.4998
2015-08-23,3.4998
2015-08-24,3.5528
2015-08-25,3.6169
2015-08-26,3.5964
2015-08-27,3.5537
2015-08-28,3.5815
2015-08-29,3.5815
2015-08-30,3.5815
2015-08-31,3.6205
2015-09-01,3.6987
2015-09-02,3.7611
2015-09-03,3.7403
2015-09-04,3.8434
2015-09-05,3.8434
2015-09-06,3.8434
2015-09-07,3.8434
2015-09-08,3.8208
2015-09-09,3.7801
2015-09-10,3.8496
2015-09-11,3.8708
2015-09-12,3.8708
2015-09-13,3.8708
2015-09-14,3.8154
2015-09-15,3.8622
2015-09-16,3.8298
2015-09-17,3.8977
2015-09-18,3.9454
2015-09-19,3.9454
2015-09-20,3.9454
2015-09-21,3.9851
2015-09-22,4.0503
2015-09-23,4.1783
2015-09-24,3.9507
2015-09-25,3.9755
2015-09-26,3.9755
2015-09-27,3.9755
2015-09-28,4.1096
2015-09-29,4.062
2015-09-30,3.9475
2015-10-01,4.0095
2015-10-02,3.933
2015-10-03,3.933
2015-10-04,3.933
2015-10-05,3.9114
2015-10-06,3.8526
2015-10-07,3.8862
2015-10-08,3.7853
2015-10-09,3.7633
2015-10-10,3.7633
2015-10-11,3.7633
2015-10-12,3.7633
2015-10-13,3.8934
2015-10-14,3.8126
2015-10-15,3.7994
2015-10-16,3.9236
2015-10-17,3.9236
2015-10-18,3.9236
2015-10-19,3.8863
2015-10-20,3.9053
2015-10-21,3.9404
2015-10-22,3.9064
2015-10-23,3.8763
2015-10-24,3.8763
2015-10-25,3.8763
2015-10-26,3.9072
2015-10-27,3.8886
2015-10-28,3.9061
2015-10-29,3.8487
2015-10-30,3.8558
2015-10-31,3.8558
2015-11-01,3.8558
2015-11-02,3.8558
2015-11-03,3.7691
2015-11-04,3.7998
2015-11-05,3.78
2015-11-06,3.7688
2015-11-07,3.7688
2015-11-08,3.7688
2015-11-09,3.7993
2015-11-10,3.7478
2015-11-11,3.761
2015-11-12,3.7711
2015-11-13,3.8494
2015-11-14,3.8494
2015-11-15,3.8494
2015-11-16,3.8198
2015-11-17,3.8139
2015-11-18,3.7648
2015-11-19,3.7179
2015-11-20,3.7058
2015-11-21,3.7058
2015-11-22,3.7058
2015-11-23,3.7323
2015-11-24,3.6992
2015-11-25,3.7456
2015-11-26,3.7435
2015-11-27,3.8466
2015-11-28,3.8466
2015-11-29,3.8466
2015-11-30,3.8674
2015-12-01,3.853
2015-12-02,3.8373
2015-12-03,3.7591
2015-12-04,3.7525
2015-12-05,3.7525
2015-12-06,3.7525
2015-12-07,3.7684
2015-12-08,3.7966
2015-12-09,3.7523
2015-12-10,3.8124
2015-12-11,3.8728
2015-12-12,3.8728
2015-12-13,3.8728
2015-12-14,3.8734
2015-12-15,3.8714
2015-12-16,3.8842
2015-12-17,3.8783
2015-12-18,3.9831
2015-12-19,3.9831
2015-12-20,3.9831
2015-12-21,4.0103
2015-12-22,3.989
2015-12-23,3.9412
2015-12-24,3.9443
2015-12-25,3.9443
2015-12-26,3.9443
2015-12-27,3.9443
2015-12-28,3.8592
2015-12-29,3.8642
2015-12-30,3.9578
2015-12-31,3.9608
2016-01-01,3.9608
2016-01-02,3.9608
2016-01-03,3.9608
2016-01-04,4.0399
2016-01-05,4.0078
2016-01-06,4.0294
2016-01-07,4.0444
2016-01-08,4.0248
2016-01-09,4.0248
2016-01-10,4.0248
2016-01-11,4.0536
2016-01-12,4.0277
2016-01-13,4.0167
2016-01-14,4.0003
2016-01-15,4.049
2016-01-16,4.049
2016-01-17,4.049
2016-01-18,4.0331
2016-01-19,4.0641
2016-01-20,4.0976
2016-01-21,4.1552
2016-01-22,4.0938
2016-01-23,4.0938
2016-01-24,4.0938
2016-01-25,4.0903
2016-01-26,4.0514
2016-01-27,4.1099
2016-01-28,4.0697
2016-01-29,3.9992
2016-01-30,3.9992
2016-01-31,3.9992
2016-02-01,3.9636
2016-02-02,3.9902
2016-02-03,3.896
2016-02-04,3.8902
2016-02-05,3.9039
2016-02-06,3.9039
2016-02-07,3.9039
2016-02-08,3.9039
2016-02-09,3.9039
2016-02-10,3.9293
2016-02-11,3.9925
2016-02-12,4.003
2016-02-13,4.003
2016-02-14,4.003
2016-02-15,3.9979
2016-02-16,4.0676
2016-02-17,3.9902
2016-02-18,4.0295
2016-02-19,4.022
2016-02-20,4.022
2016-02-21,4.022
2016-02-22,3.946
2016-02-23,3.9588
2016-02-24,3.9577
2016-02-25,3.9565
2016-02-26,4.0
2016-02-27,4.0
2016-02-28,4.0
2016-02-29,4.0159
2016-03-01,3.9341
2016-03-02,3.8941
2016-03-03,3.7991
2016-03-04,3.7529
2016-03-05,3.7529
2016-03-06,3.7529
2016-03-07,3.7852
2016-03-08,3.7549
2016-03-09,3.6898
2016-03-10,3.6263
2016-03-11,3.5856
2016-03-12,3.5856
2016-03-13,3.5856
2016-03-14,3.6597
2016-03-15,3.7668
2016-03-16,3.7425
2016-03-17,3.628
2016-03-18,3.6242
2016-03-19,3.6242
2016-03-20,3.6242
2016-03-21,3.6193
2016-03-22,3.5802
2016-03-23,3.6849
2016-03-24,3.6786
2016-03-25,3.6786
2016-03-26,3.6786
2016-03-27,3.6786
2016-03-28,3.6273
2016-03-29,3.6388
2016-03-30,3.6034
2016-03-31,3.5922
2016-04-01,3.5538
2016-04-02,3.5538
2016-04-03,3.5538
2016-04-04,3.6238
2016-04-05,3.6796
2016-04-06,3.6418
2016-04-07,3.6888
2016-04-08,3.5904
2016-04-09,3.5904
2016-04-10,3.5904
2016-04-11,3.4925
2016-04-12,3.4889
2016-04-13,3.4983
2016-04-14,3.4829
2016-04-15,3.5321
2016-04-16,3.5321
2016-04-17,3.5321
2016-04-18,3.6158
2016-04-19,3.5322
2016-04-20,3.5296
2016-04-21,3.5296
2016-04-22,3.5663
2016-04-23,3.5663
2016-04-24,3.5663
2016-04-25,3.5582
2016-04-26,3.5295
2016-04-27,3.5271
2016-04-28,3.489
2016-04-29,3.4358
2016-04-30,3.4358
2016-05-01,3.4358
2016-05-02,3.5017
2016-05-03,3.5586
2016-05-04,3.5489
2016-05-05,3.5346
2016-05-06,3.5019
2016-05-07,3.5019
2016-05-08,3.5019
2016-05-09,3.5164
2016-05-10,3.4764
2016-05-11,3.4518
2016-05-12,3.483
2016-05-13,3.5335
2016-05-14,3.5335
2016-05-15,3.5335
2016-05-16,3.5014
2016-05-17,3.4888
2016-05-18,3.5654
2016-05-19,3.5645
2016-05-20,3.5212
2016-05-21,3.5212
2016-05-22,3.5212
2016-05-23,3.5727
2016-05-24,3.5716
2016-05-25,3.5835
2016-05-26,3.5835
2016-05-27,3.6115
2016-05-28,3.6115
2016-05-29,3.6115
2016-05-30,3.5698
2016-05-31,3.6116
2016-06-01,3.6015
2016-06-02,3.5935
2016-06-03,3.5273
2016-06-04,3.5273
2016-06-05,3.5273
