,USDPHP BGN Curncy
2023-12-01,55.405
2023-12-02,55.405
2023-12-03,55.405
2023-12-04,55.326
2023-12-05,55.313
2023-12-06,55.304
2023-12-07,55.304
2023-12-08,55.404
2023-12-09,55.404
2023-12-10,55.404
2023-12-11,55.66
2023-12-12,55.61
2023-12-13,56.069
2023-12-14,55.805
2023-12-15,55.668
2023-12-16,55.668
2023-12-17,55.668
2023-12-18,55.86
2023-12-19,55.958
2023-12-20,55.757
2023-12-21,55.591
2023-12-22,55.38
2023-12-23,55.38
2023-12-24,55.38
2023-12-25,55.36
2023-12-26,55.342
2023-12-27,55.635
2023-12-28,55.492
2023-12-29,55.385
2023-12-30,55.385
2023-12-31,55.385
2024-01-01,55.385
2024-01-02,55.665
2024-01-03,55.583
2024-01-04,55.495
2024-01-05,55.588
2024-01-06,55.588
2024-01-07,55.588
2024-01-08,55.694
2024-01-09,56.025
2024-01-10,56.272
2024-01-11,55.998
2024-01-12,55.93
2024-01-13,55.93
2024-01-14,55.93
2024-01-15,55.781
2024-01-16,55.827
2024-01-17,55.9
2024-01-18,55.833
2024-01-19,55.945
2024-01-20,55.945
2024-01-21,55.945
2024-01-22,56.27
2024-01-23,56.158
2024-01-24,56.315
2024-01-25,56.543
2024-01-26,56.323
2024-01-27,56.323
2024-01-28,56.323
2024-01-29,56.29
2024-01-30,56.415
2024-01-31,56.295
2024-02-01,56.118
2024-02-02,55.925
2024-02-03,55.925
2024-02-04,55.925
2024-02-05,56.283
2024-02-06,56.197
2024-02-07,55.963
2024-02-08,55.914
2024-02-09,55.861
2024-02-10,55.861
2024-02-11,55.861
2024-02-12,56.02
2024-02-13,55.954
2024-02-14,56.113
2024-02-15,56.025
2024-02-16,55.964
2024-02-17,55.964
2024-02-18,55.964
2024-02-19,56.068
2024-02-20,56.055
2024-02-21,55.95
2024-02-22,55.717
2024-02-23,55.918
2024-02-24,55.918
2024-02-25,55.918
2024-02-26,56.09
2024-02-27,56.097
2024-02-28,56.26
2024-02-29,56.215
2024-03-01,56.022
2024-03-02,56.022
2024-03-03,56.022
2024-03-04,55.981
2024-03-05,55.975
2024-03-06,55.873
2024-03-07,55.835
2024-03-08,55.582
2024-03-09,55.582
2024-03-10,55.582
2024-03-11,55.378
2024-03-12,55.313
2024-03-13,55.385
2024-03-14,55.405
2024-03-15,55.524
2024-03-16,55.524
2024-03-17,55.524
2024-03-18,55.55
2024-03-19,55.917
2024-03-20,56.139
2024-03-21,56.042
2024-03-22,56.286
2024-03-23,56.286
2024-03-24,56.286
2024-03-25,56.378
2024-03-26,56.327
2024-03-27,56.221
2024-03-28,56.32
2024-03-29,56.201
2024-03-30,56.201
2024-03-31,56.201
2024-04-01,56.257
2024-04-02,56.361
2024-04-03,56.452
2024-04-04,56.39
2024-04-05,56.507
2024-04-06,56.507
2024-04-07,56.507
2024-04-08,56.485
