,USDTWD BGN Curncy
2023-12-01,31.458
2023-12-02,31.458
2023-12-03,31.458
2023-12-04,31.381
2023-12-05,31.492
2023-12-06,31.465
2023-12-07,31.486
2023-12-08,31.38
2023-12-09,31.38
2023-12-10,31.38
2023-12-11,31.504
2023-12-12,31.472
2023-12-13,31.528
2023-12-14,31.263
2023-12-15,31.216
2023-12-16,31.216
2023-12-17,31.216
2023-12-18,31.327
2023-12-19,31.375
2023-12-20,31.292
2023-12-21,31.303
2023-12-22,31.177
2023-12-23,31.177
2023-12-24,31.177
2023-12-25,31.099
2023-12-26,30.981
2023-12-27,30.868
2023-12-28,30.603
2023-12-29,30.579
2023-12-30,30.579
2023-12-31,30.579
2024-01-01,30.579
2024-01-02,30.817
2024-01-03,30.969
2024-01-04,30.996
2024-01-05,30.988
2024-01-06,30.988
2024-01-07,30.988
2024-01-08,30.977
2024-01-09,31.038
2024-01-10,31.12
2024-01-11,31.096
2024-01-12,31.126
2024-01-13,31.126
2024-01-14,31.126
2024-01-15,31.244
2024-01-16,31.436
2024-01-17,31.615
2024-01-18,31.578
2024-01-19,31.403
2024-01-20,31.403
2024-01-21,31.403
2024-01-22,31.343
2024-01-23,31.344
2024-01-24,31.345
2024-01-25,31.306
2024-01-26,31.297
2024-01-27,31.297
2024-01-28,31.297
2024-01-29,31.243
2024-01-30,31.14
2024-01-31,31.293
2024-02-01,31.332
2024-02-02,31.231
2024-02-03,31.231
2024-02-04,31.231
2024-02-05,31.37
2024-02-06,31.333
2024-02-07,31.357
2024-02-08,31.357
2024-02-09,31.357
2024-02-10,31.357
2024-02-11,31.357
2024-02-12,31.357
2024-02-13,31.357
2024-02-14,31.357
2024-02-15,31.425
2024-02-16,31.36
2024-02-17,31.36
2024-02-18,31.36
2024-02-19,31.399
2024-02-20,31.499
2024-02-21,31.535
2024-02-22,31.513
2024-02-23,31.561
2024-02-24,31.561
2024-02-25,31.561
2024-02-26,31.561
2024-02-27,31.601
2024-02-28,31.601
2024-02-29,31.602
2024-03-01,31.613
2024-03-02,31.613
2024-03-03,31.613
2024-03-04,31.526
2024-03-05,31.577
2024-03-06,31.581
2024-03-07,31.543
2024-03-08,31.422
2024-03-09,31.422
2024-03-10,31.422
2024-03-11,31.417
2024-03-12,31.416
2024-03-13,31.469
2024-03-14,31.508
2024-03-15,31.627
2024-03-16,31.627
2024-03-17,31.627
2024-03-18,31.669
2024-03-19,31.778
2024-03-20,31.876
2024-03-21,31.865
2024-03-22,31.965
2024-03-23,31.965
2024-03-24,31.965
2024-03-25,31.866
2024-03-26,31.913
2024-03-27,32.019
2024-03-28,31.996
2024-03-29,31.983
2024-03-30,31.983
2024-03-31,31.983
2024-04-01,31.966
2024-04-02,32.071
2024-04-03,32.05
2024-04-04,32.05
2024-04-05,32.05
2024-04-06,32.05
2024-04-07,32.05
2024-04-08,32.104
