,USDMYR BGN Curncy
,PX_LAST
2023-06-10,4.6137
2023-06-11,4.6137
2023-06-12,4.6198
2023-06-13,4.615
2023-06-14,4.6215
2023-06-15,4.6257
2023-06-16,4.6147
2023-06-17,4.6147
2023-06-18,4.6147
2023-06-19,4.6308
2023-06-20,4.6405
2023-06-21,4.645
2023-06-22,4.6553
2023-06-23,4.6783
2023-06-24,4.6783
2023-06-25,4.6783
2023-06-26,4.6755
2023-06-27,4.6663
2023-06-28,4.6722
2023-06-29,4.6722
2023-06-30,4.6665
2023-07-01,4.6665
2023-07-02,4.6665
2023-07-03,4.6665
2023-07-04,4.6502
2023-07-05,4.652
2023-07-06,4.6605
2023-07-07,4.6665
2023-07-08,4.6665
2023-07-09,4.6665
2023-07-10,4.6705
2023-07-11,4.659
2023-07-12,4.6518
2023-07-13,4.5822
2023-07-14,4.5267
2023-07-15,4.5267
2023-07-16,4.5267
2023-07-17,4.5373
2023-07-18,4.5398
2023-07-19,4.5398
2023-07-20,4.5433
2023-07-21,4.5627
2023-07-22,4.5627
2023-07-23,4.5627
2023-07-24,4.5665
2023-07-25,4.5633
2023-07-26,4.5487
2023-07-27,4.5238
2023-07-28,4.555
2023-07-29,4.555
2023-07-30,4.555
2023-07-31,4.507
2023-08-01,4.5188
2023-08-02,4.5425
2023-08-03,4.5553
2023-08-04,4.554
2023-08-05,4.554
2023-08-06,4.554
2023-08-07,4.56
2023-08-08,4.583
2023-08-09,4.573
2023-08-10,4.5705
2023-08-11,4.588
2023-08-12,4.588
2023-08-13,4.588
2023-08-14,4.6157
2023-08-15,4.636
2023-08-16,4.6293
2023-08-17,4.6543
2023-08-18,4.6488
2023-08-19,4.6488
2023-08-20,4.6488
2023-08-21,4.6488
2023-08-22,4.648
2023-08-23,4.6592
2023-08-24,4.646
2023-08-25,4.6407
2023-08-26,4.6407
2023-08-27,4.6407
2023-08-28,4.655
2023-08-29,4.646
2023-08-30,4.6385
2023-08-31,4.6385
2023-09-01,4.6465
2023-09-02,4.6465
2023-09-03,4.6465
2023-09-04,4.6555
2023-09-05,4.6635
2023-09-06,4.6742
2023-09-07,4.6775
2023-09-08,4.677
2023-09-09,4.677
2023-09-10,4.677
2023-09-11,4.6743
2023-09-12,4.678
2023-09-13,4.681
2023-09-14,4.6838
2023-09-15,4.683
2023-09-16,4.683
2023-09-17,4.683
2023-09-18,4.6892
2023-09-19,4.696
2023-09-20,4.686
2023-09-21,4.6915
2023-09-22,4.6892
2023-09-23,4.6892
2023-09-24,4.6892
2023-09-25,4.6865
2023-09-26,4.6895
2023-09-27,4.708
2023-09-28,4.708
2023-09-29,4.695
2023-09-30,4.695
2023-10-01,4.695
2023-10-02,4.7172
2023-10-03,4.7235
2023-10-04,4.7302
2023-10-05,4.7277
2023-10-06,4.7135
2023-10-07,4.7135
2023-10-08,4.7135
2023-10-09,4.7315
2023-10-10,4.7283
2023-10-11,4.7162
2023-10-12,4.7115
2023-10-13,4.7283
2023-10-14,4.7283
2023-10-15,4.7283
2023-10-16,4.736
2023-10-17,4.736
2023-10-18,4.7465
2023-10-19,4.7695
2023-10-20,4.7677
2023-10-21,4.7677
2023-10-22,4.7677
2023-10-23,4.7937
2023-10-24,4.7845
2023-10-25,4.7805
2023-10-26,4.787
2023-10-27,4.7775
2023-10-28,4.7775
2023-10-29,4.7775
2023-10-30,4.7622
2023-10-31,4.7635
2023-11-01,4.7715
2023-11-02,4.7505
2023-11-03,4.7292
2023-11-04,4.7292
2023-11-05,4.7292
2023-11-06,4.637
2023-11-07,4.67
2023-11-08,4.683
2023-11-09,4.693
2023-11-10,4.7085
2023-11-11,4.7085
2023-11-12,4.7085
2023-11-13,4.7085
2023-11-14,4.7188
2023-11-15,4.6725
2023-11-16,4.688
2023-11-17,4.6805
2023-11-18,4.6805
2023-11-19,4.6805
2023-11-20,4.668
2023-11-21,4.6532
2023-11-22,4.677
2023-11-23,4.6803
2023-11-24,4.6853
2023-11-25,4.6853
2023-11-26,4.6853
2023-11-27,4.6807
2023-11-28,4.6708
2023-11-29,4.6523
2023-11-30,4.6613
2023-12-01,4.6735
2023-12-02,4.6735
2023-12-03,4.6735
2023-12-04,4.6575
2023-12-05,4.6635
2023-12-06,4.6683
2023-12-07,4.6742
2023-12-08,4.6645
2023-12-09,4.6645
2023-12-10,4.6645
2023-12-11,4.6827
2023-12-12,4.6842
2023-12-13,4.706
2023-12-14,4.672
2023-12-15,4.6698
2023-12-16,4.6698
2023-12-17,4.6698
2023-12-18,4.6943
2023-12-19,4.6783
2023-12-20,4.658
2023-12-21,4.6545
2023-12-22,4.6285
2023-12-23,4.6285
2023-12-24,4.6285
2023-12-25,4.6285
2023-12-26,4.6388
2023-12-27,4.6302
2023-12-28,4.609
2023-12-29,4.594
2023-12-30,4.594
2023-12-31,4.594
2024-01-01,4.594
2024-01-02,4.6058
2024-01-03,4.6328
2024-01-04,4.635
2024-01-05,4.6553
2024-01-06,4.6553
2024-01-07,4.6553
2024-01-08,4.6515
2024-01-09,4.6425
2024-01-10,4.642
2024-01-11,4.644
2024-01-12,4.6477
2024-01-13,4.6477
2024-01-14,4.6477
2024-01-15,4.6707
2024-01-16,4.6945
2024-01-17,4.7172
2024-01-18,4.719
2024-01-19,4.7185
2024-01-20,4.7185
2024-01-21,4.7185
2024-01-22,4.7308
2024-01-23,4.7277
2024-01-24,4.7315
2024-01-25,4.7308
2024-01-26,4.73
2024-01-27,4.73
2024-01-28,4.73
2024-01-29,4.7335
2024-01-30,4.7273
2024-01-31,4.733
2024-02-01,4.7302
2024-02-02,4.717
2024-02-03,4.717
2024-02-04,4.717
2024-02-05,4.749
2024-02-06,4.7677
2024-02-07,4.7607
2024-02-08,4.7725
2024-02-09,4.765
2024-02-10,4.765
2024-02-11,4.765
2024-02-12,4.765
2024-02-13,4.7633
2024-02-14,4.7865
2024-02-15,4.7825
2024-02-16,4.7793
2024-02-17,4.7793
2024-02-18,4.7793
2024-02-19,4.787
2024-02-20,4.7987
2024-02-21,4.7943
2024-02-22,4.7755
2024-02-23,4.7773
2024-02-24,4.7773
2024-02-25,4.7773
2024-02-26,4.7773
2024-02-27,4.761
2024-02-28,4.771
2024-02-29,4.7428
2024-03-01,4.746
2024-03-02,4.746
2024-03-03,4.746
2024-03-04,4.7225
2024-03-05,4.7352
2024-03-06,4.7323
2024-03-07,4.7052
2024-03-08,4.6835
2024-03-09,4.6835
2024-03-10,4.6835
2024-03-11,4.6818
2024-03-12,4.6782
2024-03-13,4.686
2024-03-14,4.686
2024-03-15,4.7072
2024-03-16,4.7072
2024-03-17,4.7072
2024-03-18,4.718
2024-03-19,4.737
2024-03-20,4.7367
2024-03-21,4.7155
2024-03-22,4.7365
2024-03-23,4.7365
2024-03-24,4.7365
2024-03-25,4.7238
2024-03-26,4.7205
2024-03-27,4.7345
2024-03-28,4.7345
2024-03-29,4.725
2024-03-30,4.725
2024-03-31,4.725
2024-04-01,4.7305
2024-04-02,4.7525
2024-04-03,4.756
2024-04-04,4.7402
2024-04-05,4.7475
2024-04-06,4.7475
2024-04-07,4.7475
2024-04-08,4.7525
