,USDHUF BGN Curncy
2013-06-23,228.18
2013-06-24,227.53
2013-06-25,226.95
2013-06-26,227.52
2013-06-27,226.91
2013-06-28,226.85
2013-06-29,226.85
2013-06-30,226.85
2013-07-01,225.06
2013-07-02,226.4
2013-07-03,226.25
2013-07-04,227.22
2013-07-05,230.7
2013-07-06,230.7
2013-07-07,230.7
2013-07-08,229.09
2013-07-09,228.99
2013-07-10,226.66
2013-07-11,223.04
2013-07-12,223.46
2013-07-13,223.46
2013-07-14,223.46
2013-07-15,223.33
2013-07-16,222.38
2013-07-17,223.0
2013-07-18,225.1
2013-07-19,225.04
2013-07-20,225.04
2013-07-21,225.04
2013-07-22,223.15
2013-07-23,223.64
2013-07-24,224.41
2013-07-25,223.71
2013-07-26,223.77
2013-07-27,223.77
2013-07-28,223.77
2013-07-29,225.05
2013-07-30,225.57
2013-07-31,224.98
2013-08-01,227.68
2013-08-02,224.73
2013-08-03,224.73
2013-08-04,224.73
2013-08-05,225.42
2013-08-06,224.81
2013-08-07,224.78
2013-08-08,222.71
2013-08-09,222.11
2013-08-10,222.11
2013-08-11,222.11
2013-08-12,223.6
2013-08-13,224.73
2013-08-14,225.59
2013-08-15,223.64
2013-08-16,225.02
2013-08-17,225.02
2013-08-18,225.02
2013-08-19,225.49
2013-08-20,223.14
2013-08-21,225.2
2013-08-22,224.24
2013-08-23,222.67
2013-08-24,222.67
2013-08-25,222.67
2013-08-26,223.32
2013-08-27,225.11
2013-08-28,225.53
2013-08-29,226.83
2013-08-30,227.59
2013-08-31,227.59
2013-09-01,227.59
2013-09-02,227.6
2013-09-03,229.7
2013-09-04,228.22
2013-09-05,229.99
2013-09-06,227.67
2013-09-07,227.67
2013-09-08,227.67
2013-09-09,226.44
2013-09-10,225.55
2013-09-11,225.37
2013-09-12,226.36
2013-09-13,226.14
2013-09-14,226.14
2013-09-15,226.14
2013-09-16,224.28
2013-09-17,222.47
2013-09-18,218.55
2013-09-19,219.43
2013-09-20,220.91
2013-09-21,220.91
2013-09-22,220.91
2013-09-23,221.32
2013-09-24,222.19
2013-09-25,221.51
2013-09-26,222.08
2013-09-27,220.79
2013-09-28,220.79
2013-09-29,220.79
2013-09-30,219.9
2013-10-01,218.85
2013-10-02,218.39
2013-10-03,217.77
2013-10-04,218.72
2013-10-05,218.72
2013-10-06,218.72
2013-10-07,217.33
2013-10-08,217.75
2013-10-09,218.88
2013-10-10,217.9
2013-10-11,217.71
2013-10-12,217.71
2013-10-13,217.71
2013-10-14,218.33
2013-10-15,218.89
2013-10-16,217.87
2013-10-17,215.28
2013-10-18,214.79
2013-10-19,214.79
2013-10-20,214.79
2013-10-21,214.72
2013-10-22,212.03
2013-10-23,212.26
2013-10-24,211.68
2013-10-25,211.8
2013-10-26,211.8
2013-10-27,211.8
2013-10-28,212.25
2013-10-29,213.86
2013-10-30,214.0
2013-10-31,217.52
2013-11-01,220.76
2013-11-02,220.76
2013-11-03,220.76
2013-11-04,219.1
2013-11-05,220.61
2013-11-06,219.59
2013-11-07,221.28
2013-11-08,221.95
2013-11-09,221.95
2013-11-10,221.95
2013-11-11,222.68
2013-11-12,222.46
2013-11-13,221.56
2013-11-14,221.42
2013-11-15,221.04
2013-11-16,221.04
2013-11-17,221.04
2013-11-18,220.03
2013-11-19,219.4
2013-11-20,221.32
2013-11-21,220.99
2013-11-22,220.1
2013-11-23,220.1
2013-11-24,220.1
2013-11-25,220.72
2013-11-26,220.02
2013-11-27,220.44
2013-11-28,220.27
2013-11-29,221.86
2013-11-30,221.86
2013-12-01,221.86
2013-12-02,224.34
2013-12-03,222.67
2013-12-04,222.08
2013-12-05,220.73
2013-12-06,219.17
2013-12-07,219.17
2013-12-08,219.17
2013-12-09,219.99
2013-12-10,219.49
2013-12-11,219.65
2013-12-12,220.4
2013-12-13,219.55
2013-12-14,219.55
2013-12-15,219.55
2013-12-16,217.59
2013-12-17,216.99
2013-12-18,218.19
2013-12-19,218.91
2013-12-20,218.51
2013-12-21,218.51
2013-12-22,218.51
2013-12-23,217.14
2013-12-24,216.99
2013-12-25,217.11
2013-12-26,216.92
2013-12-27,215.54
2013-12-28,215.54
2013-12-29,215.54
2013-12-30,214.78
2013-12-31,216.26
2014-01-01,216.05
2014-01-02,217.98
2014-01-03,219.95
2014-01-04,219.95
2014-01-05,219.95
2014-01-06,219.75
2014-01-07,220.42
2014-01-08,221.16
2014-01-09,220.06
2014-01-10,218.31
2014-01-11,218.31
2014-01-12,218.31
2014-01-13,218.45
2014-01-14,218.55
2014-01-15,220.62
2014-01-16,220.7
2014-01-17,222.37
2014-01-18,222.37
2014-01-19,222.37
2014-01-20,222.7
2014-01-21,223.26
2014-01-22,223.34
2014-01-23,222.99
2014-01-24,222.89
2014-01-25,222.89
2014-01-26,222.89
2014-01-27,223.79
2014-01-28,222.26
2014-01-29,226.27
2014-01-30,228.24
2014-01-31,231.59
2014-02-01,231.59
2014-02-02,231.59
2014-02-03,232.28
2014-02-04,228.49
2014-02-05,228.74
2014-02-06,226.12
2014-02-07,225.69
2014-02-08,225.69
2014-02-09,225.69
2014-02-10,228.09
2014-02-11,227.31
2014-02-12,227.62
2014-02-13,227.22
2014-02-14,225.47
2014-02-15,225.47
2014-02-16,225.47
2014-02-17,224.88
2014-02-18,225.59
2014-02-19,228.23
2014-02-20,227.3
2014-02-21,225.75
2014-02-22,225.75
2014-02-23,225.75
2014-02-24,225.59
2014-02-25,224.64
2014-02-26,226.8
2014-02-27,226.16
2014-02-28,224.65
2014-03-01,224.65
2014-03-02,224.65
2014-03-03,228.2
2014-03-04,225.9
2014-03-05,225.41
2014-03-06,222.99
2014-03-07,225.05
2014-03-08,225.05
2014-03-09,225.05
2014-03-10,225.21
2014-03-11,226.36
2014-03-12,225.61
2014-03-13,226.31
2014-03-14,224.28
2014-03-15,224.28
2014-03-16,224.28
2014-03-17,223.93
2014-03-18,223.02
2014-03-19,225.73
2014-03-20,226.04
2014-03-21,227.07
2014-03-22,227.07
2014-03-23,227.07
2014-03-24,226.28
2014-03-25,225.45
2014-03-26,226.63
2014-03-27,226.21
2014-03-28,224.41
2014-03-29,224.41
2014-03-30,224.41
2014-03-31,223.19
2014-04-01,222.65
2014-04-02,223.14
2014-04-03,223.78
2014-04-04,223.08
2014-04-05,223.08
2014-04-06,223.08
2014-04-07,223.16
2014-04-08,220.99
2014-04-09,220.69
2014-04-10,220.02
2014-04-11,220.71
2014-04-12,220.71
2014-04-13,220.71
2014-04-14,222.22
2014-04-15,223.58
2014-04-16,223.12
2014-04-17,221.93
2014-04-18,221.87
2014-04-19,221.87
2014-04-20,221.87
2014-04-21,222.86
2014-04-22,222.1
2014-04-23,222.26
2014-04-24,223.43
2014-04-25,224.23
2014-04-26,224.23
2014-04-27,224.23
2014-04-28,223.7
2014-04-29,223.21
2014-04-30,221.38
2014-05-01,221.04
2014-05-02,221.75
2014-05-03,221.75
2014-05-04,221.75
2014-05-05,222.24
2014-05-06,220.25
2014-05-07,219.04
2014-05-08,219.08
2014-05-09,220.99
2014-05-10,220.99
2014-05-11,220.99
2014-05-12,220.72
2014-05-13,221.64
2014-05-14,221.24
2014-05-15,223.53
2014-05-16,222.83
2014-05-17,222.83
2014-05-18,222.83
2014-05-19,222.32
2014-05-20,222.46
2014-05-21,221.78
2014-05-22,221.94
2014-05-23,221.67
2014-05-24,221.67
2014-05-25,221.67
2014-05-26,221.93
2014-05-27,222.6
2014-05-28,223.62
2014-05-29,222.39
2014-05-30,222.08
2014-05-31,222.08
2014-06-01,222.08
2014-06-02,223.65
2014-06-03,224.18
2014-06-04,224.37
2014-06-05,222.06
2014-06-06,221.94
2014-06-07,221.94
2014-06-08,221.94
2014-06-09,223.08
2014-06-10,224.94
2014-06-11,225.7
2014-06-12,226.55
2014-06-13,226.57
2014-06-14,226.57
2014-06-15,226.57
2014-06-16,226.48
2014-06-17,227.15
2014-06-18,225.36
2014-06-19,225.16
2014-06-20,224.94
2014-06-21,224.94
2014-06-22,224.94
2014-06-23,224.32
2014-06-24,224.91
2014-06-25,225.27
2014-06-26,226.7
2014-06-27,226.95
2014-06-28,226.95
2014-06-29,226.95
2014-06-30,226.21
2014-07-01,228.07
2014-07-02,228.46
2014-07-03,227.66
2014-07-04,228.3
2014-07-05,228.3
2014-07-06,228.3
2014-07-07,228.07
2014-07-08,227.02
2014-07-09,227.06
2014-07-10,227.76
2014-07-11,227.94
2014-07-12,227.94
2014-07-13,227.94
2014-07-14,226.97
2014-07-15,228.11
2014-07-16,228.79
2014-07-17,230.26
2014-07-18,229.12
2014-07-19,229.12
2014-07-20,229.12
2014-07-21,228.91
2014-07-22,228.59
2014-07-23,228.32
2014-07-24,228.69
2014-07-25,229.77
2014-07-26,229.77
2014-07-27,229.77
2014-07-28,229.93
2014-07-29,231.9
2014-07-30,232.39
2014-07-31,234.28
2014-08-01,233.07
2014-08-02,233.07
2014-08-03,233.07
2014-08-04,233.57
2014-08-05,236.07
2014-08-06,235.91
2014-08-07,236.1
2014-08-08,233.39
2014-08-09,233.39
2014-08-10,233.39
2014-08-11,234.31
2014-08-12,234.63
2014-08-13,234.65
2014-08-14,233.73
2014-08-15,234.48
2014-08-16,234.48
2014-08-17,234.48
2014-08-18,234.69
2014-08-19,235.29
2014-08-20,237.14
2014-08-21,236.26
2014-08-22,236.75
2014-08-23,236.75
2014-08-24,236.75
2014-08-25,237.47
2014-08-26,237.78
2014-08-27,237.0
2014-08-28,239.06
2014-08-29,239.77
2014-08-30,239.77
2014-08-31,239.77
2014-09-01,239.49
2014-09-02,240.31
2014-09-03,238.76
2014-09-04,242.01
2014-09-05,242.2
2014-09-06,242.2
2014-09-07,242.2
2014-09-08,244.38
2014-09-09,244.82
2014-09-10,243.79
2014-09-11,243.09
2014-09-12,242.91
2014-09-13,242.91
2014-09-14,242.91
2014-09-15,242.95
2014-09-16,242.34
2014-09-17,243.68
2014-09-18,241.16
2014-09-19,242.68
2014-09-20,242.68
2014-09-21,242.68
2014-09-22,243.1
2014-09-23,242.13
2014-09-24,242.66
2014-09-25,244.7
2014-09-26,246.39
2014-09-27,246.39
2014-09-28,246.39
2014-09-29,245.69
2014-09-30,246.07
2014-10-01,245.33
2014-10-02,244.7
2014-10-03,247.68
2014-10-04,247.68
2014-10-05,247.68
2014-10-06,243.14
2014-10-07,243.15
2014-10-08,240.94
2014-10-09,241.23
2014-10-10,241.95
2014-10-11,241.95
2014-10-12,241.95
2014-10-13,239.98
2014-10-14,241.86
2014-10-15,239.51
2014-10-16,239.89
2014-10-17,239.53
2014-10-18,239.53
2014-10-19,239.53
2014-10-20,239.99
2014-10-21,240.85
2014-10-22,242.59
2014-10-23,243.4
2014-10-24,243.35
2014-10-25,243.35
2014-10-26,243.35
2014-10-27,243.49
2014-10-28,242.36
2014-10-29,245.07
2014-10-30,244.13
2014-10-31,246.0
2014-11-01,246.0
2014-11-02,246.0
2014-11-03,247.52
2014-11-04,246.21
2014-11-05,248.66
2014-11-06,250.13
2014-11-07,248.3
2014-11-08,248.3
2014-11-09,248.3
2014-11-10,247.35
2014-11-11,246.58
2014-11-12,246.43
2014-11-13,245.01
2014-11-14,244.44
2014-11-15,244.44
2014-11-16,244.44
2014-11-17,246.16
2014-11-18,243.9
2014-11-19,242.99
2014-11-20,242.89
2014-11-21,245.57
2014-11-22,245.57
2014-11-23,245.57
2014-11-24,245.75
2014-11-25,245.43
2014-11-26,245.44
2014-11-27,246.43
2014-11-28,246.19
2014-11-29,246.19
2014-11-30,246.19
2014-12-01,245.53
2014-12-02,248.08
2014-12-03,249.52
2014-12-04,248.01
2014-12-05,248.97
2014-12-06,248.97
2014-12-07,248.97
2014-12-08,248.54
2014-12-09,247.45
2014-12-10,246.73
2014-12-11,248.22
2014-12-12,247.19
2014-12-13,247.19
2014-12-14,247.19
2014-12-15,248.57
2014-12-16,249.74
2014-12-17,254.51
2014-12-18,256.19
2014-12-19,258.08
2014-12-20,258.08
2014-12-21,258.08
2014-12-22,256.57
2014-12-23,259.68
2014-12-24,259.76
2014-12-25,259.29
2014-12-26,260.41
2014-12-27,260.41
2014-12-28,260.41
2014-12-29,258.91
2014-12-30,258.88
2014-12-31,261.64
2015-01-01,261.46
2015-01-02,264.81
2015-01-03,264.81
2015-01-04,264.81
2015-01-05,266.39
2015-01-06,268.88
2015-01-07,268.47
2015-01-08,267.97
2015-01-09,267.47
2015-01-10,267.47
2015-01-11,267.47
2015-01-12,268.36
2015-01-13,270.58
2015-01-14,271.1
2015-01-15,277.15
2015-01-16,275.22
2015-01-17,275.22
2015-01-18,275.22
2015-01-19,275.47
2015-01-20,273.93
2015-01-21,271.58
2015-01-22,274.85
2015-01-23,276.47
2015-01-24,276.47
2015-01-25,276.47
2015-01-26,276.67
2015-01-27,273.45
2015-01-28,277.0
2015-01-29,274.76
2015-01-30,275.25
2015-01-31,275.25
2015-02-01,275.25
2015-02-02,274.02
2015-02-03,269.03
2015-02-04,272.41
2015-02-05,267.35
2015-02-06,270.4
2015-02-07,270.4
2015-02-08,270.4
2015-02-09,271.97
2015-02-10,272.69
2015-02-11,272.73
2015-02-12,268.23
2015-02-13,268.96
2015-02-14,268.96
2015-02-15,268.96
2015-02-16,270.32
2015-02-17,269.81
2015-02-18,268.41
2015-02-19,268.77
2015-02-20,268.0
2015-02-21,268.0
2015-02-22,268.0
2015-02-23,269.62
2015-02-24,269.28
2015-02-25,268.25
2015-02-26,270.47
2015-02-27,270.37
2015-02-28,270.37
2015-03-01,270.37
2015-03-02,272.52
2015-03-03,274.23
2015-03-04,276.54
2015-03-05,277.12
2015-03-06,281.87
2015-03-07,281.87
2015-03-08,281.87
2015-03-09,281.51
2015-03-10,287.3
2015-03-11,287.45
2015-03-12,285.71
2015-03-13,291.21
2015-03-14,291.21
2015-03-15,291.21
2015-03-16,287.06
2015-03-17,286.89
2015-03-18,279.09
2015-03-19,284.71
2015-03-20,280.25
2015-03-21,280.25
2015-03-22,280.25
2015-03-23,277.3
2015-03-24,273.84
2015-03-25,272.65
2015-03-26,275.46
2015-03-27,275.74
2015-03-28,275.74
2015-03-29,275.74
2015-03-30,276.22
2015-03-31,279.98
2015-04-01,277.57
2015-04-02,275.67
2015-04-03,272.62
2015-04-04,272.62
2015-04-05,272.62
2015-04-06,273.84
2015-04-07,275.87
2015-04-08,275.13
2015-04-09,280.01
2015-04-10,280.01
2015-04-11,280.01
2015-04-12,280.01
2015-04-13,280.8
2015-04-14,278.47
2015-04-15,280.96
2015-04-16,280.51
2015-04-17,278.61
2015-04-18,278.61
2015-04-19,278.61
2015-04-20,277.66
2015-04-21,278.37
2015-04-22,280.23
2015-04-23,277.22
2015-04-24,278.91
2015-04-25,278.91
2015-04-26,278.91
2015-04-27,275.6
2015-04-28,274.02
2015-04-29,271.6
2015-04-30,270.47
2015-05-01,271.31
2015-05-02,271.31
2015-05-03,271.31
2015-05-04,272.18
2015-05-05,271.4
2015-05-06,269.33
2015-05-07,269.21
2015-05-08,269.94
2015-05-09,269.94
2015-05-10,269.94
2015-05-11,273.35
2015-05-12,273.59
2015-05-13,271.07
2015-05-14,268.61
2015-05-15,267.47
2015-05-16,267.47
2015-05-17,267.47
2015-05-18,272.97
2015-05-19,274.34
2015-05-20,276.73
2015-05-21,276.99
2015-05-22,278.73
2015-05-23,278.73
2015-05-24,278.73
2015-05-25,280.56
2015-05-26,284.4
2015-05-27,283.46
2015-05-28,282.51
2015-05-29,281.46
2015-05-30,281.46
2015-05-31,281.46
2015-06-01,282.4
2015-06-02,279.84
2015-06-03,277.51
2015-06-04,277.1
2015-06-05,280.61
2015-06-06,280.61
2015-06-07,280.61
2015-06-08,277.94
2015-06-09,277.33
2015-06-10,275.81
2015-06-11,276.29
2015-06-12,277.09
2015-06-13,277.09
2015-06-14,277.09
2015-06-15,276.85
2015-06-16,277.01
2015-06-17,274.54
2015-06-18,275.16
2015-06-19,275.86
2015-06-20,275.86
2015-06-21,275.86
2015-06-22,274.01
2015-06-23,277.42
2015-06-24,277.53
2015-06-25,278.83
2015-06-26,279.56
2015-06-27,279.56
2015-06-28,279.56
2015-06-29,281.01
2015-06-30,282.62
2015-07-01,284.02
2015-07-02,284.09
2015-07-03,283.18
2015-07-04,283.18
2015-07-05,283.18
2015-07-06,286.09
2015-07-07,287.77
2015-07-08,287.07
2015-07-09,285.85
2015-07-10,279.4
2015-07-11,279.4
2015-07-12,279.4
2015-07-13,282.42
2015-07-14,282.21
2015-07-15,282.75
2015-07-16,284.54
2015-07-17,285.28
2015-07-18,285.28
2015-07-19,285.28
2015-07-20,286.42
2015-07-21,281.65
2015-07-22,281.73
2015-07-23,282.83
2015-07-24,283.6
2015-07-25,283.6
2015-07-26,283.6
2015-07-27,279.68
2015-07-28,279.72
2015-07-29,281.58
2015-07-30,282.47
2015-07-31,279.63
2015-08-01,279.63
2015-08-02,279.63
2015-08-03,280.8
2015-08-04,284.77
2015-08-05,283.84
2015-08-06,284.79
2015-08-07,283.44
2015-08-08,283.44
2015-08-09,283.44
2015-08-10,282.59
2015-08-11,282.35
2015-08-12,278.82
2015-08-13,277.88
2015-08-14,279.67
2015-08-15,279.67
2015-08-16,279.67
2015-08-17,279.2
2015-08-18,280.46
2015-08-19,279.1
2015-08-20,277.67
2015-08-21,276.36
2015-08-22,276.36
2015-08-23,276.36
2015-08-24,269.32
2015-08-25,273.03
2015-08-26,279.42
2015-08-27,280.02
2015-08-28,281.02
2015-08-29,281.02
2015-08-30,281.02
2015-08-31,279.54
2015-09-01,278.0
2015-09-02,279.29
2015-09-03,281.26
2015-09-04,281.51
2015-09-05,281.51
2015-09-06,281.51
2015-09-07,281.46
2015-09-08,279.94
2015-09-09,281.13
2015-09-10,279.49
2015-09-11,276.41
2015-09-12,276.41
2015-09-13,276.41
2015-09-14,276.96
2015-09-15,277.02
2015-09-16,276.2
2015-09-17,271.12
2015-09-18,275.1
2015-09-19,275.1
2015-09-20,275.1
2015-09-21,277.44
2015-09-22,280.02
2015-09-23,279.27
2015-09-24,279.73
2015-09-25,281.32
2015-09-26,281.32
2015-09-27,281.32
2015-09-28,280.36
2015-09-29,278.92
2015-09-30,280.46
2015-10-01,279.48
2015-10-02,278.02
2015-10-03,278.02
2015-10-04,278.02
2015-10-05,279.24
2015-10-06,276.07
2015-10-07,277.96
2015-10-08,276.31
2015-10-09,274.26
2015-10-10,274.26
2015-10-11,274.26
2015-10-12,272.99
2015-10-13,273.63
2015-10-14,270.01
2015-10-15,271.72
2015-10-16,273.44
2015-10-17,273.44
2015-10-18,273.44
2015-10-19,273.72
2015-10-20,273.61
2015-10-21,274.86
2015-10-22,279.46
2015-10-23,283.09
2015-10-24,283.09
2015-10-25,283.09
2015-10-26,281.74
2015-10-27,282.25
2015-10-28,285.16
2015-10-29,282.64
2015-10-30,282.16
2015-10-31,282.16
2015-11-01,282.16
2015-11-02,283.99
2015-11-03,285.58
2015-11-04,289.39
2015-11-05,288.13
2015-11-06,292.85
2015-11-07,292.85
2015-11-08,292.85
2015-11-09,291.75
2015-11-10,291.43
2015-11-11,290.33
2015-11-12,289.1
2015-11-13,289.32
2015-11-14,289.32
2015-11-15,289.32
2015-11-16,291.79
2015-11-17,292.29
2015-11-18,291.16
2015-11-19,289.0
2015-11-20,291.94
2015-11-21,291.94
2015-11-22,291.94
2015-11-23,293.15
2015-11-24,293.29
2015-11-25,293.77
2015-11-26,294.26
2015-11-27,294.34
2015-11-28,294.34
2015-11-29,294.34
2015-11-30,294.25
2015-12-01,293.84
2015-12-02,292.47
2015-12-03,286.46
2015-12-04,287.31
2015-12-05,287.31
2015-12-06,287.31
2015-12-07,288.85
2015-12-08,288.2
2015-12-09,286.91
2015-12-10,290.2
2015-12-11,289.12
2015-12-12,289.12
2015-12-13,289.12
2015-12-14,288.65
2015-12-15,289.18
2015-12-16,289.49
2015-12-17,292.68
2015-12-18,289.1
2015-12-19,289.1
2015-12-20,289.1
2015-12-21,287.27
2015-12-22,286.53
2015-12-23,288.32
2015-12-24,288.57
2015-12-25,288.05
2015-12-26,288.05
2015-12-27,288.05
2015-12-28,286.02
2015-12-29,286.57
2015-12-30,286.78
2015-12-31,290.44
2016-01-01,289.98
2016-01-02,289.98
2016-01-03,289.98
2016-01-04,290.52
2016-01-05,291.73
2016-01-06,291.89
2016-01-07,288.02
2016-01-08,290.1
2016-01-09,290.1
2016-01-10,290.1
2016-01-11,292.4
2016-01-12,291.39
2016-01-13,290.48
2016-01-14,289.8
2016-01-15,288.86
2016-01-16,288.86
2016-01-17,288.86
2016-01-18,289.5
2016-01-19,288.87
2016-01-20,289.1
2016-01-21,289.22
2016-01-22,288.65
2016-01-23,288.65
2016-01-24,288.65
2016-01-25,287.92
2016-01-26,287.09
2016-01-27,288.37
2016-01-28,286.61
2016-01-29,287.24
2016-01-30,287.24
2016-01-31,287.24
2016-02-01,285.02
2016-02-02,285.76
2016-02-03,280.43
2016-02-04,277.13
2016-02-05,277.2
2016-02-06,277.2
2016-02-07,277.2
2016-02-08,277.85
2016-02-09,276.17
2016-02-10,275.92
2016-02-11,274.82
2016-02-12,275.28
2016-02-13,275.28
2016-02-14,275.28
2016-02-15,277.5
2016-02-16,279.09
2016-02-17,278.79
2016-02-18,279.28
2016-02-19,277.32
2016-02-20,277.32
2016-02-21,277.32
2016-02-22,278.47
2016-02-23,279.56
2016-02-24,281.29
2016-02-25,282.64
2016-02-26,284.95
2016-02-27,284.95
2016-02-28,284.95
2016-02-29,285.25
2016-03-01,284.89
2016-03-02,285.89
2016-03-03,282.86
2016-03-04,280.2
2016-03-05,280.2
2016-03-06,280.2
2016-03-07,281.52
2016-03-08,281.64
2016-03-09,281.16
2016-03-10,278.55
2016-03-11,278.21
2016-03-12,278.21
2016-03-13,278.21
2016-03-14,279.23
2016-03-15,279.85
2016-03-16,277.43
2016-03-17,274.24
2016-03-18,275.16
2016-03-19,275.16
2016-03-20,275.16
2016-03-21,276.41
2016-03-22,277.89
2016-03-23,280.09
2016-03-24,280.91
2016-03-25,281.15
2016-03-26,281.15
2016-03-27,281.15
2016-03-28,279.95
2016-03-29,277.83
2016-03-30,277.7
2016-03-31,275.92
2016-04-01,275.33
2016-04-02,275.33
2016-04-03,275.33
2016-04-04,274.11
2016-04-05,275.16
2016-04-06,273.97
2016-04-07,274.49
2016-04-08,274.19
2016-04-09,274.19
2016-04-10,274.19
2016-04-11,273.27
2016-04-12,273.36
2016-04-13,275.78
2016-04-14,276.33
2016-04-15,275.71
2016-04-16,275.71
2016-04-17,275.71
2016-04-18,274.98
2016-04-19,272.74
2016-04-20,273.48
2016-04-21,274.56
2016-04-22,276.64
2016-04-23,276.64
2016-04-24,276.64
2016-04-25,276.64
2016-04-26,275.55
2016-04-27,275.17
2016-04-28,274.45
2016-04-29,272.69
2016-04-30,272.69
2016-05-01,272.69
2016-05-02,269.85
2016-05-03,271.58
2016-05-04,272.53
2016-05-05,274.16
2016-05-06,275.55
2016-05-07,275.55
2016-05-08,275.55
2016-05-09,277.39
2016-05-10,276.6
2016-05-11,276.34
2016-05-12,277.15
2016-05-13,278.83
2016-05-14,278.83
2016-05-15,278.83
2016-05-16,278.35
2016-05-17,278.58
2016-05-18,282.38
2016-05-19,282.51
2016-05-20,280.66
2016-05-21,280.66
2016-05-22,280.66
2016-05-23,283.01
2016-05-24,283.08
2016-05-25,281.71
2016-05-26,280.56
2016-05-27,282.67
2016-05-28,282.67
2016-05-29,282.67
2016-05-30,281.84
2016-05-31,281.72
2016-06-01,280.31
2016-06-02,280.45
2016-06-03,274.88
2016-06-04,274.88
2016-06-05,274.88
2016-06-06,273.86
2016-06-07,273.4
2016-06-08,272.37
2016-06-09,274.97
2016-06-10,277.52
2016-06-11,277.52
2016-06-12,277.52
2016-06-13,277.13
2016-06-14,280.24
2016-06-15,279.17
2016-06-16,279.87
2016-06-17,278.63
2016-06-18,278.63
2016-06-19,278.63
2016-06-20,276.63
2016-06-21,279.92
2016-06-22,278.56
2016-06-23,275.8
2016-06-24,285.53
2016-06-25,285.53
2016-06-26,285.53
2016-06-27,288.7
2016-06-28,286.31
2016-06-29,284.99
2016-06-30,284.23
2016-07-01,284.61
2016-07-02,284.61
2016-07-03,284.61
2016-07-04,284.1
2016-07-05,285.92
2016-07-06,285.03
2016-07-07,285.03
2016-07-08,284.19
2016-07-09,284.19
2016-07-10,284.19
2016-07-11,283.61
2016-07-12,283.8
2016-07-13,283.17
2016-07-14,282.66
2016-07-15,286.25
2016-07-16,286.25
2016-07-17,286.25
2016-07-18,284.17
2016-07-19,286.14
2016-07-20,285.77
2016-07-21,284.88
2016-07-22,285.64
2016-07-23,285.64
2016-07-24,285.64
2016-07-25,284.03
2016-07-26,285.05
2016-07-27,283.33
2016-07-28,281.42
2016-07-29,278.7
2016-07-30,278.7
2016-07-31,278.7
2016-08-01,278.5
2016-08-02,277.37
2016-08-03,278.72
2016-08-04,279.51
2016-08-05,279.95
2016-08-06,279.95
2016-08-07,279.95
2016-08-08,280.71
2016-08-09,279.46
2016-08-10,277.89
2016-08-11,278.37
2016-08-12,277.59
2016-08-13,277.59
2016-08-14,277.59
2016-08-15,276.8
2016-08-16,274.75
2016-08-17,275.56
2016-08-18,273.26
2016-08-19,274.03
2016-08-20,274.03
2016-08-21,274.03
2016-08-22,274.24
2016-08-23,274.17
2016-08-24,274.8
2016-08-25,274.12
2016-08-26,275.86
2016-08-27,275.86
2016-08-28,275.86
2016-08-29,275.81
2016-08-30,277.89
2016-08-31,277.55
2016-09-01,276.81
2016-09-02,278.1
2016-09-03,278.1
2016-09-04,278.1
2016-09-05,278.01
2016-09-06,275.09
2016-09-07,274.42
2016-09-08,274.08
2016-09-09,275.45
2016-09-10,275.45
2016-09-11,275.45
2016-09-12,275.52
2016-09-13,276.46
2016-09-14,275.6
2016-09-15,275.58
2016-09-16,276.17
2016-09-17,276.17
2016-09-18,276.17
2016-09-19,276.34
2016-09-20,277.01
2016-09-21,275.46
2016-09-22,273.04
2016-09-23,272.54
2016-09-24,272.54
2016-09-25,272.54
2016-09-26,272.89
2016-09-27,274.43
2016-09-28,274.42
2016-09-29,275.05
2016-09-30,274.35
2016-10-01,274.35
2016-10-02,274.35
2016-10-03,274.45
2016-10-04,274.21
2016-10-05,272.13
2016-10-06,273.03
2016-10-07,271.96
2016-10-08,271.96
2016-10-09,271.96
2016-10-10,273.03
2016-10-11,275.79
2016-10-12,277.63
2016-10-13,276.18
2016-10-14,278.92
2016-10-15,278.92
2016-10-16,278.92
2016-10-17,278.92
2016-10-18,279.49
2016-10-19,279.73
2016-10-20,281.16
2016-10-21,283.45
2016-10-22,283.45
2016-10-23,283.45
2016-10-24,283.5
2016-10-25,283.65
2016-10-26,283.43
2016-10-27,284.0
2016-10-28,281.85
2016-10-29,281.85
2016-10-30,281.85
2016-10-31,280.89
2016-11-01,278.63
2016-11-02,277.78
2016-11-03,276.29
2016-11-04,274.79
2016-11-05,274.79
2016-11-06,274.79
2016-11-07,276.66
2016-11-08,276.79
2016-11-09,280.04
2016-11-10,282.41
2016-11-11,284.97
2016-11-12,284.97
2016-11-13,284.97
2016-11-14,289.44
2016-11-15,288.98
2016-11-16,290.12
2016-11-17,291.62
2016-11-18,292.15
2016-11-19,292.15
2016-11-20,292.15
2016-11-21,290.79
2016-11-22,290.43
2016-11-23,294.09
2016-11-24,294.35
2016-11-25,292.63
2016-11-26,292.63
2016-11-27,292.63
2016-11-28,293.12
2016-11-29,292.66
2016-11-30,295.41
2016-12-01,294.78
2016-12-02,293.8
2016-12-03,293.8
2016-12-04,293.8
2016-12-05,291.53
2016-12-06,291.62
2016-12-07,291.21
2016-12-08,296.14
2016-12-09,298.13
2016-12-10,298.13
2016-12-11,298.13
2016-12-12,295.68
2016-12-13,295.61
2016-12-14,298.06
