,USDVND BGN Curncy
2022-10-03,23880.0
2022-10-04,23879.0
2022-10-05,23872.0
2022-10-06,23848.0
2022-10-07,23882.0
2022-10-08,23882.0
2022-10-09,23882.0
2022-10-10,23877.0
2022-10-11,23925.0
2022-10-12,23943.0
2022-10-13,24120.0
2022-10-14,24115.0
2022-10-15,24115.0
2022-10-16,24115.0
2022-10-17,24320.0
2022-10-18,24430.0
2022-10-19,24454.0
2022-10-20,24545.0
2022-10-21,24669.0
2022-10-22,24669.0
2022-10-23,24669.0
2022-10-24,24844.0
2022-10-25,24849.0
2022-10-26,24837.0
2022-10-27,24836.0
2022-10-28,24828.0
2022-10-29,24828.0
2022-10-30,24828.0
2022-10-31,24838.0
2022-11-01,24841.0
2022-11-02,24833.0
2022-11-03,24858.0
2022-11-04,24865.0
2022-11-05,24865.0
2022-11-06,24865.0
2022-11-07,24864.0
2022-11-08,24853.0
2022-11-09,24860.0
2022-11-10,24867.0
2022-11-11,24821.0
2022-11-12,24821.0
2022-11-13,24821.0
2022-11-14,24798.0
2022-11-15,24809.0
2022-11-16,24790.0
2022-11-17,24815.0
2022-11-18,24808.0
2022-11-19,24808.0
2022-11-20,24808.0
2022-11-21,24832.0
2022-11-22,24840.0
2022-11-23,24836.0
2022-11-24,24837.0
2022-11-25,24802.0
2022-11-26,24802.0
2022-11-27,24802.0
2022-11-28,24800.0
2022-11-29,24764.0
2022-11-30,24702.0
2022-12-01,24518.0
2022-12-02,24477.0
2022-12-03,24477.0
2022-12-04,24477.0
2022-12-05,24001.0
2022-12-06,24033.0
2022-12-07,23962.0
2022-12-08,23915.0
2022-12-09,23783.0
2022-12-10,23783.0
2022-12-11,23783.0
2022-12-12,23706.0
2022-12-13,23625.0
2022-12-14,23546.0
2022-12-15,23532.0
2022-12-16,23603.0
2022-12-17,23603.0
2022-12-18,23603.0
2022-12-19,23694.0
2022-12-20,23734.0
2022-12-21,23723.0
2022-12-22,23669.0
2022-12-23,23590.0
2022-12-24,23590.0
2022-12-25,23590.0
2022-12-26,23616.0
2022-12-27,23605.0
2022-12-28,23623.0
2022-12-29,23627.0
2022-12-30,23633.0
2022-12-31,23633.0
2023-01-01,23633.0
2023-01-02,23633.0
2023-01-03,23543.0
2023-01-04,23523.0
2023-01-05,23508.0
2023-01-06,23472.0
2023-01-07,23472.0
2023-01-08,23472.0
2023-01-09,23459.0
2023-01-10,23451.0
2023-01-11,23448.0
2023-01-12,23443.0
2023-01-13,23441.0
2023-01-14,23441.0
2023-01-15,23441.0
2023-01-16,23443.0
2023-01-17,23436.0
2023-01-18,23440.0
2023-01-19,23444.0
2023-01-20,23444.0
2023-01-21,23444.0
2023-01-22,23444.0
2023-01-23,23449.0
2023-01-24,23449.0
2023-01-25,23449.0
2023-01-26,23449.0
2023-01-27,23448.0
2023-01-28,23448.0
2023-01-29,23448.0
2023-01-30,23454.0
2023-01-31,23450.0
2023-02-01,23450.0
2023-02-02,23450.0
2023-02-03,23450.0
2023-02-04,23450.0
2023-02-05,23450.0
2023-02-06,23473.0
2023-02-07,23594.0
2023-02-08,23503.0
2023-02-09,23564.0
2023-02-10,23572.0
2023-02-11,23572.0
2023-02-12,23572.0
2023-02-13,23576.0
2023-02-14,23591.0
2023-02-15,23614.0
2023-02-16,23659.0
2023-02-17,23725.0
2023-02-18,23725.0
2023-02-19,23725.0
2023-02-20,23817.0
2023-02-21,23721.0
2023-02-22,23741.0
2023-02-23,23751.0
2023-02-24,23788.0
2023-02-25,23788.0
2023-02-26,23788.0
2023-02-27,23805.0
2023-02-28,23791.0
2023-03-01,23757.0
2023-03-02,23752.0
2023-03-03,23728.0
2023-03-04,23728.0
2023-03-05,23728.0
2023-03-06,23700.0
2023-03-07,23681.0
2023-03-08,23725.0
2023-03-09,23702.0
2023-03-10,23693.0
2023-03-11,23693.0
2023-03-12,23693.0
2023-03-13,23624.0
2023-03-14,23589.0
2023-03-15,23582.0
2023-03-16,23580.0
2023-03-17,23587.0
2023-03-18,23587.0
2023-03-19,23587.0
2023-03-20,23587.0
2023-03-21,23584.0
2023-03-22,23560.0
2023-03-23,23540.0
2023-03-24,23530.0
2023-03-25,23530.0
2023-03-26,23530.0
2023-03-27,23519.0
2023-03-28,23508.0
2023-03-29,23495.0
2023-03-30,23480.0
2023-03-31,23471.0
2023-04-01,23471.0
2023-04-02,23471.0
2023-04-03,23483.0
2023-04-04,23470.0
2023-04-05,23471.0
2023-04-06,23456.0
2023-04-07,23451.0
2023-04-08,23451.0
2023-04-09,23451.0
2023-04-10,23450.0
2023-04-11,23450.0
2023-04-12,23448.0
2023-04-13,23445.0
2023-04-14,23444.0
2023-04-15,23444.0
2023-04-16,23444.0
2023-04-17,23480.0
2023-04-18,23509.0
2023-04-19,23506.0
2023-04-20,23490.0
2023-04-21,23495.0
2023-04-22,23495.0
2023-04-23,23495.0
2023-04-24,23495.0
2023-04-25,23477.0
2023-04-26,23480.0
2023-04-27,23455.0
2023-04-28,23459.0
2023-04-29,23459.0
2023-04-30,23459.0
2023-05-01,23464.0
2023-05-02,23461.0
2023-05-03,23460.0
2023-05-04,23457.0
2023-05-05,23450.0
2023-05-06,23450.0
2023-05-07,23450.0
2023-05-08,23449.0
2023-05-09,23462.0
2023-05-10,23473.0
2023-05-11,23466.0
2023-05-12,23461.0
2023-05-13,23461.0
2023-05-14,23461.0
2023-05-15,23459.0
2023-05-16,23456.0
2023-05-17,23456.0
2023-05-18,23460.0
2023-05-19,23469.0
2023-05-20,23469.0
2023-05-21,23469.0
2023-05-22,23442.0
2023-05-23,23477.0
2023-05-24,23475.0
2023-05-25,23478.0
2023-05-26,23481.0
2023-05-27,23481.0
2023-05-28,23481.0
2023-05-29,23472.0
2023-05-30,23483.0
2023-05-31,23490.0
2023-06-01,23485.0
2023-06-02,23486.0
2023-06-03,23486.0
2023-06-04,23486.0
2023-06-05,23500.0
2023-06-06,23488.0
2023-06-07,23491.0
2023-06-08,23487.0
2023-06-09,23480.0
2023-06-10,23480.0
2023-06-11,23480.0
2023-06-12,23485.0
2023-06-13,23494.0
2023-06-14,23500.0
2023-06-15,23535.0
2023-06-16,23535.0
2023-06-17,23535.0
2023-06-18,23535.0
2023-06-19,23534.0
2023-06-20,23521.0
2023-06-21,23524.0
2023-06-22,23520.0
2023-06-23,23525.0
2023-06-24,23525.0
2023-06-25,23525.0
2023-06-26,23534.0
2023-06-27,23530.0
2023-06-28,23551.0
2023-06-29,23572.0
2023-06-30,23583.0
2023-07-01,23583.0
2023-07-02,23583.0
2023-07-03,23658.0
2023-07-04,23710.0
2023-07-05,23758.0
2023-07-06,23712.0
2023-07-07,23653.0
2023-07-08,23653.0
2023-07-09,23653.0
2023-07-10,23647.0
2023-07-11,23684.0
2023-07-12,23673.0
2023-07-13,23681.0
2023-07-14,23646.0
2023-07-15,23646.0
2023-07-16,23646.0
2023-07-17,23641.0
2023-07-18,23644.0
2023-07-19,23643.0
2023-07-20,23652.0
2023-07-21,23656.0
2023-07-22,23656.0
2023-07-23,23656.0
2023-07-24,23678.0
2023-07-25,23665.0
2023-07-26,23672.0
2023-07-27,23667.0
2023-07-28,23692.0
2023-07-29,23692.0
2023-07-30,23692.0
2023-07-31,23689.0
2023-08-01,23690.0
2023-08-02,23737.0
2023-08-03,23753.0
2023-08-04,23726.0
2023-08-05,23726.0
2023-08-06,23726.0
2023-08-07,23725.0
2023-08-08,23731.0
2023-08-09,23740.0
2023-08-10,23744.0
2023-08-11,23753.0
2023-08-12,23753.0
2023-08-13,23753.0
2023-08-14,23825.0
2023-08-15,23963.0
2023-08-16,23948.0
2023-08-17,23864.0
2023-08-18,23820.0
2023-08-19,23820.0
2023-08-20,23820.0
2023-08-21,23816.0
2023-08-22,23940.0
2023-08-23,23845.0
2023-08-24,24008.0
2023-08-25,24010.0
2023-08-26,24010.0
2023-08-27,24010.0
2023-08-28,24001.0
2023-08-29,24139.0
2023-08-30,24128.0
2023-08-31,24085.0
2023-09-01,24085.0
2023-09-02,24085.0
2023-09-03,24085.0
2023-09-04,24079.0
2023-09-05,24073.0
2023-09-06,24060.0
2023-09-07,24069.0
2023-09-08,24061.0
2023-09-09,24061.0
2023-09-10,24061.0
2023-09-11,24074.0
2023-09-12,24115.0
2023-09-13,24147.0
2023-09-14,24195.0
2023-09-15,24248.0
2023-09-16,24248.0
2023-09-17,24248.0
2023-09-18,24376.0
2023-09-19,24342.0
2023-09-20,24290.0
2023-09-21,24303.0
2023-09-22,24334.0
2023-09-23,24334.0
2023-09-24,24334.0
2023-09-25,24385.0
2023-09-26,24385.0
2023-09-27,24398.0
2023-09-28,24400.0
2023-09-29,24305.0
2023-09-30,24305.0
2023-10-01,24305.0
2023-10-02,24355.0
2023-10-03,24393.0
2023-10-04,24406.0
2023-10-05,24400.0
2023-10-06,24389.0
2023-10-07,24389.0
2023-10-08,24389.0
2023-10-09,24385.0
2023-10-10,24396.0
2023-10-11,24421.0
2023-10-12,24450.0
2023-10-13,24449.0
2023-10-14,24449.0
2023-10-15,24449.0
2023-10-16,24475.0
2023-10-17,24500.0
2023-10-18,24532.0
2023-10-19,24565.0
2023-10-20,24543.0
2023-10-21,24543.0
2023-10-22,24543.0
2023-10-23,24573.0
2023-10-24,24561.0
2023-10-25,24571.0
2023-10-26,24596.0
2023-10-27,24572.0
2023-10-28,24572.0
2023-10-29,24572.0
2023-10-30,24567.0
2023-10-31,24565.0
2023-11-01,24587.0
2023-11-02,24576.0
2023-11-03,24561.0
2023-11-04,24561.0
2023-11-05,24561.0
2023-11-06,24345.0
2023-11-07,24325.0
2023-11-08,24373.0
2023-11-09,24353.0
2023-11-10,24325.0
2023-11-11,24325.0
2023-11-12,24325.0
2023-11-13,24383.0
2023-11-14,24368.0
2023-11-15,24297.0
2023-11-16,24293.0
2023-11-17,24271.0
2023-11-18,24271.0
2023-11-19,24271.0
2023-11-20,24212.0
2023-11-21,24236.0
2023-11-22,24240.0
2023-11-23,24256.0
2023-11-24,24267.0
2023-11-25,24267.0
2023-11-26,24267.0
2023-11-27,24244.0
2023-11-28,24240.0
2023-11-29,24270.0
2023-11-30,24261.0
2023-12-01,24287.0
2023-12-02,24287.0
2023-12-03,24287.0
2023-12-04,24252.0
2023-12-05,24271.0
2023-12-06,24276.0
2023-12-07,24281.0
2023-12-08,24243.0
2023-12-09,24243.0
2023-12-10,24243.0
2023-12-11,24258.0
2023-12-12,24270.0
2023-12-13,24278.0
2023-12-14,24254.0
2023-12-15,24268.0
2023-12-16,24268.0
2023-12-17,24268.0
2023-12-18,24320.0
2023-12-19,24356.0
2023-12-20,24343.0
2023-12-21,24330.0
2023-12-22,24250.0
2023-12-23,24250.0
2023-12-24,24250.0
2023-12-25,24245.0
2023-12-26,24309.0
2023-12-27,24353.0
2023-12-28,24250.0
2023-12-29,24269.0
2023-12-30,24269.0
2023-12-31,24269.0
2024-01-01,24267.0
2024-01-02,24335.0
2024-01-03,24368.0
2024-01-04,24373.0
2024-01-05,24383.0
2024-01-06,24383.0
2024-01-07,24383.0
2024-01-08,24340.0
2024-01-09,24356.0
2024-01-10,24378.0
2024-01-11,24441.0
2024-01-12,24505.0
2024-01-13,24505.0
2024-01-14,24505.0
2024-01-15,24487.0
2024-01-16,24502.0
2024-01-17,24523.0
2024-01-18,24533.0
2024-01-19,24550.0
2024-01-20,24550.0
2024-01-21,24550.0
2024-01-22,24557.0
2024-01-23,24562.0
2024-01-24,24582.0
2024-01-25,24611.0
2024-01-26,24605.0
2024-01-27,24605.0
2024-01-28,24605.0
2024-01-29,24543.0
2024-01-30,24413.0
2024-01-31,24425.0
2024-02-01,24410.0
2024-02-02,24353.0
2024-02-03,24353.0
2024-02-04,24353.0
2024-02-05,24383.0
2024-02-06,24371.0
2024-02-07,24419.0
2024-02-08,24426.0
2024-02-09,24428.0
2024-02-10,24428.0
2024-02-11,24428.0
2024-02-12,24424.0
2024-02-13,24426.0
2024-02-14,24425.0
2024-02-15,24463.0
2024-02-16,24531.0
2024-02-17,24531.0
2024-02-18,24531.0
2024-02-19,24527.0
2024-02-20,24528.0
2024-02-21,24532.0
2024-02-22,24565.0
2024-02-23,24622.0
2024-02-24,24622.0
2024-02-25,24622.0
2024-02-26,24663.0
2024-02-27,24635.0
2024-02-28,24628.0
2024-02-29,24648.0
2024-03-01,24637.0
2024-03-02,24637.0
2024-03-03,24637.0
2024-03-04,24675.0
2024-03-05,24693.0
2024-03-06,24680.0
2024-03-07,24690.0
2024-03-08,24651.0
2024-03-09,24651.0
2024-03-10,24651.0
2024-03-11,24647.0
2024-03-12,24644.0
2024-03-13,24670.0
2024-03-14,24700.0
2024-03-15,24722.0
2024-03-16,24722.0
2024-03-17,24722.0
2024-03-18,24725.0
2024-03-19,24750.0
2024-03-20,24784.0
2024-03-21,24781.0
2024-03-22,24770.0
2024-03-23,24770.0
2024-03-24,24770.0
2024-03-25,24759.0
2024-03-26,24775.0
2024-03-27,24783.0
2024-03-28,24783.0
2024-03-29,24791.0
2024-03-30,24791.0
2024-03-31,24791.0
2024-04-01,24800.0
2024-04-02,24872.0
2024-04-03,24997.0
2024-04-04,24946.0
2024-04-05,24962.0
2024-04-06,24962.0
2024-04-07,24962.0
2024-04-08,24974.0
