,AU US Equity,AU US Equity,AU US Equity,AU US Equity,AU US Equity
1989-03-20,,17.3095,17.1784,,19824.0
1989-03-21,,17.4386,17.2429,,10142.0
1989-03-22,,17.5698,17.3741,,17001.0
1989-03-23,,17.6989,17.4386,,38392.0
1989-03-24,,17.6989,17.4386,,38392.0
1989-03-25,,17.6989,17.4386,,38392.0
1989-03-26,,17.6989,17.4386,,38392.0
1989-03-27,,17.6989,17.4386,,3806.0
1989-03-28,,17.3095,17.0493,,43453.0
1989-03-29,,16.9181,16.6578,,25114.0
1989-03-30,,17.1784,17.0493,,13968.0
1989-03-31,,17.1784,17.0493,,7340.0
1989-04-01,,17.1784,17.0493,,7340.0
1989-04-02,,17.1784,17.0493,,7340.0
1989-04-03,,17.3095,17.1784,,4391.0
1989-04-04,,17.3095,17.1138,,3597.0
1989-04-05,,17.1784,16.9181,,6315.0
1989-04-06,,17.1784,16.9181,,9326.0
1989-04-07,,17.0493,16.9181,,11355.0
1989-04-08,,17.0493,16.9181,,11355.0
1989-04-09,,17.0493,16.9181,,11355.0
1989-04-10,,17.1784,16.9181,,12463.0
1989-04-11,,17.3095,17.0493,,26891.0
1989-04-12,,17.4386,17.2429,,6022.0
1989-04-13,,17.9592,17.6989,,25846.0
1989-04-14,,17.8301,17.5698,,27979.0
1989-04-15,,17.8301,17.5698,,27979.0
1989-04-16,,17.8301,17.5698,,27979.0
1989-04-17,,17.6989,17.5698,,6273.0
1989-04-18,,17.6989,17.4386,,6315.0
1989-04-19,,17.4386,17.1784,,36740.0
1989-04-20,,17.1784,16.9181,,10497.0
1989-04-21,,17.1784,16.9826,,7256.0
1989-04-22,,17.1784,16.9826,,7256.0
1989-04-23,,17.1784,16.9826,,7256.0
1989-04-24,,17.1784,16.9181,,6336.0
1989-04-25,,17.0493,16.9181,,2237.0
1989-04-26,,17.1784,16.789,,4308.0
1989-04-27,,17.0493,16.6578,,5395.0
1989-04-28,,16.2684,16.0081,,12003.0
1989-04-29,,16.2684,16.0081,,12003.0
1989-04-30,,16.2684,16.0081,,12003.0
1989-05-01,,16.1372,15.877,,8866.0
1989-05-02,,16.0081,15.7479,,6211.0
1989-05-03,,16.0081,15.7479,,2907.0
1989-05-04,,15.877,15.7479,,1485.0
1989-05-05,,15.877,15.7479,,13278.0
1989-05-06,,15.877,15.7479,,13278.0
1989-05-07,,15.877,15.7479,,13278.0
1989-05-08,,15.877,15.6167,,2426.0
1989-05-09,,15.877,15.6167,,12358.0
1989-05-10,,15.877,15.6167,,9389.0
1989-05-11,,16.1372,15.877,,5311.0
1989-05-12,,15.877,15.6167,,4872.0
1989-05-13,,15.877,15.6167,,4872.0
1989-05-14,,15.877,15.6167,,4872.0
1989-05-15,,15.3564,15.0961,,13634.0
1989-05-16,,15.6167,15.3564,,8866.0
1989-05-17,,14.7068,14.5756,,19092.0
1989-05-18,,14.7068,14.4465,,4956.0
1989-05-19,,14.3153,14.1862,,17649.0
1989-05-20,,14.3153,14.1862,,17649.0
1989-05-21,,14.3153,14.1862,,17649.0
1989-05-22,,14.1862,13.9259,,11773.0
1989-05-23,,14.1862,14.055,,19426.0
1989-05-24,,14.4465,14.1862,,8553.0
1989-05-25,,14.5756,14.3153,,12965.0
1989-05-26,,14.3153,14.1862,,12379.0
1989-05-27,,14.3153,14.1862,,12379.0
1989-05-28,,14.3153,14.1862,,12379.0
1989-05-29,,14.3153,14.1862,,12379.0
1989-05-30,,14.1862,13.9259,,10288.0
1989-05-31,,14.1862,14.055,,9159.0
1989-06-01,,14.055,13.9259,,9912.0
1989-06-02,,14.967,14.5756,,18799.0
1989-06-03,,14.967,14.5756,,18799.0
1989-06-04,,14.967,14.5756,,18799.0
1989-06-05,,15.4876,15.3564,,30885.0
1989-06-06,,16.5287,16.2684,,37786.0
1989-06-07,,16.3975,16.2684,,16833.0
1989-06-08,,16.1372,15.877,,10560.0
1989-06-09,,15.0961,14.7068,,13676.0
1989-06-10,,15.0961,14.7068,,13676.0
1989-06-11,,15.0961,14.7068,,13676.0
1989-06-12,,15.0961,14.8359,,15620.0
1989-06-13,,14.967,14.7068,,7904.0
1989-06-14,,15.2273,14.8359,,2217.0
1989-06-15,,15.0961,14.7068,,14679.0
1989-06-16,,15.3564,15.0961,,10832.0
1989-06-17,,15.3564,15.0961,,10832.0
1989-06-18,,15.3564,15.0961,,10832.0
1989-06-19,,15.4876,15.3564,,6252.0
1989-06-20,,15.4876,15.3564,,5416.0
1989-06-21,,16.0081,15.877,,6378.0
1989-06-22,,16.0081,15.877,,17942.0
1989-06-23,,16.5287,16.3975,,41090.0
1989-06-24,,16.5287,16.3975,,41090.0
1989-06-25,,16.5287,16.3975,,41090.0
1989-06-26,,16.0081,15.7479,,12547.0
1989-06-27,,16.333,16.2684,,17482.0
1989-06-28,,16.5287,16.2684,,12756.0
1989-06-29,,16.6578,16.3975,,33102.0
1989-06-30,,16.3975,16.1372,,16729.0
1989-07-01,,16.3975,16.1372,,16729.0
1989-07-02,,16.3975,16.1372,,16729.0
1989-07-03,,16.789,16.3975,,15683.0
1989-07-04,,16.789,16.3975,,15683.0
1989-07-05,,17.9592,17.8301,,37891.0
1989-07-06,,17.9592,17.6989,,44436.0
1989-07-07,,17.8301,17.6989,,19635.0
1989-07-08,,17.8301,17.6989,,19635.0
1989-07-09,,17.8301,17.6989,,19635.0
1989-07-10,,18.2195,17.8301,,12672.0
1989-07-11,,17.9592,17.5698,,32663.0
1989-07-12,,17.5698,17.3095,,6524.0
1989-07-13,,17.5698,17.3095,,6252.0
1989-07-14,,17.0493,16.6578,,12505.0
1989-07-15,,17.0493,16.6578,,12505.0
1989-07-16,,17.0493,16.6578,,12505.0
1989-07-17,,17.0493,16.9181,,4475.0
1989-07-18,,17.0493,16.789,,13153.0
1989-07-19,,16.3975,16.1372,,14199.0
1989-07-20,,16.3975,16.2684,,24989.0
1989-07-21,,16.5287,16.3975,,8427.0
1989-07-22,,16.5287,16.3975,,8427.0
1989-07-23,,16.5287,16.3975,,8427.0
1989-07-24,,16.5287,16.2684,,5730.0
1989-07-25,,16.3975,16.1372,,4747.0
1989-07-26,,16.6578,16.5287,,5604.0
1989-07-27,,16.9181,16.6578,,22960.0
1989-07-28,,16.1372,16.0081,,2948.0
1989-07-29,,16.1372,16.0081,,2948.0
1989-07-30,,16.1372,16.0081,,2948.0
1989-07-31,,16.789,16.6578,,6252.0
1989-08-01,,17.0493,16.789,,31701.0
1989-08-02,,18.0904,17.9592,,27540.0
1989-08-03,,18.0904,17.9592,,12087.0
1989-08-04,,17.6989,17.4386,,5081.0
1989-08-05,,17.6989,17.4386,,5081.0
1989-08-06,,17.6989,17.4386,,5081.0
1989-08-07,,16.9181,16.6578,,10895.0
1989-08-08,,17.0493,16.9181,,4956.0
1989-08-09,,17.0493,16.789,,11229.0
1989-08-10,,16.9181,16.789,,12337.0
1989-08-11,,16.5287,16.2684,,10706.0
1989-08-12,,16.5287,16.2684,,10706.0
1989-08-13,,16.5287,16.2684,,10706.0
1989-08-14,,16.6578,16.3975,,12191.0
1989-08-15,,17.1784,16.9181,,7361.0
1989-08-16,,16.9181,16.789,,15140.0
1989-08-17,,16.9181,16.6578,,12066.0
1989-08-18,,16.789,16.6578,,15223.0
1989-08-19,,16.789,16.6578,,15223.0
1989-08-20,,16.789,16.6578,,15223.0
1989-08-21,,16.5287,16.2684,,15286.0
1989-08-22,,16.6578,16.2684,,1966.0
1989-08-23,,16.1372,16.0081,,4956.0
1989-08-24,,15.877,15.7479,,17732.0
1989-08-25,,15.6167,15.3564,,17565.0
1989-08-26,,15.6167,15.3564,,17565.0
1989-08-27,,15.6167,15.3564,,17565.0
1989-08-28,,15.6167,15.4876,,17001.0
1989-08-29,,16.0081,15.7479,,25260.0
1989-08-30,,15.877,15.7479,,16750.0
1989-08-31,,15.877,15.6167,,5270.0
1989-09-01,,15.6167,15.3564,,5520.0
1989-09-02,,15.6167,15.3564,,5520.0
1989-09-03,,15.6167,15.3564,,5520.0
1989-09-04,,15.6167,15.3564,,5520.0
1989-09-05,,16.0081,15.877,,23901.0
1989-09-06,,16.2018,16.1372,,7632.0
1989-09-07,,16.3975,16.1372,,8176.0
1989-09-08,,16.3975,16.2684,,3325.0
1989-09-09,,16.3975,16.2684,,3325.0
1989-09-10,,16.3975,16.2684,,3325.0
1989-09-11,,16.3975,16.1372,,14491.0
1989-09-12,,16.3975,16.2684,,10288.0
1989-09-13,,16.3975,16.1372,,4161.0
1989-09-14,,16.3975,16.2684,,33834.0
1989-09-15,,16.3975,16.1372,,7340.0
1989-09-16,,16.3975,16.1372,,7340.0
1989-09-17,,16.3975,16.1372,,7340.0
1989-09-18,,16.5287,16.2684,,11396.0
1989-09-19,,16.5287,16.3975,,12233.0
1989-09-20,,16.5933,16.5287,,75698.0
1989-09-21,,16.789,16.6578,,48095.0
1989-09-22,,17.0493,16.8534,,49831.0
1989-09-23,,17.0493,16.8534,,49831.0
1989-09-24,,17.0493,16.8534,,49831.0
1989-09-25,,17.5698,17.4386,,23546.0
1989-09-26,,17.5698,17.3095,,28209.0
1989-09-27,,17.6989,17.5698,,27665.0
1989-09-28,,17.5698,17.3095,,21768.0
1989-09-29,,17.6344,17.4386,,21015.0
1989-09-30,,17.6344,17.4386,,21015.0
1989-10-01,,17.6344,17.4386,,21015.0
1989-10-02,,17.4386,17.3095,,12087.0
1989-10-03,,17.3741,17.2429,,17962.0
1989-10-04,,17.6989,17.4386,,4977.0
1989-10-05,,17.4386,17.3095,,23483.0
1989-10-06,,17.1784,17.0493,,6901.0
1989-10-07,,17.1784,17.0493,,6901.0
1989-10-08,,17.1784,17.0493,,6901.0
1989-10-09,,17.1784,17.0493,,5060.0
1989-10-10,,17.1784,17.0493,,8950.0
1989-10-11,,16.7223,16.6578,,9870.0
1989-10-12,,16.8534,16.789,,10539.0
1989-10-13,,16.5933,16.3975,,26452.0
1989-10-14,,16.5933,16.3975,,26452.0
1989-10-15,,16.5933,16.3975,,26452.0
1989-10-16,,16.3975,16.0081,,42554.0
1989-10-17,,16.1372,15.877,,26369.0
1989-10-18,,16.2684,16.0081,,12860.0
1989-10-19,,16.5287,16.2684,,16269.0
1989-10-20,,16.2684,16.0081,,17210.0
1989-10-21,,16.2684,16.0081,,17210.0
1989-10-22,,16.2684,16.0081,,17210.0
1989-10-23,,16.0081,15.877,,14721.0
1989-10-24,,16.2684,16.0081,,7152.0
1989-10-25,,16.789,16.5287,,16248.0
1989-10-26,,17.3095,17.1784,,32182.0
1989-10-27,,19.2606,19.1315,,79399.0
1989-10-28,,19.2606,19.1315,,79399.0
1989-10-29,,19.2606,19.1315,,79399.0
1989-10-30,,18.8712,18.74,,27686.0
1989-10-31,,19.0003,18.8712,,35590.0
1989-11-01,,18.74,18.6109,,42177.0
1989-11-02,,19.5209,19.2606,,92677.0
1989-11-03,,19.9123,19.652,,58613.0
1989-11-04,,19.9123,19.652,,58613.0
1989-11-05,,19.9123,19.652,,58613.0
1989-11-06,,21.0825,20.8223,,84104.0
1989-11-07,,21.8634,21.6031,,85463.0
1989-11-08,,22.1236,21.8634,,48890.0
1989-11-09,,21.3428,21.0825,,34231.0
1989-11-10,,20.8223,20.6932,,26431.0
1989-11-11,,20.8223,20.6932,,26431.0
1989-11-12,,20.8223,20.6932,,26431.0
1989-11-13,,21.8634,21.3428,,36071.0
1989-11-14,,21.8634,21.6031,,59805.0
1989-11-15,,21.2137,21.0825,,25846.0
1989-11-16,,20.6932,20.4329,,36573.0
1989-11-17,,20.8223,20.6932,,45481.0
1989-11-18,,20.8223,20.6932,,45481.0
1989-11-19,,20.8223,20.6932,,45481.0
1989-11-20,,21.2137,20.8223,,41090.0
1989-11-21,,21.8634,21.6031,,55058.0
1989-11-22,,22.1236,21.8634,,71348.0
1989-11-23,,22.1236,21.8634,,71348.0
1989-11-24,,22.6442,22.3839,,58383.0
1989-11-25,,22.6442,22.3839,,58383.0
1989-11-26,,22.6442,22.3839,,58383.0
1989-11-27,,21.8634,21.3428,,22312.0
1989-11-28,,21.3428,21.0825,,65744.0
1989-11-29,,20.8223,20.562,,16018.0
1989-11-30,,21.8634,21.3428,,49517.0
1989-12-01,41.1239,41.1239,39.5623,39.5623,1861.0
1989-12-02,41.1239,41.1239,39.5623,39.5623,1861.0
1989-12-03,41.1239,41.1239,39.5623,39.5623,1861.0
1989-12-04,39.5623,40.6034,37.4801,39.0417,3346.0
1989-12-05,39.0417,39.0417,38.2609,38.5212,1192.0
1989-12-06,38.0006,38.5212,37.4801,38.0006,962.0
1989-12-07,38.2609,38.2609,35.9184,35.9184,2363.0
1989-12-08,35.9184,35.9184,35.9184,35.9184,125.0
1989-12-09,35.9184,35.9184,35.9184,35.9184,125.0
1989-12-10,35.9184,35.9184,35.9184,35.9184,125.0
1989-12-11,35.3978,36.4389,35.3978,36.1787,6461.0
1989-12-12,35.3978,36.9595,35.3978,36.9595,899.0
1989-12-13,35.3978,36.4389,35.3978,35.3978,711.0
1989-12-14,36.4389,36.4389,35.3978,36.4389,251.0
1989-12-15,35.3978,35.9184,35.3978,35.3978,2154.0
1989-12-16,35.3978,35.9184,35.3978,35.3978,2154.0
1989-12-17,35.3978,35.9184,35.3978,35.3978,2154.0
1989-12-18,35.9184,35.9184,35.3978,35.3978,732.0
1989-12-19,35.3978,35.9184,35.3978,35.3978,1317.0
1989-12-20,34.8773,35.9184,34.8773,35.9184,230.0
1989-12-21,34.3567,35.9184,33.8362,35.3978,5520.0
1989-12-22,35.3978,35.3978,34.3567,34.3567,188.0
1989-12-23,35.3978,35.3978,34.3567,34.3567,188.0
1989-12-24,35.3978,35.3978,34.3567,34.3567,188.0
1989-12-25,35.3978,35.3978,34.3567,34.3567,188.0
1989-12-26,35.3978,35.3978,34.3567,34.3567,397.0
1989-12-27,33.8362,35.3978,33.8362,33.8362,481.0
1989-12-28,33.8362,33.8362,33.8362,33.8362,376.0
1989-12-29,33.8362,34.8773,33.8362,34.8773,355.0
1989-12-30,33.8362,34.8773,33.8362,34.8773,355.0
1989-12-31,33.8362,34.8773,33.8362,34.8773,355.0
1990-01-01,33.8362,34.8773,33.8362,34.8773,355.0
1990-01-02,33.8362,23.1648,22.6442,34.8773,355.0
1990-01-03,33.8362,22.3839,22.1236,34.8773,355.0
1990-01-04,33.8362,22.9045,22.3839,34.8773,355.0
1990-01-05,33.8362,23.6853,23.425,34.8773,355.0
1990-01-06,33.8362,23.6853,23.425,34.8773,355.0
1990-01-07,33.8362,23.6853,23.425,34.8773,355.0
1990-01-08,33.8362,23.9456,23.6853,34.8773,355.0
1990-01-09,33.8362,23.425,23.1648,34.8773,355.0
1990-01-10,33.8362,24.9867,24.7264,34.8773,355.0
1990-01-11,33.8362,26.2881,26.0278,34.8773,355.0
1990-01-12,33.8362,26.8086,26.5484,34.8773,355.0
1990-01-13,33.8362,26.8086,26.5484,34.8773,355.0
1990-01-14,33.8362,26.8086,26.5484,34.8773,355.0
1990-01-15,33.8362,27.8498,27.5895,34.8773,355.0
1990-01-16,33.8362,27.0689,26.8086,34.8773,355.0
1990-01-17,33.8362,26.8086,26.5484,34.8773,355.0
1990-01-18,33.8362,25.7675,25.5073,34.8773,355.0
1990-01-19,33.8362,25.5073,24.9867,34.8773,355.0
1990-01-20,33.8362,25.5073,24.9867,34.8773,355.0
1990-01-21,33.8362,25.5073,24.9867,34.8773,355.0
1990-01-22,33.8362,25.247,24.9867,34.8773,355.0
1990-01-23,33.8362,27.5895,27.3292,34.8773,355.0
1990-01-24,33.8362,28.3703,27.8498,34.8773,355.0
1990-01-25,33.8362,27.3292,27.0689,34.8773,355.0
1990-01-26,33.8362,27.8498,27.5895,34.8773,355.0
1990-01-27,33.8362,27.8498,27.5895,34.8773,355.0
1990-01-28,33.8362,27.8498,27.5895,34.8773,355.0
1990-01-29,33.8362,27.5895,27.3292,34.8773,355.0
1990-01-30,33.8362,27.3292,27.0689,34.8773,355.0
1990-01-31,33.8362,25.7675,25.5073,34.8773,355.0
1990-02-01,33.8362,27.0689,26.8086,34.8773,355.0
1990-02-02,33.8362,28.6306,28.3703,34.8773,355.0
1990-02-03,33.8362,28.6306,28.3703,34.8773,355.0
1990-02-04,33.8362,28.6306,28.3703,34.8773,355.0
1990-02-05,33.8362,28.3703,28.11,34.8773,355.0
1990-02-06,33.8362,28.11,27.8498,34.8773,355.0
1990-02-07,33.8362,27.3292,27.0689,34.8773,355.0
1990-02-08,33.8362,27.0689,26.5484,34.8773,355.0
1990-02-09,33.8362,26.5484,26.2881,34.8773,355.0
1990-02-10,33.8362,26.5484,26.2881,34.8773,355.0
1990-02-11,33.8362,26.5484,26.2881,34.8773,355.0
1990-02-12,33.8362,22.9045,22.6442,34.8773,355.0
1990-02-13,33.8362,23.1648,22.9045,34.8773,355.0
1990-02-14,33.8362,21.8634,21.6031,34.8773,355.0
1990-02-15,33.8362,21.6031,21.3428,34.8773,355.0
1990-02-16,33.8362,22.6442,22.3839,34.8773,355.0
1990-02-17,33.8362,22.6442,22.3839,34.8773,355.0
1990-02-18,33.8362,22.6442,22.3839,34.8773,355.0
1990-02-19,33.8362,22.6442,22.3839,34.8773,355.0
1990-02-20,33.8362,23.9456,23.425,34.8773,355.0
1990-02-21,33.8362,22.9045,22.6442,34.8773,355.0
1990-02-22,33.8362,22.1236,21.8634,34.8773,355.0
1990-02-23,33.8362,22.1236,21.8634,34.8773,355.0
1990-02-24,33.8362,22.1236,21.8634,34.8773,355.0
1990-02-25,33.8362,22.1236,21.8634,34.8773,355.0
1990-02-26,33.8362,21.0825,20.8223,34.8773,355.0
1990-02-27,33.8362,21.6031,21.0825,34.8773,355.0
1990-02-28,33.8362,21.8634,21.6031,34.8773,355.0
1990-03-01,33.8362,21.8634,21.3428,34.8773,17837.0
1990-03-02,33.8362,21.6031,21.0825,34.8773,18527.0
1990-03-03,33.8362,21.6031,21.0825,34.8773,18527.0
1990-03-04,33.8362,21.6031,21.0825,34.8773,18527.0
1990-03-05,33.8362,20.9534,20.8223,34.8773,13655.0
1990-03-06,33.8362,22.3839,22.1236,34.8773,16352.0
1990-03-07,33.8362,21.6031,21.3428,34.8773,14387.0
1990-03-08,33.8362,21.6031,21.3428,34.8773,4789.0
1990-03-09,33.8362,21.6031,21.0825,34.8773,12965.0
1990-03-10,33.8362,21.6031,21.0825,34.8773,12965.0
1990-03-11,33.8362,21.6031,21.0825,34.8773,12965.0
1990-03-12,33.8362,21.8634,21.3428,34.8773,4015.0
1990-03-13,33.8362,21.2137,20.8223,34.8773,21706.0
1990-03-14,33.8362,21.6031,21.0825,34.8773,18360.0
1990-03-15,33.8362,21.8634,21.6031,34.8773,7967.0
1990-03-16,33.8362,22.6442,22.1236,34.8773,24152.0
1990-03-17,33.8362,22.6442,22.1236,34.8773,24152.0
1990-03-18,33.8362,22.6442,22.1236,34.8773,24152.0
1990-03-19,33.8362,22.6442,22.3839,34.8773,19384.0
1990-03-20,33.8362,22.1236,21.8634,34.8773,24110.0
1990-03-21,33.8362,22.1236,21.6031,34.8773,9201.0
1990-03-22,33.8362,22.1236,21.6031,34.8773,16729.0
1990-03-23,33.8362,21.8634,21.6031,34.8773,13195.0
1990-03-24,33.8362,21.8634,21.6031,34.8773,13195.0
1990-03-25,33.8362,21.8634,21.6031,34.8773,13195.0
1990-03-26,33.8362,20.9534,20.3017,34.8773,26452.0
1990-03-27,33.8362,20.562,20.3017,34.8773,24173.0
1990-03-28,33.8362,20.6932,20.4329,34.8773,7110.0
1990-03-29,33.8362,20.6932,20.4329,34.8773,10393.0
1990-03-30,33.8362,20.3017,20.0414,34.8773,7005.0
1990-03-31,33.8362,20.3017,20.0414,34.8773,7005.0
1990-04-01,33.8362,20.3017,20.0414,34.8773,7005.0
1990-04-02,33.8362,19.0003,18.74,34.8773,47802.0
1990-04-03,33.8362,19.7811,19.652,34.8773,13529.0
1990-04-04,33.8362,19.2606,19.0003,34.8773,19677.0
1990-04-05,33.8362,19.2606,18.74,34.8773,8866.0
1990-04-06,33.8362,19.5209,19.2606,34.8773,30844.0
1990-04-07,33.8362,19.5209,19.2606,34.8773,30844.0
1990-04-08,33.8362,19.5209,19.2606,34.8773,30844.0
1990-04-09,33.8362,19.2606,18.8712,34.8773,11501.0
1990-04-10,33.8362,19.0003,18.74,34.8773,13885.0
1990-04-11,33.8362,19.0003,18.74,34.8773,12818.0
1990-04-12,33.8362,19.0003,18.74,34.8773,5395.0
1990-04-13,33.8362,19.0003,18.74,34.8773,5395.0
1990-04-14,33.8362,19.0003,18.74,34.8773,5395.0
1990-04-15,33.8362,19.0003,18.74,34.8773,5395.0
1990-04-16,33.8362,18.74,18.6109,34.8773,7695.0
1990-04-17,33.8362,18.4797,18.2195,34.8773,10748.0
1990-04-18,33.8362,19.0003,18.6109,34.8773,23044.0
1990-04-19,33.8362,19.0003,18.74,34.8773,11710.0
1990-04-20,33.8362,18.4797,18.2195,34.8773,11146.0
1990-04-21,33.8362,18.4797,18.2195,34.8773,11146.0
1990-04-22,33.8362,18.4797,18.2195,34.8773,11146.0
1990-04-23,33.8362,18.2195,17.9592,34.8773,21998.0
1990-04-24,33.8362,17.6989,17.4386,34.8773,2677.0
1990-04-25,33.8362,17.1784,16.9181,34.8773,10539.0
1990-04-26,33.8362,17.4386,17.1784,34.8773,4579.0
1990-04-27,33.8362,17.6989,17.1784,34.8773,4559.0
1990-04-28,33.8362,17.6989,17.1784,34.8773,4559.0
1990-04-29,33.8362,17.6989,17.1784,34.8773,4559.0
1990-04-30,33.8362,16.9181,16.7223,34.8773,21476.0
1990-05-01,33.8362,17.1784,16.6578,34.8773,1715.0
1990-05-02,33.8362,16.6578,16.3975,34.8773,11543.0
1990-05-03,33.8362,16.6578,16.4621,34.8773,6901.0
1990-05-04,33.8362,17.4386,17.0493,34.8773,2447.0
1990-05-05,33.8362,17.4386,17.0493,34.8773,2447.0
1990-05-06,33.8362,17.4386,17.0493,34.8773,2447.0
1990-05-07,33.8362,17.5698,17.3095,34.8773,6127.0
1990-05-08,33.8362,17.5698,17.3095,34.8773,7946.0
1990-05-09,33.8362,17.4386,17.3095,34.8773,19614.0
1990-05-10,33.8362,17.6989,17.3095,34.8773,11438.0
1990-05-11,33.8362,17.5698,17.3095,34.8773,11208.0
1990-05-12,33.8362,17.5698,17.3095,34.8773,11208.0
1990-05-13,33.8362,17.5698,17.3095,34.8773,11208.0
1990-05-14,33.8362,17.4386,17.1784,34.8773,4391.0
1990-05-15,33.8362,16.789,16.6578,34.8773,21747.0
1990-05-16,33.8362,16.9181,16.6578,34.8773,13278.0
1990-05-17,33.8362,16.5287,16.2684,34.8773,12923.0
1990-05-18,33.8362,16.3975,16.1372,34.8773,16833.0
1990-05-19,33.8362,16.3975,16.1372,34.8773,16833.0
1990-05-20,33.8362,16.3975,16.1372,34.8773,16833.0
1990-05-21,33.8362,16.789,16.6578,34.8773,12714.0
1990-05-22,33.8362,17.0482,16.9181,34.8773,15641.0
1990-05-23,33.8362,16.9181,16.1372,34.8773,8093.0
1990-05-24,33.8362,16.6578,16.3975,34.8773,8093.0
1990-05-25,33.8362,16.6578,16.789,34.8773,6127.0
1990-05-26,33.8362,16.6578,16.789,34.8773,6127.0
1990-05-27,33.8362,16.6578,16.789,34.8773,6127.0
1990-05-28,33.8362,16.6578,16.789,34.8773,6127.0
1990-05-29,33.8362,17.4386,17.1784,34.8773,15223.0
1990-05-30,33.8362,16.789,16.5287,34.8773,31638.0
1990-05-31,33.8362,16.9181,16.6578,34.8773,7821.0
1990-06-01,33.8362,16.2684,16.1372,34.8773,21413.0
1990-06-02,33.8362,16.2684,16.1372,34.8773,21413.0
1990-06-03,33.8362,16.2684,16.1372,34.8773,21413.0
1990-06-04,33.8362,15.7479,15.4876,34.8773,45669.0
1990-06-05,33.8362,16.1372,15.877,34.8773,31032.0
1990-06-06,33.8362,15.877,15.4876,34.8773,11438.0
1990-06-07,33.8362,15.2273,14.8359,34.8773,23462.0
1990-06-08,33.8362,15.4876,15.0961,34.8773,11104.0
1990-06-09,33.8362,15.4876,15.0961,34.8773,11104.0
1990-06-10,33.8362,15.4876,15.0961,34.8773,11104.0
1990-06-11,33.8362,15.4876,15.2273,34.8773,7193.0
1990-06-12,33.8362,15.4876,15.2273,34.8773,19217.0
1990-06-13,33.8362,14.5756,14.3153,34.8773,14366.0
1990-06-14,33.8362,13.7947,13.6656,34.8773,17816.0
1990-06-15,33.8362,14.1862,14.055,34.8773,23818.0
1990-06-16,33.8362,14.1862,14.055,34.8773,23818.0
1990-06-17,33.8362,14.1862,14.055,34.8773,23818.0
1990-06-18,33.8362,14.1862,14.055,34.8773,8155.0
1990-06-19,33.8362,13.9259,13.7947,34.8773,9765.0
1990-06-20,33.8362,13.6656,13.5345,34.8773,20430.0
1990-06-21,33.8362,14.055,13.7947,34.8773,2217.0
1990-06-22,33.8362,13.9259,13.6656,34.8773,6441.0
1990-06-23,33.8362,13.9259,13.6656,34.8773,6441.0
1990-06-24,33.8362,13.9259,13.6656,34.8773,6441.0
1990-06-25,33.8362,14.7068,14.3153,34.8773,31555.0
1990-06-26,33.8362,14.3153,14.055,34.8773,6420.0
1990-06-27,33.8362,14.4465,14.1862,34.8773,3095.0
1990-06-28,33.8362,14.7068,14.5756,34.8773,21078.0
1990-06-29,33.8362,15.6167,15.3564,34.8773,30948.0
1990-06-30,33.8362,15.6167,15.3564,34.8773,30948.0
1990-07-01,33.8362,15.6167,15.3564,34.8773,30948.0
1990-07-02,33.8362,15.4876,15.2273,34.8773,17272.0
1990-07-03,33.8362,16.0081,15.7479,34.8773,26515.0
1990-07-04,33.8362,16.0081,15.7479,34.8773,26515.0
1990-07-05,33.8362,15.4876,15.2273,34.8773,2467.0
1990-07-06,33.8362,15.6167,15.2273,34.8773,6420.0
1990-07-07,33.8362,15.6167,15.2273,34.8773,6420.0
1990-07-08,33.8362,15.6167,15.2273,34.8773,6420.0
1990-07-09,33.8362,15.0961,14.8359,34.8773,12024.0
1990-07-10,33.8362,14.967,14.7068,34.8773,4412.0
1990-07-11,33.8362,14.8359,14.3153,34.8773,6169.0
1990-07-12,33.8362,14.967,14.7068,34.8773,27121.0
1990-07-13,33.8362,15.6167,15.4876,34.8773,32830.0
1990-07-14,33.8362,15.6167,15.4876,34.8773,32830.0
1990-07-15,33.8362,15.6167,15.4876,34.8773,32830.0
1990-07-16,33.8362,15.2273,14.967,34.8773,4057.0
1990-07-17,33.8362,14.967,14.8359,34.8773,6169.0
1990-07-18,33.8362,15.0961,14.8359,34.8773,4329.0
1990-07-19,33.8362,15.0961,14.8359,34.8773,7172.0
1990-07-20,33.8362,15.0961,14.7068,34.8773,6211.0
1990-07-21,33.8362,15.0961,14.7068,34.8773,6211.0
1990-07-22,33.8362,15.0961,14.7068,34.8773,6211.0
1990-07-23,33.8362,15.3564,15.0961,34.8773,3764.0
1990-07-24,33.8362,15.6167,15.2273,34.8773,12735.0
1990-07-25,33.8362,16.0081,15.6167,34.8773,16541.0
1990-07-26,33.8362,15.6167,15.2273,34.8773,3450.0
1990-07-27,33.8362,15.4876,15.2273,34.8773,983.0
1990-07-28,33.8362,15.4876,15.2273,34.8773,983.0
1990-07-29,33.8362,15.4876,15.2273,34.8773,983.0
1990-07-30,33.8362,15.2273,14.8359,34.8773,1589.0
1990-07-31,33.8362,15.3564,15.0961,34.8773,3032.0
1990-08-01,33.8362,15.877,15.4876,34.8773,18799.0
1990-08-02,33.8362,16.1372,15.6167,34.8773,17377.0
1990-08-03,33.8362,16.1372,15.877,34.8773,24298.0
1990-08-04,33.8362,16.1372,15.877,34.8773,24298.0
1990-08-05,33.8362,16.1372,15.877,34.8773,24298.0
1990-08-06,33.8362,16.1372,15.6167,34.8773,11125.0
