,BPOP US Equity,BPOP US Equity,BPOP US Equity,BPOP US Equity,BPOP US Equity
1996-04-26,29.6651,30.3412,29.5806,30.3412,79200.0
1996-04-27,29.6651,30.3412,29.5806,30.3412,79200.0
1996-04-28,29.6651,30.3412,29.5806,30.3412,79200.0
1996-04-29,30.5103,31.3554,30.5103,31.1019,106000.0
1996-04-30,31.2709,31.4399,31.2709,31.4399,25360.0
1996-05-01,31.4399,31.609,31.3977,31.609,25200.0
1996-05-02,31.609,31.609,30.8483,31.1019,28960.0
1996-05-03,31.1864,31.2709,31.1019,31.1864,46720.0
1996-05-04,31.1864,31.2709,31.1019,31.1864,46720.0
1996-05-05,31.1864,31.2709,31.1019,31.1864,46720.0
1996-05-06,31.2709,31.2709,31.0174,31.0174,13600.0
1996-05-07,31.2709,31.2709,31.1864,31.2709,21120.0
1996-05-08,31.2709,31.2709,30.9328,31.2709,43600.0
1996-05-09,31.4399,31.6935,31.4399,31.6935,49040.0
1996-05-10,31.778,31.778,31.609,31.778,54480.0
1996-05-11,31.778,31.778,31.609,31.778,54480.0
1996-05-12,31.778,31.778,31.609,31.778,54480.0
1996-05-13,31.778,31.778,31.6512,31.6512,8880.0
1996-05-14,31.778,32.2851,31.778,32.1161,25920.0
1996-05-15,32.1161,32.3696,31.947,32.2428,30720.0
1996-05-16,32.2006,32.2006,31.8625,32.0316,44480.0
1996-05-17,32.1161,32.1161,31.8625,32.0316,4640.0
1996-05-18,32.1161,32.1161,31.8625,32.0316,4640.0
1996-05-19,32.1161,32.1161,31.8625,32.0316,4640.0
1996-05-20,31.8625,32.1161,31.8625,32.1161,7120.0
1996-05-21,32.1161,32.1161,31.8625,32.1161,4160.0
1996-05-22,32.1161,32.1161,31.8625,31.947,6960.0
1996-05-23,32.0316,32.0316,31.6935,31.778,9920.0
1996-05-24,31.778,31.778,31.609,31.6935,4480.0
1996-05-25,31.778,31.778,31.609,31.6935,4480.0
1996-05-26,31.778,31.778,31.609,31.6935,4480.0
1996-05-27,31.778,31.778,31.609,31.6935,4480.0
1996-05-28,31.778,31.778,31.609,31.609,2080.0
1996-05-29,31.778,31.8625,31.778,31.8625,16880.0
1996-05-30,31.778,31.8625,31.778,31.8625,19520.0
1996-05-31,31.778,31.8625,31.6935,31.8625,5840.0
1996-06-01,31.778,31.8625,31.6935,31.8625,5840.0
1996-06-02,31.778,31.8625,31.6935,31.8625,5840.0
1996-06-03,31.8625,31.8625,31.609,31.609,6320.0
1996-06-04,31.609,31.778,31.609,31.778,800.0
1996-06-05,31.778,31.778,31.609,31.778,15280.0
1996-06-06,31.778,31.778,31.609,31.778,5760.0
1996-06-07,31.4399,31.778,31.4399,31.778,12480.0
1996-06-08,31.4399,31.778,31.4399,31.778,12480.0
1996-06-09,31.4399,31.778,31.4399,31.778,12480.0
1996-06-10,31.778,31.778,31.1864,31.4399,22560.0
1996-06-11,31.3554,31.609,31.1864,31.4399,26080.0
1996-06-12,31.5621,31.5621,31.3924,31.5621,45840.0
1996-06-13,31.3924,31.5621,31.3924,31.4349,8560.0
1996-06-14,31.5621,31.5621,31.5197,31.5621,1040.0
1996-06-15,31.5621,31.5621,31.5197,31.5621,1040.0
1996-06-16,31.5621,31.5621,31.5197,31.5621,1040.0
1996-06-17,31.5621,31.5621,31.0531,31.2227,27840.0
1996-06-18,31.2227,31.2227,31.0531,31.1379,5840.0
1996-06-19,31.2227,31.2227,31.2227,31.2227,3920.0
1996-06-20,31.2227,31.2227,30.3743,30.3743,39280.0
1996-06-21,30.3743,30.544,30.2046,30.2046,63360.0
1996-06-22,30.3743,30.544,30.2046,30.2046,63360.0
1996-06-23,30.3743,30.544,30.2046,30.2046,63360.0
1996-06-24,30.3743,30.6288,30.2046,30.6288,7680.0
1996-06-25,30.6288,30.8834,30.544,30.7137,38880.0
1996-06-26,30.8834,30.8834,30.4591,30.6288,12240.0
1996-06-27,30.5864,30.7137,30.4591,30.6288,5280.0
1996-06-28,30.6288,30.7137,30.544,30.544,4880.0
1996-06-29,30.6288,30.7137,30.544,30.544,4880.0
1996-06-30,30.6288,30.7137,30.544,30.544,4880.0
1996-07-01,30.7137,31.3924,30.4591,31.3924,46240.0
1996-07-02,31.9015,31.9015,31.2227,31.7318,46720.0
1996-07-03,31.9015,32.0712,31.2227,32.0712,31600.0
1996-07-04,31.9015,32.0712,31.2227,32.0712,31600.0
1996-07-05,31.5621,31.5621,30.544,30.8834,14760.0
1996-07-06,31.5621,31.5621,30.544,30.8834,14760.0
1996-07-07,31.5621,31.5621,30.544,30.8834,14760.0
1996-07-08,30.8834,31.2227,30.3743,30.7137,6320.0
1996-07-09,31.5621,31.7318,31.2227,31.5621,17960.0
1996-07-10,31.5621,31.5621,30.8834,31.2227,19080.0
1996-07-11,31.5621,31.5621,31.0531,31.5621,18360.0
1996-07-12,31.5621,31.5621,31.2227,31.5621,8160.0
1996-07-13,31.5621,31.5621,31.2227,31.5621,8160.0
1996-07-14,31.5621,31.5621,31.2227,31.5621,8160.0
1996-07-15,31.2227,31.7318,31.2227,31.7318,3960.0
1996-07-16,31.2227,31.7318,31.2227,31.5621,19560.0
1996-07-17,31.7318,31.7318,31.2227,31.7318,11680.0
1996-07-18,31.7318,32.0712,31.2227,32.0712,41000.0
1996-07-19,32.2409,32.2409,31.7318,31.7318,21800.0
1996-07-20,32.2409,32.2409,31.7318,31.7318,21800.0
1996-07-21,32.2409,32.2409,31.7318,31.7318,21800.0
1996-07-22,31.9863,32.5803,31.9863,32.5803,15000.0
1996-07-23,32.5803,32.7499,32.4106,32.4106,35880.0
1996-07-24,32.4106,32.7499,32.4106,32.4106,6360.0
1996-07-25,32.7499,32.7499,32.2409,32.4106,6840.0
1996-07-26,32.7499,32.7499,32.4106,32.4106,3400.0
1996-07-27,32.7499,32.7499,32.4106,32.4106,3400.0
1996-07-28,32.7499,32.7499,32.4106,32.4106,3400.0
1996-07-29,32.7499,32.7499,32.2409,32.3257,9880.0
1996-07-30,32.2409,32.5803,31.5621,31.5621,11800.0
1996-07-31,32.0712,32.0712,31.5621,32.0712,7760.0
1996-08-01,32.0712,32.0712,31.9015,32.0712,24800.0
1996-08-02,32.2409,32.7499,31.9015,32.5803,31000.0
1996-08-03,32.2409,32.7499,31.9015,32.5803,31000.0
1996-08-04,32.2409,32.7499,31.9015,32.5803,31000.0
1996-08-05,32.7499,32.7499,32.2409,32.5803,9200.0
1996-08-06,32.7499,32.9196,32.2409,32.9196,13000.0
1996-08-07,33.0893,33.259,32.9196,33.259,32120.0
1996-08-08,33.259,33.7681,32.9196,33.259,31720.0
1996-08-09,33.259,34.6165,33.259,34.6165,63800.0
1996-08-10,33.259,34.6165,33.259,34.6165,63800.0
1996-08-11,33.259,34.6165,33.259,34.6165,63800.0
1996-08-12,34.6165,34.6165,34.2771,34.6165,85720.0
1996-08-13,34.6165,34.6165,34.2771,34.6165,25440.0
1996-08-14,34.2771,35.1256,34.2771,35.1256,27720.0
1996-08-15,35.1256,36.6528,34.7862,35.465,64960.0
1996-08-16,35.1256,35.465,35.1256,35.2953,17360.0
1996-08-17,35.1256,35.465,35.1256,35.2953,17360.0
1996-08-18,35.1256,35.465,35.1256,35.2953,17360.0
1996-08-19,35.465,35.465,35.1256,35.465,3040.0
1996-08-20,35.1256,35.8043,35.1256,35.8043,15400.0
1996-08-21,35.8043,35.974,35.2953,35.974,14440.0
1996-08-22,35.974,36.3134,35.8043,36.1437,26560.0
1996-08-23,36.1437,36.1437,35.1256,35.2953,22080.0
1996-08-24,36.1437,36.1437,35.1256,35.2953,22080.0
1996-08-25,36.1437,36.1437,35.1256,35.2953,22080.0
1996-08-26,35.2953,35.6347,35.2953,35.6347,8240.0
1996-08-27,35.6347,35.8043,35.2953,35.5498,21240.0
1996-08-28,35.6347,35.6347,35.465,35.6347,4160.0
1996-08-29,35.6347,35.6347,35.1256,35.465,12880.0
1996-08-30,35.2104,35.465,34.9559,35.2953,18920.0
1996-08-31,35.2104,35.465,34.9559,35.2953,18920.0
1996-09-01,35.2104,35.465,34.9559,35.2953,18920.0
1996-09-02,35.2104,35.465,34.9559,35.2953,18920.0
1996-09-03,34.9559,35.2953,34.6165,34.9559,39440.0
1996-09-04,34.9559,35.974,34.9559,35.974,28200.0
1996-09-05,35.6347,35.974,35.465,35.6347,1640.0
1996-09-06,35.2953,35.974,35.2953,35.8043,9000.0
1996-09-07,35.2953,35.974,35.2953,35.8043,9000.0
1996-09-08,35.2953,35.974,35.2953,35.8043,9000.0
1996-09-09,35.974,37.3315,35.974,36.9922,29760.0
1996-09-10,37.5012,38.3497,36.9922,37.6709,64800.0
1996-09-11,37.0629,37.4045,36.5505,36.8921,11200.0
1996-09-12,36.8921,37.4045,36.7213,37.4045,3400.0
1996-09-13,37.2337,37.5753,37.0629,37.5753,5760.0
1996-09-14,37.2337,37.5753,37.0629,37.5753,5760.0
1996-09-15,37.2337,37.5753,37.0629,37.5753,5760.0
1996-09-16,37.5753,37.5753,37.0629,37.5753,9560.0
1996-09-17,37.3191,37.5753,37.2337,37.5753,4200.0
1996-09-18,37.2337,37.5753,37.2337,37.5753,3040.0
1996-09-19,37.5753,37.5753,37.2337,37.5753,1560.0
1996-09-20,37.5753,37.5753,37.2337,37.5753,7440.0
1996-09-21,37.5753,37.5753,37.2337,37.5753,7440.0
1996-09-22,37.5753,37.5753,37.2337,37.5753,7440.0
1996-09-23,37.0629,37.5753,37.0629,37.5753,6640.0
1996-09-24,37.0629,37.7461,37.0629,37.4045,23000.0
1996-09-25,37.4045,37.7461,37.0629,37.7461,7280.0
1996-09-26,37.0629,37.7461,37.0629,37.5753,13560.0
1996-09-27,37.4045,37.4045,36.5505,36.8921,21600.0
1996-09-28,37.4045,37.4045,36.5505,36.8921,21600.0
1996-09-29,37.4045,37.4045,36.5505,36.8921,21600.0
1996-09-30,36.8921,36.8921,36.3797,36.8921,3840.0
1996-10-01,36.8921,37.0629,36.5505,36.7213,17880.0
1996-10-02,36.5505,37.0629,36.5505,36.8921,23000.0
1996-10-03,37.2337,37.2337,36.7213,36.7213,4160.0
1996-10-04,36.8921,37.2337,36.7213,36.7213,6120.0
1996-10-05,36.8921,37.2337,36.7213,36.7213,6120.0
1996-10-06,36.8921,37.2337,36.7213,36.7213,6120.0
1996-10-07,36.7213,37.2337,36.7213,36.9775,2360.0
1996-10-08,36.7213,37.0629,36.2089,36.2089,11360.0
1996-10-09,36.7213,36.7213,35.8673,36.7213,14640.0
1996-10-10,36.8921,37.0629,36.7213,36.7213,27840.0
1996-10-11,36.8921,37.0629,36.5505,36.8921,9000.0
1996-10-12,36.8921,37.0629,36.5505,36.8921,9000.0
1996-10-13,36.8921,37.0629,36.5505,36.8921,9000.0
1996-10-14,36.5505,37.0629,36.5505,37.0629,60120.0
1996-10-15,36.7213,37.0629,36.2089,36.3797,16080.0
1996-10-16,36.2089,36.7213,36.0381,36.3797,10200.0
1996-10-17,36.3797,36.3797,35.8673,36.0381,2880.0
1996-10-18,36.3797,36.7213,36.0381,36.2089,1840.0
1996-10-19,36.3797,36.7213,36.0381,36.2089,1840.0
1996-10-20,36.3797,36.7213,36.0381,36.2089,1840.0
1996-10-21,36.0381,36.5505,36.0381,36.5505,2640.0
1996-10-22,36.3797,36.3797,35.5257,35.5257,24960.0
1996-10-23,35.8673,35.8673,35.3549,35.8673,3000.0
1996-10-24,35.5257,35.8673,35.5257,35.6965,23600.0
1996-10-25,35.8673,35.8673,35.3549,35.5257,4040.0
1996-10-26,35.8673,35.8673,35.3549,35.5257,4040.0
1996-10-27,35.8673,35.8673,35.3549,35.5257,4040.0
1996-10-28,35.3549,35.8673,35.3549,35.3549,4880.0
1996-10-29,35.3549,35.8673,35.3549,35.5257,25800.0
1996-10-30,35.8673,35.8673,35.3549,35.8673,12160.0
1996-10-31,35.8673,35.8673,35.3549,35.8673,6000.0
1996-11-01,35.3549,35.6965,35.3549,35.5257,7400.0
1996-11-02,35.3549,35.6965,35.3549,35.5257,7400.0
1996-11-03,35.3549,35.6965,35.3549,35.5257,7400.0
1996-11-04,35.0133,35.6965,35.0133,35.5257,11440.0
1996-11-05,35.6111,35.8673,35.5257,35.6965,37240.0
1996-11-06,35.8673,35.8673,35.5257,35.8673,5640.0
1996-11-07,35.5257,36.2089,35.5257,36.0381,15640.0
1996-11-08,36.2089,36.7213,36.2089,36.2089,20440.0
1996-11-09,36.2089,36.7213,36.2089,36.2089,20440.0
1996-11-10,36.2089,36.7213,36.2089,36.2089,20440.0
1996-11-11,36.5505,39.454,36.5505,39.454,37600.0
1996-11-12,39.1124,39.6248,39.1124,39.454,33280.0
1996-11-13,39.6248,39.6248,38.6,39.2832,38000.0
1996-11-14,39.454,39.454,38.6,39.1124,61200.0
1996-11-15,39.1124,39.1124,37.9168,37.9168,16520.0
1996-11-16,39.1124,39.1124,37.9168,37.9168,16520.0
1996-11-17,39.1124,39.1124,37.9168,37.9168,16520.0
1996-11-18,38.4292,38.4292,37.0629,37.5753,18720.0
1996-11-19,37.5753,38.2584,37.0629,37.9168,11600.0
1996-11-20,38.4292,38.9416,38.0876,38.9416,13000.0
1996-11-21,38.6,38.9416,38.2584,38.9416,21480.0
1996-11-22,38.6,39.2832,38.6,39.2832,15600.0
1996-11-23,38.6,39.2832,38.6,39.2832,15600.0
1996-11-24,38.6,39.2832,38.6,39.2832,15600.0
1996-11-25,39.2832,40.8204,38.9416,40.8204,40440.0
1996-11-26,40.8204,41.9306,40.4788,41.8452,67840.0
1996-11-27,41.8452,42.5284,41.5036,42.3576,51960.0
1996-11-28,41.8452,42.5284,41.5036,42.3576,51960.0
1996-11-29,42.5284,44.5779,42.3576,44.4071,45880.0
1996-11-30,42.5284,44.5779,42.3576,44.4071,45880.0
1996-12-01,42.5284,44.5779,42.3576,44.4071,45880.0
1996-12-02,44.5779,45.9443,44.2363,45.0903,86520.0
1996-12-03,44.7487,45.0903,44.2363,44.2363,86000.0
1996-12-04,44.2363,44.7487,43.7239,44.5779,29680.0
1996-12-05,44.7487,45.0903,44.2363,44.4071,99440.0
1996-12-06,43.3823,44.2363,42.3576,44.2363,45680.0
1996-12-07,43.3823,44.2363,42.3576,44.2363,45680.0
1996-12-08,43.3823,44.2363,42.3576,44.2363,45680.0
1996-12-09,44.0655,44.5779,44.0655,44.5779,8880.0
1996-12-10,44.0655,45.0903,44.0655,45.0903,56480.0
1996-12-11,45.1658,46.8832,44.6506,46.5397,104880.0
1996-12-12,46.7114,47.7418,46.1962,47.3984,58000.0
1996-12-13,46.8832,47.3984,46.368,47.3984,106000.0
1996-12-14,46.8832,47.3984,46.368,47.3984,106000.0
1996-12-15,46.8832,47.3984,46.368,47.3984,106000.0
1996-12-16,47.0549,48.0853,47.0549,47.9136,66800.0
1996-12-17,47.5701,48.0853,47.5701,48.0853,258840.0
1996-12-18,47.5701,48.0853,47.0549,47.5701,35520.0
1996-12-19,47.0549,47.9136,47.0549,47.7418,23640.0
1996-12-20,47.9136,47.9136,47.2266,47.2266,51880.0
1996-12-21,47.9136,47.9136,47.2266,47.2266,51880.0
1996-12-22,47.9136,47.9136,47.2266,47.2266,51880.0
1996-12-23,47.2266,48.0853,47.2266,47.7418,24640.0
1996-12-24,47.9136,47.9136,47.0549,47.5701,15880.0
1996-12-25,47.9136,47.9136,47.0549,47.5701,15880.0
1996-12-26,47.3984,47.3984,46.7114,46.7114,26760.0
1996-12-27,46.7114,47.0549,46.5397,46.7114,14240.0
1996-12-28,46.7114,47.0549,46.5397,46.7114,14240.0
1996-12-29,46.7114,47.0549,46.5397,46.7114,14240.0
1996-12-30,46.368,46.8832,46.368,46.368,48760.0
1996-12-31,46.5397,46.5397,46.0245,46.368,64600.0
1997-01-01,46.5397,46.5397,46.0245,46.368,64600.0
1997-01-02,46.368,46.368,45.681,46.1962,28200.0
1997-01-03,46.368,46.5397,46.0245,46.0245,29120.0
1997-01-04,46.368,46.5397,46.0245,46.0245,29120.0
1997-01-05,46.368,46.5397,46.0245,46.0245,29120.0
1997-01-06,46.368,46.7114,46.1962,46.7114,9080.0
1997-01-07,46.5397,46.5397,46.0245,46.5397,55320.0
1997-01-08,46.5397,47.0549,46.368,46.7114,62040.0
1997-01-09,46.7114,47.0549,46.1962,46.7114,67400.0
1997-01-10,46.5397,46.7114,46.0245,46.5397,75200.0
1997-01-11,46.5397,46.7114,46.0245,46.5397,75200.0
1997-01-12,46.5397,46.7114,46.0245,46.5397,75200.0
1997-01-13,46.5397,46.7114,46.1962,46.7114,25640.0
1997-01-14,46.7114,46.7114,46.368,46.368,131760.0
1997-01-15,46.5397,46.5397,46.1962,46.368,61920.0
1997-01-16,46.5397,46.5397,46.1962,46.368,61080.0
1997-01-17,46.5397,46.7114,46.368,46.368,109320.0
1997-01-18,46.5397,46.7114,46.368,46.368,109320.0
1997-01-19,46.5397,46.7114,46.368,46.368,109320.0
1997-01-20,46.368,46.7114,46.368,46.5397,49840.0
1997-01-21,46.7114,46.7114,46.368,46.7114,64480.0
1997-01-22,46.7114,46.7114,46.368,46.7114,109600.0
1997-01-23,46.7114,46.7114,46.368,46.368,24480.0
1997-01-24,46.5397,46.5397,46.368,46.368,31200.0
1997-01-25,46.5397,46.5397,46.368,46.368,31200.0
1997-01-26,46.5397,46.5397,46.368,46.368,31200.0
1997-01-27,46.368,46.5397,46.368,46.368,25920.0
1997-01-28,46.5397,46.8832,46.368,46.368,20520.0
1997-01-29,46.7114,46.7114,46.368,46.7114,13000.0
1997-01-30,46.368,46.7114,46.368,46.368,57520.0
1997-01-31,46.5397,46.5397,46.368,46.368,27320.0
1997-02-01,46.5397,46.5397,46.368,46.368,27320.0
1997-02-02,46.5397,46.5397,46.368,46.368,27320.0
1997-02-03,46.368,46.5397,46.368,46.368,9640.0
1997-02-04,46.368,46.5397,46.368,46.368,25240.0
1997-02-05,46.368,46.5397,46.368,46.368,39800.0
1997-02-06,46.7114,46.7114,46.0245,46.7114,9080.0
1997-02-07,46.5397,46.5397,46.0245,46.0245,36680.0
1997-02-08,46.5397,46.5397,46.0245,46.0245,36680.0
1997-02-09,46.5397,46.5397,46.0245,46.0245,36680.0
1997-02-10,46.5397,46.5397,46.0245,46.0245,8080.0
1997-02-11,46.0245,46.0245,45.1658,45.4234,63240.0
1997-02-12,45.3376,45.8528,45.3376,45.5093,65400.0
1997-02-13,45.8528,46.0245,45.5093,45.9386,80400.0
1997-02-14,45.5093,46.1962,45.5093,46.1962,32320.0
1997-02-15,45.5093,46.1962,45.5093,46.1962,32320.0
1997-02-16,45.5093,46.1962,45.5093,46.1962,32320.0
1997-02-17,45.5093,46.1962,45.5093,46.1962,32320.0
1997-02-18,46.1962,46.1962,45.5093,45.8528,17360.0
1997-02-19,46.1962,49.8026,46.0245,49.6309,127000.0
1997-02-20,49.8026,50.833,48.7722,50.3178,110760.0
1997-02-21,50.4896,50.4896,49.8026,49.8026,43560.0
1997-02-22,50.4896,50.4896,49.8026,49.8026,43560.0
1997-02-23,50.4896,50.4896,49.8026,49.8026,43560.0
1997-02-24,50.4896,50.4896,49.8026,50.1461,39440.0
1997-02-25,50.4896,50.4896,50.1461,50.3178,14920.0
1997-02-26,50.4896,50.4896,50.1461,50.4896,12200.0
1997-02-27,50.4896,50.4896,48.257,48.6005,45520.0
1997-02-28,48.6005,49.8026,48.6005,49.4592,12120.0
1997-03-01,48.6005,49.8026,48.6005,49.4592,12120.0
1997-03-02,48.6005,49.8026,48.6005,49.4592,12120.0
1997-03-03,49.1157,49.4592,48.7722,48.7722,10880.0
1997-03-04,49.4592,49.4592,48.7722,48.7722,8160.0
1997-03-05,49.1157,49.1157,48.7722,49.1157,13400.0
1997-03-06,48.7722,49.1157,48.4288,48.944,17640.0
1997-03-07,49.1157,49.4592,48.7722,49.2874,42240.0
1997-03-08,49.1157,49.4592,48.7722,49.2874,42240.0
1997-03-09,49.1157,49.4592,48.7722,49.2874,42240.0
1997-03-10,49.2874,49.2874,48.944,49.2016,9800.0
1997-03-11,49.2874,49.2874,48.944,49.2874,21920.0
1997-03-12,49.536,49.7086,49.1908,49.7086,26840.0
1997-03-13,49.1908,49.7086,49.1908,49.1908,22760.0
1997-03-14,49.1908,49.7086,49.1908,49.536,9920.0
1997-03-15,49.1908,49.7086,49.1908,49.536,9920.0
1997-03-16,49.1908,49.7086,49.1908,49.536,9920.0
1997-03-17,49.0182,49.3634,48.8456,49.1908,45160.0
1997-03-18,48.8456,49.1908,48.8456,49.0182,7440.0
1997-03-19,49.1908,49.1908,48.8456,48.8456,18600.0
1997-03-20,49.3634,49.3634,48.8456,48.8456,3760.0
1997-03-21,49.536,49.536,49.0182,49.0182,13840.0
1997-03-22,49.536,49.536,49.0182,49.0182,13840.0
1997-03-23,49.536,49.536,49.0182,49.0182,13840.0
1997-03-24,49.536,49.536,48.8456,49.536,15280.0
1997-03-25,49.536,49.536,48.8456,49.1908,22280.0
1997-03-26,49.1908,49.7086,49.0182,49.3634,14080.0
1997-03-27,49.7086,49.7086,49.1908,49.3634,32160.0
1997-03-28,49.7086,49.7086,49.1908,49.3634,32160.0
1997-03-29,49.7086,49.7086,49.1908,49.3634,32160.0
1997-03-30,49.7086,49.7086,49.1908,49.3634,32160.0
1997-03-31,49.536,49.7086,49.0182,49.0182,25120.0
1997-04-01,49.0182,49.536,48.8456,49.1908,17360.0
1997-04-02,49.3634,49.3634,48.673,49.0182,12920.0
1997-04-03,48.5004,49.0182,48.5004,48.673,20760.0
1997-04-04,49.0182,49.0182,48.3278,49.0182,30880.0
1997-04-05,49.0182,49.0182,48.3278,49.0182,30880.0
1997-04-06,49.0182,49.0182,48.3278,49.0182,30880.0
1997-04-07,49.0182,49.1908,48.5004,49.1908,6480.0
1997-04-08,48.5004,49.0182,48.5004,48.8456,6640.0
1997-04-09,49.0182,49.1908,48.5004,49.1908,14440.0
1997-04-10,49.1908,49.1908,48.673,48.8456,17960.0
1997-04-11,49.0182,49.0182,48.3278,49.0182,15760.0
1997-04-12,49.0182,49.0182,48.3278,49.0182,15760.0
1997-04-13,49.0182,49.0182,48.3278,49.0182,15760.0
1997-04-14,49.0182,49.0182,48.3278,49.0182,18080.0
1997-04-15,49.0182,49.1908,48.673,48.7593,19560.0
1997-04-16,49.1908,49.1908,48.3278,48.673,30760.0
1997-04-17,48.8456,48.8456,47.81,48.3278,39360.0
1997-04-18,48.3278,48.5004,47.81,47.81,16000.0
1997-04-19,48.3278,48.5004,47.81,47.81,16000.0
1997-04-20,48.3278,48.5004,47.81,47.81,16000.0
1997-04-21,48.3278,48.3278,47.81,47.9826,8920.0
1997-04-22,48.3278,48.3278,47.81,48.1552,6000.0
1997-04-23,48.3278,48.673,47.9826,48.3278,20560.0
1997-04-24,48.3278,48.673,47.9826,48.5004,14400.0
1997-04-25,47.9826,48.673,47.9826,48.3278,29080.0
1997-04-26,47.9826,48.673,47.9826,48.3278,29080.0
1997-04-27,47.9826,48.673,47.9826,48.3278,29080.0
1997-04-28,48.3278,48.3278,47.6374,47.9826,18000.0
1997-04-29,48.1552,48.1552,47.2922,47.2922,34960.0
1997-04-30,47.4648,47.4648,46.7744,47.1196,24520.0
1997-05-01,46.7744,47.2922,46.6018,47.1196,12480.0
1997-05-02,46.6018,47.1196,46.6018,46.7744,18560.0
1997-05-03,46.6018,47.1196,46.6018,46.7744,18560.0
1997-05-04,46.6018,47.1196,46.6018,46.7744,18560.0
1997-05-05,46.7744,46.947,46.6018,46.7744,21880.0
1997-05-06,46.6018,46.947,46.6018,46.6018,27520.0
1997-05-07,46.947,46.947,46.2566,46.6018,12320.0
1997-05-08,46.6018,47.9826,46.2566,47.9826,31320.0
1997-05-09,47.9826,48.5004,47.81,48.1552,23960.0
1997-05-10,47.9826,48.5004,47.81,48.1552,23960.0
1997-05-11,47.9826,48.5004,47.81,48.1552,23960.0
1997-05-12,48.1552,48.5004,47.81,48.5004,29880.0
1997-05-13,49.0182,51.6072,49.0182,50.399,90720.0
1997-05-14,50.2264,51.262,50.2264,50.9168,44120.0
1997-05-15,50.7442,51.4346,50.7442,51.4346,54400.0
1997-05-16,51.6072,51.6072,50.9168,51.262,55320.0
1997-05-17,51.6072,51.6072,50.9168,51.262,55320.0
1997-05-18,51.6072,51.6072,50.9168,51.262,55320.0
1997-05-19,51.4346,51.4346,50.0538,50.0538,38400.0
1997-05-20,50.7442,51.262,50.399,51.0894,19040.0
1997-05-21,51.262,51.262,50.7442,51.0894,47040.0
1997-05-22,51.0894,51.0894,50.7442,51.0894,49720.0
1997-05-23,51.0894,51.262,50.7442,51.262,40200.0
1997-05-24,51.0894,51.262,50.7442,51.262,40200.0
1997-05-25,51.0894,51.262,50.7442,51.262,40200.0
1997-05-26,51.0894,51.262,50.7442,51.262,40200.0
1997-05-27,51.262,51.262,50.9168,51.262,5480.0
1997-05-28,51.262,51.262,50.9168,51.0894,53400.0
1997-05-29,51.0894,51.262,50.7442,50.9168,27040.0
1997-05-30,50.9168,51.0894,50.7442,50.9168,39320.0
1997-05-31,50.9168,51.0894,50.7442,50.9168,39320.0
1997-06-01,50.9168,51.0894,50.7442,50.9168,39320.0
1997-06-02,51.0894,51.0894,50.7442,51.0031,5000.0
1997-06-03,50.7442,51.1757,50.7442,51.0031,85280.0
1997-06-04,51.0894,51.0894,50.8305,51.0894,61200.0
1997-06-05,51.0894,51.0894,50.7442,50.9168,102560.0
1997-06-06,50.9168,51.262,50.7442,51.262,73440.0
1997-06-07,50.9168,51.262,50.7442,51.262,73440.0
1997-06-08,50.9168,51.262,50.7442,51.262,73440.0
1997-06-09,50.9168,51.4346,50.9168,51.4346,56400.0
1997-06-10,51.0894,51.262,50.9168,50.9168,24360.0
1997-06-11,51.1665,51.3399,51.1665,51.1665,15800.0
1997-06-12,51.3399,52.901,51.3399,52.901,53280.0
1997-06-13,52.901,53.5947,52.3806,53.5947,32440.0
1997-06-14,52.901,53.5947,52.3806,53.5947,32440.0
1997-06-15,52.901,53.5947,52.3806,53.5947,32440.0
1997-06-16,53.5947,53.9416,53.2479,53.9416,23520.0
1997-06-17,54.1151,55.8495,53.7682,55.6761,42240.0
1997-06-18,55.6761,57.584,55.5026,57.584,50080.0
1997-06-19,57.7574,59.4919,57.584,59.4919,59920.0
1997-06-20,59.4919,59.8388,57.4105,57.4105,62440.0
1997-06-21,59.4919,59.8388,57.4105,57.4105,62440.0
1997-06-22,59.4919,59.8388,57.4105,57.4105,62440.0
1997-06-23,57.4105,57.7574,56.3699,56.7168,34160.0
1997-06-24,56.5433,56.8902,56.1964,56.5433,32320.0
1997-06-25,56.8902,56.8902,55.7628,55.8495,64920.0
1997-06-26,55.6761,56.5433,54.1151,54.2885,55840.0
1997-06-27,54.2885,55.8495,53.7682,55.5026,40240.0
1997-06-28,54.2885,55.8495,53.7682,55.5026,40240.0
1997-06-29,54.2885,55.8495,53.7682,55.5026,40240.0
1997-06-30,55.6761,56.023,55.3292,56.023,8640.0
1997-07-01,56.023,57.0637,55.5026,57.0637,15840.0
1997-07-02,57.0637,58.1043,56.8902,57.2371,44400.0
1997-07-03,57.584,57.584,56.8902,57.2371,8240.0
1997-07-04,57.584,57.584,56.8902,57.2371,8240.0
1997-07-05,57.584,57.584,56.8902,57.2371,8240.0
1997-07-06,57.584,57.584,56.8902,57.2371,8240.0
1997-07-07,56.8902,58.0176,56.8902,58.0176,12600.0
1997-07-08,58.2778,59.3185,57.9309,59.3185,57440.0
1997-07-09,59.3185,59.3185,56.5433,57.3238,215920.0
1997-07-10,57.584,58.2778,57.2371,57.8442,60160.0
1997-07-11,57.584,58.2778,57.2371,57.2371,20760.0
1997-07-12,57.584,58.2778,57.2371,57.2371,20760.0
1997-07-13,57.584,58.2778,57.2371,57.2371,20760.0
1997-07-14,57.584,57.9309,57.2371,57.2371,25400.0
