,KL CN Equity,KL CN Equity,KL CN Equity,KL CN Equity,KL CN Equity
2010-02-26,0.7551,0.7551,0.7551,0.7551,95.0
2010-02-27,0.7551,0.7551,0.7551,0.7551,95.0
2010-02-28,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-01,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-02,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-03,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-04,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-05,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-06,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-07,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-08,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-09,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-10,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-11,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-12,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-13,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-14,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-15,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-16,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-17,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-18,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-19,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-20,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-21,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-22,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-23,0.7551,0.7551,0.7551,0.7551,95.0
2010-03-24,0.7551,0.7551,0.7551,0.7551,105.0
2010-03-25,0.7551,0.7551,0.7551,0.7551,105.0
2010-03-26,0.7551,0.7551,0.7551,0.7551,105.0
2010-03-27,0.7551,0.7551,0.7551,0.7551,105.0
2010-03-28,0.7551,0.7551,0.7551,0.7551,105.0
2010-03-29,0.7551,0.7551,0.7551,0.7551,105.0
2010-03-30,0.7551,0.7551,0.7551,0.7551,105.0
2010-03-31,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-01,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-02,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-03,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-04,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-05,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-06,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-07,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-08,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-09,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-10,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-11,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-12,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-13,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-14,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-15,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-16,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-17,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-18,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-19,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-20,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-21,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-22,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-23,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-24,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-25,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-26,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-27,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-28,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-29,0.7551,0.7551,0.7551,0.7551,105.0
2010-04-30,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-01,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-02,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-03,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-04,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-05,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-06,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-07,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-08,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-09,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-10,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-11,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-12,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-13,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-14,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-15,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-16,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-17,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-18,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-19,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-20,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-21,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-22,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-23,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-24,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-25,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-26,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-27,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-28,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-29,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-30,0.7551,0.7551,0.7551,0.7551,105.0
2010-05-31,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-01,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-02,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-03,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-04,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-05,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-06,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-07,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-08,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-09,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-10,0.7551,0.7551,0.7551,0.7551,105.0
2010-06-11,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-12,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-13,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-14,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-15,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-16,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-17,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-18,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-19,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-20,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-21,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-22,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-23,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-24,0.9061,0.9061,0.9061,0.9061,623.0
2010-06-25,0.9061,0.9061,0.9061,0.9061,53.0
2010-06-26,0.9061,0.9061,0.9061,0.9061,53.0
2010-06-27,0.9061,0.9061,0.9061,0.9061,53.0
2010-06-28,0.9061,0.9061,0.9061,0.9061,53.0
2010-06-29,0.9061,0.9061,0.9061,0.9061,53.0
2010-06-30,0.9061,0.9061,0.9061,0.9061,53.0
2010-07-01,0.9061,0.9061,0.9061,0.9061,53.0
2010-07-02,0.9061,0.9061,0.9061,0.9061,53.0
2010-07-03,0.9061,0.9061,0.9061,0.9061,53.0
2010-07-04,0.9061,0.9061,0.9061,0.9061,53.0
2010-07-05,0.9061,0.9061,0.7551,0.7551,11648.0
2010-07-06,0.9061,0.9061,0.7551,0.7551,11648.0
2010-07-07,0.9061,0.9061,0.7551,0.7551,11648.0
2010-07-08,0.9061,0.9061,0.7551,0.7551,11648.0
2010-07-09,0.7551,0.7551,0.7551,0.7551,95.0
2010-07-10,0.7551,0.7551,0.7551,0.7551,95.0
2010-07-11,0.7551,0.7551,0.7551,0.7551,95.0
2010-07-12,0.7551,0.7551,0.7551,0.7551,95.0
2010-07-13,0.7551,0.7551,0.7551,0.7551,95.0
2010-07-14,0.7551,0.7551,0.7551,0.7551,95.0
2010-07-15,0.7551,0.7551,0.7551,0.7551,95.0
2010-07-16,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-17,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-18,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-19,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-20,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-21,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-22,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-23,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-24,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-25,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-26,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-27,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-28,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-29,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-30,0.7047,0.7047,0.6544,0.6544,2470.0
2010-07-31,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-01,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-02,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-03,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-04,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-05,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-06,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-07,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-08,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-09,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-10,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-11,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-12,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-13,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-14,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-15,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-16,0.7047,0.7047,0.6544,0.6544,2470.0
2010-08-17,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-18,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-19,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-20,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-21,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-22,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-23,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-24,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-25,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-26,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-27,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-28,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-29,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-30,0.8557,0.8557,0.8557,0.8557,950.0
2010-08-31,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-01,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-02,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-03,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-04,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-05,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-06,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-07,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-08,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-09,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-10,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-11,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-12,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-13,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-14,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-15,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-16,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-17,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-18,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-19,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-20,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-21,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-22,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-23,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-24,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-25,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-26,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-27,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-28,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-29,0.8557,0.8557,0.8557,0.8557,950.0
2010-09-30,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-01,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-02,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-03,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-04,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-05,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-06,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-07,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-08,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-09,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-10,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-11,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-12,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-13,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-14,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-15,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-16,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-17,0.8557,0.8557,0.8557,0.8557,950.0
2010-10-18,0.8054,0.8054,0.8054,0.8054,211.0
2010-10-19,0.8054,0.8054,0.8054,0.8054,211.0
2010-10-20,0.8054,0.8054,0.8054,0.8054,211.0
2010-10-21,0.8054,0.8054,0.8054,0.8054,211.0
2010-10-22,0.8054,0.8054,0.8054,0.8054,211.0
2010-10-23,0.8054,0.8054,0.8054,0.8054,211.0
2010-10-24,0.8054,0.8054,0.8054,0.8054,211.0
2010-10-25,0.8054,0.8054,0.8054,0.8054,528.0
2010-10-26,0.8054,0.8054,0.8054,0.8054,528.0
2010-10-27,0.8054,0.8054,0.8054,0.8054,528.0
2010-10-28,0.8054,0.8054,0.8054,0.8054,528.0
2010-10-29,0.8054,0.8054,0.8054,0.8054,528.0
2010-10-30,0.8054,0.8054,0.8054,0.8054,528.0
2010-10-31,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-01,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-02,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-03,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-04,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-05,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-06,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-07,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-08,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-09,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-10,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-11,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-12,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-13,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-14,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-15,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-16,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-17,0.8054,0.8054,0.8054,0.8054,528.0
2010-11-18,0.9564,0.9564,0.9061,0.9061,7527.0
2010-11-19,0.9564,0.9564,0.9061,0.9061,7527.0
2010-11-20,0.9564,0.9564,0.9061,0.9061,7527.0
2010-11-21,0.9564,0.9564,0.9061,0.9061,7527.0
2010-11-22,0.9564,0.9564,0.9061,0.9061,7527.0
2010-11-23,0.9061,0.9061,0.9061,0.9061,105.0
2010-11-24,0.9061,0.9061,0.9061,0.9061,105.0
2010-11-25,0.9061,0.9061,0.9061,0.9061,105.0
2010-11-26,0.9061,0.9061,0.9061,0.9061,105.0
2010-11-27,0.9061,0.9061,0.9061,0.9061,105.0
2010-11-28,0.9061,0.9061,0.9061,0.9061,105.0
2010-11-29,0.9061,0.9061,0.9061,0.9061,105.0
2010-11-30,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-01,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-02,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-03,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-04,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-05,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-06,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-07,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-08,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-09,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-10,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-11,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-12,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-13,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-14,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-15,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-16,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-17,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-18,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-19,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-20,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-21,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-22,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-23,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-24,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-25,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-26,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-27,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-28,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-29,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-30,0.9061,0.9061,0.9061,0.9061,105.0
2010-12-31,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-01,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-02,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-03,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-04,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-05,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-06,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-07,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-08,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-09,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-10,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-11,0.9061,0.9061,0.9061,0.9061,105.0
2011-01-12,1.2081,1.5101,1.2081,1.5101,2375.0
2011-01-13,1.5101,1.5101,1.5101,1.5101,95.0
2011-01-14,1.5101,1.5101,1.5101,1.5101,95.0
2011-01-15,1.5101,1.5101,1.5101,1.5101,95.0
2011-01-16,1.5101,1.5101,1.5101,1.5101,95.0
2011-01-17,1.5101,1.5101,1.5101,1.5101,95.0
2011-01-18,2.0135,2.2652,2.0135,2.2652,1140.0
2011-01-19,2.0135,2.2652,2.0135,2.2652,1140.0
2011-01-20,2.0135,2.2652,2.0135,2.2652,1140.0
2011-01-21,2.0135,2.2652,2.0135,2.2652,1140.0
2011-01-22,2.0135,2.2652,2.0135,2.2652,1140.0
2011-01-23,2.0135,2.2652,2.0135,2.2652,1140.0
2011-01-24,2.4665,3.0203,2.4665,3.0203,2866.0
2011-01-25,3.0203,4.027,3.0203,4.027,2945.0
2011-01-26,3.0203,4.027,3.0203,4.027,2945.0
2011-01-27,3.0203,4.027,3.0203,4.027,2945.0
2011-01-28,5.0338,7.5506,5.0338,7.5506,12104.0
2011-01-29,5.0338,7.5506,5.0338,7.5506,12104.0
2011-01-30,5.0338,7.5506,5.0338,7.5506,12104.0
2011-01-31,7.5506,7.752,7.45,7.752,4805.0
2011-02-01,7.752,7.752,6.7452,6.7452,3362.0
2011-02-02,6.7452,7.0473,6.7452,6.8459,2375.0
2011-02-03,6.8459,6.8459,6.7452,6.7452,1876.0
2011-02-04,6.8459,7.0473,6.8459,7.0473,1425.0
2011-02-05,6.8459,7.0473,6.8459,7.0473,1425.0
2011-02-06,6.8459,7.0473,6.8459,7.0473,1425.0
2011-02-07,6.7452,6.7452,6.7452,6.7452,950.0
2011-02-08,6.3425,6.3425,6.0405,6.0405,7210.0
2011-02-09,5.8392,5.8392,5.8392,5.8392,950.0
2011-02-10,6.0405,6.0405,6.0405,6.0405,190.0
2011-02-11,5.8392,6.0405,5.7385,5.7385,4465.0
2011-02-12,5.8392,6.0405,5.7385,5.7385,4465.0
2011-02-13,5.8392,6.0405,5.7385,5.7385,4465.0
2011-02-14,5.8392,5.8392,5.8392,5.8392,950.0
2011-02-15,5.8392,5.8392,5.8392,5.8392,7600.0
2011-02-16,5.8392,5.8392,5.8392,5.8392,7600.0
2011-02-17,5.4365,5.4365,5.0338,5.0338,4275.0
2011-02-18,5.3358,5.3358,5.0338,5.3358,6270.0
2011-02-19,5.3358,5.3358,5.0338,5.3358,6270.0
2011-02-20,5.3358,5.3358,5.0338,5.3358,6270.0
2011-02-21,5.3358,5.3358,5.0338,5.3358,6270.0
2011-02-22,5.3358,5.3358,5.0338,5.3358,6270.0
2011-02-23,5.3358,5.3358,5.0338,5.3358,6270.0
2011-02-24,4.7821,4.7821,4.7317,4.7317,5035.0
2011-02-25,4.7317,4.9331,4.7317,4.9331,2406.0
2011-02-26,4.7317,4.9331,4.7317,4.9331,2406.0
2011-02-27,4.7317,4.9331,4.7317,4.9331,2406.0
2011-02-28,4.7317,4.7317,4.7317,4.7317,47.0
2011-03-01,4.7317,4.7317,4.7317,4.7317,47.0
2011-03-02,4.9331,5.0338,4.9331,5.0338,3040.0
2011-03-03,4.9331,5.0338,4.9331,4.9331,5747.0
2011-03-04,4.9331,5.0338,4.9331,5.0338,5700.0
2011-03-05,4.9331,5.0338,4.9331,5.0338,5700.0
2011-03-06,4.9331,5.0338,4.9331,5.0338,5700.0
2011-03-07,5.5371,5.7385,5.0338,5.5371,3752.0
2011-03-08,5.5371,5.7385,5.0338,5.5371,3752.0
2011-03-09,5.5371,5.5371,5.5371,5.5371,480.0
2011-03-10,5.5371,5.5371,5.5371,5.5371,285.0
2011-03-11,5.5371,5.5371,5.5371,5.5371,285.0
2011-03-12,5.5371,5.5371,5.5371,5.5371,285.0
2011-03-13,5.5371,5.5371,5.5371,5.5371,285.0
2011-03-14,5.5371,5.5371,5.5371,5.5371,190.0
2011-03-15,4.9331,4.9331,4.9331,4.9331,1662.0
2011-03-16,4.9331,4.9331,4.9331,4.9331,1662.0
2011-03-17,5.6378,5.6378,5.6378,5.6378,142.0
2011-03-18,5.6378,5.6378,5.6378,5.6378,142.0
2011-03-19,5.6378,5.6378,5.6378,5.6378,142.0
2011-03-20,5.6378,5.6378,5.6378,5.6378,142.0
2011-03-21,5.6378,5.6378,5.6378,5.6378,95.0
2011-03-22,5.6378,5.6378,5.6378,5.6378,95.0
2011-03-23,5.6378,5.6378,5.6378,5.6378,95.0
2011-03-24,5.6378,5.6378,5.6378,5.6378,950.0
2011-03-25,5.0338,5.0338,5.0338,5.0338,2090.0
2011-03-26,5.0338,5.0338,5.0338,5.0338,2090.0
2011-03-27,5.0338,5.0338,5.0338,5.0338,2090.0
2011-03-28,4.9331,5.0338,4.9331,5.0338,2194.0
2011-03-29,4.9331,5.0338,4.9331,5.0338,2194.0
2011-03-30,4.9331,5.0338,4.9331,5.0338,2194.0
2011-03-31,4.9331,5.0338,4.9331,5.0338,2194.0
