,CW US Equity
2020-10-09,0.707
2020-10-10,0.707
2020-10-11,0.707
2020-10-12,0.702
2020-10-13,0.726
2020-10-14,0.724
2020-10-15,0.718
2020-10-16,0.714
2020-10-17,0.714
2020-10-18,0.714
2020-10-19,0.738
2020-10-20,0.733
2020-10-21,0.746
2020-10-22,0.737
2020-10-23,0.734
2020-10-24,0.734
2020-10-25,0.734
2020-10-26,0.76
2020-10-27,0.79
2020-10-28,0.826
2020-10-29,0.822
2020-10-30,0.82
2020-10-31,0.82
2020-11-01,0.82
2020-11-02,0.77
2020-11-03,0.749
2020-11-04,0.744
2020-11-05,0.72
2020-11-06,0.722
2020-11-07,0.722
2020-11-08,0.722
2020-11-09,0.66
2020-11-10,0.64
2020-11-11,0.662
2020-11-12,0.671
2020-11-13,0.645
2020-11-14,0.645
2020-11-15,0.645
2020-11-16,0.611
2020-11-17,0.603
2020-11-18,0.598
2020-11-19,0.595
2020-11-20,0.62
2020-11-21,0.62
2020-11-22,0.62
2020-11-23,0.596
2020-11-24,0.566
2020-11-25,0.573
2020-11-26,0.573
2020-11-27,0.573
2020-11-28,0.573
2020-11-29,0.573
2020-11-30,0.599
2020-12-01,0.595
2020-12-02,0.586
2020-12-03,0.583
2020-12-04,0.569
2020-12-05,0.569
2020-12-06,0.569
2020-12-07,0.583
2020-12-08,0.581
2020-12-09,0.58
2020-12-10,0.586
2020-12-11,0.596
2020-12-12,0.596
2020-12-13,0.596
2020-12-14,0.61
2020-12-15,0.596
2020-12-16,0.605
2020-12-17,0.611
2020-12-18,0.613
2020-12-19,0.613
2020-12-20,0.613
2020-12-21,0.628
2020-12-22,0.626
2020-12-23,0.61
2020-12-24,0.61
2020-12-25,0.61
2020-12-26,0.61
2020-12-27,0.61
2020-12-28,0.6
2020-12-29,0.605
2020-12-30,0.594
2020-12-31,0.594
2021-01-01,0.594
2021-01-02,0.594
2021-01-03,0.594
2021-01-04,0.621
2021-01-05,0.603
2021-01-06,0.578
2021-01-07,0.588
2021-01-08,0.59
2021-01-09,0.59
2021-01-10,0.59
2021-01-11,0.587
2021-01-12,0.583
2021-01-13,0.587
2021-01-14,0.587
2021-01-15,0.595
2021-01-16,0.595
2021-01-17,0.595
2021-01-18,0.595
2021-01-19,0.585
2021-01-20,0.586
2021-01-21,0.599
2021-01-22,0.606
2021-01-23,0.606
2021-01-24,0.606
2021-01-25,0.616
2021-01-26,0.636
2021-01-27,0.662
2021-01-28,0.64
2021-01-29,0.666
2021-01-30,0.666
2021-01-31,0.666
2021-02-01,0.64
2021-02-02,0.626
2021-02-03,0.616
2021-02-04,0.608
2021-02-05,0.613
2021-02-06,0.613
2021-02-07,0.613
2021-02-08,0.608
2021-02-09,0.611
2021-02-10,0.608
2021-02-11,0.597
2021-02-12,0.598
2021-02-13,0.598
2021-02-14,0.598
2021-02-15,0.598
2021-02-16,0.599
2021-02-17,0.6
2021-02-18,0.608
2021-02-19,0.589
2021-02-20,0.589
2021-02-21,0.589
2021-02-22,0.585
2021-02-23,0.588
2021-02-24,0.577
2021-02-25,0.615
2021-02-26,0.625
2021-02-27,0.625
2021-02-28,0.625
2021-03-01,0.602
2021-03-02,0.609
2021-03-03,0.603
2021-03-04,0.606
2021-03-05,0.584
2021-03-06,0.584
2021-03-07,0.584
2021-03-08,0.579
2021-03-09,0.591
2021-03-10,0.576
2021-03-11,0.577
2021-03-12,0.557
2021-03-13,0.557
2021-03-14,0.557
2021-03-15,0.559
2021-03-16,0.57
2021-03-17,0.565
2021-03-18,0.575
2021-03-19,0.579
2021-03-20,0.579
2021-03-21,0.579
2021-03-22,0.589
2021-03-23,0.61
2021-03-24,0.601
2021-03-25,0.589
2021-03-26,0.583
2021-03-27,0.583
2021-03-28,0.583
2021-03-29,0.577
2021-03-30,0.58
2021-03-31,0.582
2021-04-01,0.575
2021-04-02,0.575
2021-04-03,0.575
2021-04-04,0.575
2021-04-05,0.572
2021-04-06,0.562
2021-04-07,0.562
2021-04-08,0.558
2021-04-09,0.552
2021-04-10,0.552
2021-04-11,0.552
2021-04-12,0.546
2021-04-13,0.555
2021-04-14,0.555
2021-04-15,0.553
2021-04-16,0.549
2021-04-17,0.549
2021-04-18,0.549
2021-04-19,0.55
2021-04-20,0.561
2021-04-21,0.547
2021-04-22,0.551
2021-04-23,0.55
2021-04-24,0.55
2021-04-25,0.55
2021-04-26,0.548
2021-04-27,0.544
2021-04-28,0.539
2021-04-29,0.53
2021-04-30,0.539
2021-05-01,0.539
2021-05-02,0.539
2021-05-03,0.539
2021-05-04,0.538
2021-05-05,0.543
2021-05-06,0.532
2021-05-07,0.521
2021-05-08,0.521
2021-05-09,0.521
2021-05-10,0.534
2021-05-11,0.55
2021-05-12,0.566
2021-05-13,0.546
2021-05-14,0.539
2021-05-15,0.539
2021-05-16,0.539
2021-05-17,0.54
2021-05-18,0.55
2021-05-19,0.55
2021-05-20,0.553
2021-05-21,0.545
2021-05-22,0.545
2021-05-23,0.545
2021-05-24,0.548
2021-05-25,0.555
2021-05-26,0.552
2021-05-27,0.544
2021-05-28,0.55
2021-05-29,0.55
2021-05-30,0.55
2021-05-31,0.55
2021-06-01,0.545
2021-06-02,0.554
2021-06-03,0.553
2021-06-04,0.549
2021-06-05,0.549
2021-06-06,0.549
2021-06-07,0.552
2021-06-08,0.538
2021-06-09,0.545
2021-06-10,0.544
2021-06-11,0.537
2021-06-12,0.537
2021-06-13,0.537
2021-06-14,0.544
2021-06-15,0.543
2021-06-16,0.547
2021-06-17,0.565
2021-06-18,0.573
2021-06-19,0.573
2021-06-20,0.573
2021-06-21,0.558
2021-06-22,0.568
2021-06-23,0.571
2021-06-24,0.569
2021-06-25,0.564
2021-06-26,0.564
2021-06-27,0.564
2021-06-28,0.576
2021-06-29,0.584
2021-06-30,0.58
2021-07-01,0.579
2021-07-02,0.569
2021-07-03,0.569
2021-07-04,0.569
2021-07-05,0.569
2021-07-06,0.571
2021-07-07,0.561
2021-07-08,0.579
2021-07-09,0.565
2021-07-10,0.565
2021-07-11,0.565
2021-07-12,0.567
2021-07-13,0.583
2021-07-14,0.584
2021-07-15,0.586
2021-07-16,0.594
2021-07-17,0.594
2021-07-18,0.594
2021-07-19,0.614
2021-07-20,0.593
2021-07-21,0.294
2021-07-22,0.296
2021-07-23,0.295
2021-07-24,0.295
2021-07-25,0.295
2021-07-26,0.294
2021-07-27,0.295
2021-07-28,0.292
2021-07-29,0.289
2021-07-30,0.291
2021-07-31,0.291
2021-08-01,0.291
2021-08-02,0.29
2021-08-03,0.286
2021-08-04,0.307
2021-08-05,0.301
2021-08-06,0.302
2021-08-07,0.302
2021-08-08,0.302
2021-08-09,0.305
2021-08-10,0.303
2021-08-11,0.299
2021-08-12,0.301
2021-08-13,0.302
2021-08-14,0.302
2021-08-15,0.302
2021-08-16,0.303
2021-08-17,0.306
2021-08-18,0.311
2021-08-19,0.315
2021-08-20,0.31
2021-08-21,0.31
2021-08-22,0.31
2021-08-23,0.308
2021-08-24,0.307
2021-08-25,0.305
2021-08-26,0.305
2021-08-27,0.296
2021-08-28,0.296
2021-08-29,0.296
2021-08-30,0.298
2021-08-31,0.299
2021-09-01,0.302
2021-09-02,0.303
2021-09-03,0.307
2021-09-04,0.307
2021-09-05,0.307
2021-09-06,0.307
2021-09-07,0.313
2021-09-08,0.315
2021-09-09,0.315
2021-09-10,0.322
2021-09-11,0.322
2021-09-12,0.322
2021-09-13,0.317
2021-09-14,0.319
2021-09-15,0.317
2021-09-16,0.305
2021-09-17,0.296
2021-09-18,0.296
2021-09-19,0.296
2021-09-20,0.304
2021-09-21,0.303
2021-09-22,0.296
2021-09-23,0.292
2021-09-24,0.292
2021-09-25,0.292
2021-09-26,0.292
2021-09-27,0.286
2021-09-28,0.291
2021-09-29,0.284
2021-09-30,0.289
2021-10-01,0.284
2021-10-02,0.284
2021-10-03,0.284
2021-10-04,0.282
2021-10-05,0.279
2021-10-06,0.277
2021-10-07,0.275
2021-10-08,0.273
2021-10-09,0.273
2021-10-10,0.273
2021-10-11,0.282
2021-10-12,0.282
2021-10-13,0.283
2021-10-14,0.278
2021-10-15,0.277
2021-10-16,0.277
2021-10-17,0.277
2021-10-18,0.275
2021-10-19,0.278
2021-10-20,0.277
2021-10-21,0.275
2021-10-22,0.275
2021-10-23,0.275
2021-10-24,0.275
2021-10-25,0.273
2021-10-26,0.274
2021-10-27,0.28
2021-10-28,0.282
2021-10-29,0.285
2021-10-30,0.285
2021-10-31,0.285
2021-11-01,0.284
2021-11-02,0.283
2021-11-03,0.281
2021-11-04,0.598
2021-11-05,0.577
2021-11-06,0.577
2021-11-07,0.577
2021-11-08,0.582
2021-11-09,0.578
2021-11-10,0.586
2021-11-11,0.592
2021-11-12,0.59
2021-11-13,0.59
2021-11-14,0.59
2021-11-15,0.598
2021-11-16,0.604
2021-11-17,0.605
2021-11-18,0.589
2021-11-19,0.592
2021-11-20,0.592
2021-11-21,0.592
2021-11-22,0.593
2021-11-23,0.581
2021-11-24,0.581
2021-11-25,0.581
2021-11-26,0.609
2021-11-27,0.609
2021-11-28,0.609
2021-11-29,0.606
2021-11-30,0.622
2021-12-01,0.632
2021-12-02,0.615
2021-12-03,0.604
2021-12-04,0.604
2021-12-05,0.604
2021-12-06,0.592
2021-12-07,0.589
2021-12-08,0.588
2021-12-09,0.59
2021-12-10,0.585
2021-12-11,0.585
2021-12-12,0.585
2021-12-13,0.591
2021-12-14,0.59
2021-12-15,0.582
2021-12-16,0.591
2021-12-17,0.591
2021-12-18,0.591
2021-12-19,0.591
2021-12-20,0.601
2021-12-21,0.581
2021-12-22,0.581
2021-12-23,0.576
2021-12-24,0.576
2021-12-25,0.576
2021-12-26,0.576
2021-12-27,0.568
2021-12-28,0.563
2021-12-29,0.564
2021-12-30,0.569
2021-12-31,0.565
2022-01-01,0.565
2022-01-02,0.565
2022-01-03,0.566
2022-01-04,0.556
2022-01-05,0.56
2022-01-06,0.558
2022-01-07,0.564
2022-01-08,0.564
2022-01-09,0.564
2022-01-10,0.571
2022-01-11,0.561
2022-01-12,0.566
2022-01-13,0.563
2022-01-14,0.562
2022-01-15,0.562
2022-01-16,0.562
2022-01-17,0.562
2022-01-18,0.566
2022-01-19,0.568
2022-01-20,0.574
2022-01-21,0.571
2022-01-22,0.571
2022-01-23,0.571
2022-01-24,0.563
2022-01-25,0.583
2022-01-26,0.583
2022-01-27,0.595
2022-01-28,0.591
2022-01-29,0.591
2022-01-30,0.591
2022-01-31,0.59
2022-02-01,0.59
2022-02-02,0.588
2022-02-03,0.593
2022-02-04,0.594
2022-02-05,0.594
2022-02-06,0.594
2022-02-07,0.592
2022-02-08,0.577
2022-02-09,0.566
2022-02-10,0.574
2022-02-11,0.574
2022-02-12,0.574
2022-02-13,0.574
2022-02-14,0.579
2022-02-15,0.567
2022-02-16,0.561
2022-02-17,0.567
2022-02-18,0.573
2022-02-19,0.573
2022-02-20,0.573
2022-02-21,0.573
2022-02-22,0.577
2022-02-23,0.585
2022-02-24,0.51
2022-02-25,0.531
2022-02-26,0.531
2022-02-27,0.531
2022-02-28,0.51
2022-03-01,0.494
2022-03-02,0.49
2022-03-03,0.491
2022-03-04,0.483
2022-03-05,0.483
2022-03-06,0.483
2022-03-07,0.487
2022-03-08,0.505
2022-03-09,0.497
2022-03-10,0.51
2022-03-11,0.515
2022-03-12,0.515
2022-03-13,0.515
2022-03-14,0.52
2022-03-15,0.504
2022-03-16,0.513
2022-03-17,0.506
2022-03-18,0.487
2022-03-19,0.487
2022-03-20,0.487
2022-03-21,0.485
2022-03-22,0.488
2022-03-23,0.49
2022-03-24,0.485
2022-03-25,0.482
2022-03-26,0.482
2022-03-27,0.482
2022-03-28,0.491
2022-03-29,0.491
2022-03-30,0.496
2022-03-31,0.501
2022-04-01,0.49
2022-04-02,0.49
2022-04-03,0.49
2022-04-04,0.494
2022-04-05,0.498
2022-04-06,0.511
2022-04-07,0.506
2022-04-08,0.515
2022-04-09,0.515
2022-04-10,0.515
2022-04-11,0.515
2022-04-12,0.548
2022-04-13,0.538
2022-04-14,0.533
2022-04-15,0.533
2022-04-16,0.533
2022-04-17,0.533
2022-04-18,0.532
2022-04-19,0.523
2022-04-20,0.511
2022-04-21,0.519
2022-04-22,0.524
2022-04-23,0.524
2022-04-24,0.524
2022-04-25,0.54
2022-04-26,0.552
2022-04-27,0.552
2022-04-28,0.542
2022-04-29,0.565
2022-04-30,0.565
2022-05-01,0.565
2022-05-02,0.567
2022-05-03,0.561
2022-05-04,0.549
2022-05-05,0.587
2022-05-06,0.57
2022-05-07,0.57
2022-05-08,0.57
2022-05-09,0.588
2022-05-10,0.589
2022-05-11,0.58
2022-05-12,0.585
2022-05-13,0.588
2022-05-14,0.588
2022-05-15,0.588
2022-05-16,0.587
2022-05-17,0.564
2022-05-18,0.568
2022-05-19,0.577
2022-05-20,0.575
2022-05-21,0.575
2022-05-22,0.575
2022-05-23,0.574
2022-05-24,0.561
2022-05-25,0.562
2022-05-26,0.563
2022-05-27,0.553
2022-05-28,0.553
2022-05-29,0.553
2022-05-30,0.553
2022-05-31,0.563
2022-06-01,0.562
2022-06-02,0.552
2022-06-03,0.559
2022-06-04,0.559
2022-06-05,0.559
2022-06-06,0.556
2022-06-07,0.541
2022-06-08,0.553
2022-06-09,0.56
2022-06-10,0.58
2022-06-11,0.58
2022-06-12,0.58
2022-06-13,0.603
2022-06-14,0.597
2022-06-15,0.601
2022-06-16,0.634
2022-06-17,0.636
2022-06-18,0.636
2022-06-19,0.636
2022-06-20,0.636
2022-06-21,0.607
2022-06-22,0.61
2022-06-23,0.622
2022-06-24,0.608
2022-06-25,0.608
2022-06-26,0.608
2022-06-27,0.599
2022-06-28,0.603
2022-06-29,0.608
2022-06-30,0.599
2022-07-01,0.592
2022-07-02,0.592
2022-07-03,0.592
2022-07-04,0.592
2022-07-05,0.61
2022-07-06,0.604
2022-07-07,0.602
2022-07-08,0.603
2022-07-09,0.603
2022-07-10,0.603
2022-07-11,0.604
2022-07-12,0.604
2022-07-13,0.618
2022-07-14,0.617
2022-07-15,0.62
2022-07-16,0.62
2022-07-17,0.62
2022-07-18,0.62
2022-07-19,0.594
2022-07-20,0.587
2022-07-21,0.584
2022-07-22,0.584
2022-07-23,0.584
2022-07-24,0.584
2022-07-25,0.582
2022-07-26,0.58
2022-07-27,0.577
2022-07-28,0.564
2022-07-29,0.557
2022-07-30,0.557
2022-07-31,0.557
2022-08-01,0.56
2022-08-02,0.565
2022-08-03,0.563
2022-08-04,0.557
2022-08-05,0.563
2022-08-06,0.563
2022-08-07,0.563
2022-08-08,0.561
2022-08-09,0.568
2022-08-10,0.564
2022-08-11,0.564
2022-08-12,0.551
2022-08-13,0.551
2022-08-14,0.551
2022-08-15,0.547
2022-08-16,0.545
2022-08-17,0.543
2022-08-18,0.541
2022-08-19,0.544
2022-08-20,0.544
2022-08-21,0.544
2022-08-22,0.559
2022-08-23,0.557
2022-08-24,0.539
2022-08-25,0.531
2022-08-26,0.549
2022-08-27,0.549
2022-08-28,0.549
2022-08-29,0.546
2022-08-30,0.546
2022-08-31,0.552
2022-09-01,0.562
2022-09-02,0.574
2022-09-03,0.574
2022-09-04,0.574
2022-09-05,0.574
2022-09-06,0.564
2022-09-07,0.547
2022-09-08,0.548
2022-09-09,0.536
2022-09-10,0.536
2022-09-11,0.536
2022-09-12,0.53
2022-09-13,0.555
2022-09-14,0.545
2022-09-15,0.553
2022-09-16,0.561
2022-09-17,0.561
2022-09-18,0.561
2022-09-19,0.557
2022-09-20,0.56
2022-09-21,0.569
2022-09-22,0.565
2022-09-23,0.586
2022-09-24,0.586
2022-09-25,0.586
2022-09-26,0.59
2022-09-27,0.593
2022-09-28,0.576
2022-09-29,0.579
2022-09-30,0.583
2022-10-01,0.583
2022-10-02,0.583
2022-10-03,0.569
2022-10-04,0.54
2022-10-05,0.545
2022-10-06,0.546
2022-10-07,0.55
2022-10-08,0.55
2022-10-09,0.55
2022-10-10,0.549
2022-10-11,0.544
2022-10-12,0.548
2022-10-13,0.536
2022-10-14,0.55
2022-10-15,0.55
2022-10-16,0.55
2022-10-17,0.522
2022-10-18,0.508
2022-10-19,0.504
2022-10-20,0.507
2022-10-21,0.495
2022-10-22,0.495
2022-10-23,0.495
2022-10-24,0.492
2022-10-25,0.484
2022-10-26,0.494
2022-10-27,0.492
2022-10-28,0.482
2022-10-29,0.482
2022-10-30,0.482
2022-10-31,0.486
2022-11-01,0.486
2022-11-02,0.494
2022-11-03,0.487
2022-11-04,0.474
2022-11-05,0.474
2022-11-06,0.474
2022-11-07,0.473
2022-11-08,0.469
2022-11-09,0.47
2022-11-10,0.475
2022-11-11,0.492
2022-11-12,0.492
2022-11-13,0.492
2022-11-14,0.485
2022-11-15,0.47
2022-11-16,0.472
2022-11-17,0.47
2022-11-18,0.469
2022-11-19,0.469
2022-11-20,0.469
2022-11-21,0.469
2022-11-22,0.462
2022-11-23,0.462
2022-11-24,0.462
2022-11-25,0.458
2022-11-26,0.458
2022-11-27,0.458
2022-11-28,0.463
2022-11-29,0.469
2022-11-30,0.465
2022-12-01,0.461
2022-12-02,0.456
2022-12-03,0.456
2022-12-04,0.456
2022-12-05,0.465
2022-12-06,0.47
2022-12-07,0.477
2022-12-08,0.479
2022-12-09,0.484
2022-12-10,0.484
2022-12-11,0.484
2022-12-12,0.484
2022-12-13,0.484
2022-12-14,0.485
2022-12-15,0.496
2022-12-16,0.497
2022-12-17,0.497
2022-12-18,0.497
2022-12-19,0.497
2022-12-20,0.496
2022-12-21,0.491
2022-12-22,0.504
2022-12-23,0.498
2022-12-24,0.498
2022-12-25,0.498
2022-12-26,0.498
2022-12-27,0.495
2022-12-28,0.501
2022-12-29,0.494
2022-12-30,0.494
2022-12-31,0.494
2023-01-01,0.494
2023-01-02,0.494
2023-01-03,0.499
2023-01-04,0.499
2023-01-05,0.501
2023-01-06,0.485
2023-01-07,0.485
2023-01-08,0.485
2023-01-09,0.499
2023-01-10,0.495
2023-01-11,0.49
2023-01-12,0.491
2023-01-13,0.497
2023-01-14,0.497
2023-01-15,0.497
2023-01-16,0.497
2023-01-17,0.497
2023-01-18,0.517
2023-01-19,0.523
2023-01-20,0.518
2023-01-21,0.518
2023-01-22,0.518
2023-01-23,0.521
2023-01-24,0.515
2023-01-25,0.507
2023-01-26,0.508
2023-01-27,0.514
2023-01-28,0.514
2023-01-29,0.514
2023-01-30,0.508
2023-01-31,0.497
2023-02-01,0.496
2023-02-02,0.492
2023-02-03,0.486
2023-02-04,0.486
2023-02-05,0.486
2023-02-06,0.484
2023-02-07,0.476
2023-02-08,0.484
2023-02-09,0.49
2023-02-10,0.482
2023-02-11,0.482
2023-02-12,0.482
2023-02-13,0.481
2023-02-14,0.484
2023-02-15,0.48
2023-02-16,0.48
2023-02-17,0.473
2023-02-18,0.473
2023-02-19,0.473
2023-02-20,0.473
2023-02-21,0.479
2023-02-22,0.46
2023-02-23,0.45
2023-02-24,0.453
2023-02-25,0.453
2023-02-26,0.453
2023-02-27,0.455
2023-02-28,0.46
2023-03-01,0.457
2023-03-02,0.45
2023-03-03,0.453
2023-03-04,0.453
2023-03-05,0.453
2023-03-06,0.455
2023-03-07,0.457
2023-03-08,0.46
2023-03-09,0.466
2023-03-10,0.472
2023-03-11,0.472
2023-03-12,0.472
2023-03-13,0.481
2023-03-14,0.471
2023-03-15,0.485
2023-03-16,0.474
2023-03-17,0.489
2023-03-18,0.489
2023-03-19,0.489
2023-03-20,0.474
2023-03-21,0.469
2023-03-22,0.478
2023-03-23,0.481
2023-03-24,0.473
2023-03-25,0.473
2023-03-26,0.473
2023-03-27,0.468
2023-03-28,0.467
2023-03-29,0.463
2023-03-30,0.46
2023-03-31,0.456
2023-04-01,0.456
2023-04-02,0.456
2023-04-03,0.45
2023-04-04,0.462
2023-04-05,0.462
2023-04-06,0.463
2023-04-07,0.463
2023-04-08,0.463
2023-04-09,0.463
2023-04-10,0.459
2023-04-11,0.456
2023-04-12,0.454
2023-04-13,0.454
2023-04-14,0.459
2023-04-15,0.459
2023-04-16,0.459
2023-04-17,0.453
2023-04-18,0.45
2023-04-19,0.459
2023-04-20,0.458
2023-04-21,0.46
2023-04-22,0.46
2023-04-23,0.46
2023-04-24,0.461
2023-04-25,0.466
2023-04-26,0.481
2023-04-27,0.478
2023-04-28,0.473
2023-04-29,0.473
2023-04-30,0.473
2023-05-01,0.468
2023-05-02,0.471
2023-05-03,0.472
2023-05-04,0.495
2023-05-05,0.493
2023-05-06,0.493
2023-05-07,0.493
2023-05-08,0.496
2023-05-09,0.492
2023-05-10,0.491
2023-05-11,0.492
2023-05-12,0.493
2023-05-13,0.493
2023-05-14,0.493
2023-05-15,0.489
2023-05-16,0.493
2023-05-17,0.487
2023-05-18,0.49
2023-05-19,0.492
2023-05-20,0.492
2023-05-21,0.492
2023-05-22,0.489
2023-05-23,0.5
2023-05-24,0.502
2023-05-25,0.506
2023-05-26,0.505
2023-05-27,0.505
2023-05-28,0.505
2023-05-29,0.505
2023-05-30,0.507
2023-05-31,0.509
2023-06-01,0.494
2023-06-02,0.481
2023-06-03,0.481
2023-06-04,0.481
2023-06-05,0.491
2023-06-06,0.482
2023-06-07,0.473
2023-06-08,0.46
2023-06-09,0.463
2023-06-10,0.463
2023-06-11,0.463
2023-06-12,0.455
2023-06-13,0.457
2023-06-14,0.462
2023-06-15,0.457
2023-06-16,0.456
2023-06-17,0.456
2023-06-18,0.456
2023-06-19,0.456
2023-06-20,0.458
2023-06-21,0.45
2023-06-22,0.457
2023-06-23,0.465
2023-06-24,0.465
2023-06-25,0.465
2023-06-26,0.463
2023-06-27,0.455
2023-06-28,0.452
2023-06-29,0.442
2023-06-30,0.438
2023-07-01,0.438
2023-07-02,0.438
2023-07-03,0.442
2023-07-04,0.442
2023-07-05,0.44
2023-07-06,0.435
2023-07-07,0.435
2023-07-08,0.435
2023-07-09,0.435
2023-07-10,0.434
2023-07-11,0.43
2023-07-12,0.422
2023-07-13,0.427
2023-07-14,0.427
2023-07-15,0.427
2023-07-16,0.427
2023-07-17,0.426
2023-07-18,0.426
2023-07-19,0.429
2023-07-20,0.42
2023-07-21,0.42
2023-07-22,0.42
2023-07-23,0.42
2023-07-24,0.417
2023-07-25,0.416
2023-07-26,0.415
2023-07-27,0.419
2023-07-28,0.422
2023-07-29,0.422
2023-07-30,0.422
2023-07-31,0.42
2023-08-01,0.422
2023-08-02,0.424
2023-08-03,0.409
2023-08-04,0.404
2023-08-05,0.404
2023-08-06,0.404
2023-08-07,0.394
2023-08-08,0.394
2023-08-09,0.394
2023-08-10,0.4
2023-08-11,0.395
2023-08-12,0.395
2023-08-13,0.395
2023-08-14,0.397
2023-08-15,0.401
2023-08-16,0.402
2023-08-17,0.408
2023-08-18,0.406
2023-08-19,0.406
2023-08-20,0.406
