,DHI US Equity
,BEST_DIV_YLD
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,1.804
2020-01-29,1.823
2020-01-30,1.836
2020-01-31,1.871
2020-02-01,1.871
2020-02-02,1.871
2020-02-03,1.885
2020-02-04,1.92
2020-02-05,1.856
2020-02-06,1.827
2020-02-07,1.819
2020-02-08,1.819
2020-02-09,1.819
2020-02-10,1.795
2020-02-11,1.785
2020-02-12,1.793
2020-02-13,1.791
2020-02-14,1.786
2020-02-15,1.786
2020-02-16,1.786
2020-02-17,1.786
2020-02-18,1.786
2020-02-19,1.784
2020-02-20,1.78
2020-02-21,1.784
2020-02-22,1.784
2020-02-23,1.784
2020-02-24,1.827
2020-02-25,1.901
2020-02-26,1.952
2020-02-27,1.977
2020-02-28,2.073
2020-02-29,2.073
2020-03-01,2.073
2020-03-02,2.014
2020-03-03,1.986
2020-03-04,1.886
2020-03-05,1.947
2020-03-06,2.015
2020-03-07,2.015
2020-03-08,2.015
2020-03-09,2.248
2020-03-10,2.166
2020-03-11,2.42
2020-03-12,2.815
2020-03-13,2.81
2020-03-14,2.81
2020-03-15,2.81
2020-03-16,3.522
2020-03-17,3.536
2020-03-18,3.837
2020-03-19,3.679
2020-03-20,3.519
2020-03-21,3.519
2020-03-22,3.519
2020-03-23,3.735
2020-03-24,3.357
2020-03-25,2.982
2020-03-26,2.812
2020-03-27,2.994
2020-03-28,2.994
2020-03-29,2.994
2020-03-30,2.997
2020-03-31,3.248
2020-04-01,3.379
2020-04-02,3.387
2020-04-03,3.436
2020-04-04,3.436
2020-04-05,3.436
2020-04-06,2.996
2020-04-07,3.022
2020-04-08,2.785
2020-04-09,2.691
2020-04-10,2.691
2020-04-11,2.691
2020-04-12,2.691
2020-04-13,2.858
2020-04-14,2.75
2020-04-15,2.927
2020-04-16,2.853
2020-04-17,2.769
2020-04-18,2.769
2020-04-19,2.769
2020-04-20,2.884
2020-04-21,2.904
2020-04-22,2.839
2020-04-23,2.818
2020-04-24,2.697
2020-04-25,2.697
2020-04-26,2.697
2020-04-27,2.622
2020-04-28,2.353
2020-04-29,2.274
2020-04-30,2.338
2020-05-01,2.373
2020-05-02,2.373
2020-05-03,2.373
2020-05-04,2.394
2020-05-05,2.329
2020-05-06,2.336
2020-05-07,2.341
2020-05-08,2.218
2020-05-09,2.218
2020-05-10,2.218
2020-05-11,2.267
2020-05-12,2.337
2020-05-13,2.408
2020-05-14,2.383
2020-05-15,2.33
2020-05-16,2.33
2020-05-17,2.33
2020-05-18,2.119
2020-05-19,2.116
2020-05-20,2.099
2020-05-21,2.076
2020-05-22,2.035
2020-05-23,2.035
2020-05-24,2.035
2020-05-25,2.035
2020-05-26,1.968
2020-05-27,1.87
2020-05-28,1.968
2020-05-29,1.989
2020-05-30,1.989
2020-05-31,1.989
2020-06-01,2.001
2020-06-02,1.993
2020-06-03,1.941
2020-06-04,2.053
2020-06-05,1.948
2020-06-06,1.948
2020-06-07,1.948
2020-06-08,1.996
2020-06-09,1.981
2020-06-10,1.955
2020-06-11,2.154
2020-06-12,2.037
2020-06-13,2.037
2020-06-14,2.037
2020-06-15,1.969
2020-06-16,1.896
2020-06-17,1.88
2020-06-18,1.92
2020-06-19,1.962
2020-06-20,1.962
2020-06-21,1.962
2020-06-22,1.949
2020-06-23,1.951
2020-06-24,2.034
2020-06-25,2.033
2020-06-26,2.075
2020-06-27,2.075
2020-06-28,2.075
2020-06-29,2.014
2020-06-30,1.984
2020-07-01,2.043
2020-07-02,2.035
2020-07-03,2.035
2020-07-04,2.035
2020-07-05,2.035
2020-07-06,1.967
2020-07-07,1.945
2020-07-08,1.869
2020-07-09,1.895
2020-07-10,1.875
2020-07-11,1.875
2020-07-12,1.875
2020-07-13,1.933
2020-07-14,1.86
2020-07-15,1.832
2020-07-16,1.759
2020-07-17,1.733
2020-07-18,1.733
2020-07-19,1.733
2020-07-20,1.732
2020-07-21,1.754
2020-07-22,1.698
2020-07-23,1.722
2020-07-24,1.726
2020-07-25,1.726
2020-07-26,1.726
2020-07-27,1.653
2020-07-28,1.703
2020-07-29,1.652
2020-07-30,1.666
2020-07-31,1.663
2020-08-01,1.663
2020-08-02,1.663
2020-08-03,1.61
2020-08-04,1.634
2020-08-05,1.616
2020-08-06,1.627
2020-08-07,1.609
2020-08-08,1.609
2020-08-09,1.609
2020-08-10,1.578
2020-08-11,1.589
2020-08-12,1.54
2020-08-13,1.535
2020-08-14,1.537
2020-08-15,1.537
2020-08-16,1.537
2020-08-17,1.496
