,ALB US Equity
,BEST_DIV_YLD
2020-01-01,2.09
2020-01-02,2.09
2020-01-03,2.09
2020-01-04,2.09
2020-01-05,2.09
2020-01-06,2.09
2020-01-07,2.09
2020-01-08,2.09
2020-01-09,2.09
2020-01-10,2.09
2020-01-11,2.09
2020-01-12,2.09
2020-01-13,2.09
2020-01-14,2.09
2020-01-15,2.09
2020-01-16,2.09
2020-01-17,2.09
2020-01-18,2.09
2020-01-19,2.09
2020-01-20,2.09
2020-01-21,2.09
2020-01-22,2.09
2020-01-23,2.09
2020-01-24,2.09
2020-01-25,2.09
2020-01-26,2.09
2020-01-27,2.09
2020-01-28,2.09
2020-01-29,2.09
2020-01-30,2.09
2020-01-31,2.09
2020-02-01,2.09
2020-02-02,2.09
2020-02-03,2.09
2020-02-04,2.09
2020-02-05,2.09
2020-02-06,2.09
2020-02-07,2.09
2020-02-08,2.09
2020-02-09,2.09
2020-02-10,2.09
2020-02-11,2.09
2020-02-12,2.09
2020-02-13,2.09
2020-02-14,2.09
2020-02-15,2.09
2020-02-16,2.09
2020-02-17,2.09
2020-02-18,2.09
2020-02-19,2.09
2020-02-20,2.09
2020-02-21,2.09
2020-02-22,2.09
2020-02-23,2.09
2020-02-24,2.09
2020-02-25,2.09
2020-02-26,2.09
2020-02-27,2.09
2020-02-28,2.09
2020-02-29,2.09
2020-03-01,2.09
2020-03-02,2.09
2020-03-03,2.09
2020-03-04,2.09
2020-03-05,2.09
2020-03-06,2.09
2020-03-07,2.09
2020-03-08,2.09
2020-03-09,2.09
2020-03-10,2.09
2020-03-11,2.09
2020-03-12,2.09
2020-03-13,2.09
2020-03-14,2.09
2020-03-15,2.09
2020-03-16,2.09
2020-03-17,2.09
2020-03-18,2.09
2020-03-19,2.09
2020-03-20,2.09
2020-03-21,2.09
2020-03-22,2.09
2020-03-23,2.09
2020-03-24,2.09
2020-03-25,2.09
2020-03-26,2.09
2020-03-27,2.09
2020-03-28,2.09
2020-03-29,2.09
2020-03-30,2.09
2020-03-31,2.09
2020-04-01,2.09
2020-04-02,2.09
2020-04-03,2.09
2020-04-04,2.09
2020-04-05,2.09
2020-04-06,2.09
2020-04-07,2.09
2020-04-08,2.09
2020-04-09,2.09
2020-04-10,2.09
2020-04-11,2.09
2020-04-12,2.09
2020-04-13,2.09
2020-04-14,2.09
2020-04-15,2.09
2020-04-16,2.09
2020-04-17,2.09
2020-04-18,2.09
2020-04-19,2.09
2020-04-20,2.09
2020-04-21,2.09
2020-04-22,2.09
2020-04-23,2.09
2020-04-24,2.09
2020-04-25,2.09
2020-04-26,2.09
2020-04-27,2.09
2020-04-28,2.09
2020-04-29,2.09
2020-04-30,2.09
2020-05-01,2.09
2020-05-02,2.09
2020-05-03,2.09
2020-05-04,2.09
2020-05-05,2.09
2020-05-06,2.09
2020-05-07,2.09
2020-05-08,3.039
2020-05-09,3.039
2020-05-10,3.039
2020-05-11,3.031
2020-05-12,3.294
2020-05-13,2.756
2020-05-14,2.765
2020-05-15,2.691
2020-05-16,2.691
2020-05-17,2.691
2020-05-18,2.583
2020-05-19,2.6
2020-05-20,2.423
2020-05-21,2.429
2020-05-22,2.424
2020-05-23,2.424
2020-05-24,2.424
2020-05-25,2.424
2020-05-26,2.204
2020-05-27,2.2
2020-05-28,2.174
2020-05-29,2.158
2020-05-30,2.158
2020-05-31,2.158
2020-06-01,2.133
2020-06-02,2.101
2020-06-03,2.092
2020-06-04,2.065
2020-06-05,1.958
2020-06-06,1.958
2020-06-07,1.958
2020-06-08,1.904
2020-06-09,1.942
2020-06-10,1.969
2020-06-11,2.205
2020-06-12,2.126
2020-06-13,2.126
2020-06-14,2.126
2020-06-15,2.151
2020-06-16,2.074
2020-06-17,2.076
2020-06-18,2.085
2020-06-19,2.098
2020-06-20,2.098
2020-06-21,2.098
2020-06-22,2.169
2020-06-23,2.159
2020-06-24,2.242
2020-06-25,2.222
2020-06-26,2.202
2020-06-27,2.202
2020-06-28,2.202
2020-06-29,2.153
2020-06-30,2.129
2020-07-01,2.161
2020-07-02,2.092
2020-07-03,2.092
2020-07-04,2.092
2020-07-05,2.092
2020-07-06,2.024
2020-07-07,2.107
2020-07-08,2.126
2020-07-09,2.187
2020-07-10,2.1
2020-07-11,2.1
2020-07-12,2.1
2020-07-13,2.032
2020-07-14,1.969
2020-07-15,1.913
2020-07-16,1.917
2020-07-17,1.873
2020-07-18,1.873
2020-07-19,1.873
2020-07-20,1.904
2020-07-21,1.901
2020-07-22,1.89
2020-07-23,1.884
2020-07-24,1.904
2020-07-25,1.904
2020-07-26,1.904
2020-07-27,2.115
2020-07-28,2.167
2020-07-29,2.164
2020-07-30,2.186
2020-07-31,2.2
2020-08-01,2.2
2020-08-02,2.2
2020-08-03,2.177
2020-08-04,2.126
2020-08-05,2.047
2020-08-06,2.177
2020-08-07,2.142
2020-08-08,2.142
2020-08-09,2.142
2020-08-10,2.074
2020-08-11,1.957
2020-08-12,1.987
2020-08-13,1.975
2020-08-14,1.958
2020-08-15,1.958
2020-08-16,1.958
2020-08-17,1.971
2020-08-18,1.962
2020-08-19,1.961
2020-08-20,1.987
2020-08-21,2.016
2020-08-22,2.016
2020-08-23,2.016
2020-08-24,1.967
2020-08-25,1.986
2020-08-26,1.968
2020-08-27,1.985
2020-08-28,1.959
2020-08-29,1.959
2020-08-30,1.959
2020-08-31,1.988
2020-09-01,1.857
2020-09-02,1.815
2020-09-03,1.941
2020-09-04,1.91
2020-09-05,1.91
2020-09-06,1.91
2020-09-07,1.91
2020-09-08,1.942
2020-09-09,1.896
2020-09-10,1.935
2020-09-11,1.905
2020-09-12,1.905
2020-09-13,1.905
2020-09-14,1.843
2020-09-15,1.839
2020-09-16,1.85
2020-09-17,1.794
2020-09-18,1.839
2020-09-19,1.839
2020-09-20,1.839
2020-09-21,1.894
2020-09-22,1.892
2020-09-23,2.24
2020-09-24,2.163
2020-09-25,2.132
2020-09-26,2.132
2020-09-27,2.132
2020-09-28,2.124
2020-09-29,2.074
2020-09-30,2.018
2020-10-01,2.077
2020-10-02,2.018
2020-10-03,2.018
2020-10-04,2.018
2020-10-05,1.901
2020-10-06,1.922
2020-10-07,1.863
2020-10-08,1.858
2020-10-09,1.876
2020-10-10,1.876
2020-10-11,1.876
2020-10-12,1.898
2020-10-13,1.894
2020-10-14,1.905
2020-10-15,1.91
2020-10-16,1.929
2020-10-17,1.929
2020-10-18,1.929
2020-10-19,1.946
2020-10-20,1.926
2020-10-21,1.879
2020-10-22,1.897
2020-10-23,1.868
2020-10-24,1.868
2020-10-25,1.868
2020-10-26,1.907
2020-10-27,1.893
2020-10-28,1.985
2020-10-29,1.921
2020-10-30,1.933
2020-10-31,1.933
2020-11-01,1.933
2020-11-02,1.861
2020-11-03,1.846
2020-11-04,1.928
2020-11-05,1.708
2020-11-06,1.606
2020-11-07,1.606
2020-11-08,1.606
2020-11-09,1.544
2020-11-10,1.528
2020-11-11,1.52
2020-11-12,1.519
2020-11-13,1.471
2020-11-14,1.471
2020-11-15,1.471
2020-11-16,1.398
2020-11-17,1.408
2020-11-18,1.424
2020-11-19,1.432
2020-11-20,1.409
2020-11-21,1.409
2020-11-22,1.409
2020-11-23,1.344
2020-11-24,1.313
2020-11-25,1.337
2020-11-26,1.337
2020-11-27,1.309
2020-11-28,1.309
2020-11-29,1.309
2020-11-30,1.325
2020-12-01,1.326
2020-12-02,1.332
2020-12-03,1.368
2020-12-04,1.294
2020-12-05,1.294
2020-12-06,1.294
2020-12-07,1.287
2020-12-08,1.252
2020-12-09,1.264
2020-12-10,1.271
2020-12-11,1.296
2020-12-12,1.296
2020-12-13,1.296
2020-12-14,1.335
2020-12-15,1.303
2020-12-16,1.323
2020-12-17,1.307
2020-12-18,1.294
2020-12-19,1.294
2020-12-20,1.294
2020-12-21,1.265
2020-12-22,1.228
2020-12-23,1.199
2020-12-24,1.201
2020-12-25,1.201
2020-12-26,1.201
2020-12-27,1.201
2020-12-28,1.2
2020-12-29,1.229
2020-12-30,1.204
2020-12-31,1.218
2021-01-01,1.218
2021-01-02,1.218
2021-01-03,1.218
2021-01-04,1.177
2021-01-05,1.103
2021-01-06,1.026
2021-01-07,0.977
2021-01-08,0.976
2021-01-09,0.976
2021-01-10,0.976
2021-01-11,1.014
2021-01-12,0.985
2021-01-13,0.999
2021-01-14,0.985
2021-01-15,0.998
2021-01-16,0.998
2021-01-17,0.998
2021-01-18,0.998
2021-01-19,0.97
2021-01-20,0.997
2021-01-21,1.019
2021-01-22,1.034
2021-01-23,1.034
2021-01-24,1.034
2021-01-25,1.016
2021-01-26,1.025
2021-01-27,1.064
2021-01-28,1.08
2021-01-29,1.105
2021-01-30,1.105
2021-01-31,1.105
2021-02-01,1.08
2021-02-02,1.062
2021-02-03,1.11
2021-02-04,1.16
2021-02-05,1.143
2021-02-06,1.143
2021-02-07,1.143
2021-02-08,1.112
2021-02-09,1.132
2021-02-10,1.151
2021-02-11,1.124
2021-02-12,1.06
2021-02-13,1.06
2021-02-14,1.06
2021-02-15,1.06
2021-02-16,1.076
2021-02-17,1.109
2021-02-18,1.234
2021-02-19,1.08
2021-02-20,1.08
2021-02-21,1.08
2021-02-22,1.078
2021-02-23,1.104
2021-02-24,1.061
2021-02-25,1.113
2021-02-26,1.086
2021-02-27,1.086
2021-02-28,1.086
2021-03-01,1.116
2021-03-02,1.111
2021-03-03,1.162
2021-03-04,1.207
2021-03-05,1.187
2021-03-06,1.187
2021-03-07,1.187
2021-03-08,1.214
2021-03-09,1.171
2021-03-10,1.121
2021-03-11,1.056
2021-03-12,1.083
2021-03-13,1.083
2021-03-14,1.083
2021-03-15,1.072
2021-03-16,1.096
2021-03-17,1.092
2021-03-18,1.117
2021-03-19,1.124
2021-03-20,1.124
2021-03-21,1.124
2021-03-22,1.119
2021-03-23,1.163
2021-03-24,1.162
2021-03-25,1.144
2021-03-26,1.132
2021-03-27,1.132
2021-03-28,1.132
2021-03-29,1.163
2021-03-30,1.171
2021-03-31,1.166
2021-04-01,1.13
2021-04-02,1.13
2021-04-03,1.13
2021-04-04,1.13
2021-04-05,1.134
2021-04-06,1.114
2021-04-07,1.185
2021-04-08,1.165
2021-04-09,1.156
2021-04-10,1.156
2021-04-11,1.156
2021-04-12,1.153
2021-04-13,1.146
2021-04-14,1.114
2021-04-15,1.132
2021-04-16,1.12
2021-04-17,1.12
2021-04-18,1.12
2021-04-19,1.081
2021-04-20,1.147
2021-04-21,1.113
2021-04-22,1.093
2021-04-23,1.056
2021-04-24,1.056
2021-04-25,1.056
2021-04-26,0.999
2021-04-27,1.003
2021-04-28,1.005
2021-04-29,1.016
2021-04-30,1.013
2021-05-01,1.013
2021-05-02,1.013
2021-05-03,1.026
2021-05-04,1.051
2021-05-05,1.019
2021-05-06,1.114
2021-05-07,1.097
2021-05-08,1.097
2021-05-09,1.097
2021-05-10,1.119
2021-05-11,1.112
2021-05-12,1.155
2021-05-13,1.132
2021-05-14,1.09
2021-05-15,1.09
2021-05-16,1.09
2021-05-17,1.131
2021-05-18,1.12
2021-05-19,1.137
2021-05-20,1.13
2021-05-21,1.119
2021-05-22,1.119
2021-05-23,1.119
2021-05-24,1.119
2021-05-25,1.13
2021-05-26,1.101
2021-05-27,1.059
2021-05-28,1.068
2021-05-29,1.068
2021-05-30,1.068
2021-05-31,1.068
2021-06-01,1.041
2021-06-02,1.048
2021-06-03,1.062
2021-06-04,1.029
2021-06-05,1.029
2021-06-06,1.029
2021-06-07,1.045
2021-06-08,1.014
2021-06-09,1.024
2021-06-10,1.062
2021-06-11,1.047
2021-06-12,1.047
2021-06-13,1.047
2021-06-14,1.058
2021-06-15,1.073
2021-06-16,1.078
2021-06-17,1.087
2021-06-18,1.128
2021-06-19,1.128
2021-06-20,1.128
2021-06-21,1.103
2021-06-22,1.102
2021-06-23,1.088
2021-06-24,1.073
2021-06-25,1.068
2021-06-26,1.068
2021-06-27,1.068
2021-06-28,1.054
2021-06-29,1.063
2021-06-30,1.057
2021-07-01,1.035
2021-07-02,1.044
2021-07-03,1.044
2021-07-04,1.044
2021-07-05,1.044
2021-07-06,1.057
2021-07-07,1.047
2021-07-08,1.061
2021-07-09,1.015
2021-07-10,1.015
2021-07-11,1.015
2021-07-12,0.95
2021-07-13,0.964
2021-07-14,0.976
2021-07-15,0.958
2021-07-16,0.986
2021-07-17,0.986
2021-07-18,0.986
2021-07-19,1.0
2021-07-20,0.951
2021-07-21,0.936
2021-07-22,0.924
2021-07-23,0.936
2021-07-24,0.936
2021-07-25,0.936
2021-07-26,0.914
2021-07-27,0.942
2021-07-28,0.916
2021-07-29,0.878
2021-07-30,0.864
2021-07-31,0.864
2021-08-01,0.864
2021-08-02,0.861
2021-08-03,0.861
2021-08-04,0.861
2021-08-05,0.823
2021-08-06,0.793
2021-08-07,0.793
2021-08-08,0.793
2021-08-09,0.777
2021-08-10,0.752
2021-08-11,0.762
2021-08-12,0.76
2021-08-13,0.765
2021-08-14,0.765
2021-08-15,0.765
2021-08-16,0.796
2021-08-17,0.831
2021-08-18,0.826
2021-08-19,0.843
2021-08-20,0.819
2021-08-21,0.819
2021-08-22,0.819
2021-08-23,0.789
2021-08-24,0.785
2021-08-25,0.768
